Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/24/2019 2:45:00 PM,36.08,36.15,35.92,35.98,,
5/24/2019 3:00:00 PM,35.97,36.13,35.93,36.1,,
5/24/2019 3:15:00 PM,36.09,36.15,35.93,35.93,,
5/24/2019 3:30:00 PM,35.93,36.04,35.72,35.77,,
5/24/2019 3:45:00 PM,35.77,35.99,35.67,35.93,,
5/24/2019 4:00:00 PM,35.93,36.33,35.84,36.24,,
5/28/2019 9:45:00 AM,35.79,35.87,34.97,35.18,,
5/28/2019 10:00:00 AM,35.15,35.3,35.04,35.24,,
5/28/2019 10:15:00 AM,35.25,35.64,35.15,35.57,,
5/28/2019 10:30:00 AM,35.56,35.76,35.44,35.55,,
5/28/2019 10:45:00 AM,35.56,36.11,35.5,35.98,,
5/28/2019 11:00:00 AM,35.98,36.32,35.61,35.74,,
5/28/2019 11:15:00 AM,35.75,35.85,35.38,35.44,,
5/28/2019 11:30:00 AM,35.44,35.8,35.38,35.77,,-26.3981
5/28/2019 11:45:00 AM,35.77,36.14,35.56,35.64,,14.79997
5/28/2019 12:00:00 PM,35.67,36.05,35.58,35.63,45.43083,14.43184
5/28/2019 12:15:00 PM,35.62,35.72,35.32,35.5,43.82872,-52.42658
5/28/2019 12:30:00 PM,35.45,35.52,35.33,35.4,42.58471,-73.14722
5/28/2019 12:45:00 PM,35.42,35.61,35.31,35.57,45.42086,-40.53117
5/28/2019 1:00:00 PM,35.56,35.67,35.41,35.62,46.26165,-3.853503
5/28/2019 1:15:00 PM,35.64,35.87,35.52,35.83,49.76223,60.28615
5/28/2019 1:30:00 PM,35.83,35.93,35.73,35.92,51.22847,99.54407
5/28/2019 1:45:00 PM,35.94,35.96,35.64,35.72,47.88385,49.14268
5/28/2019 2:00:00 PM,35.72,35.78,35.57,35.73,48.06639,5.71509
5/28/2019 2:15:00 PM,35.72,36.14,35.72,36.08,54.12417,142.9644
5/28/2019 2:30:00 PM,36.08,36.25,35.92,36.25,56.76224,188.7492
5/28/2019 2:45:00 PM,36.26,36.59,36.07,36.56,61.14959,224.6067
5/28/2019 3:00:00 PM,36.56,36.74,36.41,36.58,61.42157,193.6724
5/28/2019 3:15:00 PM,36.58,36.92,36.55,36.78,64.12612,169.3241
5/28/2019 3:30:00 PM,36.79,36.81,36.52,36.73,62.9382,123.1008
5/28/2019 3:45:00 PM,36.74,37.8,36.65,37.72,73.43266,180.711
5/28/2019 4:00:00 PM,37.72,37.83,37.24,37.82,74.22652,165.2596
5/29/2019 9:45:00 AM,39.05,39.73,39.04,39.17,82.03232,252.6549
5/29/2019 10:00:00 AM,39.18,39.55,38.97,39.14,81.44205,177.645
