Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/30/2019 2:11:00 PM,19.78,19.78,19.72,19.72,,
10/30/2019 2:12:00 PM,19.72,19.73,19.7,19.72,,
10/30/2019 2:13:00 PM,19.72,19.75,19.71,19.75,,
10/30/2019 2:14:00 PM,19.75,19.76,19.73,19.75,,
10/30/2019 2:15:00 PM,19.74,19.74,19.72,19.72,,
10/30/2019 2:16:00 PM,19.71,19.71,19.6,19.6,,
10/30/2019 2:17:00 PM,19.6,19.65,19.6,19.6,,
10/30/2019 2:18:00 PM,19.6,19.62,19.58,19.62,,
10/30/2019 2:19:00 PM,19.62,19.67,19.6,19.64,,
10/30/2019 2:20:00 PM,19.65,19.67,19.64,19.65,,
10/30/2019 2:21:00 PM,19.65,19.66,19.63,19.64,,
10/30/2019 2:22:00 PM,19.64,19.64,19.62,19.62,,
10/30/2019 2:23:00 PM,19.62,19.64,19.6,19.64,,
10/30/2019 2:24:00 PM,19.64,19.67,19.63,19.67,,-18.38927
10/30/2019 2:25:00 PM,19.66,19.69,19.65,19.68,,14.8221
10/30/2019 2:26:00 PM,19.69,19.7,19.65,19.68,43.75011,27.81361
10/30/2019 2:27:00 PM,19.68,19.71,19.68,19.71,48.90824,83.7828
10/30/2019 2:28:00 PM,19.7,19.72,19.7,19.71,53.50028,122.0907
10/30/2019 2:29:00 PM,19.71,19.71,19.69,19.7,51.8283,111.9795
10/30/2019 2:30:00 PM,19.7,19.7,19.67,19.68,48.5591,60.59922
10/30/2019 2:31:00 PM,19.68,19.69,19.66,19.67,46.96397,29.09157
10/30/2019 2:32:00 PM,19.67,19.75,19.67,19.72,54.9348,117.6262
10/30/2019 2:33:00 PM,19.71,19.72,19.67,19.7,51.59472,65.30816
10/30/2019 2:34:00 PM,19.69,19.74,19.69,19.71,53.12907,96.73299
10/30/2019 2:35:00 PM,19.71,19.82,19.71,19.77,61.09838,194.2039
10/30/2019 2:36:00 PM,19.77,19.77,19.65,19.69,49.10913,31.11039
10/30/2019 2:37:00 PM,19.69,19.73,19.67,19.7,50.41886,8.843372
10/30/2019 2:38:00 PM,19.71,19.71,19.65,19.65,44.28225,-112.9084
10/30/2019 2:39:00 PM,19.64,19.7,19.62,19.67,47.058,-130.1269
10/30/2019 2:40:00 PM,19.67,19.82,19.67,19.76,57.35371,158.512
10/30/2019 2:41:00 PM,19.77,19.77,19.68,19.72,52.46971,58.52341
10/30/2019 2:42:00 PM,19.71,19.75,19.67,19.68,48.06231,-12.89914
10/30/2019 2:43:00 PM,19.69,19.7,19.67,19.69,49.21096,-50.62822
10/30/2019 2:44:00 PM,19.69,19.69,19.63,19.63,43.05784,-142.8183
10/30/2019 2:45:00 PM,19.62,19.62,19.54,19.57,37.94815,-245.8224
10/30/2019 2:46:00 PM,19.57,19.57,19.51,19.52,34.29571,-221.2028
10/30/2019 2:47:00 PM,19.52,19.56,19.47,19.54,36.91151,-171.0746
10/30/2019 2:48:00 PM,19.54,19.56,19.5,19.51,34.68113,-131.1996
10/30/2019 2:49:00 PM,19.51,19.53,19.5,19.51,32.5622,-112.078
10/30/2019 2:50:00 PM,19.51,19.51,19.47,19.49,31.19388,-107.7966
10/30/2019 2:51:00 PM,19.48,19.48,19.4,19.43,27.46527,-124.421
10/30/2019 2:52:00 PM,19.43,19.44,19.32,19.32,22.2211,-149.4816
10/30/2019 2:53:00 PM,19.32,19.43,19.3,19.42,34.47064,-114.5903
10/30/2019 2:54:00 PM,19.42,19.42,19.34,19.34,30.3523,-116.0858
10/30/2019 2:55:00 PM,19.34,19.39,19.33,19.38,34.56196,-102.3414
10/30/2019 2:56:00 PM,19.38,19.39,19.29,19.32,31.48755,-107.5989
10/30/2019 2:57:00 PM,19.32,19.37,19.29,19.34,33.60766,-93.40527
10/30/2019 2:58:00 PM,19.33,19.35,19.31,19.31,32.00766,-90.65926
10/30/2019 2:59:00 PM,19.31,19.36,19.31,19.34,35.32364,-70.57315
10/30/2019 3:00:00 PM,19.35,19.36,19.31,19.33,34.71587,-66.66627
10/30/2019 3:01:00 PM,19.34,19.36,19.31,19.34,35.90354,-58.80904
10/30/2019 3:02:00 PM,19.35,19.38,19.34,19.35,37.13517,-29.03574
10/30/2019 3:03:00 PM,19.35,19.38,19.35,19.37,39.63354,1.557681
10/30/2019 3:04:00 PM,19.37,19.37,19.25,19.26,32.08179,-157.6961
10/30/2019 3:05:00 PM,19.26,19.27,19.23,19.23,30.38153,-257.9615
10/30/2019 3:06:00 PM,19.23,19.25,19.2,19.22,29.81432,-213.0412
10/30/2019 3:07:00 PM,19.22,19.26,19.21,19.24,32.52748,-137.9001
10/30/2019 3:08:00 PM,19.24,19.27,19.21,19.21,30.61566,-116.1373
10/30/2019 3:09:00 PM,19.2,19.24,19.19,19.23,33.42499,-106.8354
10/30/2019 3:10:00 PM,19.24,19.25,19.23,19.25,36.20663,-63.723
10/30/2019 3:11:00 PM,19.25,19.25,19.21,19.22,33.9174,-73.42657
10/30/2019 3:12:00 PM,19.21,19.22,19.19,19.19,31.75531,-93.0944
10/30/2019 3:13:00 PM,19.2,19.22,19.17,19.19,29.71538,-91.25901
10/30/2019 3:14:00 PM,19.19,19.23,19.18,19.21,32.81393,-68.7254
10/30/2019 3:15:00 PM,19.2,19.21,19.19,19.2,32.05311,-76.31882
10/30/2019 3:16:00 PM,19.2,19.2,19.17,19.18,30.52827,-107.6904
10/30/2019 3:17:00 PM,19.18,19.18,19.16,19.16,29.04048,-148.7956
10/30/2019 3:18:00 PM,19.16,19.18,19.15,19.17,30.85497,-131.8846
10/30/2019 3:19:00 PM,19.18,19.2,19.16,19.2,36.13139,-62.06794
10/30/2019 3:20:00 PM,19.2,19.21,19.18,19.2,40.98148,-24.77349
10/30/2019 3:21:00 PM,19.2,19.2,19.15,19.15,36.06572,-113.333
10/30/2019 3:22:00 PM,19.16,19.19,19.15,19.18,40.66461,-78.78347
10/30/2019 3:23:00 PM,19.19,19.2,19.17,19.18,44.93055,-35.18108
10/30/2019 3:24:00 PM,19.18,19.2,19.14,19.14,40.7262,-117.4593
10/30/2019 3:25:00 PM,19.14,19.14,19.04,19.1,36.99801,-289.3921
10/30/2019 3:26:00 PM,19.1,19.15,19.08,19.14,42.65168,-147.7527
10/30/2019 3:27:00 PM,19.14,19.19,19.13,19.14,47.70547,-47.40573
10/30/2019 3:28:00 PM,19.15,19.16,19.11,19.13,46.5998,-91.30681
10/30/2019 3:29:00 PM,19.13,19.16,19.11,19.15,49.13877,-58.51974
10/30/2019 3:30:00 PM,19.16,19.16,19.12,19.13,46.74525,-57.61075
10/30/2019 3:31:00 PM,19.14,19.16,19.11,19.11,44.41558,-74.61037
10/30/2019 3:32:00 PM,19.11,19.18,19.11,19.14,48.5572,-22.67815
10/30/2019 3:33:00 PM,19.13,19.15,19.11,19.11,44.9503,-71.01746
10/30/2019 3:34:00 PM,19.11,19.15,19.1,19.14,49.02784,-43.21283
10/30/2019 3:35:00 PM,19.13,19.16,19.13,19.14,52.79341,12.5359
10/30/2019 3:36:00 PM,19.14,19.16,19.13,19.16,55.17121,51.61401
10/30/2019 3:37:00 PM,19.15,19.19,19.15,19.19,58.54433,179.9962
10/30/2019 3:38:00 PM,19.19,19.2,19.17,19.17,55.54376,171.7162
10/30/2019 3:39:00 PM,19.18,19.19,19.17,19.18,56.7377,143.5934
10/30/2019 3:40:00 PM,19.18,19.22,19.18,19.22,61.22353,185.5419
10/30/2019 3:41:00 PM,19.21,19.22,19.17,19.19,56.49243,110.3992
10/30/2019 3:42:00 PM,19.19,19.2,19.17,19.18,54.96753,68.70869
10/30/2019 3:43:00 PM,19.18,19.2,19.16,19.19,56.23962,59.05113
10/30/2019 3:44:00 PM,19.19,19.22,19.19,19.21,58.74917,104.6599
10/30/2019 3:45:00 PM,19.21,19.21,19.19,19.21,61.1486,87.78603
10/30/2019 3:46:00 PM,19.21,19.22,19.2,19.21,63.43884,98.5004
10/30/2019 3:47:00 PM,19.2,19.22,19.19,19.21,65.6213,84.39836
10/30/2019 3:48:00 PM,19.21,19.23,19.2,19.21,67.69785,95.89026
10/30/2019 3:49:00 PM,19.21,19.21,19.17,19.19,63.56315,-7.911446
10/30/2019 3:50:00 PM,19.19,19.22,19.19,19.2,64.7234,44.89443
10/30/2019 3:51:00 PM,19.2,19.2,19.09,19.1,48.19618,-273.0947
10/30/2019 3:52:00 PM,19.1,19.1,19.06,19.07,44.52304,-295.9034
10/30/2019 3:53:00 PM,19.07,19.14,19.07,19.13,52.34529,-141.4165
10/30/2019 3:54:00 PM,19.13,19.13,19.1,19.1,48.65163,-112.2205
