Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/3/2019 2:11:00 PM,34.19,34.21,34.18,34.18,,
9/3/2019 2:12:00 PM,34.18,34.2,34.12,34.13,,
9/3/2019 2:13:00 PM,34.13,34.13,34.1,34.11,,
9/3/2019 2:14:00 PM,34.11,34.25,34.11,34.21,,
9/3/2019 2:15:00 PM,34.21,34.21,34.15,34.2,,
9/3/2019 2:16:00 PM,34.2,34.25,34.17,34.23,,
9/3/2019 2:17:00 PM,34.23,34.26,34.21,34.22,,
9/3/2019 2:18:00 PM,34.22,34.24,34.17,34.19,,
9/3/2019 2:19:00 PM,34.19,34.22,34.19,34.2,,
9/3/2019 2:20:00 PM,34.22,34.29,34.21,34.27,,
9/3/2019 2:21:00 PM,34.27,34.27,34.2,34.21,,
9/3/2019 2:22:00 PM,34.21,34.24,34.13,34.21,,
9/3/2019 2:23:00 PM,34.21,34.25,34.21,34.21,,
9/3/2019 2:24:00 PM,34.24,34.26,34.23,34.24,,103.2395
9/3/2019 2:25:00 PM,34.24,34.34,34.23,34.34,,188.4909
9/3/2019 2:26:00 PM,34.34,34.35,34.31,34.33,64.15112,196.5214
9/3/2019 2:27:00 PM,34.33,34.35,34.26,34.33,64.15112,136.0565
9/3/2019 2:28:00 PM,34.34,34.35,34.28,34.28,60.94059,96.64893
9/3/2019 2:29:00 PM,34.27,34.37,34.25,34.37,64.39457,114.2981
9/3/2019 2:30:00 PM,34.38,34.38,34.3,34.32,61.15894,98.0833
9/3/2019 2:31:00 PM,34.32,34.35,34.22,34.24,56.28579,5.234334
9/3/2019 2:32:00 PM,34.23,34.26,34.2,34.2,53.97011,-72.42997
9/3/2019 2:33:00 PM,34.2,34.27,34.19,34.26,56.83841,-48.96669
9/3/2019 2:34:00 PM,34.26,34.26,34.2,34.2,53.26401,-72.42953
9/3/2019 2:35:00 PM,34.2,34.29,34.19,34.28,57.13478,-25.98476
9/3/2019 2:36:00 PM,34.28,34.32,34.23,34.29,57.60753,7.218319
9/3/2019 2:37:00 PM,34.29,34.29,34.18,34.22,53.18656,-83.87183
9/3/2019 2:38:00 PM,34.2,34.22,34.18,34.19,51.36698,-126.6266
9/3/2019 2:39:00 PM,34.21,34.21,34.13,34.13,47.84215,-153.7154
9/3/2019 2:40:00 PM,34.15,34.2,34.14,34.19,51.43133,-108.81
9/3/2019 2:41:00 PM,34.19,34.19,34.15,34.17,50.19141,-103.7062
