Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/4/2019 2:45:00 PM,37.5,37.52,37.4,37.4,,,63300
4/4/2019 3:00:00 PM,37.41,37.49,37.39,37.44,,,93900
4/4/2019 3:15:00 PM,37.44,37.72,37.44,37.6,,,228600
4/4/2019 3:30:00 PM,37.58,37.79,37.58,37.7,,,138700
4/4/2019 3:45:00 PM,37.67,37.69,37.35,37.47,,,263000
4/4/2019 4:00:00 PM,37.45,37.65,37.45,37.63,,,300800
4/5/2019 9:45:00 AM,36.93,37.27,36.78,36.96,,,985300
4/5/2019 10:00:00 AM,36.95,36.97,36.56,36.58,,,547300
4/5/2019 10:15:00 AM,36.58,36.66,36.52,36.62,,,462500
4/5/2019 10:30:00 AM,36.62,36.7,36.57,36.66,,,239500
4/5/2019 10:45:00 AM,36.64,36.87,36.57,36.85,,,263000
4/5/2019 11:00:00 AM,36.85,36.93,36.7,36.91,,,257500
4/5/2019 11:15:00 AM,36.91,36.95,36.65,36.72,,,328500
4/5/2019 11:30:00 AM,36.72,36.92,36.71,36.81,,-50.39032,290100
4/5/2019 11:45:00 AM,36.8,36.94,36.53,36.56,,-66.61729,345400
4/5/2019 12:00:00 PM,36.56,36.68,36.5,36.64,35.82082,-72.42661,296200
4/5/2019 12:15:00 PM,36.64,36.65,36.54,36.62,35.53522,-68.65537,120700
4/5/2019 12:30:00 PM,36.61,36.64,36.53,36.57,34.7885,-74.95812,138300
4/5/2019 12:45:00 PM,36.57,36.81,36.53,36.56,34.63178,-56.81967,288400
4/5/2019 1:00:00 PM,36.56,36.59,36.51,36.55,34.46452,-99.16599,113500
4/5/2019 1:15:00 PM,36.55,36.57,36.51,36.55,34.28618,-100.2493,83000
4/5/2019 1:30:00 PM,36.54,36.6,36.51,36.57,35.01035,-76.46049,116000
4/5/2019 1:45:00 PM,36.57,36.58,36.5,36.51,33.80672,-92.32109,255800
4/5/2019 2:00:00 PM,36.51,36.51,36.45,36.49,33.39466,-108.9369,120200
4/5/2019 2:15:00 PM,36.49,36.56,36.48,36.52,34.68091,-76.30431,110300
