Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/7/2019 11:00:00 AM,37.73,39.89,37.7,39.75,,
5/7/2019 12:00:00 PM,39.75,40.5,39.22,40.2,,
5/7/2019 1:00:00 PM,40.24,40.66,39.05,40.02,,
5/7/2019 2:00:00 PM,40.02,42.08,39.87,40.92,,
5/7/2019 3:00:00 PM,40.93,42.73,40.64,41.79,,
5/7/2019 4:00:00 PM,41.79,43.88,41.5,42.42,,
5/8/2019 10:00:00 AM,41.8,43.04,40.84,41.27,,
5/8/2019 11:00:00 AM,41.31,42.04,40.13,40.16,,
5/8/2019 12:00:00 PM,40.16,41.14,39.18,40.41,,
5/8/2019 1:00:00 PM,40.41,41.31,39.84,39.85,,
5/8/2019 2:00:00 PM,39.82,40.82,39.75,40.45,,
5/8/2019 3:00:00 PM,40.45,40.99,40.23,40.67,,
5/8/2019 4:00:00 PM,40.67,41.36,39.81,41.29,,
5/9/2019 10:00:00 AM,44.72,46.36,44.4,45.7,,282.2024
5/9/2019 11:00:00 AM,45.71,46.54,44.52,45.57,,197.4302
5/9/2019 12:00:00 PM,45.59,46.15,43.95,44.18,66.44395,123.5555
5/9/2019 1:00:00 PM,44.17,44.56,40.85,42.16,57.20537,21.31786
5/9/2019 2:00:00 PM,42.17,42.66,41.15,41.71,55.35873,-11.41221
5/9/2019 3:00:00 PM,41.71,42.59,41.18,42.45,57.77275,-2.133616
5/9/2019 4:00:00 PM,42.47,43.03,41.05,41.09,52.18726,-15.46065
5/10/2019 10:00:00 AM,41.69,41.69,39.42,40.48,49.85887,-64.00841
5/10/2019 11:00:00 AM,40.5,43.19,40.45,42.58,56.97561,0.3531832
5/10/2019 12:00:00 PM,42.68,42.93,41.54,42.38,56.15809,3.517452
5/10/2019 1:00:00 PM,42.38,42.38,39.57,39.78,46.76417,-81.56461
5/10/2019 2:00:00 PM,39.78,39.93,37.79,38.08,41.83643,-162.3422
5/10/2019 3:00:00 PM,38.08,38.98,37.57,37.81,41.09574,-157.6135
5/10/2019 4:00:00 PM,37.79,37.8,36.36,36.44,37.47071,-164.847
5/13/2019 10:00:00 AM,43.18,43.32,41.36,42.69,56.37601,38.65133
5/13/2019 11:00:00 AM,42.72,43.77,42.18,42.59,56.08384,65.58781
5/13/2019 12:00:00 PM,42.59,43.81,42.31,43.09,57.27611,83.99654
5/13/2019 1:00:00 PM,43.1,44.61,43.09,44.54,60.61543,116.6133
5/13/2019 2:00:00 PM,44.58,44.8,43.26,43.38,56.79121,94.16114
5/13/2019 3:00:00 PM,43.36,43.89,42.05,42.43,53.79774,51.74031
5/13/2019 4:00:00 PM,42.43,44.52,41.87,44.25,58.32938,71.57463
5/14/2019 10:00:00 AM,41.93,42.4,40.9,41.76,50.96439,2.167563
5/14/2019 11:00:00 AM,41.76,41.96,41.19,41.68,50.74271,0.5272949
5/14/2019 12:00:00 PM,41.67,42.04,40.09,40.15,46.57053,-27.12603
5/14/2019 1:00:00 PM,40.15,41.05,40.09,40.48,47.57182,-35.16668
5/14/2019 2:00:00 PM,40.48,40.48,39.98,40.17,46.68669,-56.38566
5/14/2019 3:00:00 PM,40.2,40.75,39.96,40.38,47.40067,-63.38201
5/14/2019 4:00:00 PM,40.38,40.93,39.93,40.8,48.87531,-81.27972
5/15/2019 10:00:00 AM,42.61,42.93,41.85,42.05,53.09048,14.87687
5/15/2019 11:00:00 AM,42.09,42.1,39.6,39.83,45.85887,-73.08475
5/15/2019 12:00:00 PM,39.81,40.26,39,39.24,44.13812,-112.2456
5/15/2019 1:00:00 PM,39.24,39.58,39.02,39.32,44.44253,-109.9563
5/15/2019 2:00:00 PM,39.33,39.35,38.39,38.51,41.94992,-133.2548
5/15/2019 3:00:00 PM,38.51,38.64,38.27,38.56,42.16556,-139.5339
5/15/2019 4:00:00 PM,38.57,38.72,38.05,38.27,41.20943,-130.7028
5/16/2019 10:00:00 AM,37.8,37.8,36.01,36.11,34.8675,-185.9516
5/16/2019 11:00:00 AM,36.08,36.21,35.57,35.75,33.93027,-181.5284
5/16/2019 12:00:00 PM,35.76,35.87,35.37,35.57,33.44618,-150.6733
5/16/2019 1:00:00 PM,35.56,35.98,35.48,35.82,34.83675,-118.5951
5/16/2019 2:00:00 PM,35.8,36.28,35.56,36.02,35.98901,-93.02283
5/16/2019 3:00:00 PM,36.02,36.11,35.56,35.63,34.70047,-83.56551
5/16/2019 4:00:00 PM,35.64,36.31,35.62,35.85,36.09053,-66.70134
5/17/2019 10:00:00 AM,37.95,37.98,36.42,36.87,42.2308,-13.35206
5/17/2019 11:00:00 AM,36.88,37.06,35.4,35.63,37.51233,-53.71487
5/17/2019 12:00:00 PM,35.64,36.36,35.12,35.79,38.46767,-61.42654
5/17/2019 1:00:00 PM,35.81,36.62,35.7,35.7,38.11468,-40.52961
5/17/2019 2:00:00 PM,35.71,35.77,35.38,35.52,37.37596,-70.31165
5/17/2019 3:00:00 PM,35.52,35.81,35.33,35.36,36.69516,-79.20111
5/17/2019 4:00:00 PM,35.36,36.81,35.27,36.55,44.75516,52.22671
5/20/2019 10:00:00 AM,38.01,39.03,37.62,37.8,51.71023,301.2582
5/20/2019 11:00:00 AM,37.84,38.26,36.65,36.81,46.69606,124.6183
5/20/2019 12:00:00 PM,36.8,37.7,36.71,37.1,48.27818,91.37106
5/20/2019 1:00:00 PM,37.11,37.26,36.33,37.03,47.90854,50.0961
5/20/2019 2:00:00 PM,37.03,37.2,36.46,36.7,46.11595,35.0214
5/20/2019 3:00:00 PM,36.7,37.71,36.62,37.44,50.58138,69.86759
5/20/2019 4:00:00 PM,37.44,37.98,37.05,37.32,49.85979,77.45576
5/21/2019 10:00:00 AM,35.54,35.6,35,35.25,39.41437,-108.9976
5/21/2019 11:00:00 AM,35.24,35.6,34.83,34.95,38.16643,-107.9126
5/21/2019 12:00:00 PM,34.96,35.42,34.89,35.28,40.40179,-94.37366
5/21/2019 1:00:00 PM,35.28,35.28,34.85,34.89,38.62464,-95.6228
5/21/2019 2:00:00 PM,34.89,35.02,34.75,34.91,38.77338,-95.48582
5/21/2019 3:00:00 PM,34.91,34.99,34.37,34.68,37.6436,-100.0382
5/21/2019 4:00:00 PM,34.69,34.75,34.39,34.61,37.28749,-88.83846
5/22/2019 10:00:00 AM,34.77,34.87,34.23,34.28,35.57874,-85.47072
