Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/3/2019 2:11:00 PM,29.35,29.38,29.33,29.33,,
10/3/2019 2:12:00 PM,29.33,29.35,29.29,29.32,,
10/3/2019 2:13:00 PM,29.32,29.36,29.32,29.35,,
10/3/2019 2:14:00 PM,29.36,29.37,29.35,29.35,,
10/3/2019 2:15:00 PM,29.35,29.37,29.33,29.37,,
10/3/2019 2:16:00 PM,29.36,29.37,29.33,29.33,,
10/3/2019 2:17:00 PM,29.33,29.33,29.27,29.27,,
10/3/2019 2:18:00 PM,29.27,29.27,29.21,29.21,,
10/3/2019 2:19:00 PM,29.21,29.24,29.21,29.24,,
10/3/2019 2:20:00 PM,29.24,29.28,29.24,29.25,,
10/3/2019 2:21:00 PM,29.25,29.27,29.21,29.23,,
10/3/2019 2:22:00 PM,29.23,29.28,29.23,29.27,,
10/3/2019 2:23:00 PM,29.26,29.29,29.26,29.27,,
10/3/2019 2:24:00 PM,29.28,29.28,29.17,29.18,,-112.4566
10/3/2019 2:25:00 PM,29.18,29.21,29.11,29.12,,-167.3293
10/3/2019 2:26:00 PM,29.12,29.13,29.1,29.1,26.53092,-174.4461
10/3/2019 2:27:00 PM,29.09,29.12,29.08,29.11,28.11092,-149.935
10/3/2019 2:28:00 PM,29.1,29.11,29.08,29.1,27.47461,-130.8619
10/3/2019 2:29:00 PM,29.1,29.13,29.1,29.11,29.20048,-94.00323
10/3/2019 2:30:00 PM,29.11,29.12,29.07,29.08,27.11577,-97.45779
10/3/2019 2:31:00 PM,29.08,29.17,29.06,29.14,36.82921,-54.98853
10/3/2019 2:32:00 PM,29.14,29.21,29.13,29.18,42.34588,0.2576782
10/3/2019 2:33:00 PM,29.17,29.17,29.15,29.16,40.44406,-9.410341
10/3/2019 2:34:00 PM,29.17,29.21,29.16,29.19,44.47255,30.43427
10/3/2019 2:35:00 PM,29.19,29.21,29.17,29.18,43.41828,38.00091
10/3/2019 2:36:00 PM,29.19,29.22,29.16,29.19,44.82684,55.49429
10/3/2019 2:37:00 PM,29.18,29.25,29.18,29.23,50.17016,119.0167
10/3/2019 2:38:00 PM,29.23,29.29,29.21,29.22,48.8952,141.8615
10/3/2019 2:39:00 PM,29.22,29.27,29.22,29.27,55.04652,132.6537
10/3/2019 2:40:00 PM,29.25,29.28,29.25,29.27,60.20497,129.1257
10/3/2019 2:41:00 PM,29.27,29.27,29.25,29.26,58.75286,105.7338
10/3/2019 2:42:00 PM,29.27,29.27,29.24,29.25,57.2654,84.08123
10/3/2019 2:43:00 PM,29.24,29.24,29.19,29.23,54.30423,28.36106
10/3/2019 2:44:00 PM,29.23,29.25,29.2,29.2,50.11808,11.37185
10/3/2019 2:45:00 PM,29.2,29.22,29.2,29.2,46.27637,-23.72935
10/3/2019 2:46:00 PM,29.21,29.24,29.19,29.19,45.03703,-32.09797
10/3/2019 2:47:00 PM,29.19,29.19,29.15,29.18,43.77451,-125.6379
10/3/2019 2:48:00 PM,29.18,29.2,29.17,29.2,46.97602,-81.97122
10/3/2019 2:49:00 PM,29.2,29.2,29.15,29.15,40.73178,-133.9465
10/3/2019 2:50:00 PM,29.15,29.16,29.04,29.04,30.97669,-252.1301
10/3/2019 2:51:00 PM,29.03,29.04,28.92,28.95,25.57887,-270.0854
10/3/2019 2:52:00 PM,28.96,29.07,28.96,29.05,38.4189,-149.285
10/3/2019 2:53:00 PM,29.05,29.12,29.05,29.11,44.59574,-68.81253
10/3/2019 2:54:00 PM,29.11,29.11,29.08,29.08,42.31055,-58.49802
10/3/2019 2:55:00 PM,29.08,29.18,29.08,29.18,51.27346,0.9497952
10/3/2019 2:56:00 PM,29.18,29.24,29.18,29.2,52.85124,66.38543
10/3/2019 2:57:00 PM,29.2,29.2,29.16,29.16,49.40559,36.76227
10/3/2019 2:58:00 PM,29.15,29.15,29.1,29.11,45.41959,-13.72473
10/3/2019 2:59:00 PM,29.12,29.17,29.11,29.15,48.96678,19.01277
10/3/2019 3:00:00 PM,29.15,29.18,29.14,29.17,50.69237,49.32914
10/3/2019 3:01:00 PM,29.17,29.17,29.08,29.14,48.0669,11.47317
10/3/2019 3:02:00 PM,29.14,29.21,29.13,29.16,49.92876,64.60399
10/3/2019 3:03:00 PM,29.15,29.24,29.14,29.24,56.62693,110.2633
10/3/2019 3:04:00 PM,29.24,29.28,29.23,29.26,58.13477,148.5633
10/3/2019 3:05:00 PM,29.26,29.27,29.24,29.26,59.64558,138.5621
10/3/2019 3:06:00 PM,29.26,29.27,29.25,29.26,61.15523,125.5375
10/3/2019 3:07:00 PM,29.26,29.3,29.26,29.29,63.36889,128.2691
10/3/2019 3:08:00 PM,29.28,29.29,29.28,29.28,62.09854,109.8606
10/3/2019 3:09:00 PM,29.26,29.27,29.25,29.26,59.52824,68.96128
10/3/2019 3:10:00 PM,29.26,29.26,29.19,29.21,53.55973,14.57359
10/3/2019 3:11:00 PM,29.21,29.23,29.17,29.18,50.30114,-22.64762
10/3/2019 3:12:00 PM,29.19,29.19,29.13,29.18,47.20806,-67.35136
10/3/2019 3:13:00 PM,29.18,29.22,29.16,29.18,44.27604,-46.15477
10/3/2019 3:14:00 PM,29.19,29.2,29.17,29.19,45.49141,-50.66506
10/3/2019 3:15:00 PM,29.18,29.24,29.18,29.23,50.1726,-14.49945
10/3/2019 3:16:00 PM,29.23,29.24,29.17,29.18,44.97329,-58.33426
10/3/2019 3:17:00 PM,29.18,29.19,29.17,29.19,46.17472,-77.7763
10/3/2019 3:18:00 PM,29.19,29.28,29.16,29.25,52.82926,13.72515
10/3/2019 3:19:00 PM,29.26,29.3,29.23,29.28,55.77356,88.47235
10/3/2019 3:20:00 PM,29.29,29.32,29.22,29.27,54.55126,85.09309
10/3/2019 3:21:00 PM,29.27,29.27,29.23,29.24,50.94423,50.38193
10/3/2019 3:22:00 PM,29.22,29.25,29.2,29.23,49.76305,20.33944
10/3/2019 3:23:00 PM,29.23,29.24,29.21,29.24,50.98687,35.94418
10/3/2019 3:24:00 PM,29.23,29.27,29.22,29.27,54.56297,82.35241
10/3/2019 3:25:00 PM,29.27,29.34,29.27,29.32,59.82412,174.1274
10/3/2019 3:26:00 PM,29.33,29.35,29.26,29.29,55.65986,127.8814
10/3/2019 3:27:00 PM,29.3,29.35,29.29,29.34,60.58448,148.2462
10/3/2019 3:28:00 PM,29.35,29.4,29.34,29.39,64.79526,185.0837
10/3/2019 3:29:00 PM,29.39,29.44,29.38,29.42,67.06856,182.0691
10/3/2019 3:30:00 PM,29.42,29.42,29.33,29.34,56.57701,96.40697
10/3/2019 3:31:00 PM,29.33,29.46,29.3,29.46,65.33629,126.724
10/3/2019 3:32:00 PM,29.46,29.51,29.44,29.46,71.52262,158.9767
10/3/2019 3:33:00 PM,29.47,29.47,29.43,29.44,69.30281,110.1794
10/3/2019 3:34:00 PM,29.44,29.49,29.43,29.49,71.67017,110.1261
10/3/2019 3:35:00 PM,29.49,29.59,29.49,29.58,75.35458,153.847
10/3/2019 3:36:00 PM,29.58,29.58,29.49,29.54,70.9389,120.6253
10/3/2019 3:37:00 PM,29.54,29.55,29.48,29.48,64.80426,83.06895
10/3/2019 3:38:00 PM,29.49,29.5,29.47,29.48,59.28322,55.63242
10/3/2019 3:39:00 PM,29.48,29.49,29.45,29.45,56.68307,28.71804
10/3/2019 3:40:00 PM,29.45,29.46,29.4,29.4,52.54623,-32.28901
10/3/2019 3:41:00 PM,29.4,29.44,29.33,29.35,48.71739,-103.2671
10/3/2019 3:42:00 PM,29.36,29.39,29.35,29.35,45.17264,-113.4617
10/3/2019 3:43:00 PM,29.34,29.34,29.29,29.34,44.47561,-138.4892
10/3/2019 3:44:00 PM,29.34,29.36,29.3,29.3,41.70358,-130.6248
10/3/2019 3:45:00 PM,29.3,29.37,29.3,29.34,45.37039,-97.42188
10/3/2019 3:46:00 PM,29.34,29.47,29.34,29.42,51.88821,-19.29259
10/3/2019 3:47:00 PM,29.42,29.44,29.38,29.42,57.3661,-13.53597
10/3/2019 3:48:00 PM,29.41,29.46,29.39,29.4,55.65987,-6.507283
10/3/2019 3:49:00 PM,29.4,29.43,29.38,29.39,54.7825,-15.33721
10/3/2019 3:50:00 PM,29.4,29.48,29.4,29.48,60.77514,69.96469
10/3/2019 3:51:00 PM,29.48,29.57,29.38,29.38,52.45647,66.99229
10/3/2019 3:52:00 PM,29.37,29.43,29.33,29.33,48.85575,-49.71358
10/3/2019 3:53:00 PM,29.33,29.38,29.29,29.29,46.12787,-104.9886
10/3/2019 3:54:00 PM,29.29,29.3,29.1,29.1,35.87967,-257.6739
10/3/2019 3:55:00 PM,29.1,29.18,29.09,29.17,41.07386,-197.4356
10/3/2019 3:56:00 PM,29.16,29.16,28.88,28.89,30.44864,-238.3638
10/3/2019 3:57:00 PM,28.88,28.92,28.83,28.83,28.73337,-199.4602
10/3/2019 3:58:00 PM,28.83,28.87,28.83,28.83,27.08992,-150.208
10/3/2019 3:59:00 PM,28.83,28.91,28.8,28.87,29.96591,-114.6174
10/3/2019 4:00:00 PM,28.87,28.9,28.78,28.81,28.17086,-103.909
10/4/2019 9:31:00 AM,28.5,28.5,28.32,28.33,18.58146,-179.6102
10/4/2019 9:32:00 AM,28.31,28.31,27.85,27.97,14.57437,-199.9012
10/4/2019 9:33:00 AM,27.96,28.11,27.96,28.09,20.71228,-160.0624
10/4/2019 9:34:00 AM,28.09,28.31,28.05,28.19,25.51517,-113.5432
10/4/2019 9:35:00 AM,28.19,28.28,28.07,28.19,30.07662,-91.44657
10/4/2019 9:36:00 AM,28.19,28.19,27.96,28,26.72749,-93.5844
10/4/2019 9:37:00 AM,27.99,28.05,27.97,28.05,28.96902,-84.0847
10/4/2019 9:38:00 AM,28.05,28.28,28.02,28.16,33.76942,-54.94068
10/4/2019 9:39:00 AM,28.19,28.25,28.07,28.14,33.32838,-48.42772
10/4/2019 9:40:00 AM,28.14,28.2,28.09,28.17,34.70591,-42.18037
10/4/2019 9:41:00 AM,28.17,28.22,28.11,28.2,36.12712,-30.74691
