Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/10/2019 2:11:00 PM,35.47,35.48,35.44,35.44,,
6/10/2019 2:12:00 PM,35.44,35.49,35.44,35.48,,
6/10/2019 2:13:00 PM,35.49,35.57,35.49,35.57,,
6/10/2019 2:14:00 PM,35.57,35.69,35.57,35.66,,
6/10/2019 2:15:00 PM,35.66,35.67,35.6,35.64,,
6/10/2019 2:16:00 PM,35.64,35.73,35.64,35.71,,
6/10/2019 2:17:00 PM,35.7,35.75,35.7,35.71,,
6/10/2019 2:18:00 PM,35.72,35.75,35.69,35.69,,
6/10/2019 2:19:00 PM,35.7,35.74,35.7,35.7,,
6/10/2019 2:20:00 PM,35.71,35.72,35.65,35.66,,
6/10/2019 2:21:00 PM,35.65,35.66,35.51,35.52,,
6/10/2019 2:22:00 PM,35.52,35.52,35.4,35.42,,
6/10/2019 2:23:00 PM,35.42,35.45,35.34,35.34,,
6/10/2019 2:24:00 PM,35.36,35.36,35.22,35.22,,-166.7328
6/10/2019 2:25:00 PM,35.22,35.26,35.19,35.26,,-152.5382
6/10/2019 2:26:00 PM,35.22,35.33,35.22,35.22,37.77789,-119.0664
6/10/2019 2:27:00 PM,35.23,35.25,35.18,35.21,37.3311,-109.4798
6/10/2019 2:28:00 PM,35.2,35.25,35.2,35.24,39.63725,-87.34565
6/10/2019 2:29:00 PM,35.24,35.24,35.19,35.21,38.12632,-81.05029
6/10/2019 2:30:00 PM,35.21,35.21,35.18,35.21,36.6229,-75.52866
6/10/2019 2:31:00 PM,35.21,35.25,35.21,35.21,35.13103,-60.72568
6/10/2019 2:32:00 PM,35.2,35.2,35.1,35.11,30.64955,-87.732
6/10/2019 2:33:00 PM,35.11,35.15,35.05,35.05,28.31551,-111.3328
6/10/2019 2:34:00 PM,35.04,35.08,35.04,35.06,29.28229,-135.1664
6/10/2019 2:35:00 PM,35.06,35.06,35.03,35.04,28.45586,-146.0113
6/10/2019 2:36:00 PM,35.06,35.1,35.06,35.1,34.4339,-89.20929
6/10/2019 2:37:00 PM,35.11,35.12,35.09,35.1,39.84678,-61.02593
6/10/2019 2:38:00 PM,35.1,35.1,35.08,35.09,39.26504,-63.00062
6/10/2019 2:39:00 PM,35.09,35.09,35.06,35.07,38.06776,-69.41397
6/10/2019 2:40:00 PM,35.07,35.1,35.05,35.09,40.03682,-55.62019
6/10/2019 2:41:00 PM,35.09,35.15,35.08,35.15,45.62239,2.047225
6/10/2019 2:42:00 PM,35.14,35.15,35.07,35.08,40.84253,-22.81259
6/10/2019 2:43:00 PM,35.08,35.12,35.07,35.09,41.78078,-24.96872
6/10/2019 2:44:00 PM,35.09,35.12,35.09,35.1,42.75848,7.513955
6/10/2019 2:45:00 PM,35.1,35.14,35.09,35.11,43.7757,75.21935
6/10/2019 2:46:00 PM,35.11,35.12,35.08,35.1,42.95367,42.68167
6/10/2019 2:47:00 PM,35.1,35.13,35.08,35.08,41.28453,25.04527
6/10/2019 2:48:00 PM,35.08,35.08,35.03,35.03,37.37361,-169.2856
6/10/2019 2:49:00 PM,35.05,35.07,35.03,35.05,39.82893,-163.6137
6/10/2019 2:50:00 PM,35.05,35.06,35.03,35.03,38.21541,-151.4579
6/10/2019 2:51:00 PM,35.03,35.06,35.01,35.03,36.61787,-134.8447
6/10/2019 2:52:00 PM,35.03,35.04,35.01,35.03,35.04037,-121.8172
