Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/17/2019 1:25:00 PM,32.05,32.34,32.04,32.25,,,202500
4/17/2019 1:30:00 PM,32.25,32.41,32.22,32.4,,,97000
4/17/2019 1:35:00 PM,32.39,32.41,32.27,32.27,,,159100
4/17/2019 1:40:00 PM,32.26,32.29,32.12,32.14,,,37600
4/17/2019 1:45:00 PM,32.13,32.17,32.1,32.13,,,55500
4/17/2019 1:50:00 PM,32.14,32.15,32,32.06,,,63600
4/17/2019 1:55:00 PM,32.06,32.25,32.02,32.1,,,61500
4/17/2019 2:00:00 PM,32.1,32.22,32.06,32.22,,,39300
4/17/2019 2:05:00 PM,32.2,32.25,32.09,32.22,,,51100
4/17/2019 2:10:00 PM,32.24,32.33,32.2,32.28,,,48500
4/17/2019 2:15:00 PM,32.3,32.64,32.3,32.54,,,285300
4/17/2019 2:20:00 PM,32.54,32.54,32.28,32.36,,,101100
4/17/2019 2:25:00 PM,32.36,32.7,32.33,32.68,,,137800
4/17/2019 2:30:00 PM,32.69,32.86,32.65,32.75,,198.3596,215100
4/17/2019 2:35:00 PM,32.73,32.74,32.41,32.44,,84.36929,135700
4/17/2019 2:40:00 PM,32.42,32.43,32.27,32.37,53.12497,12.96893,82300
4/17/2019 2:45:00 PM,32.37,32.44,32.3,32.35,52.53561,14.13497,37900
4/17/2019 2:50:00 PM,32.35,32.35,32.28,32.29,50.71793,-12.80934,34400
4/17/2019 2:55:00 PM,32.29,32.29,32.05,32.1,45.36496,-81.4811,100100
4/17/2019 3:00:00 PM,32.11,32.15,32.05,32.06,44.30488,-108.3846,24400
4/17/2019 3:05:00 PM,32.06,32.06,31.91,31.94,41.1946,-143.6484,66900
4/17/2019 3:10:00 PM,31.95,32.14,31.95,32.09,46.27198,-99.90871,95100
4/17/2019 3:15:00 PM,32.1,32.1,31.98,32,43.82685,-101.6291,87100
4/17/2019 3:20:00 PM,32,32.13,31.99,32.11,47.47981,-72.61011,31200
4/17/2019 3:25:00 PM,32.14,32.21,32.06,32.17,49.41216,-41.86813,63100
4/17/2019 3:30:00 PM,32.17,32.17,31.75,31.85,40.79173,-100.3268,176800
4/17/2019 3:35:00 PM,31.86,31.97,31.76,31.9,42.48027,-105.601,102500
4/17/2019 3:40:00 PM,31.89,32.04,31.87,32.03,46.73376,-67.16175,50800
4/17/2019 3:45:00 PM,32.03,32.09,31.93,31.99,45.61602,-50.21999,96300
4/17/2019 3:50:00 PM,31.99,32.18,31.97,32.13,50.1134,11.91696,67800
4/17/2019 3:55:00 PM,32.14,32.19,32.01,32.04,47.39971,20.69802,73600
4/17/2019 4:00:00 PM,32.05,32.29,32.05,32.27,54.22202,142.4473,161700
4/18/2019 9:35:00 AM,32.24,32.41,32.04,32.12,49.69503,122.8838,415300
4/18/2019 9:40:00 AM,32.06,32.14,31.98,32.02,46.88476,-1.520404,108200
4/18/2019 9:45:00 AM,32.03,32.03,31.86,31.91,43.94107,-98.7758,131100
4/18/2019 9:50:00 AM,31.93,32.03,31.78,31.82,41.63762,-119.6345,129500
4/18/2019 9:55:00 AM,31.82,32.04,31.75,31.98,46.96075,-72.05329,98800
4/18/2019 10:00:00 AM,31.98,32.47,31.92,32.42,58.24062,142.4382,261700
4/18/2019 10:05:00 AM,32.42,32.49,32.26,32.35,56.19314,166.395,320500
4/18/2019 10:10:00 AM,32.37,32.46,32.26,32.41,57.57008,138.2715,156100
4/18/2019 10:15:00 AM,32.41,32.54,32.31,32.38,56.61199,124.7512,124900
4/18/2019 10:20:00 AM,32.38,32.64,32.35,32.58,61.24299,140.6998,167200
4/18/2019 10:25:00 AM,32.57,33.05,32.57,33.04,69.34682,209.3046,407500
4/18/2019 10:30:00 AM,33.06,33.1,32.83,32.83,62.88261,167.4671,272800
