Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/13/2019 2:11:00 PM,43.16,43.48,43.14,43.48,,
5/13/2019 2:12:00 PM,43.48,43.5,43.29,43.43,,
5/13/2019 2:13:00 PM,43.41,43.67,43.4,43.56,,
5/13/2019 2:14:00 PM,43.56,43.56,43.4,43.4,,
5/13/2019 2:15:00 PM,43.4,43.68,43.39,43.66,,
5/13/2019 2:16:00 PM,43.66,43.7,43.48,43.67,,
5/13/2019 2:17:00 PM,43.66,43.72,43.51,43.58,,
5/13/2019 2:18:00 PM,43.61,43.75,43.56,43.74,,
5/13/2019 2:19:00 PM,43.75,43.83,43.6,43.83,,
5/13/2019 2:20:00 PM,43.82,43.89,43.74,43.77,,
5/13/2019 2:21:00 PM,43.77,43.77,43.06,43.56,,
5/13/2019 2:22:00 PM,43.51,43.6,43.25,43.3,,
5/13/2019 2:23:00 PM,43.31,43.52,43.27,43.27,,
5/13/2019 2:24:00 PM,43.27,43.5,43.07,43.45,,-95.15051
5/13/2019 2:25:00 PM,43.45,43.47,43.02,43.03,,-157.1832
5/13/2019 2:26:00 PM,43.03,43.04,42.41,42.55,32.0463,-268.1058
5/13/2019 2:27:00 PM,42.55,42.82,42.5,42.5,31.39363,-200.8363
5/13/2019 2:28:00 PM,42.5,42.68,42.26,42.29,28.74561,-175.5884
5/13/2019 2:29:00 PM,42.28,42.51,42.19,42.28,28.62177,-142.3337
5/13/2019 2:30:00 PM,42.29,42.49,42.29,42.44,33.55298,-104.2181
5/13/2019 2:31:00 PM,42.44,42.44,42.23,42.25,30.82924,-97.04822
5/13/2019 2:32:00 PM,42.25,42.62,42.25,42.59,40.18647,-62.95071
5/13/2019 2:33:00 PM,42.55,42.55,42.29,42.29,35.60914,-68.38374
5/13/2019 2:34:00 PM,42.29,42.67,42.28,42.64,43.67035,-39.94661
5/13/2019 2:35:00 PM,42.64,42.64,42.53,42.56,42.36485,-25.87469
5/13/2019 2:36:00 PM,42.57,42.64,42.4,42.64,44.16249,-22.13398
5/13/2019 2:37:00 PM,42.65,42.82,42.64,42.73,46.19569,38.75199
5/13/2019 2:38:00 PM,42.73,42.78,42.6,42.68,45.21077,54.70118
5/13/2019 2:39:00 PM,42.75,42.8,42.58,42.58,43.22578,73.65038
5/13/2019 2:40:00 PM,42.57,42.84,42.45,42.83,49.2275,100.1144
5/13/2019 2:41:00 PM,42.84,42.97,42.79,42.8,48.564,150.3168
5/13/2019 2:42:00 PM,42.76,42.76,42.53,42.68,45.89933,47.65196
5/13/2019 2:43:00 PM,42.65,42.77,42.58,42.72,46.94438,55.38588
5/13/2019 2:44:00 PM,42.75,43.06,42.75,43,53.6881,159.2465
5/13/2019 2:45:00 PM,43.03,43.1,42.9,42.94,52.15814,164.3081
5/13/2019 2:46:00 PM,42.96,42.96,42.69,42.86,50.10787,75.65311
5/13/2019 2:47:00 PM,42.86,42.93,42.74,42.82,49.06921,59.21984
5/13/2019 2:48:00 PM,42.75,42.75,42.53,42.75,47.22443,-40.98886
5/13/2019 2:49:00 PM,42.67,42.67,42.5,42.5,41.25851,-115.4641
5/13/2019 2:50:00 PM,42.62,42.62,42.58,42.62,44.85936,-87.98154
5/13/2019 2:51:00 PM,42.55,42.55,42.27,42.35,39.05786,-181.716
5/13/2019 2:52:00 PM,42.39,42.48,42.29,42.42,41.18167,-146.9949
5/13/2019 2:53:00 PM,42.36,42.37,42.27,42.29,38.49841,-150.9382
5/13/2019 2:54:00 PM,42.37,42.37,42.05,42.08,34.57884,-158.0744
5/13/2019 2:55:00 PM,42.08,42.25,42.08,42.25,39.91211,-121.6629
5/13/2019 2:56:00 PM,42.26,42.26,42.12,42.13,37.58303,-105.6903
5/13/2019 2:57:00 PM,42.08,42.26,42.08,42.18,39.1757,-88.25552
5/13/2019 2:58:00 PM,42.19,42.26,42.15,42.16,38.74976,-74.35802
5/13/2019 2:59:00 PM,42.16,42.27,42.15,42.27,42.45556,-57.17361
5/13/2019 3:00:00 PM,42.28,42.45,42.28,42.43,47.43709,3.780502
5/13/2019 3:01:00 PM,42.43,42.45,41.87,41.9,36.24429,-108.2003
5/13/2019 3:02:00 PM,41.9,42,41.9,41.98,38.59925,-143.0604
5/13/2019 3:03:00 PM,41.98,42.19,41.98,42.19,44.40457,-63.34027
5/13/2019 3:04:00 PM,42.19,42.42,42.15,42.34,48.1739,56.04285
5/13/2019 3:05:00 PM,42.35,42.41,42.27,42.41,49.88159,99.24056
5/13/2019 3:06:00 PM,42.36,42.42,42.28,42.41,51.59909,107.4245
5/13/2019 3:07:00 PM,42.41,42.41,42.16,42.18,46.01887,28.68988
5/13/2019 3:08:00 PM,42.18,42.21,42.13,42.15,45.33028,-34.34873
5/13/2019 3:09:00 PM,42.17,42.17,41.97,42.08,43.68758,-86.7164
5/13/2019 3:10:00 PM,42.08,42.41,42.08,42.41,52.43802,57.165
5/13/2019 3:11:00 PM,42.4,42.4,42.19,42.22,47.82965,33.24729
5/13/2019 3:12:00 PM,42.23,42.38,42.17,42.35,51.00246,46.71143
5/13/2019 3:13:00 PM,42.35,42.47,42.31,42.34,50.74683,80.91488
5/13/2019 3:14:00 PM,42.36,42.58,42.27,42.58,56.39633,132.6984
5/13/2019 3:15:00 PM,42.58,42.7,42.54,42.63,57.49028,186.4059
5/13/2019 3:16:00 PM,42.63,42.7,42.52,42.6,56.57308,153.8897
5/13/2019 3:17:00 PM,42.53,42.72,42.45,42.72,59.36551,138.7554
5/13/2019 3:18:00 PM,42.74,42.75,42.58,42.73,59.59861,129.3038
5/13/2019 3:19:00 PM,42.72,42.8,42.72,42.75,60.09179,124.6906
5/13/2019 3:20:00 PM,42.77,42.88,42.73,42.83,62.08548,117.889
5/13/2019 3:21:00 PM,42.83,42.94,42.73,42.87,63.07857,109.3858
5/13/2019 3:22:00 PM,42.87,42.93,42.75,42.93,64.57749,102.8833
5/13/2019 3:23:00 PM,42.91,43,42.87,42.96,65.33523,119.4134
5/13/2019 3:24:00 PM,42.94,42.94,42.86,42.94,64.34693,96.12202
5/13/2019 3:25:00 PM,42.94,43.3,42.94,43.27,71.89976,162.2926
5/13/2019 3:26:00 PM,43.3,43.3,43.16,43.25,70.91917,160.7748
5/13/2019 3:27:00 PM,43.26,43.56,43.26,43.53,75.87888,192.8654
5/13/2019 3:28:00 PM,43.53,43.61,43.4,43.5,74.41455,162.2745
5/13/2019 3:29:00 PM,43.48,43.49,43.19,43.21,61.96521,84.11678
5/13/2019 3:30:00 PM,43.22,43.4,43.21,43.4,65.98087,78.93114
5/13/2019 3:31:00 PM,43.4,43.63,43.4,43.58,69.28889,110.8714
5/13/2019 3:32:00 PM,43.59,43.95,43.59,43.83,73.18848,149.3773
5/13/2019 3:33:00 PM,43.89,43.94,43.78,43.78,71.24004,137.0429
5/13/2019 3:34:00 PM,43.8,44.08,43.79,44.04,74.97125,142.9338
5/13/2019 3:35:00 PM,44.05,44.07,43.96,44.05,75.105,130.4165
5/13/2019 3:36:00 PM,44.05,44.15,43.91,44.11,75.9361,117.861
5/13/2019 3:37:00 PM,44.12,44.15,43.96,44.04,72.87931,97.81686
5/13/2019 3:38:00 PM,44.07,44.33,44.07,44.28,76.38872,115.9006
5/13/2019 3:39:00 PM,44.3,44.37,44.17,44.28,79.2766,110.8481
5/13/2019 3:40:00 PM,44.29,44.4,44.19,44.27,78.84395,102.4951
