Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/22/2019 2:11:00 PM,62.52,62.56,62.44,62.49,,,10200
1/22/2019 2:12:00 PM,62.49,62.53,62.3,62.34,,,13300
1/22/2019 2:13:00 PM,62.33,62.45,62.26,62.44,,,8200
1/22/2019 2:14:00 PM,62.44,62.54,62.43,62.46,,,5900
1/22/2019 2:15:00 PM,62.51,62.66,62.49,62.6,,,10500
1/22/2019 2:16:00 PM,62.6,62.6,62.39,62.39,,,9500
1/22/2019 2:17:00 PM,62.39,62.39,62.12,62.12,,,15200
1/22/2019 2:18:00 PM,62.12,62.27,62.12,62.16,,,11600
1/22/2019 2:19:00 PM,62.1,62.25,62,62.22,,,13900
1/22/2019 2:20:00 PM,62.22,62.28,62.15,62.22,,,10100
1/22/2019 2:21:00 PM,62.22,62.22,62.06,62.14,,,12700
1/22/2019 2:22:00 PM,62.11,62.43,62.06,62.43,,,12600
1/22/2019 2:23:00 PM,62.41,62.54,62.38,62.52,,,18500
1/22/2019 2:24:00 PM,62.51,62.81,62.51,62.79,,153.8692,23600
1/22/2019 2:25:00 PM,62.81,63.03,62.78,62.97,,200.5314,36500
1/22/2019 2:26:00 PM,62.97,63.01,62.9,62.94,61.65791,159.1814,16800
1/22/2019 2:27:00 PM,62.94,62.97,62.87,62.97,62.28922,125.4278,6600
1/22/2019 2:28:00 PM,62.98,63.17,62.98,63.16,66.09634,131.5144,19500
1/22/2019 2:29:00 PM,63.16,63.18,63.08,63.16,69.42095,113.2418,27800
1/22/2019 2:30:00 PM,63.15,63.32,62.94,63.26,71.03105,99.23616,46900
1/22/2019 2:31:00 PM,63.26,63.28,63.01,63.04,63.15278,77.10809,16500
1/22/2019 2:32:00 PM,63.04,63.22,63.01,63.21,66.26634,74.40453,12000
1/22/2019 2:33:00 PM,63.22,63.23,62.94,62.94,57.8983,47.32438,16100
1/22/2019 2:34:00 PM,63,63.02,62.92,62.92,57.32087,22.59782,13200
1/22/2019 2:35:00 PM,62.94,63.01,62.88,63,59.07891,14.48803,3100
1/22/2019 2:36:00 PM,63,63.04,62.89,62.96,57.79695,-3.756474,6200
1/22/2019 2:37:00 PM,62.96,63.03,62.9,62.9,55.83976,-40.82521,8600
1/22/2019 2:38:00 PM,62.9,63.13,62.85,63.1,60.62617,0,12900
1/22/2019 2:39:00 PM,63.1,63.33,63,63.25,63.79571,116.2899,37100
1/22/2019 2:40:00 PM,63.23,63.41,63.17,63.21,62.35422,139.4544,30400
1/22/2019 2:41:00 PM,63.2,63.2,62.94,63.06,57.14031,-8.49951,28000
1/22/2019 2:42:00 PM,63.12,63.22,63.11,63.21,60.68098,72.34182,14700
1/22/2019 2:43:00 PM,63.21,63.3,63.14,63.15,58.59583,78.20312,12600
1/22/2019 2:44:00 PM,63.16,63.4,63.16,63.39,63.93451,140.9785,29900
1/22/2019 2:45:00 PM,63.4,63.65,63.37,63.65,68.65052,210.0583,60500
1/22/2019 2:46:00 PM,63.64,63.75,63.54,63.59,66.48976,181.6989,33400
1/22/2019 2:47:00 PM,63.56,63.76,63.5,63.76,69.42595,155.6617,56800
1/22/2019 2:48:00 PM,63.76,63.96,63.75,63.96,72.48095,170.152,40300
1/22/2019 2:49:00 PM,63.96,64.16,63.94,64.16,75.15456,166.0522,72400
1/22/2019 2:50:00 PM,64.18,64.27,64.16,64.26,76.38966,153.3345,29700
1/22/2019 2:51:00 PM,64.26,64.26,63.93,63.96,65.8185,100.5254,67600
1/22/2019 2:52:00 PM,64,64.26,64,64.23,69.86097,105.032,35500
1/22/2019 2:53:00 PM,64.25,64.43,64.18,64.43,72.45916,116.5813,76300
1/22/2019 2:54:00 PM,64.44,64.52,64.4,64.44,72.58644,113.1463,23700
1/22/2019 2:55:00 PM,64.42,64.52,64.23,64.28,67.23351,84.46543,69700
1/22/2019 2:56:00 PM,64.28,64.32,64.06,64.14,62.86507,46.94901,42100
1/22/2019 2:57:00 PM,64.14,64.2,63.94,64.18,63.59294,25.33807,19700
1/22/2019 2:58:00 PM,64.17,64.17,63.83,63.95,56.71001,-20.18237,29200
1/22/2019 2:59:00 PM,63.94,64.18,63.94,64.12,60.14379,-2.37885,21100
1/22/2019 3:00:00 PM,64.02,64.22,64,64.05,58.10022,-13.74337,14900
1/22/2019 3:01:00 PM,64.1,64.21,64.04,64.04,57.79802,-30.34554,34700
1/22/2019 3:02:00 PM,64.02,64.23,64.01,64.18,60.86623,-18.00375,27900
1/22/2019 3:03:00 PM,64.18,64.44,64.14,64.44,65.8342,91.75122,19400
1/22/2019 3:04:00 PM,64.44,64.67,64.44,64.48,66.53801,154.0451,41400
1/22/2019 3:05:00 PM,64.51,64.82,64.48,64.82,71.84666,176.5331,42400
1/22/2019 3:06:00 PM,64.83,64.92,64.73,64.84,72.12675,171.2969,17300
1/22/2019 3:07:00 PM,64.84,65.17,64.84,65.08,75.30258,176.3527,52000
1/22/2019 3:08:00 PM,65.08,65.21,65.08,65.16,76.27304,155.7863,16600
1/22/2019 3:09:00 PM,65.2,65.29,65.09,65.16,77.23631,125.9742,45600
1/22/2019 3:10:00 PM,65.16,65.34,65.16,65.34,79.27497,117.4967,24500
1/22/2019 3:11:00 PM,65.34,65.36,65.08,65.32,78.43456,95.69652,35400
1/22/2019 3:12:00 PM,65.37,65.48,65.05,65.08,68.98235,77.81003,39300
1/22/2019 3:13:00 PM,65.09,65.12,65,65.03,67.16621,46.14329,20300
1/22/2019 3:14:00 PM,65,65.07,64.86,65.02,66.78743,27.65746,25700
