Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/16/2019 2:11:00 PM,25.71,25.72,25.7,25.72,,
7/16/2019 2:12:00 PM,25.73,25.78,25.73,25.77,,
7/16/2019 2:13:00 PM,25.77,25.83,25.77,25.81,,
7/16/2019 2:14:00 PM,25.82,25.82,25.77,25.77,,
7/16/2019 2:15:00 PM,25.77,25.79,25.75,25.75,,
7/16/2019 2:16:00 PM,25.75,25.79,25.75,25.79,,
7/16/2019 2:17:00 PM,25.78,25.84,25.78,25.82,,
7/16/2019 2:18:00 PM,25.82,25.84,25.82,25.83,,
7/16/2019 2:19:00 PM,25.83,25.86,25.8,25.86,,
7/16/2019 2:20:00 PM,25.85,25.89,25.84,25.87,,
7/16/2019 2:21:00 PM,25.87,25.95,25.87,25.93,,
7/16/2019 2:22:00 PM,25.93,25.95,25.89,25.94,,
7/16/2019 2:23:00 PM,25.95,25.95,25.87,25.87,,
7/16/2019 2:24:00 PM,25.87,25.87,25.78,25.8,,-7.432783
7/16/2019 2:25:00 PM,25.8,25.81,25.79,25.79,,-47.60531
7/16/2019 2:26:00 PM,25.8,25.83,25.78,25.82,59.61545,-35.06869
7/16/2019 2:27:00 PM,25.84,25.86,25.81,25.82,59.61545,-5.979489
7/16/2019 2:28:00 PM,25.82,25.85,25.82,25.84,60.46458,-0.8527362
7/16/2019 2:29:00 PM,25.85,25.89,25.85,25.89,62.58264,57.0383
7/16/2019 2:30:00 PM,25.89,25.9,25.87,25.87,61.17102,51.60403
7/16/2019 2:31:00 PM,25.87,25.89,25.82,25.82,57.66859,-22.72206
7/16/2019 2:32:00 PM,25.82,25.87,25.81,25.87,60.12717,-12.76954
7/16/2019 2:33:00 PM,25.86,25.94,25.85,25.91,62.02716,76.85184
7/16/2019 2:34:00 PM,25.91,25.94,25.91,25.93,62.97715,106.9956
7/16/2019 2:35:00 PM,25.94,26,25.93,25.99,65.7457,163.5018
7/16/2019 2:36:00 PM,25.98,25.98,25.95,25.95,62.39585,131.5697
7/16/2019 2:37:00 PM,25.96,25.97,25.96,25.97,63.39994,120.6333
7/16/2019 2:38:00 PM,25.97,25.97,25.89,25.9,57.6022,49.24127
7/16/2019 2:39:00 PM,25.89,25.91,25.86,25.91,58.19043,4.347929
7/16/2019 2:40:00 PM,25.91,25.91,25.87,25.87,54.90896,-21.2116
7/16/2019 2:41:00 PM,25.86,25.87,25.8,25.81,50.32446,-117.2758
7/16/2019 2:42:00 PM,25.81,25.81,25.77,25.77,47.47856,-169.4604
7/16/2019 2:43:00 PM,25.77,25.8,25.75,25.76,46.76649,-151.3434
7/16/2019 2:44:00 PM,25.76,25.78,25.72,25.74,45.30309,-139.6875
7/16/2019 2:45:00 PM,25.74,25.76,25.7,25.71,43.12328,-134.2609
7/16/2019 2:46:00 PM,25.72,25.74,25.7,25.74,45.92529,-107.5413
7/16/2019 2:47:00 PM,25.75,25.8,25.75,25.78,49.49776,-57.17003
7/16/2019 2:48:00 PM,25.77,25.78,25.72,25.72,44.72469,-75.5677
7/16/2019 2:49:00 PM,25.72,25.76,25.71,25.75,47.45313,-67.69523
7/16/2019 2:50:00 PM,25.75,25.77,25.75,25.75,50.10541,-46.71486
7/16/2019 2:51:00 PM,25.75,25.75,25.66,25.68,44.46579,-106.4273
7/16/2019 2:52:00 PM,25.7,25.71,25.68,25.69,45.41109,-108.2484
7/16/2019 2:53:00 PM,25.69,25.77,25.69,25.76,51.6191,-32.04881
7/16/2019 2:54:00 PM,25.76,25.76,25.73,25.74,49.87388,-10.70564
7/16/2019 2:55:00 PM,25.74,25.74,25.7,25.7,46.48871,-84.64095
7/16/2019 2:56:00 PM,25.7,25.73,25.69,25.69,45.65438,-97.48187
7/16/2019 2:57:00 PM,25.67,25.69,25.67,25.69,44.78874,-135.5283
7/16/2019 2:58:00 PM,25.69,25.71,25.67,25.71,46.95483,-80.85287
7/16/2019 2:59:00 PM,25.71,25.75,25.7,25.72,48.05235,-1.420365
7/16/2019 3:00:00 PM,25.72,25.77,25.72,25.76,52.30342,67.98935
7/16/2019 3:01:00 PM,25.76,25.81,25.76,25.77,53.33163,149.023
7/16/2019 3:02:00 PM,25.78,25.79,25.72,25.76,52.1216,77.88259
7/16/2019 3:03:00 PM,25.77,25.81,25.75,25.75,50.87844,98.85116
7/16/2019 3:04:00 PM,25.76,25.76,25.71,25.71,46.13804,-0.6230662
7/16/2019 3:05:00 PM,25.73,25.73,25.71,25.71,41.93079,-32.02755
7/16/2019 3:06:00 PM,25.71,25.71,25.67,25.67,38.18144,-118.5805
7/16/2019 3:07:00 PM,25.67,25.67,25.63,25.65,36.42745,-164.736
7/16/2019 3:08:00 PM,25.65,25.67,25.64,25.67,39.42426,-118.976
7/16/2019 3:09:00 PM,25.67,25.69,25.65,25.69,42.35087,-71.39716
7/16/2019 3:10:00 PM,25.69,25.69,25.67,25.68,41.27705,-58.55886
7/16/2019 3:11:00 PM,25.68,25.71,25.62,25.62,35.4666,-103.7965
7/16/2019 3:12:00 PM,25.63,25.63,25.59,25.6,33.76057,-144.5044
7/16/2019 3:13:00 PM,25.6,25.6,25.47,25.48,25.75546,-212.04
7/16/2019 3:14:00 PM,25.47,25.5,25.45,25.5,28.78629,-194.7366
7/16/2019 3:15:00 PM,25.5,25.51,25.44,25.45,25.93589,-163.8993
7/16/2019 3:16:00 PM,25.45,25.48,25.4,25.41,23.89717,-147.4174
7/16/2019 3:17:00 PM,25.41,25.46,25.41,25.43,26.98753,-116.3328
7/16/2019 3:18:00 PM,25.43,25.44,25.4,25.44,28.54983,-99.43844
7/16/2019 3:19:00 PM,25.44,25.49,25.44,25.49,35.93145,-58.59511
7/16/2019 3:20:00 PM,25.49,25.5,25.45,25.46,33.68286,-52.99964
7/16/2019 3:21:00 PM,25.46,25.46,25.44,25.44,32.23472,-62.38891
7/16/2019 3:22:00 PM,25.44,25.47,25.43,25.46,35.23345,-52.1641
7/16/2019 3:23:00 PM,25.46,25.46,25.39,25.41,31.48244,-77.06169
7/16/2019 3:24:00 PM,25.42,25.44,25.42,25.44,35.89259,-63.15936
7/16/2019 3:25:00 PM,25.46,25.49,25.44,25.49,42.53153,13.92934
7/16/2019 3:26:00 PM,25.49,25.51,25.49,25.51,44.98582,119.7427
7/16/2019 3:27:00 PM,25.5,25.51,25.48,25.51,47.40477,119.7266
7/16/2019 3:28:00 PM,25.51,25.51,25.49,25.49,45.26155,103.2668
7/16/2019 3:29:00 PM,25.49,25.54,25.49,25.54,51.20142,141.7404
7/16/2019 3:30:00 PM,25.54,25.61,25.53,25.61,58.06243,215.7061
7/16/2019 3:31:00 PM,25.61,25.63,25.58,25.62,58.95038,194.0054
7/16/2019 3:32:00 PM,25.62,25.62,25.57,25.57,52.91732,129.9399
7/16/2019 3:33:00 PM,25.57,25.57,25.51,25.55,50.68293,56.65583
7/16/2019 3:34:00 PM,25.56,25.57,25.53,25.55,48.47852,55.90768
7/16/2019 3:35:00 PM,25.57,25.6,25.57,25.6,53.87925,93.71196
7/16/2019 3:36:00 PM,25.6,25.62,25.59,25.59,52.68964,92.21255
7/16/2019 3:37:00 PM,25.58,25.62,25.58,25.6,53.78844,82.91765
7/16/2019 3:38:00 PM,25.59,25.6,25.57,25.58,51.22593,50.10011
7/16/2019 3:39:00 PM,25.6,25.6,25.49,25.49,41.61769,-55.33931
7/16/2019 3:40:00 PM,25.49,25.49,25.45,25.45,38.18933,-153.9404
7/16/2019 3:41:00 PM,25.46,25.5,25.44,25.46,39.53027,-135.9979
7/16/2019 3:42:00 PM,25.45,25.45,25.41,25.41,35.39495,-173.0743
7/16/2019 3:43:00 PM,25.41,25.45,25.41,25.42,36.81859,-134.7147
7/16/2019 3:44:00 PM,25.42,25.44,25.42,25.44,39.68144,-102.9339
7/16/2019 3:45:00 PM,25.44,25.44,25.43,25.44,42.48786,-82.9791
