Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/3/2019 1:25:00 PM,29.49,29.53,29.35,29.35,,
10/3/2019 1:30:00 PM,29.33,29.49,29.3,29.46,,
10/3/2019 1:35:00 PM,29.46,29.46,29.3,29.33,,
10/3/2019 1:40:00 PM,29.32,29.43,29.31,29.33,,
10/3/2019 1:45:00 PM,29.32,29.32,29.1,29.19,,
10/3/2019 1:50:00 PM,29.19,29.23,29.11,29.18,,
10/3/2019 1:55:00 PM,29.17,29.29,29.17,29.28,,
10/3/2019 2:00:00 PM,29.28,29.32,29.18,29.24,,
10/3/2019 2:05:00 PM,29.24,29.37,29.23,29.33,,
10/3/2019 2:10:00 PM,29.33,29.39,29.28,29.36,,
10/3/2019 2:15:00 PM,29.35,29.38,29.29,29.37,,
10/3/2019 2:20:00 PM,29.36,29.37,29.21,29.25,,
10/3/2019 2:25:00 PM,29.25,29.29,29.11,29.12,,
10/3/2019 2:30:00 PM,29.12,29.13,29.07,29.08,,-156.0802
10/3/2019 2:35:00 PM,29.08,29.21,29.06,29.18,,-94.67527
10/3/2019 2:40:00 PM,29.19,29.29,29.16,29.27,46.49123,-11.18777
10/3/2019 2:45:00 PM,29.27,29.27,29.19,29.2,43.60762,-22.89926
10/3/2019 2:50:00 PM,29.21,29.24,29.04,29.04,37.83159,-122.5973
10/3/2019 2:55:00 PM,29.03,29.18,28.92,29.18,44.72998,-113.2497
10/3/2019 3:00:00 PM,29.18,29.24,29.1,29.17,44.3514,-41.92605
10/3/2019 3:05:00 PM,29.17,29.28,29.08,29.26,48.57019,-5.612102
10/3/2019 3:10:00 PM,29.26,29.3,29.19,29.21,46.46273,20.70611
10/3/2019 3:15:00 PM,29.21,29.24,29.13,29.23,47.44504,-4.041831
10/3/2019 3:20:00 PM,29.23,29.32,29.16,29.27,49.44301,62.25892
10/3/2019 3:25:00 PM,29.27,29.34,29.2,29.32,51.90428,118.1659
10/3/2019 3:30:00 PM,29.33,29.44,29.26,29.34,52.89222,173.4045
10/3/2019 3:35:00 PM,29.33,29.59,29.3,29.58,62.77386,240.1211
10/3/2019 3:40:00 PM,29.58,29.58,29.4,29.4,53.67915,165.9265
10/3/2019 3:45:00 PM,29.4,29.44,29.29,29.34,51.02542,70.22806
10/3/2019 3:50:00 PM,29.34,29.48,29.34,29.48,56.43708,102.1985
10/3/2019 3:55:00 PM,29.48,29.57,29.09,29.17,44.66729,-1.751822
10/3/2019 4:00:00 PM,29.16,29.16,28.78,28.81,35.42734,-206.1893
10/4/2019 9:35:00 AM,28.5,28.5,27.85,28.19,25.60398,-356.6565
10/4/2019 9:40:00 AM,28.19,28.28,27.96,28.17,25.35969,-215.2176
10/4/2019 9:45:00 AM,28.17,28.23,28,28.13,24.84905,-152.5072
10/4/2019 9:50:00 AM,28.14,28.18,27.9,28.08,24.19329,-124.4705
10/4/2019 9:55:00 AM,28.08,28.18,27.95,27.99,23.01588,-101.2724
10/4/2019 10:00:00 AM,27.99,28.12,27.85,27.87,21.51258,-92.33604
10/4/2019 10:05:00 AM,27.86,27.96,27.7,27.79,20.54897,-90.05928
10/4/2019 10:10:00 AM,27.81,28.06,27.8,27.94,27.13905,-68.32701
10/4/2019 10:15:00 AM,27.92,28.01,27.8,27.81,25.18901,-67.50935
10/4/2019 10:20:00 AM,27.81,27.89,27.63,27.76,24.46102,-75.96687
10/4/2019 10:25:00 AM,27.76,27.77,27.64,27.68,23.30066,-84.11095
10/4/2019 10:30:00 AM,27.68,27.9,27.64,27.89,32.3699,-67.86149
10/4/2019 10:35:00 AM,27.9,28.02,27.84,28,36.59891,-22.05326
10/4/2019 10:40:00 AM,28,28.15,27.94,28.13,41.27269,63.06304
10/4/2019 10:45:00 AM,28.14,28.17,27.96,28.07,39.81388,68.60203
10/4/2019 10:50:00 AM,28.04,28.25,27.98,28.05,39.31504,88.13799
10/4/2019 10:55:00 AM,28.06,28.06,27.82,27.84,34.43622,-15.3193
10/4/2019 11:00:00 AM,27.84,28,27.74,27.98,39.79971,-9.144242
10/4/2019 11:05:00 AM,27.98,28.14,27.72,27.81,35.95351,-14.51611
10/4/2019 11:10:00 AM,27.8,27.85,27.71,27.75,34.67968,-89.62061
10/4/2019 11:15:00 AM,27.75,27.83,27.68,27.71,33.8194,-101.116
10/4/2019 11:20:00 AM,27.71,27.74,27.64,27.73,34.69174,-103.977
10/4/2019 11:25:00 AM,27.73,28,27.71,27.86,40.20858,-10.01418
10/4/2019 11:30:00 AM,27.86,27.93,27.72,27.8,38.58834,-37.86225
10/4/2019 11:35:00 AM,27.82,27.82,27.68,27.73,36.72889,-88.42908
10/4/2019 11:40:00 AM,27.74,27.77,27.57,27.61,33.72841,-127.1226
10/4/2019 11:45:00 AM,27.61,27.68,27.56,27.67,36.52076,-113.0767
10/4/2019 11:50:00 AM,27.67,27.7,27.58,27.58,34.19339,-108.3663
10/4/2019 11:55:00 AM,27.58,27.59,27.47,27.53,32.93758,-140.9549
10/4/2019 12:00:00 PM,27.53,27.66,27.51,27.66,39.1909,-87.61877
10/4/2019 12:05:00 PM,27.66,27.71,27.62,27.65,38.89048,-45.34758
10/4/2019 12:10:00 PM,27.64,27.74,27.64,27.66,39.39082,-22.57392
10/4/2019 12:15:00 PM,27.66,27.77,27.66,27.77,44.74956,35.26796
10/4/2019 12:20:00 PM,27.77,27.84,27.75,27.76,44.36553,81.03323
10/4/2019 12:25:00 PM,27.75,27.77,27.65,27.68,41.31122,5.379945
10/4/2019 12:30:00 PM,27.68,27.75,27.64,27.75,44.88655,17.59243
10/4/2019 12:35:00 PM,27.75,27.78,27.71,27.76,45.39831,68.23025
10/4/2019 12:40:00 PM,27.76,27.8,27.69,27.74,44.50816,72.93549
10/4/2019 12:45:00 PM,27.76,27.81,27.72,27.79,47.29066,102.3306
10/4/2019 12:50:00 PM,27.79,27.79,27.68,27.68,42.2692,32.02185
10/4/2019 12:55:00 PM,27.68,27.7,27.5,27.54,36.89906,-113.8337
10/4/2019 1:00:00 PM,27.54,27.6,27.52,27.56,38.10868,-121.1999
10/4/2019 1:05:00 PM,27.55,27.62,27.52,27.54,37.33787,-128.0605
10/4/2019 1:10:00 PM,27.54,27.61,27.52,27.6,41.18174,-103.834
10/4/2019 1:15:00 PM,27.6,27.61,27.53,27.59,40.73324,-87.95383
10/4/2019 1:20:00 PM,27.59,27.6,27.48,27.49,36.45744,-108.2168
10/4/2019 1:25:00 PM,27.48,27.54,27.48,27.53,39.20647,-95.33771
10/4/2019 1:30:00 PM,27.54,27.55,27.49,27.5,37.88273,-86.38718
10/4/2019 1:35:00 PM,27.5,27.51,27.42,27.43,34.92015,-114.9763
10/4/2019 1:40:00 PM,27.44,27.46,27.42,27.45,36.4494,-112.607
10/4/2019 1:45:00 PM,27.45,27.46,27.33,27.41,34.69352,-137.7977
10/4/2019 1:50:00 PM,27.41,27.48,27.38,27.41,32.98244,-105.2968
10/4/2019 1:55:00 PM,27.41,27.48,27.4,27.4,32.55023,-94.30221
10/4/2019 2:00:00 PM,27.41,27.47,27.37,27.44,36.1543,-80.25815
10/4/2019 2:05:00 PM,27.43,27.45,27.3,27.31,30.45819,-133.8261
10/4/2019 2:10:00 PM,27.34,27.4,27.27,27.27,28.94703,-147.8076
10/4/2019 2:15:00 PM,27.27,27.27,27.19,27.2,26.47177,-197.8613
10/4/2019 2:20:00 PM,27.21,27.25,27.11,27.18,25.79311,-182.3637
10/4/2019 2:25:00 PM,27.18,27.21,27.09,27.11,23.52037,-162.6436
10/4/2019 2:30:00 PM,27.1,27.19,27.1,27.17,29.27302,-121.9408
10/4/2019 2:35:00 PM,27.17,27.18,27.09,27.12,27.42196,-111.021
10/4/2019 2:40:00 PM,27.13,27.14,27.02,27.05,25.03507,-119.3189
10/4/2019 2:45:00 PM,27.05,27.05,26.95,26.98,22.8895,-131.8155
10/4/2019 2:50:00 PM,26.98,26.99,26.9,26.98,20.95542,-129.0372
10/4/2019 2:55:00 PM,26.98,27.07,26.97,27.02,24.86251,-87.44191
10/4/2019 3:00:00 PM,27.02,27.02,26.93,26.93,22.20327,-105.3995
10/4/2019 3:05:00 PM,26.93,26.96,26.92,26.94,23.18638,-104.7991
10/4/2019 3:10:00 PM,26.94,27.01,26.93,26.95,24.2177,-80.14009
10/4/2019 3:15:00 PM,26.96,27,26.95,26.95,25.29782,-69.66789
10/4/2019 3:20:00 PM,26.95,26.97,26.84,26.85,21.93154,-112.1728
10/4/2019 3:25:00 PM,26.85,26.89,26.82,26.87,24.10671,-121.5042
10/4/2019 3:30:00 PM,26.86,26.87,26.74,26.82,22.42456,-146.8347
10/4/2019 3:35:00 PM,26.82,26.85,26.59,26.62,17.24196,-209.6864
10/4/2019 3:40:00 PM,26.64,26.64,26.56,26.62,13.80583,-196.4366
10/4/2019 3:45:00 PM,26.61,26.64,26.55,26.58,13.2376,-160.1239
10/4/2019 3:50:00 PM,26.59,26.76,26.57,26.6,15.11876,-105.6767
10/4/2019 3:55:00 PM,26.58,26.65,26.52,26.57,14.60715,-111.7733
