Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/30/2019 2:11:00 PM,31.79,31.82,31.79,31.79,,,2400
4/30/2019 2:12:00 PM,31.79,31.79,31.78,31.78,,,800
4/30/2019 2:13:00 PM,31.77,31.77,31.68,31.69,,,9100
4/30/2019 2:14:00 PM,31.68,31.68,31.66,31.67,,,2700
4/30/2019 2:15:00 PM,31.67,31.72,31.67,31.71,,,4600
4/30/2019 2:16:00 PM,31.71,31.71,31.67,31.67,,,4300
4/30/2019 2:17:00 PM,31.66,31.67,31.65,31.66,,,9000
4/30/2019 2:18:00 PM,31.65,31.66,31.64,31.66,,,5500
4/30/2019 2:19:00 PM,31.67,31.67,31.61,31.63,,,7900
4/30/2019 2:20:00 PM,31.63,31.68,31.61,31.68,,,14000
4/30/2019 2:21:00 PM,31.68,31.71,31.67,31.71,,,10400
4/30/2019 2:22:00 PM,31.71,31.74,31.71,31.71,,,9100
4/30/2019 2:23:00 PM,31.71,31.74,31.71,31.74,,,2800
4/30/2019 2:24:00 PM,31.74,31.81,31.74,31.78,,114.5504,19200
4/30/2019 2:25:00 PM,31.77,31.82,31.77,31.79,,144.1282,5700
4/30/2019 2:26:00 PM,31.79,31.81,31.79,31.81,52.38078,152.0597,1200
4/30/2019 2:27:00 PM,31.81,31.83,31.8,31.8,51.07123,127.8749,2700
4/30/2019 2:28:00 PM,31.81,31.82,31.76,31.76,46.10609,74.93655,3300
4/30/2019 2:29:00 PM,31.75,31.75,31.72,31.75,44.93,20.18398,8500
4/30/2019 2:30:00 PM,31.73,31.75,31.7,31.7,39.50424,-13.4619,2400
4/30/2019 2:31:00 PM,31.7,31.71,31.65,31.65,34.95782,-78.37392,4900
4/30/2019 2:32:00 PM,31.64,31.67,31.64,31.64,34.11224,-104.8545,2500
4/30/2019 2:33:00 PM,31.64,31.74,31.63,31.73,46.62523,-47.16465,9500
4/30/2019 2:34:00 PM,31.72,31.76,31.71,31.76,50.03184,9.072625,6300
4/30/2019 2:35:00 PM,31.78,31.8,31.74,31.79,53.24546,55.43988,6700
4/30/2019 2:36:00 PM,31.79,31.87,31.78,31.87,60.53438,130.1601,7300
4/30/2019 2:37:00 PM,31.87,31.87,31.8,31.85,58.0959,109.8038,5100
4/30/2019 2:38:00 PM,31.85,31.9,31.83,31.83,55.68041,109.9606,14500
4/30/2019 2:39:00 PM,31.81,31.82,31.7,31.7,43.12851,-27.20579,5800
4/30/2019 2:40:00 PM,31.7,31.73,31.7,31.72,45.17599,-49.32901,3100
4/30/2019 2:41:00 PM,31.72,31.72,31.71,31.71,44.3168,-47.37101,2400
4/30/2019 2:42:00 PM,31.72,31.74,31.65,31.65,39.46685,-82.80538,7600
4/30/2019 2:43:00 PM,31.65,31.69,31.65,31.68,42.83556,-79.16676,3600
4/30/2019 2:44:00 PM,31.68,31.71,31.68,31.71,46.0676,-43.51336,3000
4/30/2019 2:45:00 PM,31.72,31.79,31.72,31.79,53.60174,30.99031,3600
4/30/2019 2:46:00 PM,31.79,31.79,31.77,31.77,51.65883,34.16199,5200
