Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/23/2019 2:11:00 PM,24.61,24.64,24.58,24.58,,
9/23/2019 2:12:00 PM,24.58,24.59,24.58,24.59,,
9/23/2019 2:13:00 PM,24.58,24.59,24.58,24.59,,
9/23/2019 2:14:00 PM,24.58,24.59,24.57,24.59,,
9/23/2019 2:15:00 PM,24.58,24.6,24.56,24.57,,
9/23/2019 2:16:00 PM,24.57,24.61,24.56,24.6,,
9/23/2019 2:17:00 PM,24.6,24.62,24.6,24.61,,
9/23/2019 2:18:00 PM,24.61,24.63,24.58,24.59,,
9/23/2019 2:19:00 PM,24.59,24.6,24.58,24.59,,
9/23/2019 2:20:00 PM,24.59,24.6,24.58,24.59,,
9/23/2019 2:21:00 PM,24.59,24.59,24.58,24.59,,
9/23/2019 2:22:00 PM,24.6,24.64,24.6,24.61,,
9/23/2019 2:23:00 PM,24.61,24.65,24.6,24.61,,
9/23/2019 2:24:00 PM,24.61,24.61,24.59,24.61,,46.96349
9/23/2019 2:25:00 PM,24.6,24.63,24.6,24.63,,122.3942
9/23/2019 2:26:00 PM,24.64,24.64,24.61,24.64,71.42818,140.8926
9/23/2019 2:27:00 PM,24.64,24.68,24.64,24.67,76.78545,213.889
9/23/2019 2:28:00 PM,24.67,24.68,24.65,24.66,71.94308,167.3241
9/23/2019 2:29:00 PM,24.67,24.68,24.66,24.68,75.2983,160.4177
9/23/2019 2:30:00 PM,24.68,24.7,24.68,24.68,78.11656,150.4986
9/23/2019 2:31:00 PM,24.68,24.73,24.68,24.72,82.43317,154.2898
9/23/2019 2:32:00 PM,24.72,24.74,24.68,24.68,67.99017,108.7458
9/23/2019 2:33:00 PM,24.68,24.69,24.66,24.68,57.19775,57.01752
9/23/2019 2:34:00 PM,24.69,24.7,24.67,24.68,48.84749,60.7883
9/23/2019 2:35:00 PM,24.68,24.69,24.66,24.68,42.2111,40.83879
9/23/2019 2:36:00 PM,24.68,24.68,24.67,24.68,36.82345,35.37067
9/23/2019 2:37:00 PM,24.68,24.7,24.68,24.68,32.37358,55.10445
9/23/2019 2:38:00 PM,24.69,24.7,24.69,24.7,36.50534,84.27106
9/23/2019 2:39:00 PM,24.7,24.7,24.68,24.69,35.34263,50.57861
9/23/2019 2:40:00 PM,24.69,24.69,24.68,24.69,34.17056,20.15782
9/23/2019 2:41:00 PM,24.69,24.7,24.68,24.69,32.99228,33.58924
9/23/2019 2:42:00 PM,24.69,24.69,24.65,24.67,30.71134,-126.0825
9/23/2019 2:43:00 PM,24.66,24.67,24.65,24.67,28.58322,-157.8371
9/23/2019 2:44:00 PM,24.67,24.67,24.6,24.61,23.35485,-264.67
9/23/2019 2:45:00 PM,24.62,24.62,24.59,24.61,19.51134,-244.6622
9/23/2019 2:46:00 PM,24.6,24.61,24.57,24.59,18.42295,-200.5402
9/23/2019 2:47:00 PM,24.59,24.62,24.58,24.62,25.16625,-118.4967
9/23/2019 2:48:00 PM,24.62,24.62,24.59,24.6,23.75638,-99.77007
9/23/2019 2:49:00 PM,24.6,24.61,24.58,24.6,22.40467,-92.41515
9/23/2019 2:50:00 PM,24.6,24.61,24.57,24.58,21.11108,-92.5489
9/23/2019 2:51:00 PM,24.58,24.59,24.57,24.59,23.48975,-85.73832
9/23/2019 2:52:00 PM,24.59,24.59,24.58,24.59,25.89602,-72.97025
9/23/2019 2:53:00 PM,24.58,24.6,24.58,24.6,28.32366,-54.81593
9/23/2019 2:54:00 PM,24.6,24.61,24.58,24.58,26.45687,-57.0494
9/23/2019 2:55:00 PM,24.58,24.59,24.58,24.58,24.70343,-74.91298
9/23/2019 2:56:00 PM,24.58,24.58,24.56,24.57,23.85223,-121.6551
