Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/28/2019 2:11:00 PM,60.93,60.93,60.78,60.89,,,21200
1/28/2019 2:12:00 PM,60.9,61.16,60.85,61.14,,,16000
1/28/2019 2:13:00 PM,61.14,61.14,61.03,61.07,,,6700
1/28/2019 2:14:00 PM,61.06,61.11,61.04,61.08,,,5800
1/28/2019 2:15:00 PM,61.04,61.1,61.02,61.06,,,4300
1/28/2019 2:16:00 PM,61.1,61.19,61.1,61.1,,,7500
1/28/2019 2:17:00 PM,61.1,61.12,60.95,60.98,,,10800
1/28/2019 2:18:00 PM,61,61.01,60.94,61.01,,,13700
1/28/2019 2:19:00 PM,61.01,61.02,60.95,60.99,,,6300
1/28/2019 2:20:00 PM,61.01,61.01,60.91,60.91,,,5300
1/28/2019 2:21:00 PM,60.91,60.93,60.75,60.9,,,12600
1/28/2019 2:22:00 PM,60.92,60.95,60.77,60.95,,,10200
1/28/2019 2:23:00 PM,60.95,61.22,60.95,61.22,,,7400
1/28/2019 2:24:00 PM,61.23,61.26,61.23,61.24,,168.6687,18500
1/28/2019 2:25:00 PM,61.24,61.33,61.24,61.31,,175.0009,11000
1/28/2019 2:26:00 PM,61.32,61.32,61.26,61.28,67.88994,134.968,6100
1/28/2019 2:27:00 PM,61.28,61.3,61.24,61.27,67.22585,102.1657,4000
1/28/2019 2:28:00 PM,61.28,61.3,61.12,61.23,64.5072,62.77317,23800
1/28/2019 2:29:00 PM,61.21,61.29,61.15,61.25,65.26361,60.78269,11300
1/28/2019 2:30:00 PM,61.23,61.26,61.12,61.14,57.94884,30.89721,3300
1/28/2019 2:31:00 PM,61.12,61.13,60.86,60.88,45.08612,-68.75053,29200
1/28/2019 2:32:00 PM,60.92,61.06,60.84,60.97,49.28276,-66.61928,27300
1/28/2019 2:33:00 PM,60.96,61,60.93,60.94,47.96675,-64.5598,5400
1/28/2019 2:34:00 PM,60.94,60.94,60.77,60.87,44.9508,-100.6718,8900
1/28/2019 2:35:00 PM,60.88,60.9,60.83,60.9,46.50339,-94.85943,2900
1/28/2019 2:36:00 PM,60.89,60.91,60.89,60.91,47.03945,-84.32138,14500
1/28/2019 2:37:00 PM,60.9,61.09,60.9,61.09,55.65463,-26.85015,21000
1/28/2019 2:38:00 PM,61.09,61.25,61.09,61.16,58.48306,36.82627,19600
1/28/2019 2:39:00 PM,61.17,61.17,61.03,61.03,51.86668,4.128798,6000
1/28/2019 2:40:00 PM,61.04,61.04,60.8,60.8,42.66918,-82.81223,10100
1/28/2019 2:41:00 PM,60.79,60.91,60.68,60.71,39.70232,-126.9483,13600
1/28/2019 2:42:00 PM,60.74,61.05,60.7,61.05,52.99823,-30.64241,15300
1/28/2019 2:43:00 PM,61.05,61.16,60.99,61.03,52.2681,64.07478,11900
1/28/2019 2:44:00 PM,61.02,61.03,60.84,60.92,48.3249,-20.95195,10800
1/28/2019 2:45:00 PM,60.94,61.15,60.94,61.11,54.68422,83.3046,32200
1/28/2019 2:46:00 PM,61.13,61.15,60.83,60.97,49.81927,15.5559,40400
1/28/2019 2:47:00 PM,60.93,60.93,60.71,60.84,45.74917,-90.65564,23500
1/28/2019 2:48:00 PM,60.83,60.83,60.74,60.78,43.96391,-111.9869,9700
1/28/2019 2:49:00 PM,60.78,60.78,60.6,60.62,39.53364,-159.9807,15300
1/28/2019 2:50:00 PM,60.61,60.64,60.4,60.4,34.40052,-194.3157,9400
1/28/2019 2:51:00 PM,60.39,60.39,60,60.14,29.52185,-229.2361,56300
1/28/2019 2:52:00 PM,60.14,60.15,60.08,60.13,29.34947,-185.5607,16400
1/28/2019 2:53:00 PM,60.13,60.21,60.12,60.2,32.32859,-129.5612,15100
