Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/2/2019 11:00:00 AM,28.6,28.63,27.81,27.86,,
7/2/2019 12:00:00 PM,27.86,28.33,27.83,28.04,,
7/2/2019 1:00:00 PM,28.05,28.96,28.01,28.51,,
7/2/2019 2:00:00 PM,28.51,28.64,28.09,28.17,,
7/2/2019 3:00:00 PM,28.15,28.18,27.8,27.87,,
7/2/2019 4:00:00 PM,27.87,27.87,27.23,27.3,,
7/3/2019 10:00:00 AM,27.43,27.59,27.27,27.39,,
7/3/2019 11:00:00 AM,27.42,27.69,27.36,27.49,,
7/3/2019 12:00:00 PM,27.49,27.52,27.23,27.36,,
7/3/2019 1:00:00 PM,27.36,27.39,26.92,27.02,,
7/5/2019 10:00:00 AM,27.93,28.34,27.88,28.34,,
7/5/2019 11:00:00 AM,28.34,29.09,28.24,28.67,,
7/5/2019 12:00:00 PM,28.66,28.78,28.01,28.1,,
7/5/2019 1:00:00 PM,28.09,28.13,27.41,27.6,,-31.35456
7/5/2019 2:00:00 PM,27.6,27.69,27.24,27.27,,-70.9101
7/5/2019 3:00:00 PM,27.27,27.38,27.03,27.13,43.60769,-90.35091
7/5/2019 4:00:00 PM,27.12,27.52,27.11,27.19,44.23871,-69.28198
7/8/2019 10:00:00 AM,28.16,28.6,28.12,28.36,54.84845,103.9776
7/8/2019 11:00:00 AM,28.36,28.69,27.92,28.46,55.62559,90.89086
7/8/2019 12:00:00 PM,28.46,28.49,28.09,28.34,54.41523,70.14083
7/8/2019 1:00:00 PM,28.34,28.57,28.34,28.38,54.76852,74.36495
7/8/2019 2:00:00 PM,28.37,28.42,28.11,28.12,51.95009,40.05309
7/8/2019 3:00:00 PM,28.12,28.39,28.04,28.09,51.61999,28.66628
7/8/2019 4:00:00 PM,28.09,28.36,27.72,28.3,53.83141,13.77528
7/9/2019 10:00:00 AM,29.42,29.5,28.84,29.01,60.4189,161.3761
7/9/2019 11:00:00 AM,29.01,29.01,28.33,28.65,56.05182,88.3734
7/9/2019 12:00:00 PM,28.65,28.67,28.31,28.48,54.06452,56.59637
7/9/2019 1:00:00 PM,28.49,28.58,28.45,28.56,54.87532,57.50476
7/9/2019 2:00:00 PM,28.55,28.59,28.47,28.56,55.71707,53.38126
7/9/2019 3:00:00 PM,28.56,28.6,28.27,28.34,52.80017,13.13706
7/9/2019 4:00:00 PM,28.34,28.55,28.34,28.43,53.86425,0.2925509
7/10/2019 10:00:00 AM,27.81,27.81,27.09,27.25,40.85832,-278.2803
7/10/2019 11:00:00 AM,27.24,27.79,27.19,27.79,47.14762,-161.6816
7/10/2019 12:00:00 PM,27.79,27.87,27.37,27.43,43.8033,-130.4426
7/10/2019 1:00:00 PM,27.42,27.42,27.22,27.23,42.02002,-140.3457
7/10/2019 2:00:00 PM,27.23,27.23,27.02,27.09,40.76884,-129.0489
7/10/2019 3:00:00 PM,27.09,27.33,27.01,27.22,42.48149,-96.92132
7/10/2019 4:00:00 PM,27.22,27.24,27.05,27.11,41.39092,-86.38291
7/11/2019 10:00:00 AM,26.6,26.6,26.19,26.25,34.03443,-146.9585
7/11/2019 11:00:00 AM,26.25,26.89,26.18,26.57,38.42014,-114.1876
7/11/2019 12:00:00 PM,26.59,26.62,26.25,26.51,37.91119,-110.0244
7/11/2019 1:00:00 PM,26.51,26.58,26.44,26.44,37.29054,-97.32172
7/11/2019 2:00:00 PM,26.44,27.1,26.4,26.86,43.28955,-54.4403
7/11/2019 3:00:00 PM,26.86,27.18,26.73,26.83,42.97331,-27.28899
7/11/2019 4:00:00 PM,26.83,26.98,26.42,26.44,38.98621,-63.00663
7/12/2019 10:00:00 AM,26.2,26.34,26.08,26.32,37.82336,-110.9714
7/12/2019 11:00:00 AM,26.33,26.46,26.15,26.39,38.96696,-85.53487
7/12/2019 12:00:00 PM,26.41,26.46,26.19,26.31,38.10438,-79.05487
7/12/2019 1:00:00 PM,26.31,26.37,26.13,26.16,36.47406,-92.67458
7/12/2019 2:00:00 PM,26.16,26.22,26.11,26.16,34.86748,-97.86552
7/12/2019 3:00:00 PM,26.16,26.18,26.02,26.04,33.5927,-113.0879
7/12/2019 4:00:00 PM,26.03,26.11,25.7,25.74,30.58236,-165.1913
7/15/2019 10:00:00 AM,25.6,25.97,25.6,25.83,32.53558,-145.8972
7/15/2019 11:00:00 AM,25.83,26.03,25.69,25.91,34.30505,-106.5578
7/15/2019 12:00:00 PM,25.91,25.97,25.74,25.94,34.99363,-90.30384
7/15/2019 1:00:00 PM,25.94,25.99,25.75,25.83,33.60289,-84.1121
7/15/2019 2:00:00 PM,25.84,25.96,25.81,25.86,34.36899,-69.88814
7/15/2019 3:00:00 PM,25.86,25.86,25.62,25.62,31.26149,-106.8082
7/15/2019 4:00:00 PM,25.61,25.81,25.44,25.68,32.895,-113.0868
7/16/2019 10:00:00 AM,25.5,25.55,25.11,25.18,27.1127,-197.1511
7/16/2019 11:00:00 AM,25.18,25.29,25.05,25.06,25.93443,-202.4952
7/16/2019 12:00:00 PM,25.06,25.49,24.95,25.48,36.35904,-121.642
7/16/2019 1:00:00 PM,25.49,25.94,25.39,25.6,39.00076,-22.37271
7/16/2019 2:00:00 PM,25.59,25.79,25.31,25.77,42.63369,-18.81845
7/16/2019 3:00:00 PM,25.77,26,25.66,25.76,42.47344,49.81762
7/16/2019 4:00:00 PM,25.76,25.81,25.39,25.8,43.39,6.218742
7/17/2019 10:00:00 AM,25.43,25.51,25.19,25.34,36.23909,-90.05499
7/17/2019 11:00:00 AM,25.33,26.55,25.24,26.24,52.67327,123.7624
7/17/2019 12:00:00 PM,26.24,26.3,25.59,25.71,45.27294,78.16376
7/17/2019 1:00:00 PM,25.71,26.04,25.65,25.78,46.34517,65.42075
7/17/2019 2:00:00 PM,25.78,25.96,25.68,25.74,45.79305,58.53102
7/17/2019 3:00:00 PM,25.73,26.18,25.73,25.97,49.51707,101.5075
7/17/2019 4:00:00 PM,25.97,26.65,25.93,26.65,58.57769,182.9247
7/18/2019 10:00:00 AM,26.75,26.99,26.43,26.69,59.04336,208.973
7/18/2019 11:00:00 AM,26.69,26.96,26.39,26.55,56.64318,154.3202
7/18/2019 12:00:00 PM,26.56,27.33,26.54,27.21,64.06042,174.6274
7/18/2019 1:00:00 PM,27.21,27.27,26.6,26.78,57.19524,116.201
7/18/2019 2:00:00 PM,26.78,26.83,26.57,26.65,55.26686,71.98059
7/18/2019 3:00:00 PM,26.65,26.65,25.75,25.76,44.26391,-22.61963
7/18/2019 4:00:00 PM,25.75,26.46,25.64,26.36,51.30267,-13.76599
7/19/2019 10:00:00 AM,25.64,25.81,25.48,25.51,43.01501,-109.6357
7/19/2019 11:00:00 AM,25.51,26.03,25.43,25.85,46.7225,-75.63211
7/19/2019 12:00:00 PM,25.86,26.2,25.46,25.78,46.05811,-67.51389
7/19/2019 1:00:00 PM,25.79,25.79,25.44,25.51,43.48927,-98.47935
7/19/2019 2:00:00 PM,25.5,25.77,25.5,25.65,45.19609,-85.6814
7/19/2019 3:00:00 PM,25.65,26.19,25.5,25.92,48.43105,-49.39173
7/19/2019 4:00:00 PM,25.92,26.83,25.92,26.75,56.86101,42.83366
7/22/2019 10:00:00 AM,26.67,26.82,26.44,26.54,54.43636,59.68512
7/22/2019 11:00:00 AM,26.54,26.91,26.46,26.69,55.88344,71.3666
7/22/2019 12:00:00 PM,26.69,26.75,26.2,26.25,50.78796,40.13407
7/22/2019 1:00:00 PM,26.25,26.44,26.07,26.1,49.14289,17.5963
7/22/2019 2:00:00 PM,26.09,26.28,25.96,25.97,47.70081,0.6220984
7/22/2019 3:00:00 PM,25.97,26.14,25.86,25.94,47.35548,-17.53326
7/22/2019 4:00:00 PM,25.92,26.05,25.66,26,48.16378,-29.90683
7/23/2019 10:00:00 AM,25.28,25.65,25.23,25.55,42.84977,-115.9257
7/23/2019 11:00:00 AM,25.55,25.87,25.25,25.34,40.59863,-104.0316
7/23/2019 12:00:00 PM,25.34,25.58,25.25,25.52,43.34604,-99.59773
7/23/2019 1:00:00 PM,25.51,25.58,25.25,25.27,40.54139,-108.0052
