Date,Open,High,Low,Close,Moving Average 50,Wilder's RSI 14,Commodity Channel Index (CCI) 14
4/12/2019 2:45:00 PM,33.3,33.33,33.22,33.3,,,
4/12/2019 3:00:00 PM,33.31,33.4,33.29,33.31,,,
4/12/2019 3:15:00 PM,33.31,33.34,33.25,33.27,,,
4/12/2019 3:30:00 PM,33.28,33.38,33.18,33.19,,,
4/12/2019 3:45:00 PM,33.2,33.22,32.98,33,,,
4/12/2019 4:00:00 PM,33,33.14,32.83,32.98,,,
4/15/2019 9:45:00 AM,32.19,32.66,32.14,32.39,,,
4/15/2019 10:00:00 AM,32.39,32.97,32.35,32.91,,,
4/15/2019 10:15:00 AM,32.9,33.05,32.73,33.05,,,
4/15/2019 10:30:00 AM,33.05,33.37,32.92,33.37,,,
4/15/2019 10:45:00 AM,33.36,34.26,33.36,34.22,,,
4/15/2019 11:00:00 AM,34.22,34.3,33.63,33.8,,,
4/15/2019 11:15:00 AM,33.79,33.8,33.31,33.32,,,
4/15/2019 11:30:00 AM,33.32,33.5,33.24,33.4,,,34.53976
4/15/2019 11:45:00 AM,33.4,33.83,33.4,33.81,,,89.24197
4/15/2019 12:00:00 PM,33.8,33.85,33.45,33.52,,52.47749,65.52824
4/15/2019 12:15:00 PM,33.52,33.78,33.48,33.67,,54.14575,62.96293
4/15/2019 12:30:00 PM,33.67,33.67,33.35,33.43,,51.05737,29.69704
4/15/2019 12:45:00 PM,33.43,33.51,33.16,33.27,,49.04877,-4.672633
4/15/2019 1:00:00 PM,33.27,33.27,33.15,33.2,,48.15619,-29.83131
4/15/2019 1:15:00 PM,33.2,33.21,32.85,32.89,,44.31047,-97.22002
4/15/2019 1:30:00 PM,32.89,32.92,32.76,32.8,,43.23107,-138.4973
4/15/2019 1:45:00 PM,32.8,32.82,32.63,32.76,,42.73281,-148.6922
4/15/2019 2:00:00 PM,32.75,32.79,32.7,32.73,,42.33871,-123.8411
4/15/2019 2:15:00 PM,32.73,32.75,32.6,32.65,,41.24627,-115.2809
4/15/2019 2:30:00 PM,32.65,32.71,32.41,32.43,,38.31813,-120.4248
4/15/2019 2:45:00 PM,32.41,32.48,32.36,32.39,,37.79278,-115.9921
4/15/2019 3:00:00 PM,32.39,32.45,32.27,32.31,,36.70884,-108.7391
4/15/2019 3:15:00 PM,32.31,32.41,32.24,32.24,,35.74281,-104.0161
4/15/2019 3:30:00 PM,32.25,32.34,32.25,32.32,,37.75869,-94.75912
4/15/2019 3:45:00 PM,32.32,32.47,32.3,32.45,,40.99806,-69.6323
4/15/2019 4:00:00 PM,32.44,32.54,32.3,32.33,,38.9813,-64.44887
4/16/2019 9:45:00 AM,32.05,32.22,31.72,31.74,,30.9261,-165.878
4/16/2019 10:00:00 AM,31.72,32,31.69,31.83,,33.19393,-163.9506
4/16/2019 10:15:00 AM,31.83,31.83,31.69,31.75,,32.18248,-161.2679
4/16/2019 10:30:00 AM,31.75,31.79,31.46,31.69,,31.40945,-148.8961
4/16/2019 10:45:00 AM,31.69,31.91,31.61,31.91,,37.35156,-88.80927
4/16/2019 11:00:00 AM,31.91,32.01,31.62,31.71,,34.43128,-79.46169
4/16/2019 11:15:00 AM,31.71,31.87,31.45,31.46,,31.15257,-102.4538
4/16/2019 11:30:00 AM,31.46,31.74,31.45,31.69,,37.08808,-84.15373
4/16/2019 11:45:00 AM,31.7,31.95,31.7,31.85,,40.90485,-32.31988
4/16/2019 12:00:00 PM,31.85,31.95,31.7,31.77,,39.61086,-33.38973
4/16/2019 12:15:00 PM,31.77,31.85,31.71,31.72,,38.78502,-41.9041
4/16/2019 12:30:00 PM,31.72,31.84,31.69,31.79,,40.65058,-31.97111
4/16/2019 12:45:00 PM,31.79,31.92,31.77,31.91,,43.81178,33.17741
