Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/18/2019 2:11:00 PM,31.7,31.7,31.69,31.69,,,4600
4/18/2019 2:12:00 PM,31.7,31.71,31.69,31.69,,,7500
4/18/2019 2:13:00 PM,31.7,31.7,31.68,31.69,,,5700
4/18/2019 2:14:00 PM,31.7,31.73,31.7,31.72,,,2900
4/18/2019 2:15:00 PM,31.72,31.73,31.71,31.71,,,34400
4/18/2019 2:16:00 PM,31.71,31.72,31.71,31.72,,,600
4/18/2019 2:17:00 PM,31.72,31.72,31.7,31.71,,,1500
4/18/2019 2:18:00 PM,31.7,31.7,31.66,31.66,,,5900
4/18/2019 2:19:00 PM,31.67,31.69,31.67,31.69,,,1800
4/18/2019 2:20:00 PM,31.68,31.69,31.68,31.68,,,1100
4/18/2019 2:21:00 PM,31.68,31.7,31.68,31.7,,,13000
4/18/2019 2:22:00 PM,31.7,31.71,31.69,31.69,,,17000
4/18/2019 2:23:00 PM,31.69,31.69,31.64,31.64,,,1000
4/18/2019 2:24:00 PM,31.64,31.66,31.64,31.66,,-163.7471,4400
4/18/2019 2:25:00 PM,31.65,31.66,31.65,31.66,,-118.8762,3100
4/18/2019 2:26:00 PM,31.66,31.67,31.65,31.65,42.30758,-98.80135,2600
4/18/2019 2:27:00 PM,31.65,31.67,31.65,31.67,46.72127,-66.33899,600
4/18/2019 2:28:00 PM,31.67,31.7,31.67,31.7,52.5814,27.60231,2600
4/18/2019 2:29:00 PM,31.7,31.71,31.67,31.67,47.0127,14.0527,2500
4/18/2019 2:30:00 PM,31.67,31.67,31.62,31.64,42.19971,-123.0048,12100
4/18/2019 2:31:00 PM,31.63,31.64,31.61,31.64,38.00914,-148.8593,3100
4/18/2019 2:32:00 PM,31.64,31.65,31.63,31.65,40.14289,-83.75674,3400
4/18/2019 2:33:00 PM,31.66,31.67,31.65,31.65,42.28236,-30.75395,4000
4/18/2019 2:34:00 PM,31.66,31.68,31.66,31.67,46.40815,25.2808,4400
4/18/2019 2:35:00 PM,31.67,31.68,31.65,31.65,43.09097,-6.930716,2200
4/18/2019 2:36:00 PM,31.66,31.67,31.62,31.62,38.63076,-118.0328,34800
4/18/2019 2:37:00 PM,31.62,31.63,31.61,31.63,40.82905,-148.798,1700
4/18/2019 2:38:00 PM,31.63,31.66,31.62,31.66,46.9676,-34.72407,4700
4/18/2019 2:39:00 PM,31.66,31.66,31.62,31.66,52.2971,-30.68753,10700
4/18/2019 2:40:00 PM,31.65,31.65,31.64,31.64,48.77776,-40.2629,1100
4/18/2019 2:41:00 PM,31.64,31.64,31.57,31.58,40.06691,-197.8996,11800
4/18/2019 2:42:00 PM,31.58,31.59,31.56,31.58,33.60417,-217.3354,12300
4/18/2019 2:43:00 PM,31.58,31.59,31.57,31.57,32.65863,-164.4989,8700
4/18/2019 2:44:00 PM,31.57,31.61,31.56,31.59,36.50656,-107.1259,30000
4/18/2019 2:45:00 PM,31.6,31.64,31.57,31.57,34.39032,-75.18219,12600
4/18/2019 2:46:00 PM,31.57,31.58,31.56,31.57,32.36955,-105.8757,4600
4/18/2019 2:47:00 PM,31.56,31.59,31.56,31.59,36.39449,-72.63488,4100
4/18/2019 2:48:00 PM,31.59,31.65,31.59,31.64,45.17821,34.71323,5100
4/18/2019 2:49:00 PM,31.64,31.64,31.64,31.64,52.27574,72.4636,900
4/18/2019 2:50:00 PM,31.64,31.64,31.59,31.59,45.87907,-3.743349,6200
4/18/2019 2:51:00 PM,31.59,31.62,31.58,31.62,49.8448,-0.6590853,9300
4/18/2019 2:52:00 PM,31.62,31.63,31.61,31.61,48.56728,36.23412,3100
4/18/2019 2:53:00 PM,31.6,31.6,31.55,31.57,43.73835,-85.55254,5800
4/18/2019 2:54:00 PM,31.57,31.61,31.56,31.61,49.17996,-10.39021,5200
4/18/2019 2:55:00 PM,31.61,31.61,31.6,31.6,47.93182,26.54247,1200
4/18/2019 2:56:00 PM,31.6,31.6,31.57,31.59,46.65663,-41.73729,10300
4/18/2019 2:57:00 PM,31.59,31.59,31.55,31.57,44.12804,-103.7029,10400
4/18/2019 2:58:00 PM,31.57,31.61,31.57,31.59,47.20916,-27.17455,5400
4/18/2019 2:59:00 PM,31.59,31.65,31.56,31.57,44.56267,-14.0602,39900
4/18/2019 3:00:00 PM,31.58,31.58,31.54,31.54,40.86253,-157.3233,39800
4/18/2019 3:01:00 PM,31.54,31.6,31.52,31.6,49.83437,-79.50333,49700
4/18/2019 3:02:00 PM,31.6,31.6,31.58,31.59,48.5133,-10.94419,900
4/18/2019 3:03:00 PM,31.59,31.64,31.58,31.63,53.78994,120.0023,7800
4/18/2019 3:04:00 PM,31.64,31.64,31.62,31.63,58.38316,156.2158,2800
4/18/2019 3:05:00 PM,31.63,31.63,31.62,31.63,62.40726,123.6635,4700
4/18/2019 3:06:00 PM,31.63,31.64,31.63,31.63,65.95268,132.8601,2100
4/18/2019 3:07:00 PM,31.63,31.64,31.63,31.64,66.79582,116.2873,2200
4/18/2019 3:08:00 PM,31.64,31.68,31.63,31.63,65.06073,119.3028,12000
4/18/2019 3:09:00 PM,31.63,31.66,31.63,31.65,66.91196,98.24389,12700
4/18/2019 3:10:00 PM,31.64,31.67,31.64,31.65,68.69804,98.48507,7900
4/18/2019 3:11:00 PM,31.65,31.67,31.63,31.64,66.75766,75.16904,16200
4/18/2019 3:12:00 PM,31.63,31.64,31.63,31.64,64.78699,43.92787,3700
4/18/2019 3:13:00 PM,31.63,31.64,31.63,31.64,62.79084,38.8868,3900
4/18/2019 3:14:00 PM,31.64,31.65,31.64,31.65,63.98583,68.62791,6400
4/18/2019 3:15:00 PM,31.64,31.65,31.63,31.63,59.84616,13.16122,2900
4/18/2019 3:16:00 PM,31.62,31.63,31.62,31.63,55.94807,-90.05071,4500
4/18/2019 3:17:00 PM,31.63,31.63,31.49,31.58,47.60092,-369.4157,108000
4/18/2019 3:18:00 PM,31.57,31.58,31.55,31.55,43.41539,-238.2997,19600
4/18/2019 3:19:00 PM,31.56,31.57,31.56,31.56,45.1468,-155.5507,1300
4/18/2019 3:20:00 PM,31.57,31.57,31.56,31.57,46.89668,-111.3784,1600
4/18/2019 3:21:00 PM,31.57,31.58,31.53,31.54,42.51513,-113.7657,17300
4/18/2019 3:22:00 PM,31.53,31.55,31.51,31.53,41.13541,-119.52,56300
4/18/2019 3:23:00 PM,31.54,31.54,31.52,31.53,39.74632,-100.5394,6200
4/18/2019 3:24:00 PM,31.53,31.55,31.53,31.54,41.86063,-75.18436,5000
4/18/2019 3:25:00 PM,31.55,31.55,31.54,31.54,43.97769,-63.02018,279600
4/18/2019 3:26:00 PM,31.54,31.55,31.54,31.55,46.09129,-52.29867,4100
4/18/2019 3:27:00 PM,31.55,31.56,31.53,31.55,48.19607,-48.61179,6900
4/18/2019 3:28:00 PM,31.55,31.55,31.52,31.55,50.28638,-60.62857,3600
4/18/2019 3:29:00 PM,31.55,31.56,31.54,31.55,52.35668,-17.8733,8400
4/18/2019 3:30:00 PM,31.55,31.58,31.54,31.57,56.27903,88.37019,307500
4/18/2019 3:31:00 PM,31.58,31.69,31.58,31.61,62.86399,308.7459,47300
4/18/2019 3:32:00 PM,31.61,31.63,31.61,31.62,64.31116,194.0054,7100
4/18/2019 3:33:00 PM,31.62,31.62,31.6,31.6,59.33123,119.8223,5000
4/18/2019 3:34:00 PM,31.59,31.59,31.56,31.56,50.85027,21.80664,12300
4/18/2019 3:35:00 PM,31.56,31.56,31.54,31.55,48.96584,-30.53113,26600
4/18/2019 3:36:00 PM,31.54,31.55,31.54,31.54,47.087,-51.85072,31800
4/18/2019 3:37:00 PM,31.54,31.55,31.53,31.54,45.21849,-64.04987,1900
4/18/2019 3:38:00 PM,31.54,31.65,31.54,31.63,60.43711,94.97098,21600
4/18/2019 3:39:00 PM,31.63,31.67,31.62,31.64,61.70999,139.9044,10400
4/18/2019 3:40:00 PM,31.63,31.67,31.61,31.61,55.89983,92.52311,13100
4/18/2019 3:41:00 PM,31.59,31.61,31.58,31.59,52.36022,17.49493,6800
4/18/2019 3:42:00 PM,31.6,31.62,31.6,31.61,55.40145,43.34232,7600
4/18/2019 3:43:00 PM,31.61,31.63,31.6,31.62,56.88356,50.77111,8100
4/18/2019 3:44:00 PM,31.61,31.62,31.56,31.58,49.76021,-22.52748,20600
4/18/2019 3:45:00 PM,31.58,31.58,31.54,31.55,45.18953,-80.3792,40800
4/18/2019 3:46:00 PM,31.55,31.6,31.55,31.58,50.12332,-27.24596,10700
4/18/2019 3:47:00 PM,31.58,31.63,31.56,31.62,55.83215,38.59239,13200
4/18/2019 3:48:00 PM,31.63,31.63,31.56,31.56,47.11991,-13.33673,7100
4/18/2019 3:49:00 PM,31.56,31.56,31.48,31.5,40.34095,-167.4531,190200
4/18/2019 3:50:00 PM,31.5,31.55,31.49,31.53,44.63037,-133.5575,45300
4/18/2019 3:51:00 PM,31.53,31.57,31.5,31.51,42.43965,-119.9247,20800
4/18/2019 3:52:00 PM,31.51,31.57,31.5,31.57,50.3182,-65.50198,12900
4/18/2019 3:53:00 PM,31.57,31.59,31.56,31.58,51.50951,4.853458,19300
4/18/2019 3:54:00 PM,31.58,31.64,31.55,31.6,53.8909,58.97581,42000
4/18/2019 3:55:00 PM,31.6,31.64,31.54,31.55,47.59753,14.17755,25400
4/18/2019 3:56:00 PM,31.56,31.61,31.55,31.6,53.4516,45.12328,14700
4/18/2019 3:57:00 PM,31.59,31.7,31.59,31.67,60.16141,197.0402,55300
4/18/2019 3:58:00 PM,31.67,31.67,31.56,31.59,51.0963,77.77778,19500
4/18/2019 3:59:00 PM,31.58,31.59,31.54,31.55,47.26162,-32.008,13400
4/18/2019 4:00:00 PM,31.57,31.58,31.5,31.56,48.30611,-54.53059,53800
4/22/2019 9:31:00 AM,32.1,32.3,32.05,32.28,79.61291,438.267,196900
4/22/2019 9:32:00 AM,32.26,32.26,32.08,32.15,71.2256,223.0693,52600
4/22/2019 9:33:00 AM,32.15,32.29,32.14,32.26,73.74598,164.6576,56500
4/22/2019 9:34:00 AM,32.26,32.29,32.1,32.2,70.13731,115.7919,44400
4/22/2019 9:35:00 AM,32.21,32.31,32.18,32.26,71.63223,102.6006,36200
