Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
4/26/2019 2:45:00 PM,31.29,31.38,31.27,31.33,,
4/26/2019 3:00:00 PM,31.33,31.43,31.25,31.25,,
4/26/2019 3:15:00 PM,31.24,31.39,31.08,31.34,,
4/26/2019 3:30:00 PM,31.34,31.52,31.32,31.49,,
4/26/2019 3:45:00 PM,31.49,31.58,31.3,31.41,,
4/26/2019 4:00:00 PM,31.41,31.58,31.09,31.1,,
4/29/2019 9:45:00 AM,31.45,31.72,31.35,31.42,,
4/29/2019 10:00:00 AM,31.43,31.65,31.26,31.63,,
4/29/2019 10:15:00 AM,31.62,31.88,31.58,31.63,,
4/29/2019 10:30:00 AM,31.64,31.66,31.23,31.26,,
4/29/2019 10:45:00 AM,31.26,31.42,31.07,31.15,,
4/29/2019 11:00:00 AM,31.12,31.22,31.01,31.17,,
4/29/2019 11:15:00 AM,31.16,31.28,31.1,31.25,,
4/29/2019 11:30:00 AM,31.25,31.52,31.23,31.41,,14.04277
4/29/2019 11:45:00 AM,31.42,31.52,31.34,31.39,,27.43424
4/29/2019 12:00:00 PM,31.39,31.42,31.32,31.37,50.99012,-1.699999
4/29/2019 12:15:00 PM,31.39,31.41,31.2,31.25,47.92412,-52.66543
4/29/2019 12:30:00 PM,31.25,31.39,31.25,31.36,50.84206,-20.07412
4/29/2019 12:45:00 PM,31.37,31.49,31.35,31.39,51.63792,27.95319
4/29/2019 1:00:00 PM,31.39,31.42,31.29,31.41,52.19363,0.1608058
4/29/2019 1:15:00 PM,31.42,31.49,31.41,31.49,54.44831,63.78555
4/29/2019 1:30:00 PM,31.49,31.54,31.4,31.53,55.57648,84.42561
4/29/2019 1:45:00 PM,31.53,31.6,31.45,31.59,57.28536,142.9092
4/29/2019 2:00:00 PM,31.58,31.58,31.35,31.41,50.95284,61.33904
4/29/2019 2:15:00 PM,31.4,31.53,31.36,31.52,54.27908,71.39784
4/29/2019 2:30:00 PM,31.52,31.58,31.45,31.56,55.46188,113.0907
4/29/2019 2:45:00 PM,31.57,31.59,31.49,31.54,54.69995,109.6459
4/29/2019 3:00:00 PM,31.54,31.65,31.54,31.61,56.93032,141.0849
4/29/2019 3:15:00 PM,31.6,31.66,31.56,31.64,57.88726,131.6223
4/29/2019 3:30:00 PM,31.64,31.75,31.64,31.73,60.70786,164.0896
4/29/2019 3:45:00 PM,31.73,31.79,31.65,31.79,62.51062,160.6841
4/29/2019 4:00:00 PM,31.78,31.85,31.68,31.81,63.11802,153.9512
4/30/2019 9:45:00 AM,31.75,32.15,31.69,32.04,69.28212,199.0647
4/30/2019 10:00:00 AM,32.04,32.44,32.03,32.26,73.79373,235.7092
4/30/2019 10:15:00 AM,32.24,32.52,32.11,32.3,74.52634,189.4186
4/30/2019 10:30:00 AM,32.3,32.69,32.22,32.5,77.85911,173.2139
4/30/2019 10:45:00 AM,32.5,32.52,32.27,32.43,74.20007,121.0518
4/30/2019 11:00:00 AM,32.44,32.48,32.22,32.48,75.1002,97.20195
4/30/2019 11:15:00 AM,32.48,33.18,32.48,33.09,82.92656,158.915
4/30/2019 11:30:00 AM,33.07,33.16,32.45,32.72,68.80078,112.6548
4/30/2019 11:45:00 AM,32.72,32.72,32.26,32.3,56.9432,46.43578
4/30/2019 12:00:00 PM,32.3,32.36,32.04,32.19,54.30347,-2.904144
4/30/2019 12:15:00 PM,32.19,32.25,31.95,32,49.99262,-41.00684
4/30/2019 12:30:00 PM,32,32.09,31.97,32.01,50.21659,-61.24266
4/30/2019 12:45:00 PM,32.02,32.07,31.92,31.98,49.50025,-79.45692
4/30/2019 1:00:00 PM,31.98,32.16,31.95,31.96,48.99841,-80.848
4/30/2019 1:15:00 PM,31.92,32,31.85,32,50.08829,-101.7316
4/30/2019 1:30:00 PM,31.99,32.03,31.9,32.03,50.9351,-79.37086
4/30/2019 1:45:00 PM,32.02,32.07,31.51,31.58,39.97796,-123.8536
4/30/2019 2:00:00 PM,31.59,31.68,31.54,31.59,40.28539,-130.3807
4/30/2019 2:15:00 PM,31.59,31.87,31.53,31.71,43.99247,-95.23899
4/30/2019 2:30:00 PM,31.71,31.83,31.61,31.7,43.74877,-85.02503
4/30/2019 2:45:00 PM,31.7,31.9,31.63,31.79,46.61551,-67.97105
4/30/2019 3:00:00 PM,31.79,31.85,31.7,31.76,45.77801,-57.08136
4/30/2019 3:15:00 PM,31.76,31.85,31.68,31.73,44.9091,-52.32315
4/30/2019 3:30:00 PM,31.74,31.82,31.62,31.75,45.64975,-53.9681
4/30/2019 3:45:00 PM,31.74,31.85,31.66,31.83,48.62497,-23.28114
4/30/2019 4:00:00 PM,31.83,31.9,31.69,31.79,47.23276,-8.437815
5/1/2019 9:45:00 AM,31.32,31.74,31.31,31.64,42.33723,-151.8154
5/1/2019 10:00:00 AM,31.65,31.78,31.54,31.62,41.71643,-84.81243
5/1/2019 10:15:00 AM,31.63,31.89,31.58,31.8,48.96938,21.42908
5/1/2019 10:30:00 AM,31.8,31.95,31.71,31.85,50.80094,131.7744
5/1/2019 10:45:00 AM,31.85,31.91,31.66,31.73,46.48848,44.24996
5/1/2019 11:00:00 AM,31.73,31.74,31.52,31.53,40.34185,-147.4958
5/1/2019 11:15:00 AM,31.53,31.62,31.44,31.46,38.42676,-178.6011
5/1/2019 11:30:00 AM,31.46,31.48,31.25,31.33,35.09484,-202.2219
5/1/2019 11:45:00 AM,31.33,31.33,31.03,31.05,29.21832,-223.7933
5/1/2019 12:00:00 PM,31.05,31.21,31.03,31.14,33.09622,-169.2916
5/1/2019 12:15:00 PM,31.14,31.37,31.07,31.37,41.86229,-96.19139
5/1/2019 12:30:00 PM,31.38,31.71,31.32,31.58,48.49749,-3.847933
5/1/2019 12:45:00 PM,31.58,31.95,31.58,31.81,54.60791,79.82478
5/1/2019 1:00:00 PM,31.81,31.83,31.47,31.52,47.03117,26.31699
5/1/2019 1:15:00 PM,31.52,31.64,31.29,31.42,44.72663,-27.11764
5/1/2019 1:30:00 PM,31.41,31.51,31.32,31.35,43.13337,-40.60524
5/1/2019 1:45:00 PM,31.36,31.55,31.31,31.5,47.45303,-12.71626
5/1/2019 2:00:00 PM,31.5,31.56,31.45,31.56,49.11797,25.83339
5/1/2019 2:15:00 PM,31.52,31.73,31.05,31.37,44.32816,-26.09359
5/1/2019 2:30:00 PM,31.37,31.37,31.09,31.2,40.52067,-89.8643
5/1/2019 2:45:00 PM,31.19,32.08,31.13,31.67,52.63388,92.7815
5/1/2019 3:00:00 PM,31.68,31.85,31.41,31.52,49.19074,67.83804
5/1/2019 3:15:00 PM,31.51,31.99,31.48,31.69,52.94751,108.3465
