Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
8/8/2019 2:11:00 PM,31.62,31.64,31.55,31.55,,
8/8/2019 2:12:00 PM,31.55,31.61,31.5,31.5,,
8/8/2019 2:13:00 PM,31.5,31.53,31.47,31.5,,
8/8/2019 2:14:00 PM,31.5,31.53,31.49,31.52,,
8/8/2019 2:15:00 PM,31.51,31.52,31.45,31.45,,
8/8/2019 2:16:00 PM,31.43,31.44,31.39,31.43,,
8/8/2019 2:17:00 PM,31.43,31.52,31.43,31.52,,
8/8/2019 2:18:00 PM,31.54,31.54,31.46,31.49,,
8/8/2019 2:19:00 PM,31.5,31.57,31.48,31.49,,
8/8/2019 2:20:00 PM,31.48,31.55,31.48,31.52,,
8/8/2019 2:21:00 PM,31.51,31.54,31.5,31.51,,
8/8/2019 2:22:00 PM,31.52,31.52,31.49,31.5,,
8/8/2019 2:23:00 PM,31.5,31.5,31.34,31.35,,
8/8/2019 2:24:00 PM,31.35,31.38,31.28,31.28,,-240.0504
8/8/2019 2:25:00 PM,31.28,31.35,31.28,31.32,,-167.5896
8/8/2019 2:26:00 PM,31.31,31.33,31.3,31.31,30.00003,-130.6134
8/8/2019 2:27:00 PM,31.31,31.33,31.3,31.32,31.23432,-103.3378
8/8/2019 2:28:00 PM,31.32,31.42,31.32,31.38,38.26751,-46.1222
8/8/2019 2:29:00 PM,31.38,31.38,31.3,31.3,33.36716,-75.15173
8/8/2019 2:30:00 PM,31.31,31.32,31.28,31.28,32.2552,-87.84807
8/8/2019 2:31:00 PM,31.28,31.28,31.12,31.13,25.41408,-150.9298
8/8/2019 2:32:00 PM,31.13,31.17,31.12,31.16,28.67248,-146.5425
8/8/2019 2:33:00 PM,31.16,31.19,31.12,31.19,31.87745,-123.1374
8/8/2019 2:34:00 PM,31.19,31.19,31.15,31.15,29.94539,-114.2397
8/8/2019 2:35:00 PM,31.15,31.3,31.14,31.3,43.72041,-36.8701
8/8/2019 2:36:00 PM,31.27,31.3,31.26,31.28,42.51997,6.203913
8/8/2019 2:37:00 PM,31.28,31.35,31.23,31.24,40.14558,9.222511
8/8/2019 2:38:00 PM,31.24,31.27,31.16,31.19,37.33887,-54.49603
8/8/2019 2:39:00 PM,31.18,31.19,31.15,31.19,34.72443,-74.15821
8/8/2019 2:40:00 PM,31.19,31.19,31.13,31.14,32.28953,-84.12128
8/8/2019 2:41:00 PM,31.13,31.18,31.12,31.15,33.29694,-76.95285
8/8/2019 2:42:00 PM,31.14,31.15,31.11,31.11,31.29154,-99.26682
8/8/2019 2:43:00 PM,31.11,31.12,31.04,31.06,28.9447,-148.9622
8/8/2019 2:44:00 PM,31.06,31.06,31.01,31.01,26.78168,-192.196
8/8/2019 2:45:00 PM,31.01,31.13,31.01,31.12,37.79533,-94.51846
8/8/2019 2:46:00 PM,31.11,31.19,31.01,31.08,35.69276,-75.48081
8/8/2019 2:47:00 PM,31.08,31.24,31.08,31.23,47.48954,26.72023
8/8/2019 2:48:00 PM,31.22,31.24,31.15,31.16,43.48094,24.50552
8/8/2019 2:49:00 PM,31.15,31.28,31.15,31.27,50.54549,82.19574
8/8/2019 2:50:00 PM,31.26,31.48,31.26,31.43,58.64295,220.3317
8/8/2019 2:51:00 PM,31.42,31.45,31.29,31.29,50.80441,157.3164
8/8/2019 2:52:00 PM,31.29,31.29,31.22,31.25,48.79742,67.92985
8/8/2019 2:53:00 PM,31.25,31.26,31.19,31.2,46.33355,31.81458
8/8/2019 2:54:00 PM,31.2,31.2,31.15,31.2,43.94406,1.661327
8/8/2019 2:55:00 PM,31.2,31.28,31.19,31.23,45.75174,39.2955
8/8/2019 2:56:00 PM,31.26,31.26,31.15,31.2,44.21618,9.157453
8/8/2019 2:57:00 PM,31.2,31.26,31.17,31.25,47.38578,22.53867
8/8/2019 2:58:00 PM,31.25,31.25,31.21,31.23,46.25364,14.03537
8/8/2019 2:59:00 PM,31.24,31.27,31.23,31.24,46.9363,24.30521
8/8/2019 3:00:00 PM,31.24,31.3,31.22,31.26,48.34932,29.75344
8/8/2019 3:01:00 PM,31.26,31.35,31.23,31.35,54.25276,91.27278
8/8/2019 3:02:00 PM,31.35,31.49,31.31,31.47,60.70212,183.736
8/8/2019 3:03:00 PM,31.47,31.48,31.37,31.37,53.88473,125.0443
8/8/2019 3:04:00 PM,31.37,31.39,31.32,31.39,54.97383,89.92056
8/8/2019 3:05:00 PM,31.39,31.41,31.35,31.38,54.28345,95.92702
8/8/2019 3:06:00 PM,31.38,31.43,31.35,31.36,52.85396,79.759
8/8/2019 3:07:00 PM,31.36,31.36,31.24,31.28,47.46879,-2.489252
