Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/14/2019 2:11:00 PM,61.65,61.73,61.62,61.72,,,11800
1/14/2019 2:12:00 PM,61.68,61.71,61.6,61.67,,,9300
1/14/2019 2:13:00 PM,61.67,61.81,61.63,61.72,,,9000
1/14/2019 2:14:00 PM,61.72,61.73,61.7,61.7,,,1100
1/14/2019 2:15:00 PM,61.7,61.7,61.62,61.64,,,800
1/14/2019 2:16:00 PM,61.65,61.85,61.65,61.81,,,4000
1/14/2019 2:17:00 PM,61.8,61.93,61.79,61.9,,,6200
1/14/2019 2:18:00 PM,61.92,61.94,61.87,61.92,,,3800
1/14/2019 2:19:00 PM,61.92,62.09,61.92,62.05,,,7100
1/14/2019 2:20:00 PM,62.05,62.13,62.05,62.11,,,6000
1/14/2019 2:21:00 PM,62.09,62.12,62.03,62.06,,,18800
1/14/2019 2:22:00 PM,62.04,62.08,61.98,62.08,,,6300
1/14/2019 2:23:00 PM,62.08,62.18,62.08,62.13,,,5700
1/14/2019 2:24:00 PM,62.13,62.17,62.11,62.13,,97.90318,6700
1/14/2019 2:25:00 PM,62.12,62.17,62.07,62.09,,75.88832,3800
1/14/2019 2:26:00 PM,62.1,62.15,62.05,62.14,74.41827,68.15406,5100
1/14/2019 2:27:00 PM,62.14,62.3,62.11,62.3,78.6882,110.2249,8300
1/14/2019 2:28:00 PM,62.28,62.28,62.24,62.28,76.95896,118.5217,1700
1/14/2019 2:29:00 PM,62.28,62.3,62.2,62.24,73.48123,107.8512,2900
1/14/2019 2:30:00 PM,62.25,62.25,62.11,62.15,66.22881,53.43023,4800
1/14/2019 2:31:00 PM,62.17,62.17,62.07,62.1,62.53585,-5.649052,10700
1/14/2019 2:32:00 PM,62.1,62.14,62.09,62.12,63.4146,-20.6395,1600
1/14/2019 2:33:00 PM,62.12,62.12,62.07,62.09,61.09969,-58.63915,1300
1/14/2019 2:34:00 PM,62.08,62.14,62.08,62.13,63.03727,-31.02577,4300
1/14/2019 2:35:00 PM,62.13,62.13,61.99,61.99,53.07346,-128.7565,5200
1/14/2019 2:36:00 PM,62,62.05,61.99,62.02,54.72485,-144.3183,4900
1/14/2019 2:37:00 PM,62,62.03,61.96,61.98,52.09242,-149.2935,4200
1/14/2019 2:38:00 PM,61.98,61.98,61.84,61.87,45.59686,-194.8792,3700
1/14/2019 2:39:00 PM,61.84,61.97,61.83,61.85,44.5101,-153.3471,8800
1/14/2019 2:40:00 PM,61.84,61.86,61.83,61.83,43.39645,-140.8049,1000
1/14/2019 2:41:00 PM,61.83,61.83,61.7,61.74,38.70284,-155.032,5300
1/14/2019 2:42:00 PM,61.77,61.8,61.7,61.79,42.42819,-125.9195,1600
1/14/2019 2:43:00 PM,61.79,61.79,61.68,61.7,37.95644,-121.4994,4100
1/14/2019 2:44:00 PM,61.7,61.75,61.62,61.72,39.48289,-113.9562,6300
1/14/2019 2:45:00 PM,61.75,61.76,61.71,61.73,40.27398,-84.6777,4800
1/14/2019 2:46:00 PM,61.73,61.79,61.71,61.78,44.20207,-63.13984,5800
1/14/2019 2:47:00 PM,61.78,61.78,61.65,61.75,42.40025,-71.53669,2900
1/14/2019 2:48:00 PM,61.71,61.73,61.62,61.62,35.62334,-102.4276,1500
1/14/2019 2:49:00 PM,61.62,61.66,61.62,61.66,38.86141,-101.7814,800
1/14/2019 2:50:00 PM,61.62,61.66,61.6,61.63,37.34436,-113.7463,4000
1/14/2019 2:51:00 PM,61.6,61.61,61.6,61.61,36.32618,-127.6128,500
1/14/2019 2:52:00 PM,61.64,61.65,61.62,61.62,37.24727,-93.02879,2000
1/14/2019 2:53:00 PM,61.62,61.64,61.51,61.54,33.1191,-140.5065,8100
1/14/2019 2:54:00 PM,61.54,61.55,61.52,61.55,34.10213,-140.8509,1900
1/14/2019 2:55:00 PM,61.52,61.56,61.52,61.55,35.12897,-119.0027,1900
1/14/2019 2:56:00 PM,61.55,61.61,61.55,61.56,36.19999,-78.08083,15200
1/14/2019 2:57:00 PM,61.55,61.55,61.35,61.38,27.42478,-187.9388,14700
1/14/2019 2:58:00 PM,61.38,61.42,61.35,61.35,26.28121,-181.6102,2300
1/14/2019 2:59:00 PM,61.37,61.37,61.3,61.31,24.79674,-174.1111,4400
1/14/2019 3:00:00 PM,61.31,61.39,61.27,61.3,24.4252,-143.8404,7800
1/14/2019 3:01:00 PM,61.3,61.34,61.17,61.34,29.00659,-129.3109,9600
1/14/2019 3:02:00 PM,61.34,61.43,61.31,61.4,35.33859,-61.70964,23100
1/14/2019 3:03:00 PM,61.41,61.44,61.17,61.24,28.13283,-98.94975,49700
1/14/2019 3:04:00 PM,61.24,61.33,61.24,61.33,36.03395,-79.17444,5400
1/14/2019 3:05:00 PM,61.35,61.35,61.28,61.29,34.23256,-67.43008,3800
1/14/2019 3:06:00 PM,61.29,61.33,61.24,61.26,32.90388,-79.1589,8900
1/14/2019 3:07:00 PM,61.26,61.29,61.18,61.19,29.98018,-110.0323,9300
1/14/2019 3:08:00 PM,61.19,61.31,61.19,61.31,39.84791,-66.55093,4300
1/14/2019 3:09:00 PM,61.31,61.34,61.23,61.32,40.59903,-37.59568,4300
1/14/2019 3:10:00 PM,61.32,61.34,61.25,61.27,38.04086,-41.09326,1900
1/14/2019 3:11:00 PM,61.27,61.31,61.26,61.26,37.53138,-52.69025,1900
1/14/2019 3:12:00 PM,61.26,61.32,61.21,61.21,35.00738,-112.1495,14400
