Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/26/2019 2:11:00 PM,31.29,31.37,31.29,31.37,,,20100
4/26/2019 2:12:00 PM,31.36,31.4,31.36,31.38,,,18600
4/26/2019 2:13:00 PM,31.37,31.38,31.37,31.38,,,800
4/26/2019 2:14:00 PM,31.38,31.4,31.38,31.39,,,9200
4/26/2019 2:15:00 PM,31.39,31.39,31.28,31.28,,,8600
4/26/2019 2:16:00 PM,31.28,31.32,31.28,31.31,,,4500
4/26/2019 2:17:00 PM,31.31,31.31,31.26,31.29,,,12700
4/26/2019 2:18:00 PM,31.29,31.3,31.28,31.29,,,4800
4/26/2019 2:19:00 PM,31.29,31.33,31.29,31.31,,,2800
4/26/2019 2:20:00 PM,31.3,31.32,31.28,31.29,,,4500
4/26/2019 2:21:00 PM,31.3,31.31,31.29,31.29,,,3800
4/26/2019 2:22:00 PM,31.28,31.29,31.28,31.29,,,2400
4/26/2019 2:23:00 PM,31.28,31.28,31.25,31.25,,,13400
4/26/2019 2:24:00 PM,31.25,31.27,31.25,31.27,,-101.0777,12100
4/26/2019 2:25:00 PM,31.27,31.29,31.26,31.29,,-61.86014,3000
4/26/2019 2:26:00 PM,31.29,31.31,31.29,31.3,38.70912,-10.66744,1700
4/26/2019 2:27:00 PM,31.3,31.3,31.26,31.26,33.98643,-79.67957,1300
4/26/2019 2:28:00 PM,31.26,31.29,31.26,31.29,39.90828,-44.85135,1400
4/26/2019 2:29:00 PM,31.29,31.3,31.29,31.3,41.78266,53.06833,8400
4/26/2019 2:30:00 PM,31.3,31.31,31.29,31.31,43.67505,91.16112,4000
4/26/2019 2:31:00 PM,31.29,31.3,31.27,31.29,40.8176,-4.07631,4100
4/26/2019 2:32:00 PM,31.29,31.3,31.28,31.3,42.8314,32.00122,10500
4/26/2019 2:33:00 PM,31.3,31.32,31.3,31.32,46.73582,139.8722,8400
4/26/2019 2:34:00 PM,31.33,31.34,31.32,31.33,48.62513,182.5185,22800
4/26/2019 2:35:00 PM,31.34,31.37,31.32,31.33,50.5154,176.5801,11400
4/26/2019 2:36:00 PM,31.32,31.34,31.3,31.3,45.14851,64.95689,1900
4/26/2019 2:37:00 PM,31.31,31.32,31.31,31.32,49.03589,66.66301,1700
4/26/2019 2:38:00 PM,31.32,31.34,31.32,31.32,52.64978,91.05154,1600
4/26/2019 2:39:00 PM,31.33,31.33,31.31,31.33,54.39124,66.6722,2200
4/26/2019 2:40:00 PM,31.33,31.38,31.33,31.36,59.23502,161.1498,8700
4/26/2019 2:41:00 PM,31.36,31.37,31.35,31.36,63.41889,149.4701,2600
4/26/2019 2:42:00 PM,31.36,31.36,31.36,31.36,67.05974,126.8316,3000
4/26/2019 2:43:00 PM,31.37,31.37,31.35,31.37,68.19603,115.5123,1600
