Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/7/2019 2:11:00 PM,26.28,26.29,26.24,26.29,,
10/7/2019 2:12:00 PM,26.29,26.42,26.29,26.42,,
10/7/2019 2:13:00 PM,26.42,26.43,26.31,26.34,,
10/7/2019 2:14:00 PM,26.33,26.39,26.33,26.38,,
10/7/2019 2:15:00 PM,26.38,26.42,26.37,26.39,,
10/7/2019 2:16:00 PM,26.39,26.52,26.37,26.51,,
10/7/2019 2:17:00 PM,26.51,26.54,26.43,26.45,,
10/7/2019 2:18:00 PM,26.47,26.48,26.41,26.42,,
10/7/2019 2:19:00 PM,26.42,26.44,26.4,26.43,,
10/7/2019 2:20:00 PM,26.43,26.45,26.41,26.42,,
10/7/2019 2:21:00 PM,26.43,26.45,26.41,26.44,,
10/7/2019 2:22:00 PM,26.44,26.56,26.44,26.55,,
10/7/2019 2:23:00 PM,26.55,26.59,26.52,26.55,,
10/7/2019 2:24:00 PM,26.56,26.6,26.52,26.57,,147.638
10/7/2019 2:25:00 PM,26.55,26.58,26.5,26.51,,92.88283
10/7/2019 2:26:00 PM,26.52,26.53,26.5,26.5,64.78869,59.19528
10/7/2019 2:27:00 PM,26.5,26.56,26.49,26.56,67.72585,79.88788
10/7/2019 2:28:00 PM,26.56,26.57,26.52,26.56,70.38613,83.64571
10/7/2019 2:29:00 PM,26.56,26.57,26.5,26.51,65.53809,44.84419
10/7/2019 2:30:00 PM,26.51,26.51,26.44,26.49,63.64951,-25.84676
10/7/2019 2:31:00 PM,26.5,26.54,26.5,26.53,65.7738,34.77174
10/7/2019 2:32:00 PM,26.53,26.57,26.52,26.56,67.31641,70.69293
10/7/2019 2:33:00 PM,26.57,26.64,26.54,26.55,66.24455,114.3915
10/7/2019 2:34:00 PM,26.56,26.66,26.56,26.66,71.60111,197.966
10/7/2019 2:35:00 PM,26.67,26.81,26.67,26.77,75.74597,311.1081
10/7/2019 2:36:00 PM,26.78,26.88,26.77,26.81,77.05725,244.2849
10/7/2019 2:37:00 PM,26.81,26.93,26.81,26.87,78.90009,189.4165
10/7/2019 2:38:00 PM,26.87,26.9,26.84,26.9,79.77479,144.3833
10/7/2019 2:39:00 PM,26.9,26.91,26.87,26.87,76.36551,114.0895
10/7/2019 2:40:00 PM,26.87,26.88,26.77,26.8,68.95956,68.40427
10/7/2019 2:41:00 PM,26.81,26.85,26.8,26.8,62.43847,58.67973
10/7/2019 2:42:00 PM,26.78,26.79,26.76,26.78,60.67325,33.97921
10/7/2019 2:43:00 PM,26.78,26.95,26.78,26.89,66.31436,73.32096
10/7/2019 2:44:00 PM,26.89,26.91,26.84,26.84,61.96352,63.3212
10/7/2019 2:45:00 PM,26.85,26.85,26.79,26.83,61.10007,32.13538
10/7/2019 2:46:00 PM,26.85,26.89,26.8,26.8,58.46783,29.1962
10/7/2019 2:47:00 PM,26.82,26.94,26.82,26.93,65.41985,102.667
10/7/2019 2:48:00 PM,26.93,26.95,26.89,26.95,66.353,140.8295
10/7/2019 2:49:00 PM,26.94,27,26.93,26.93,64.47918,159.8829
10/7/2019 2:50:00 PM,26.93,26.97,26.88,26.97,66.51575,119.0288
10/7/2019 2:51:00 PM,26.98,27.24,26.97,27.19,75.00446,274.5892
10/7/2019 2:52:00 PM,27.2,27.28,27.06,27.1,67.46903,195.8493
10/7/2019 2:53:00 PM,27.11,27.13,27.08,27.09,66.66756,123.5004
10/7/2019 2:54:00 PM,27.08,27.19,27.08,27.19,70.44803,127.7513
10/7/2019 2:55:00 PM,27.19,27.19,27.12,27.13,65.63769,99.29675
10/7/2019 2:56:00 PM,27.13,27.18,27.08,27.09,62.57043,68.79111
10/7/2019 2:57:00 PM,27.09,27.09,27.02,27.06,60.2946,29.00421
