Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/10/2019 2:10:00 PM,37.73,37.76,37.65,37.67,,
5/10/2019 2:11:00 PM,37.7,37.8,37.67,37.79,,
5/10/2019 2:12:00 PM,37.78,37.87,37.76,37.84,,
5/10/2019 2:13:00 PM,37.84,37.97,37.84,37.95,,
5/10/2019 2:14:00 PM,37.96,38.03,37.92,38.01,,
5/10/2019 2:15:00 PM,37.98,38.09,37.94,38.06,,
5/10/2019 2:16:00 PM,38.06,38.3,38.05,38.3,,
5/10/2019 2:17:00 PM,38.32,38.35,38.29,38.33,,
5/10/2019 2:18:00 PM,38.32,38.55,38.29,38.5,,
5/10/2019 2:19:00 PM,38.49,38.61,38.45,38.57,,
5/10/2019 2:20:00 PM,38.55,38.66,38.52,38.6,,
5/10/2019 2:21:00 PM,38.57,38.57,38.41,38.41,,
5/10/2019 2:22:00 PM,38.38,38.48,38.38,38.47,,
5/10/2019 2:23:00 PM,38.47,38.81,38.46,38.72,,104.5527
5/10/2019 2:24:00 PM,38.72,38.86,38.62,38.77,,110.9575
5/10/2019 2:25:00 PM,38.77,38.9,38.71,38.73,84.86845,107.7989
5/10/2019 2:26:00 PM,38.75,38.87,38.72,38.87,86.23391,110.505
5/10/2019 2:27:00 PM,38.87,38.98,38.71,38.71,77.61382,95.17571
5/10/2019 2:28:00 PM,38.73,38.74,38.61,38.61,72.72108,41.46277
5/10/2019 2:29:00 PM,38.61,38.72,38.57,38.7,74.29187,35.41333
5/10/2019 2:30:00 PM,38.7,38.73,38.62,38.68,73.28199,32.28773
5/10/2019 2:31:00 PM,38.68,38.76,38.56,38.7,73.66748,21.33266
5/10/2019 2:32:00 PM,38.7,38.74,38.48,38.5,63.76073,-56.42101
5/10/2019 2:33:00 PM,38.5,38.52,38.45,38.5,55.69479,-109.2065
5/10/2019 2:34:00 PM,38.5,38.53,38.46,38.5,49.017,-91.19708
5/10/2019 2:35:00 PM,38.46,38.62,38.44,38.49,48.70263,-84.81911
5/10/2019 2:36:00 PM,38.47,38.52,38.34,38.5,49.0545,-129.062
5/10/2019 2:37:00 PM,38.48,38.53,38.24,38.24,41.14965,-154.8204
5/10/2019 2:38:00 PM,38.22,38.23,38.14,38.19,39.82063,-182.3419
5/10/2019 2:39:00 PM,38.19,38.2,38.06,38.19,38.48215,-161.1353
5/10/2019 2:40:00 PM,38.19,38.21,38.13,38.15,37.39926,-131.7321
5/10/2019 2:41:00 PM,38.13,38.13,38.02,38.13,36.84098,-127.7053
5/10/2019 2:42:00 PM,38.13,38.22,38.12,38.18,39.28115,-81.51865
5/10/2019 2:43:00 PM,38.15,38.3,38.15,38.2,40.27518,-56.42371
5/10/2019 2:44:00 PM,38.18,38.18,37.98,38.04,35.29692,-97.90334
5/10/2019 2:45:00 PM,38.05,38.16,38.02,38.12,39.33455,-76.16078
5/10/2019 2:46:00 PM,38.12,38.13,38.02,38.06,37.44717,-81.30862
5/10/2019 2:47:00 PM,38.06,38.08,38,38.04,36.81304,-89.90913
