Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/18/2019 2:00:00 PM,55.89,56.57,55.65,55.88,,,699500
1/18/2019 3:00:00 PM,55.88,56.93,55.78,56.78,,,516600
1/18/2019 4:00:00 PM,56.78,57.31,56.6,56.85,,,903500
1/22/2019 10:00:00 AM,57.84,59.23,57.58,58.63,,,1119500
1/22/2019 11:00:00 AM,58.68,59.68,58.32,59.68,,,1172700
1/22/2019 12:00:00 PM,59.68,61.41,59.09,61.29,,,974900
1/22/2019 1:00:00 PM,61.29,61.94,60.68,61.29,,,955000
1/22/2019 2:00:00 PM,61.29,63.3,61.29,62.05,,,1367600
1/22/2019 3:00:00 PM,62.06,64.52,61.93,64.05,,,1437200
1/22/2019 4:00:00 PM,64.1,65.6,63.06,64.5,,,2015000
1/23/2019 10:00:00 AM,62.66,63.63,62.52,63.27,,,937300
1/23/2019 11:00:00 AM,63.27,66.37,63.18,66.14,,,1622000
1/23/2019 12:00:00 PM,66.14,68.74,65.33,68.45,,,1923100
1/23/2019 1:00:00 PM,68.42,69.52,66.48,66.68,,124.7702,2316700
1/23/2019 2:00:00 PM,66.68,67.84,65.22,65.54,,85.19621,1344500
1/23/2019 3:00:00 PM,65.51,66.39,64.34,65.25,75.6994,57.60995,1590900
1/23/2019 4:00:00 PM,65.25,65.39,63.44,63.5,68.60683,18.31211,1621900
1/24/2019 10:00:00 AM,63.8,65.05,63.62,64.13,69.7072,12.84684,1411500
1/24/2019 11:00:00 AM,64.15,64.32,61.09,61.78,61.10358,-69.44238,1817900
1/24/2019 12:00:00 PM,61.82,62.62,61.2,61.4,59.8179,-104.2584,1025400
1/24/2019 1:00:00 PM,61.4,63.3,61.35,63.24,63.79079,-74.90577,730200
1/24/2019 2:00:00 PM,63.26,64.39,62.72,62.84,62.34761,-49.91705,997900
1/24/2019 3:00:00 PM,62.82,63.12,61.45,61.46,57.51329,-99.87848,763200
1/24/2019 4:00:00 PM,61.46,61.56,60.15,60.5,54.35583,-126.1706,1199200
1/25/2019 10:00:00 AM,58.31,58.98,57.96,58.05,47.22955,-171.5795,1165700
1/25/2019 11:00:00 AM,58.03,58.19,57.33,57.91,46.85156,-152.4005,1369800
1/25/2019 12:00:00 PM,57.94,58.44,57.54,57.66,46.14139,-131.2414,790800
1/25/2019 1:00:00 PM,57.66,58.39,57.36,57.8,46.62927,-112.5749,947900
1/25/2019 2:00:00 PM,57.8,58.15,57.41,57.64,46.11513,-96.26531,530100
1/25/2019 3:00:00 PM,57.64,57.92,56.82,57.02,44.0866,-93.41225,875400
1/25/2019 4:00:00 PM,57.03,57.44,56.67,57.05,44.21447,-84.8935,1281900
1/28/2019 10:00:00 AM,60.12,62.48,60.1,62.21,60.81419,52.46668,1804400
1/28/2019 11:00:00 AM,62.24,62.88,60.56,62.05,60.21585,61.99229,2004300
1/28/2019 12:00:00 PM,62.1,62.94,60.95,62.9,62.33593,73.05479,1492600
1/28/2019 1:00:00 PM,62.92,63.28,61.54,62.48,60.61702,79.20293,1094800
1/28/2019 2:00:00 PM,62.5,62.61,60.33,60.63,53.60527,48.99949,950400
1/28/2019 3:00:00 PM,60.6,61.33,60,60.3,52.44001,32.73796,876200
1/28/2019 4:00:00 PM,60.3,61.05,59.98,60.62,53.49568,33.67297,1153200
1/29/2019 10:00:00 AM,59.4,60.14,58.74,59.09,48.00871,-12.50383,990300
1/29/2019 11:00:00 AM,59.11,61.6,58.78,61.37,55.35713,27.81169,1784500
1/29/2019 12:00:00 PM,61.37,61.69,59.21,59.32,48.69313,2.296731,1192500
1/29/2019 1:00:00 PM,59.33,59.52,58.67,59.06,47.90546,-47.2109,827500
1/29/2019 2:00:00 PM,59.06,59.74,58.72,58.87,47.30325,-54.76767,749800
1/29/2019 3:00:00 PM,58.87,60.74,58.87,60.67,53.29337,-19.09037,1132000
1/29/2019 4:00:00 PM,60.69,60.95,59.46,60.26,51.84768,-31.34538,1120300
1/30/2019 10:00:00 AM,58.94,60.03,58.82,59.88,50.48085,-71.66713,801900
1/30/2019 11:00:00 AM,59.92,60.35,59.09,59.16,47.90399,-66.14532,851800
1/30/2019 12:00:00 PM,59.12,59.18,58.62,58.86,46.8313,-111.5987,851500
1/30/2019 1:00:00 PM,58.86,59.02,58.52,58.7,46.23664,-111.6218,716000
1/30/2019 2:00:00 PM,58.69,59.07,58.56,58.92,47.22887,-90.93047,455500
1/30/2019 3:00:00 PM,58.7,59.19,56.17,56.4,38.4705,-215.6359,2186500
1/30/2019 4:00:00 PM,56.4,56.82,56.12,56.35,38.31866,-227.8011,1657900
1/31/2019 10:00:00 AM,56.12,56.14,54.53,54.78,33.80666,-221.9814,1101200
1/31/2019 11:00:00 AM,54.78,54.78,53.51,53.71,31.11741,-191.8898,1099300
1/31/2019 12:00:00 PM,53.69,54,53.38,53.59,30.82129,-152.2186,558200
1/31/2019 1:00:00 PM,53.59,55.09,53.51,54.74,37.00782,-100.6525,797900
1/31/2019 2:00:00 PM,54.74,54.85,53.74,53.74,34.14808,-93.52715,620700
1/31/2019 3:00:00 PM,53.76,53.84,53.17,53.3,32.94187,-96.7058,576300
1/31/2019 4:00:00 PM,53.3,54.23,52.76,52.89,31.81418,-88.21671,1236800
2/1/2019 10:00:00 AM,52.58,53.24,52.24,53.22,33.77914,-88.40582,987200
2/1/2019 11:00:00 AM,53.19,53.19,52.03,52.66,32.08918,-89.31173,1219800
2/1/2019 12:00:00 PM,52.66,52.93,51.56,51.58,29.06874,-102.6878,775600
2/1/2019 1:00:00 PM,51.57,52.26,51.55,51.79,30.43979,-105.7776,717500
2/1/2019 2:00:00 PM,51.76,52.62,51.76,52.2,33.15639,-88.8366,492800
2/1/2019 3:00:00 PM,52.19,53.07,52.05,52.47,34.95785,-63.6306,1166400
2/1/2019 4:00:00 PM,52.48,52.53,51.91,52.03,33.37909,-80.23,1293300
2/4/2019 10:00:00 AM,51.67,52.22,50.81,50.9,29.67283,-132.954,728100
2/4/2019 11:00:00 AM,50.9,51.57,50.02,50.17,27.545,-162.6473,1074500
2/4/2019 12:00:00 PM,50.17,50.17,49.49,49.53,25.79833,-182.983,831000
2/4/2019 1:00:00 PM,49.53,50.13,49.43,49.86,28.32224,-150.6376,449100
2/4/2019 2:00:00 PM,49.86,49.88,49.46,49.73,27.91935,-126.5941,345800
2/4/2019 3:00:00 PM,49.72,50.04,49.39,49.4,26.8743,-107.7449,479600
2/4/2019 4:00:00 PM,49.4,49.65,49.2,49.54,28.10383,-97.80402,906600
2/5/2019 10:00:00 AM,48.98,49.09,48.4,48.55,24.91375,-119.6162,710400
2/5/2019 11:00:00 AM,48.56,48.85,47.28,47.42,21.8632,-140.5221,1238500
2/5/2019 12:00:00 PM,47.43,48.87,47.28,48.57,31.10826,-104.4102,1291600
2/5/2019 1:00:00 PM,48.56,49.35,48.46,49.2,35.60341,-58.2366,1303300
2/5/2019 2:00:00 PM,49.17,49.52,48.66,48.9,34.45066,-52.03399,599000
2/5/2019 3:00:00 PM,48.9,49.39,48.43,48.57,33.17809,-60.84343,907300
2/5/2019 4:00:00 PM,48.61,49.18,48.48,49.01,36.54379,-42.7279,777100
2/6/2019 10:00:00 AM,48.45,48.56,47.88,48.06,32.71265,-104.1534,655500
2/6/2019 11:00:00 AM,48.08,49.39,47.7,47.92,32.17727,-77.58201,1675700
2/6/2019 12:00:00 PM,47.94,48.44,47.62,48.09,33.59838,-98.68826,867100
2/6/2019 1:00:00 PM,48.05,48.19,47.75,47.93,32.89968,-95.98789,518300
2/6/2019 2:00:00 PM,47.95,48,47.71,47.89,32.7165,-93.32093,316900
2/6/2019 3:00:00 PM,47.89,48.47,47.88,48.11,34.86454,-46.85358,613100
2/6/2019 4:00:00 PM,48.13,48.65,48.01,48.45,38.15084,-2.785981,771700
2/7/2019 10:00:00 AM,50.75,51.74,50.7,50.97,55.90748,296.7155,1343200
2/7/2019 11:00:00 AM,50.96,51.77,49.63,51.74,59.71342,203.882,1782800
2/7/2019 12:00:00 PM,51.74,53.64,51.37,53.6,67.10078,227.4495,2133900
2/7/2019 1:00:00 PM,53.6,53.96,52.26,53.33,65.2309,166.321,1487300
2/7/2019 2:00:00 PM,53.33,53.42,51.15,51.48,54.1053,92.02163,1284800
2/7/2019 3:00:00 PM,51.49,52.73,51.11,52,56.35843,74.68122,1414600
2/7/2019 4:00:00 PM,52.04,52.6,50.89,50.93,50.82877,49.93358,1287700
2/8/2019 10:00:00 AM,52.8,53.02,51.99,52.89,58.80259,79.0136,1140200
2/8/2019 11:00:00 AM,52.95,53.32,52.22,53.02,59.27433,77.82472,1913500
2/8/2019 12:00:00 PM,53.02,53.47,51.98,52.1,54.51675,60.63462,1192100
2/8/2019 1:00:00 PM,52.1,52.55,51.54,51.7,52.54214,30.52328,777000
2/8/2019 2:00:00 PM,51.7,51.9,51.14,51.14,49.82143,-8.786075,524500
2/8/2019 3:00:00 PM,51.13,51.17,50.1,50.5,46.83649,-83.61874,756100
2/8/2019 4:00:00 PM,50.5,50.89,50,50,44.58889,-140.4613,1147700
2/11/2019 10:00:00 AM,49.04,49.94,48.5,49.65,43.03217,-178.3985,1061900
2/11/2019 11:00:00 AM,49.65,50.2,49.09,49.63,42.93991,-132.6052,1133400
2/11/2019 12:00:00 PM,49.59,50.37,49.35,50,45.27726,-96.49632,1116000
2/11/2019 1:00:00 PM,50,50.08,49.25,49.25,41.56087,-100.002,414100
2/11/2019 2:00:00 PM,49.25,49.97,49.06,49.62,44.00279,-83.66245,539400
2/11/2019 3:00:00 PM,49.66,49.96,49.2,49.41,42.90693,-74.44501,545100
2/11/2019 4:00:00 PM,49.41,49.49,48.91,49.27,42.15322,-81.2485,701600
2/12/2019 10:00:00 AM,47.58,47.87,47.03,47.33,33.39823,-166.9252,1046700
2/12/2019 11:00:00 AM,47.33,47.86,47.24,47.51,34.75229,-149.8656,908600
2/12/2019 12:00:00 PM,47.51,47.99,47.21,47.75,36.60307,-134.8291,698800
2/12/2019 1:00:00 PM,47.73,48.39,47.69,47.98,38.40619,-89.57472,706400
2/12/2019 2:00:00 PM,47.96,47.97,47.2,47.53,36.23473,-98.17565,694700
2/12/2019 3:00:00 PM,47.53,48.2,47.46,48.14,41.09649,-60.4562,517600
2/12/2019 4:00:00 PM,48.12,48.27,47.69,47.94,40.01912,-48.92389,892700
