Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/19/2019 2:11:00 PM,16.07,16.07,16.07,16.07,,
11/19/2019 2:12:00 PM,16.07,16.09,16.07,16.08,,
11/19/2019 2:13:00 PM,16.08,16.09,16.08,16.09,,
11/19/2019 2:14:00 PM,16.09,16.11,16.07,16.08,,
11/19/2019 2:15:00 PM,16.08,16.09,16.08,16.09,,
11/19/2019 2:16:00 PM,16.09,16.11,16.09,16.1,,
11/19/2019 2:17:00 PM,16.1,16.11,16.09,16.1,,
11/19/2019 2:18:00 PM,16.1,16.15,16.1,16.15,,
11/19/2019 2:19:00 PM,16.15,16.15,16.09,16.1,,
11/19/2019 2:20:00 PM,16.11,16.12,16.09,16.11,,
11/19/2019 2:21:00 PM,16.1,16.12,16.1,16.1,,
11/19/2019 2:22:00 PM,16.1,16.11,16.07,16.1,,
11/19/2019 2:23:00 PM,16.1,16.1,16.07,16.08,,
11/19/2019 2:24:00 PM,16.08,16.08,16.06,16.06,,-130.3947
11/19/2019 2:25:00 PM,16.06,16.07,16.05,16.05,,-163.4442
11/19/2019 2:26:00 PM,16.06,16.07,16.05,16.06,47.82605,-129.4121
11/19/2019 2:27:00 PM,16.06,16.08,16.06,16.08,52.29361,-66.6672
11/19/2019 2:28:00 PM,16.08,16.1,16.06,16.06,47.8785,-59.64519
11/19/2019 2:29:00 PM,16.06,16.1,16.06,16.09,54.13398,-21.63962
11/19/2019 2:30:00 PM,16.1,16.11,16.1,16.1,56.02841,49.57794
11/19/2019 2:31:00 PM,16.1,16.12,16.09,16.11,57.901,58.33208
11/19/2019 2:32:00 PM,16.1,16.12,16.1,16.11,59.7471,83.10732
11/19/2019 2:33:00 PM,16.1,16.12,16.1,16.11,61.5623,85.18834
11/19/2019 2:34:00 PM,16.11,16.12,16.1,16.11,63.34253,83.10667
11/19/2019 2:35:00 PM,16.11,16.13,16.1,16.12,65.08403,101.7502
11/19/2019 2:36:00 PM,16.11,16.12,16.08,16.11,61.91627,48.10488
11/19/2019 2:37:00 PM,16.1,16.11,16.09,16.09,56.04136,21.2132
11/19/2019 2:38:00 PM,16.1,16.11,16.1,16.1,58.17811,38.88951
11/19/2019 2:39:00 PM,16.1,16.1,16.1,16.1,60.25848,17.40898
11/19/2019 2:40:00 PM,16.1,16.1,16.1,16.1,62.27918,4.723628
11/19/2019 2:41:00 PM,16.1,16.1,16.09,16.09,59.04598,-59.7835
11/19/2019 2:42:00 PM,16.09,16.1,16.08,16.09,55.91962,-115.5192
11/19/2019 2:43:00 PM,16.09,16.09,16.08,16.09,52.90305,-156.3488
11/19/2019 2:44:00 PM,16.08,16.09,16.08,16.08,49.99842,-147.4774
