Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/20/2019 2:11:00 PM,36.95,36.96,36.8,36.83,,
5/20/2019 2:12:00 PM,36.84,36.88,36.8,36.87,,
5/20/2019 2:13:00 PM,36.88,36.88,36.82,36.87,,
5/20/2019 2:14:00 PM,36.86,36.86,36.74,36.74,,
5/20/2019 2:15:00 PM,36.74,36.9,36.74,36.9,,
5/20/2019 2:16:00 PM,36.9,37.03,36.9,36.93,,
5/20/2019 2:17:00 PM,36.92,36.94,36.9,36.91,,
5/20/2019 2:18:00 PM,36.9,36.9,36.86,36.89,,
5/20/2019 2:19:00 PM,36.89,36.95,36.89,36.94,,
5/20/2019 2:20:00 PM,36.94,37.03,36.94,37.02,,
5/20/2019 2:21:00 PM,37.01,37.01,36.92,36.99,,
5/20/2019 2:22:00 PM,37.01,37.01,36.92,36.98,,
5/20/2019 2:23:00 PM,36.97,37,36.92,36.95,,
5/20/2019 2:24:00 PM,36.95,37.04,36.95,36.98,,93.73502
5/20/2019 2:25:00 PM,36.99,37.06,36.99,37.06,,127.8875
5/20/2019 2:26:00 PM,37.06,37.06,36.93,36.93,55.95232,48.79294
5/20/2019 2:27:00 PM,36.93,36.97,36.93,36.96,57.58366,18.3341
5/20/2019 2:28:00 PM,36.97,37.1,36.97,37.09,63.83456,157.6865
5/20/2019 2:29:00 PM,37.09,37.15,37.07,37.13,65.51841,214.4727
5/20/2019 2:30:00 PM,37.12,37.16,37.08,37.15,66.36175,171.649
5/20/2019 2:31:00 PM,37.16,37.17,37.08,37.14,65.499,132.7141
5/20/2019 2:32:00 PM,37.14,37.16,37.07,37.08,60.42438,86.67065
5/20/2019 2:33:00 PM,37.08,37.18,37.02,37.17,64.82648,92.42382
5/20/2019 2:34:00 PM,37.17,37.23,37.17,37.22,67.02142,143.6735
5/20/2019 2:35:00 PM,37.21,37.23,37.17,37.22,69.09812,119.5896
5/20/2019 2:36:00 PM,37.21,37.37,37.21,37.34,73.42335,170.4199
5/20/2019 2:37:00 PM,37.36,37.46,37.35,37.46,76.90459,213.3939
5/20/2019 2:38:00 PM,37.46,37.5,37.41,37.49,77.69141,176.3151
5/20/2019 2:39:00 PM,37.48,37.49,37.44,37.45,74.06835,135.3063
5/20/2019 2:40:00 PM,37.45,37.54,37.44,37.46,74.38983,117.7127
5/20/2019 2:41:00 PM,37.46,37.5,37.38,37.4,68.8721,77.51917
5/20/2019 2:42:00 PM,37.4,37.42,37.29,37.33,63.00072,32.63017
5/20/2019 2:43:00 PM,37.33,37.36,37.25,37.32,62.18496,8.472043
5/20/2019 2:44:00 PM,37.31,37.31,37.25,37.27,58.13273,-16.76818
5/20/2019 2:45:00 PM,37.28,37.35,37.28,37.31,60.35835,-3.032661
5/20/2019 2:46:00 PM,37.31,37.5,37.31,37.45,66.97529,57.98685
5/20/2019 2:47:00 PM,37.43,37.46,37.37,37.37,60.73633,33.43242
5/20/2019 2:48:00 PM,37.37,37.4,37.36,37.4,62.15994,13.23513
5/20/2019 2:49:00 PM,37.4,37.56,37.38,37.56,68.68147,116.5376
5/20/2019 2:50:00 PM,37.57,37.58,37.47,37.52,65.63586,125.3207
5/20/2019 2:51:00 PM,37.53,37.53,37.38,37.46,61.24848,47.68091
5/20/2019 2:52:00 PM,37.46,37.5,37.39,37.46,57.13552,42.54347
5/20/2019 2:53:00 PM,37.46,37.56,37.45,37.54,60.90518,104.4641
5/20/2019 2:54:00 PM,37.55,37.62,37.52,37.58,62.67278,142.7303
5/20/2019 2:55:00 PM,37.6,37.71,37.6,37.63,64.81425,161.1744
5/20/2019 2:56:00 PM,37.63,37.69,37.57,37.57,60.34045,113.2121
5/20/2019 2:57:00 PM,37.57,37.57,37.5,37.53,57.49139,47.77736
5/20/2019 2:58:00 PM,37.53,37.62,37.48,37.48,54.05571,33.64209
5/20/2019 2:59:00 PM,37.46,37.48,37.39,37.42,50.18023,-71.37382
5/20/2019 3:00:00 PM,37.41,37.45,37.4,37.44,51.43024,-73.05887
5/20/2019 3:01:00 PM,37.44,37.52,37.44,37.48,53.92044,-28.73191
5/20/2019 3:02:00 PM,37.47,37.55,37.4,37.42,49.79623,-67.89366
5/20/2019 3:03:00 PM,37.46,37.54,37.46,37.51,55.31696,-8.293868
5/20/2019 3:04:00 PM,37.5,37.52,37.49,37.51,60.04827,-2.500622
5/20/2019 3:05:00 PM,37.52,37.56,37.49,37.55,61.97541,26.34348
5/20/2019 3:06:00 PM,37.55,37.68,37.54,37.66,66.72836,128.4435
5/20/2019 3:07:00 PM,37.67,37.71,37.52,37.55,58.81162,72.90878
5/20/2019 3:08:00 PM,37.57,37.73,37.57,37.73,65.93392,140.4373
5/20/2019 3:09:00 PM,37.74,37.76,37.66,37.69,63.31378,151.4892
5/20/2019 3:10:00 PM,37.68,37.7,37.59,37.68,62.64368,98.09829
5/20/2019 3:11:00 PM,37.68,37.74,37.59,37.7,63.47642,94.46088
5/20/2019 3:12:00 PM,37.7,37.84,37.7,37.82,68.07475,142.6736
5/20/2019 3:13:00 PM,37.82,37.88,37.77,37.86,69.45527,148.249
5/20/2019 3:14:00 PM,37.88,37.98,37.85,37.94,72.05761,169.516
5/20/2019 3:15:00 PM,37.96,37.98,37.82,37.84,64.64362,122.8225
5/20/2019 3:16:00 PM,37.85,37.86,37.67,37.72,57.05697,37.99293
5/20/2019 3:17:00 PM,37.72,37.8,37.64,37.65,53.13917,-4.714786
5/20/2019 3:18:00 PM,37.65,37.65,37.42,37.44,43.49097,-140.9401
5/20/2019 3:19:00 PM,37.44,37.55,37.44,37.54,48.3044,-133.0504
5/20/2019 3:20:00 PM,37.51,37.51,37.41,37.42,43.5144,-149.1927
5/20/2019 3:21:00 PM,37.43,37.52,37.37,37.38,42.0188,-140.2524
5/20/2019 3:22:00 PM,37.36,37.42,37.35,37.4,43.07246,-123.3188
5/20/2019 3:23:00 PM,37.39,37.54,37.39,37.54,49.93129,-65.06461
5/20/2019 3:24:00 PM,37.53,37.58,37.5,37.54,55.68166,-38.37768
5/20/2019 3:25:00 PM,37.53,37.54,37.46,37.52,54.71487,-46.01063
5/20/2019 3:26:00 PM,37.53,37.6,37.52,37.57,56.73717,-17.94165
5/20/2019 3:27:00 PM,37.55,37.57,37.49,37.55,55.66628,-23.46546
5/20/2019 3:28:00 PM,37.51,37.51,37.35,37.35,46.26291,-93.9632
5/20/2019 3:29:00 PM,37.36,37.41,37.35,37.36,46.74739,-117.8009
5/20/2019 3:30:00 PM,37.36,37.38,37.34,37.37,47.25927,-112.5932
5/20/2019 3:31:00 PM,37.37,37.47,37.36,37.41,49.35666,-53.9162
5/20/2019 3:32:00 PM,37.42,37.43,37.35,37.38,47.82074,-72.91914
5/20/2019 3:33:00 PM,37.36,37.37,37.22,37.28,43.01528,-150.5354
5/20/2019 3:34:00 PM,37.28,37.4,37.25,37.34,46.48977,-94.51058
5/20/2019 3:35:00 PM,37.35,37.37,37.28,37.29,44.07797,-95.26506
5/20/2019 3:36:00 PM,37.29,37.35,37.28,37.33,46.47056,-81.15021
5/20/2019 3:37:00 PM,37.33,37.33,37.21,37.21,40.82717,-122.7341
5/20/2019 3:38:00 PM,37.19,37.21,37.09,37.13,37.55315,-181.0615
5/20/2019 3:39:00 PM,37.13,37.27,37.13,37.21,42.5174,-114.4713
5/20/2019 3:40:00 PM,37.2,37.27,37.12,37.27,45.98571,-91.6644
5/20/2019 3:41:00 PM,37.24,37.24,37.18,37.21,43.17996,-86.74024
5/20/2019 3:42:00 PM,37.19,37.22,37.16,37.2,42.7123,-87.14049
5/20/2019 3:43:00 PM,37.2,37.27,37.19,37.21,43.37278,-50.23058
5/20/2019 3:44:00 PM,37.2,37.26,37.2,37.26,46.68318,-27.78397
5/20/2019 3:45:00 PM,37.25,37.35,37.23,37.27,47.34631,31.77881
5/20/2019 3:46:00 PM,37.27,37.28,37.15,37.17,41.75465,-64.3902
5/20/2019 3:47:00 PM,37.17,37.25,37.13,37.23,45.8843,-52.6502
