Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/4/2019 2:11:00 PM,43.52,43.58,43.37,43.41,,,24800
3/4/2019 2:12:00 PM,43.4,43.52,43.33,43.45,,,13900
3/4/2019 2:13:00 PM,43.45,43.45,43.18,43.29,,,25200
3/4/2019 2:14:00 PM,43.25,43.53,43.25,43.49,,,21000
3/4/2019 2:15:00 PM,43.47,43.47,43.28,43.28,,,17200
3/4/2019 2:16:00 PM,43.29,43.41,43.11,43.28,,,38600
3/4/2019 2:17:00 PM,43.21,43.21,43.02,43.06,,,46700
3/4/2019 2:18:00 PM,43.08,43.29,43.07,43.29,,,54500
3/4/2019 2:19:00 PM,43.29,43.33,43.24,43.29,,,13600
3/4/2019 2:20:00 PM,43.28,43.28,43.02,43.03,,,19200
3/4/2019 2:21:00 PM,43.03,43.16,43.02,43.15,,,17800
3/4/2019 2:22:00 PM,43.17,43.29,43.1,43.23,,,18000
3/4/2019 2:23:00 PM,43.27,43.29,43.09,43.09,,,18600
3/4/2019 2:24:00 PM,43.07,43.18,43.05,43.06,,-94.44385,15900
3/4/2019 2:25:00 PM,43.04,43.05,42.76,42.79,,-195.3755,49600
3/4/2019 2:26:00 PM,42.8,42.86,42.73,42.85,36.13858,-181.9753,26300
3/4/2019 2:27:00 PM,42.81,42.91,42.81,42.82,35.56971,-135.6001,18100
3/4/2019 2:28:00 PM,42.82,42.82,42.64,42.75,34.21622,-151.3179,29700
3/4/2019 2:29:00 PM,42.74,42.8,42.62,42.62,31.79637,-134.5057,26200
3/4/2019 2:30:00 PM,42.62,42.71,42.62,42.66,33.35812,-114.0226,18800
3/4/2019 2:31:00 PM,42.69,42.85,42.6,42.85,40.34546,-66.98334,20900
3/4/2019 2:32:00 PM,42.85,42.85,42.73,42.78,38.73412,-52.53281,16500
3/4/2019 2:33:00 PM,42.76,42.77,42.65,42.71,37.13683,-72.62963,19000
3/4/2019 2:34:00 PM,42.7,42.87,42.67,42.83,41.58416,-36.25521,32200
3/4/2019 2:35:00 PM,42.82,42.87,42.8,42.83,45.71969,-10.48474,25000
3/4/2019 2:36:00 PM,42.84,42.9,42.69,42.74,43.24688,-31.65213,33700
3/4/2019 2:37:00 PM,42.76,42.83,42.72,42.83,46.37062,-3.772464,14100
3/4/2019 2:38:00 PM,42.82,42.87,42.58,42.87,47.74709,-1.059216,34600
3/4/2019 2:39:00 PM,42.83,42.83,42.65,42.69,42.4648,-61.78239,30200
3/4/2019 2:40:00 PM,42.66,42.72,42.54,42.71,43.21651,-129.5258,26000
3/4/2019 2:41:00 PM,42.66,42.71,42.42,42.5,37.6538,-214.0496,45000
3/4/2019 2:42:00 PM,42.49,42.66,42.46,42.66,43.60946,-124.4584,18100
3/4/2019 2:43:00 PM,42.66,42.74,42.57,42.58,41.47611,-80.33832,19900
3/4/2019 2:44:00 PM,42.59,42.71,42.57,42.65,44.05507,-65.25464,17900
3/4/2019 2:45:00 PM,42.62,42.73,42.58,42.6,42.61058,-60.8251,21500
3/4/2019 2:46:00 PM,42.62,42.76,42.57,42.65,44.56791,-33.65396,27400
3/4/2019 2:47:00 PM,42.65,42.66,42.55,42.64,44.24285,-63.32372,25700
3/4/2019 2:48:00 PM,42.67,42.84,42.66,42.76,49.04453,58.01594,18400
3/4/2019 2:49:00 PM,42.76,42.85,42.71,42.85,52.35836,107.9112,12500
3/4/2019 2:50:00 PM,42.85,42.99,42.83,42.92,54.81945,173.3878,28200
3/4/2019 2:51:00 PM,42.9,42.9,42.7,42.73,47.62762,66.53072,17300
3/4/2019 2:52:00 PM,42.75,42.82,42.37,42.39,38.01622,-119.7502,22300
3/4/2019 2:53:00 PM,42.39,42.47,42.36,42.4,38.40998,-179.3645,25100
3/4/2019 2:54:00 PM,42.39,42.66,42.38,42.52,43.08173,-85.2611,22100
3/4/2019 2:55:00 PM,42.52,42.63,42.5,42.53,43.46651,-63.30211,18700
3/4/2019 2:56:00 PM,42.53,42.65,42.53,42.63,47.30363,-29.59881,512500
3/4/2019 2:57:00 PM,42.62,42.68,42.59,42.65,48.0629,-4.793822,8800
3/4/2019 2:58:00 PM,42.65,42.73,42.59,42.68,49.24416,12.38468,22600
3/4/2019 2:59:00 PM,42.67,42.68,42.58,42.63,47.31268,-12.33044,15400
3/4/2019 3:00:00 PM,42.66,42.77,42.66,42.68,49.44798,34.29517,25100
3/4/2019 3:01:00 PM,42.69,42.8,42.6,42.8,54.24119,46.9701,32100
3/4/2019 3:02:00 PM,42.8,43.09,42.8,43.09,63.29815,171.1704,28200
3/4/2019 3:03:00 PM,43.1,43.25,43.03,43.25,67.16016,205.1586,59600
3/4/2019 3:04:00 PM,43.25,43.31,43.13,43.29,68.06491,186.9943,39300
3/4/2019 3:05:00 PM,43.3,43.39,43.27,43.32,68.76003,156.1312,24700
3/4/2019 3:06:00 PM,43.32,43.43,43.32,43.34,69.24074,127.0676,13100
3/4/2019 3:07:00 PM,43.34,43.43,43.33,43.4,70.69749,108.2908,8400
3/4/2019 3:08:00 PM,43.41,43.49,43.29,43.3,65.15869,87.34554,33700
3/4/2019 3:09:00 PM,43.3,43.34,43.23,43.26,63.03147,60.36769,24800
3/4/2019 3:10:00 PM,43.26,43.37,43.2,43.33,65.17424,57.34891,35200
3/4/2019 3:11:00 PM,43.36,43.36,43.22,43.25,60.83455,45.46667,12000
3/4/2019 3:12:00 PM,43.25,43.25,43.01,43.02,50.43673,-12.2706,42500
3/4/2019 3:13:00 PM,43.07,43.09,43,43.06,51.97416,-42.49043,20000
3/4/2019 3:14:00 PM,43.08,43.25,43.05,43.25,58.55095,-6.868629,16600
3/4/2019 3:15:00 PM,43.23,43.27,43.11,43.22,57.21861,-20.84326,25900
3/4/2019 3:16:00 PM,43.23,43.37,43.22,43.23,57.5652,18.93139,30800
3/4/2019 3:17:00 PM,43.24,43.3,42.95,42.96,46.58881,-130.5371,18700
3/4/2019 3:18:00 PM,42.96,43.01,42.92,42.93,45.54959,-160.0903,14100
3/4/2019 3:19:00 PM,42.91,42.97,42.91,42.95,46.40791,-133.9666,10000
3/4/2019 3:20:00 PM,42.94,42.97,42.79,42.83,42.1181,-140.5875,22400
3/4/2019 3:21:00 PM,42.84,42.88,42.67,42.78,40.44058,-149.267,37700
3/4/2019 3:22:00 PM,42.78,42.8,42.65,42.74,39.09911,-143.4578,21900
3/4/2019 3:23:00 PM,42.75,42.89,42.72,42.86,44.9944,-88.01151,15000
3/4/2019 3:24:00 PM,42.88,43.14,42.88,43.14,55.75644,14.71775,23800
3/4/2019 3:25:00 PM,43.14,43.17,43.05,43.17,56.73317,57.53102,14000
3/4/2019 3:26:00 PM,43.17,43.18,42.94,42.94,47.98634,7.446501,30000
3/4/2019 3:27:00 PM,42.94,42.95,42.75,42.8,43.58178,-72.64761,17600
3/4/2019 3:28:00 PM,42.81,42.83,42.69,42.77,42.67782,-92.52449,36400
3/4/2019 3:29:00 PM,42.77,42.84,42.72,42.8,43.93026,-71.66679,27900
3/4/2019 3:30:00 PM,42.81,42.86,42.76,42.85,46.04619,-44.4243,11100
3/4/2019 3:31:00 PM,42.85,43.1,42.77,42.88,47.33062,19.97741,23400
3/4/2019 3:32:00 PM,42.87,42.9,42.73,42.79,43.95058,-47.79068,47400
3/4/2019 3:33:00 PM,42.8,42.83,42.71,42.78,43.57812,-64.03128,20000
3/4/2019 3:34:00 PM,42.75,42.81,42.69,42.71,40.96183,-79.15527,16800
3/4/2019 3:35:00 PM,42.72,42.81,42.68,42.78,44.54713,-64.32348,20000
3/4/2019 3:36:00 PM,42.74,42.78,42.68,42.75,43.33262,-78.09375,8900
3/4/2019 3:37:00 PM,42.76,42.94,42.74,42.85,48.38431,-8.286366,10600
3/4/2019 3:38:00 PM,42.85,42.86,42.61,42.62,39.63291,-105.268,35400
3/4/2019 3:39:00 PM,42.62,42.71,42.57,42.63,40.13997,-156.1059,26100
3/4/2019 3:40:00 PM,42.6,42.79,42.6,42.77,46.86727,-67.82759,30800
3/4/2019 3:41:00 PM,42.78,42.79,42.7,42.72,44.92541,-39.99833,8200
3/4/2019 3:42:00 PM,42.74,42.81,42.73,42.8,48.59528,15.96157,15600
3/4/2019 3:43:00 PM,42.8,42.98,42.72,42.92,53.59087,116.1096,22400
3/4/2019 3:44:00 PM,42.92,42.93,42.83,42.9,52.67226,115.9028,21900
3/4/2019 3:45:00 PM,42.9,42.94,42.68,42.8,48.22072,44.74216,42300
3/4/2019 3:46:00 PM,42.8,42.86,42.7,42.71,44.56992,-13.561,36600
3/4/2019 3:47:00 PM,42.71,42.73,42.57,42.63,41.55809,-133.3739,20500
3/4/2019 3:48:00 PM,42.63,42.63,42.5,42.52,37.77779,-184.6347,31800
3/4/2019 3:49:00 PM,42.52,42.52,42.46,42.5,37.11669,-176.5388,39400
3/4/2019 3:50:00 PM,42.51,42.7,42.43,42.7,47.08821,-74.29469,41000
3/4/2019 3:51:00 PM,42.7,42.7,42.55,42.58,42.71193,-63.63612,25700
3/4/2019 3:52:00 PM,42.58,42.76,42.55,42.66,46.2953,-27.77868,36600
3/4/2019 3:53:00 PM,42.66,42.77,42.66,42.66,49.68463,-3.417951,21400
3/4/2019 3:54:00 PM,42.66,42.71,42.49,42.55,45.43821,-72.74162,61500
3/4/2019 3:55:00 PM,42.55,42.55,42.42,42.52,44.32558,-110.246,42600
3/4/2019 3:56:00 PM,42.56,42.69,42.47,42.69,51.56367,-30.54523,34900
3/4/2019 3:57:00 PM,42.68,42.73,42.57,42.68,51.14254,10.00396,30100
3/4/2019 3:58:00 PM,42.68,42.78,42.64,42.69,51.56852,66.6664,31500
3/4/2019 3:59:00 PM,42.68,42.68,42.45,42.49,43.4145,-82.87333,34900
