Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/4/2019 2:10:00 PM,37.62,37.67,37.58,37.66,,,20600
4/4/2019 2:11:00 PM,37.66,37.66,37.56,37.59,,,13500
4/4/2019 2:12:00 PM,37.59,37.6,37.5,37.5,,,14800
4/4/2019 2:13:00 PM,37.5,37.53,37.46,37.53,,,27600
4/4/2019 2:14:00 PM,37.53,37.53,37.47,37.48,,,17000
4/4/2019 2:15:00 PM,37.48,37.49,37.43,37.45,,,14200
4/4/2019 2:16:00 PM,37.45,37.5,37.41,37.47,,,27600
4/4/2019 2:17:00 PM,37.47,37.47,37.39,37.4,,,43500
4/4/2019 2:18:00 PM,37.4,37.45,37.38,37.43,,,18600
4/4/2019 2:19:00 PM,37.43,37.48,37.42,37.45,,,8300
4/4/2019 2:20:00 PM,37.46,37.46,37.44,37.45,,,9900
4/4/2019 2:21:00 PM,37.45,37.5,37.43,37.49,,,14200
4/4/2019 2:22:00 PM,37.48,37.52,37.46,37.5,,,8200
4/4/2019 2:23:00 PM,37.49,37.49,37.46,37.46,,-29.50685,6400
4/4/2019 2:24:00 PM,37.46,37.52,37.43,37.51,,13.5334,13800
4/4/2019 2:25:00 PM,37.5,37.52,37.45,37.48,34.48258,33.00889,5000
4/4/2019 2:26:00 PM,37.47,37.53,37.47,37.52,39.01231,109.6821,3800
4/4/2019 2:27:00 PM,37.52,37.52,37.49,37.5,37.61209,101.5138,11100
4/4/2019 2:28:00 PM,37.5,37.5,37.44,37.44,33.70384,-20.74522,9000
4/4/2019 2:29:00 PM,37.46,37.51,37.44,37.49,39.35896,36.29227,3500
4/4/2019 2:30:00 PM,37.49,37.5,37.45,37.5,40.45274,41.47911,1200
4/4/2019 2:31:00 PM,37.5,37.5,37.47,37.47,38.22496,21.79067,2000
4/4/2019 2:32:00 PM,37.47,37.48,37.45,37.46,37.48375,-67.16557,2900
4/4/2019 2:33:00 PM,37.46,37.46,37.44,37.44,35.98129,-142.9004,4000
4/4/2019 2:34:00 PM,37.44,37.44,37.42,37.42,34.49239,-201.8253,2500
4/4/2019 2:35:00 PM,37.42,37.42,37.41,37.41,33.74073,-183.4969,5100
4/4/2019 2:36:00 PM,37.41,37.48,37.41,37.48,43.09108,-38.37907,1400
4/4/2019 2:37:00 PM,37.49,37.49,37.46,37.47,42.17558,14.44197,2400
4/4/2019 2:38:00 PM,37.47,37.52,37.47,37.52,48.11241,101.4463,1900
4/4/2019 2:39:00 PM,37.52,37.52,37.49,37.49,45.11925,83.77448,3700
4/4/2019 2:40:00 PM,37.49,37.49,37.44,37.44,40.58678,-34.08397,4600
4/4/2019 2:41:00 PM,37.44,37.46,37.44,37.45,41.84524,-46.98857,1000
4/4/2019 2:42:00 PM,37.45,37.46,37.42,37.42,39.16539,-88.90076,1500
4/4/2019 2:43:00 PM,37.41,37.44,37.4,37.4,37.44419,-127.3922,13800
4/4/2019 2:44:00 PM,37.4,37.45,37.4,37.43,41.59123,-76.28756,3000
4/4/2019 2:45:00 PM,37.43,37.43,37.4,37.4,38.81977,-106.6612,13500
4/4/2019 2:46:00 PM,37.41,37.42,37.4,37.4,36.22054,-97.81638,6400
4/4/2019 2:47:00 PM,37.43,37.44,37.39,37.44,41.81447,-47.86103,8800
4/4/2019 2:48:00 PM,37.45,37.45,37.39,37.42,39.92858,-54.21505,8900
4/4/2019 2:49:00 PM,37.42,37.42,37.39,37.39,37.21725,-98.36906,3700
4/4/2019 2:50:00 PM,37.4,37.4,37.39,37.4,38.71159,-93.32622,4900
4/4/2019 2:51:00 PM,37.4,37.41,37.39,37.4,40.24332,-78.76578,1200
4/4/2019 2:52:00 PM,37.4,37.43,37.39,37.41,41.80891,-48.22494,9100
4/4/2019 2:53:00 PM,37.41,37.47,37.41,37.46,49.0042,108.1588,7100
4/4/2019 2:54:00 PM,37.44,37.47,37.44,37.47,50.32738,160.4876,4700
4/4/2019 2:55:00 PM,37.47,37.47,37.45,37.47,51.67765,159.5575,2600
4/4/2019 2:56:00 PM,37.48,37.49,37.44,37.45,48.81985,122.9856,14100
4/4/2019 2:57:00 PM,37.45,37.48,37.45,37.48,53.01668,122.5994,2200
4/4/2019 2:58:00 PM,37.46,37.48,37.44,37.44,47.4315,62.8131,9300
4/4/2019 2:59:00 PM,37.44,37.44,37.42,37.44,42.59863,4.704051,3300
4/4/2019 3:00:00 PM,37.44,37.47,37.41,37.44,38.3865,17.91669,7600
4/4/2019 3:01:00 PM,37.44,37.49,37.44,37.49,45.62453,100.5812,6800
4/4/2019 3:02:00 PM,37.47,37.5,37.47,37.47,43.42701,103.6991,2600
4/4/2019 3:03:00 PM,37.48,37.5,37.47,37.49,46.21676,111.1828,8700
4/4/2019 3:04:00 PM,37.49,37.51,37.49,37.5,47.60766,138.9595,6600
4/4/2019 3:05:00 PM,37.5,37.51,37.49,37.51,49.02728,138.2103,11700
4/4/2019 3:06:00 PM,37.5,37.51,37.49,37.49,46.3238,101.7471,3600
4/4/2019 3:07:00 PM,37.51,37.57,37.51,37.55,54.44123,203.7985,18400
4/4/2019 3:08:00 PM,37.55,37.57,37.53,37.54,53.00272,163.8103,47800
4/4/2019 3:09:00 PM,37.54,37.68,37.54,37.66,64.96722,244.2803,33300
4/4/2019 3:10:00 PM,37.66,37.72,37.63,37.71,68.55884,226.9184,28400
4/4/2019 3:11:00 PM,37.71,37.71,37.62,37.62,57.19252,135.1376,15100
4/4/2019 3:12:00 PM,37.6,37.64,37.6,37.63,58.02539,88.33339,15300
4/4/2019 3:13:00 PM,37.65,37.65,37.62,37.64,58.8865,85.48602,5500
4/4/2019 3:14:00 PM,37.65,37.69,37.65,37.69,62.97692,102.5948,14300
4/4/2019 3:15:00 PM,37.67,37.69,37.6,37.6,52.79478,50.22712,10500
4/4/2019 3:16:00 PM,37.58,37.63,37.58,37.63,55.38445,27.39371,7000
4/4/2019 3:17:00 PM,37.63,37.66,37.61,37.63,57.87329,41.86893,8300
4/4/2019 3:18:00 PM,37.63,37.63,37.62,37.63,60.26064,27.7233,7400
4/4/2019 3:19:00 PM,37.63,37.65,37.62,37.65,61.81419,41.39707,2300
4/4/2019 3:20:00 PM,37.65,37.69,37.65,37.66,62.6013,92.87394,2900
4/4/2019 3:21:00 PM,37.66,37.7,37.65,37.67,63.41345,99.62011,10700
4/4/2019 3:22:00 PM,37.67,37.73,37.67,37.72,67.24451,162.9963,10900
4/4/2019 3:23:00 PM,37.71,37.76,37.7,37.72,70.56393,165.4586,7900
4/4/2019 3:24:00 PM,37.72,37.78,37.72,37.78,73.97222,191.2002,10700
4/4/2019 3:25:00 PM,37.79,37.79,37.73,37.73,67.00908,135.0924,11400
4/4/2019 3:26:00 PM,37.74,37.74,37.71,37.72,65.6777,76.87877,16200
4/4/2019 3:27:00 PM,37.72,37.73,37.7,37.7,62.98193,46.43517,11600
4/4/2019 3:28:00 PM,37.71,37.72,37.69,37.69,61.61979,26.96704,11100
4/4/2019 3:29:00 PM,37.7,37.7,37.68,37.69,60.21725,4.947148,12900
4/4/2019 3:30:00 PM,37.69,37.72,37.69,37.7,61.16908,19.68451,7400
4/4/2019 3:31:00 PM,37.67,37.69,37.58,37.58,46.72529,-146.6416,32700
