Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
11/29/2019 11:11:00 AM,14.64,14.65,14.64,14.64,,
11/29/2019 11:12:00 AM,14.64,14.65,14.63,14.64,,
11/29/2019 11:13:00 AM,14.64,14.65,14.6,14.62,,
11/29/2019 11:14:00 AM,14.62,14.65,14.62,14.65,,
11/29/2019 11:15:00 AM,14.65,14.69,14.65,14.67,,
11/29/2019 11:16:00 AM,14.67,14.68,14.66,14.67,,
11/29/2019 11:17:00 AM,14.67,14.68,14.66,14.66,,
11/29/2019 11:18:00 AM,14.65,14.66,14.64,14.66,,
11/29/2019 11:19:00 AM,14.66,14.67,14.66,14.67,,
11/29/2019 11:20:00 AM,14.67,14.68,14.67,14.67,,
11/29/2019 11:21:00 AM,14.68,14.69,14.65,14.65,,
11/29/2019 11:22:00 AM,14.64,14.66,14.64,14.66,,
11/29/2019 11:23:00 AM,14.65,14.66,14.64,14.64,,
11/29/2019 11:24:00 AM,14.65,14.67,14.65,14.65,,10.66511
11/29/2019 11:25:00 AM,14.65,14.65,14.6,14.61,,-161.7613
11/29/2019 11:26:00 AM,14.6,14.61,14.6,14.61,42.10511,-175.8277
11/29/2019 11:27:00 AM,14.6,14.64,14.6,14.63,47.99997,-109.2956
11/29/2019 11:28:00 AM,14.63,14.65,14.62,14.62,45.50509,-75.67314
11/29/2019 11:29:00 AM,14.62,14.65,14.61,14.64,50.99156,-52.74567
11/29/2019 11:30:00 AM,14.64,14.66,14.62,14.66,55.78523,3.854292
11/29/2019 11:31:00 AM,14.67,14.68,14.64,14.64,50.46897,36.20778
11/29/2019 11:32:00 AM,14.64,14.64,14.62,14.64,45.77147,-41.17745
11/29/2019 11:33:00 AM,14.64,14.66,14.64,14.66,50.71194,47.49498
11/29/2019 11:34:00 AM,14.66,14.67,14.65,14.66,55.11567,85.04462
11/29/2019 11:35:00 AM,14.66,14.68,14.65,14.68,59.05551,125.1513
11/29/2019 11:36:00 AM,14.68,14.69,14.67,14.68,62.59171,145.3567
11/29/2019 11:37:00 AM,14.69,14.69,14.65,14.65,54.92843,69.36634
11/29/2019 11:38:00 AM,14.65,14.65,14.62,14.62,48.52993,-48.88763
11/29/2019 11:39:00 AM,14.62,14.62,14.61,14.61,46.58199,-106.4958
11/29/2019 11:40:00 AM,14.62,14.62,14.6,14.6,44.65202,-130.7364
11/29/2019 11:41:00 AM,14.6,14.6,14.6,14.6,42.74479,-136.5054
11/29/2019 11:42:00 AM,14.6,14.61,14.6,14.6,40.86506,-108.695
11/29/2019 11:43:00 AM,14.59,14.62,14.58,14.61,43.53897,-93.06869
11/29/2019 11:44:00 AM,14.61,14.61,14.6,14.6,41.51727,-80.28741
11/29/2019 11:45:00 AM,14.6,14.6,14.6,14.6,39.54003,-77.77716
11/29/2019 11:46:00 AM,14.6,14.62,14.6,14.61,42.48962,-45.83363
11/29/2019 11:47:00 AM,14.61,14.62,14.6,14.6,40.36871,-47.97536
11/29/2019 11:48:00 AM,14.62,14.65,14.62,14.65,53.00161,46.3294
11/29/2019 11:49:00 AM,14.64,14.65,14.62,14.62,46.61987,31.00592
11/29/2019 11:50:00 AM,14.62,14.65,14.62,14.63,48.83159,67.82254
11/29/2019 11:51:00 AM,14.63,14.66,14.63,14.66,54.87226,154.824
11/29/2019 11:52:00 AM,14.66,14.67,14.64,14.64,50.58489,131.5277
11/29/2019 11:53:00 AM,14.64,14.65,14.62,14.62,46.65866,42.9359
11/29/2019 11:54:00 AM,14.62,14.62,14.6,14.6,43.05961,-48.53233
11/29/2019 11:55:00 AM,14.6,14.62,14.6,14.62,47.42683,-27.44913
11/29/2019 11:56:00 AM,14.62,14.62,14.61,14.62,51.43796,-18.58454
11/29/2019 11:57:00 AM,14.62,14.62,14.61,14.62,55.1251,-23.98538
11/29/2019 11:58:00 AM,14.62,14.63,14.62,14.63,56.88776,15.20662
11/29/2019 11:59:00 AM,14.63,14.63,14.59,14.59,48.65529,-102.3818
11/29/2019 12:00:00 PM,14.59,14.6,14.59,14.59,42.09496,-134.4252
11/29/2019 12:01:00 PM,14.6,14.6,14.59,14.59,36.75758,-122.053
11/29/2019 12:02:00 PM,14.6,14.6,14.59,14.6,38.84526,-94.14906
11/29/2019 12:03:00 PM,14.6,14.6,14.59,14.6,40.94467,-82.82774
11/29/2019 12:04:00 PM,14.59,14.6,14.58,14.58,38.12564,-107.8444
11/29/2019 12:05:00 PM,14.58,14.59,14.58,14.59,40.33751,-97.8487
11/29/2019 12:06:00 PM,14.59,14.6,14.58,14.59,42.54922,-76.48187
11/29/2019 12:07:00 PM,14.6,14.6,14.59,14.6,44.75471,-31.81894
11/29/2019 12:08:00 PM,14.6,14.6,14.59,14.59,42.97791,-47.12575
