Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/30/2019 2:45:00 PM,25.76,25.87,25.75,25.87,,
9/30/2019 3:00:00 PM,25.87,25.98,25.79,25.98,,
9/30/2019 3:15:00 PM,25.97,26.11,25.93,26,,
9/30/2019 3:30:00 PM,26,26.04,25.91,26,,
9/30/2019 3:45:00 PM,26,26.13,25.92,25.92,,
9/30/2019 4:00:00 PM,25.92,26.21,25.9,26.04,,
10/1/2019 9:45:00 AM,25.1,25.21,24.92,25.04,,
10/1/2019 10:00:00 AM,25.03,25.28,24.91,25.08,,
10/1/2019 10:15:00 AM,25.08,26.5,25.08,26.49,,
10/1/2019 10:30:00 AM,26.48,26.68,26,26.03,,
10/1/2019 10:45:00 AM,26.04,26.36,25.92,26.27,,
10/1/2019 11:00:00 AM,26.27,26.73,26.03,26.69,,
10/1/2019 11:15:00 AM,26.71,26.98,26.48,26.77,,
10/1/2019 11:30:00 AM,26.77,26.91,26.35,26.4,,115.1003
10/1/2019 11:45:00 AM,26.39,26.92,26.36,26.68,,111.8523
10/1/2019 12:00:00 PM,26.7,27.02,26.66,26.9,60.61855,122.5183
10/1/2019 12:15:00 PM,26.93,27.38,26.89,27.37,64.34009,145.2007
10/1/2019 12:30:00 PM,27.37,27.42,26.9,27.11,60.91094,111.3644
10/1/2019 12:45:00 PM,27.11,27.14,26.78,26.82,57.24606,70.41178
10/1/2019 1:00:00 PM,26.82,27.16,26.73,27.14,60.09895,73.6291
10/1/2019 1:15:00 PM,27.15,27.41,27.05,27.36,61.97744,104.2184
10/1/2019 1:30:00 PM,27.38,27.42,27.16,27.29,60.99351,103.3151
10/1/2019 1:45:00 PM,27.28,27.5,27.23,27.28,60.84489,101.3158
10/1/2019 2:00:00 PM,27.29,27.46,27.19,27.44,62.42248,95.38773
10/1/2019 2:15:00 PM,27.44,27.58,27.25,27.31,60.29674,89.92647
10/1/2019 2:30:00 PM,27.31,27.42,27.11,27.24,59.12911,51.31865
10/1/2019 2:45:00 PM,27.23,27.27,26.94,27.17,57.92121,8.886279
10/1/2019 3:00:00 PM,27.16,27.36,26.99,27.29,59.4505,27.28232
10/1/2019 3:15:00 PM,27.29,27.4,27.06,27.37,60.48163,45.28939
10/1/2019 3:30:00 PM,27.37,27.47,26.99,27.01,53.84602,-35.94688
10/1/2019 3:45:00 PM,27.02,27.51,27.02,27.37,58.72299,52.28709
10/1/2019 4:00:00 PM,27.36,27.76,27.35,27.73,62.94022,203.0086
10/2/2019 9:45:00 AM,28.89,29.69,28.89,29.43,75.61181,424.5984
10/2/2019 10:00:00 AM,29.44,29.95,29.33,29.7,76.95929,253.3269
10/2/2019 10:15:00 AM,29.69,30,29.39,29.68,76.62157,166.7444
10/2/2019 10:30:00 AM,29.67,30.02,29.54,30,78.26499,131.9545
10/2/2019 10:45:00 AM,30,30.44,30,30.19,79.19994,120.5762
10/2/2019 11:00:00 AM,30.19,30.45,29.97,30.17,78.81561,97.77106
10/2/2019 11:15:00 AM,30.17,30.24,29.82,30.17,78.40585,77.82687
10/2/2019 11:30:00 AM,30.17,30.3,29.93,30.19,78.52608,71.06729
10/2/2019 11:45:00 AM,30.18,30.45,30.09,30.23,78.78053,69.62182
10/2/2019 12:00:00 PM,30.23,30.4,30.13,30.33,79.43655,66.2617
10/2/2019 12:15:00 PM,30.33,30.5,30.18,30.45,80.22655,68.85592
10/2/2019 12:30:00 PM,30.45,30.62,30.33,30.52,80.69253,78.97357
10/2/2019 12:45:00 PM,30.52,30.81,30.44,30.78,82.35571,102.7887
10/2/2019 1:00:00 PM,30.78,31.07,30.78,30.9,83.08015,163.7066
10/2/2019 1:15:00 PM,30.9,31.01,30.06,30.2,66.04514,49.50618
10/2/2019 1:30:00 PM,30.2,30.45,30.11,30.2,54.09919,-6.572341
10/2/2019 1:45:00 PM,30.2,30.42,30.13,30.38,56.28862,-3.278185
10/2/2019 2:00:00 PM,30.39,30.63,30.26,30.34,55.65334,20.94597
10/2/2019 2:15:00 PM,30.34,30.51,30.15,30.25,54.17185,-26.3524
10/2/2019 2:30:00 PM,30.25,30.25,29.91,30.03,50.6243,-117.9626
10/2/2019 2:45:00 PM,30.03,30.12,29.82,29.86,48.00803,-157.8643
10/2/2019 3:00:00 PM,29.87,29.91,29.7,29.76,46.48615,-180.9043
10/2/2019 3:15:00 PM,29.77,30.09,29.66,29.77,46.66822,-133.2733
