Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/22/2019 2:10:00 PM,42.55,42.55,42.52,42.52,,,5000
2/22/2019 2:11:00 PM,42.52,42.53,42.48,42.48,,,25300
2/22/2019 2:12:00 PM,42.48,42.51,42.47,42.48,,,11400
2/22/2019 2:13:00 PM,42.48,42.5,42.47,42.49,,,7800
2/22/2019 2:14:00 PM,42.49,42.5,42.47,42.48,,,11000
2/22/2019 2:15:00 PM,42.48,42.48,42.47,42.47,,,7900
2/22/2019 2:16:00 PM,42.47,42.49,42.47,42.49,,,3800
2/22/2019 2:17:00 PM,42.5,42.52,42.48,42.5,,,10500
2/22/2019 2:18:00 PM,42.5,42.54,42.49,42.53,,,9800
2/22/2019 2:19:00 PM,42.53,42.55,42.52,42.55,,,4200
2/22/2019 2:20:00 PM,42.55,42.57,42.54,42.57,,,6900
2/22/2019 2:21:00 PM,42.57,42.6,42.53,42.53,,,13000
2/22/2019 2:22:00 PM,42.53,42.53,42.5,42.51,,,18300
2/22/2019 2:23:00 PM,42.51,42.52,42.48,42.48,,-43.04029,5400
2/22/2019 2:24:00 PM,42.49,42.49,42.48,42.49,,-55.10838,2400
2/22/2019 2:25:00 PM,42.49,42.52,42.49,42.51,48.2755,1.424693,7400
2/22/2019 2:26:00 PM,42.52,42.52,42.5,42.52,50.1279,16.14121,2900
2/22/2019 2:27:00 PM,42.51,42.51,42.5,42.51,48.26638,-9.345919,2700
2/22/2019 2:28:00 PM,42.51,42.51,42.49,42.5,46.41101,-36.8459,3800
2/22/2019 2:29:00 PM,42.51,42.56,42.5,42.51,48.54125,33.71559,16200
2/22/2019 2:30:00 PM,42.5,42.55,42.44,42.45,38.62019,-125.6694,26900
2/22/2019 2:31:00 PM,42.45,42.45,42.24,42.25,22.27591,-379.791,103700
2/22/2019 2:32:00 PM,42.24,42.26,42.22,42.24,21.77968,-274.7754,25300
2/22/2019 2:33:00 PM,42.24,42.28,42.24,42.28,28.62911,-161.0744,8700
2/22/2019 2:34:00 PM,42.28,42.3,42.26,42.29,30.27342,-111.3842,14500
2/22/2019 2:35:00 PM,42.29,42.38,42.28,42.37,41.81895,-56.57124,33900
2/22/2019 2:36:00 PM,42.37,42.71,42.36,42.71,66.90271,105.3467,58300
2/22/2019 2:37:00 PM,42.71,42.96,42.68,42.89,73.433,214.7946,122400
2/22/2019 2:38:00 PM,42.89,42.91,42.74,42.77,64.32159,159.9074,48200
2/22/2019 2:39:00 PM,42.77,42.82,42.69,42.8,65.47488,118.6991,41000
2/22/2019 2:40:00 PM,42.82,42.9,42.81,42.9,69.06476,127.8507,92600
2/22/2019 2:41:00 PM,42.9,43.04,42.9,43.01,72.45717,130.7689,99000
2/22/2019 2:42:00 PM,43.02,43.22,42.98,43,71.68763,124.9661,146700
2/22/2019 2:43:00 PM,43.02,43.05,42.89,43.03,72.62699,87.66307,55800
2/22/2019 2:44:00 PM,43.03,43.13,42.9,42.9,62.88945,73.36975,63200
2/22/2019 2:45:00 PM,42.92,43.09,42.88,43.06,68.48933,73.4081,61100
2/22/2019 2:46:00 PM,43.06,43.21,43.06,43.11,70.01218,98.02869,64500
2/22/2019 2:47:00 PM,43.12,43.13,42.91,42.95,60.01656,55.89521,23700
2/22/2019 2:48:00 PM,42.95,43.07,42.91,42.98,61.13688,45.09175,63100
2/22/2019 2:49:00 PM,42.96,43.03,42.89,42.9,56.58371,8.943581,46500
2/22/2019 2:50:00 PM,42.9,43.03,42.9,42.95,58.65619,7.133895,11100
2/22/2019 2:51:00 PM,42.95,42.97,42.87,42.88,54.7181,-47.50849,11300
2/22/2019 2:52:00 PM,42.88,42.88,42.66,42.74,47.80518,-173.6854,46900
2/22/2019 2:53:00 PM,42.74,42.8,42.71,42.79,50.22383,-166.7902,19500
2/22/2019 2:54:00 PM,42.79,42.85,42.76,42.82,51.67088,-115.5746,21900
2/22/2019 2:55:00 PM,42.83,42.98,42.83,42.88,54.51883,-37.14846,69500
