Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/6/2019 2:11:00 PM,15,15,15,15,,
12/6/2019 2:12:00 PM,15,15.01,15,15.01,,
12/6/2019 2:13:00 PM,15.01,15.01,15,15.01,,
12/6/2019 2:14:00 PM,15.01,15.01,15,15,,
12/6/2019 2:15:00 PM,15.01,15.01,14.99,14.99,,
12/6/2019 2:16:00 PM,15,15.01,14.99,15.01,,
12/6/2019 2:17:00 PM,15.01,15.01,15,15,,
12/6/2019 2:18:00 PM,15,15,15,15,,
12/6/2019 2:19:00 PM,15,15,14.99,15,,
12/6/2019 2:20:00 PM,15,15,14.99,14.99,,
12/6/2019 2:21:00 PM,14.99,15,14.98,14.99,,
12/6/2019 2:22:00 PM,14.99,14.99,14.97,14.97,,
12/6/2019 2:23:00 PM,14.97,14.98,14.96,14.96,,
12/6/2019 2:24:00 PM,14.97,14.97,14.96,14.97,,-168.4706
12/6/2019 2:25:00 PM,14.97,14.97,14.96,14.96,,-140.9735
12/6/2019 2:26:00 PM,14.97,14.97,14.96,14.97,38.46182,-99.52431
12/6/2019 2:27:00 PM,14.96,14.97,14.95,14.96,35.51937,-106.4347
12/6/2019 2:28:00 PM,14.95,14.97,14.95,14.97,40.42744,-78.78992
12/6/2019 2:29:00 PM,14.96,14.96,14.95,14.96,37.36458,-92.93771
12/6/2019 2:30:00 PM,14.96,14.96,14.95,14.96,34.54599,-84.08496
12/6/2019 2:31:00 PM,14.95,14.96,14.94,14.94,29.71762,-118.644
12/6/2019 2:32:00 PM,14.94,14.95,14.94,14.95,34.63678,-116.016
12/6/2019 2:33:00 PM,14.95,14.95,14.94,14.95,39.21823,-110.6846
12/6/2019 2:34:00 PM,14.94,14.96,14.94,14.96,43.48426,-59.65311
12/6/2019 2:35:00 PM,14.96,14.96,14.95,14.96,47.45581,-22.21692
12/6/2019 2:36:00 PM,14.96,14.98,14.95,14.98,54.363,114.2801
12/6/2019 2:37:00 PM,14.97,14.98,14.96,14.97,50.76953,108.0458
12/6/2019 2:38:00 PM,14.97,14.98,14.96,14.96,47.39532,75.85561
12/6/2019 2:39:00 PM,14.96,14.96,14.95,14.95,44.22964,-46.21186
12/6/2019 2:40:00 PM,14.95,14.95,14.94,14.94,41.26165,-125.8213
12/6/2019 2:41:00 PM,14.95,14.96,14.94,14.95,45.22035,-53.33384
12/6/2019 2:42:00 PM,14.95,14.97,14.95,14.97,52.16419,71.10882
12/6/2019 2:43:00 PM,14.97,14.99,14.97,14.98,55.22033,167.3013
12/6/2019 2:44:00 PM,14.98,14.99,14.98,14.98,58.10297,144.5773
12/6/2019 2:45:00 PM,14.98,14.98,14.98,14.98,60.81919,104.7634
12/6/2019 2:46:00 PM,14.97,14.98,14.97,14.98,63.37619,75.00224
12/6/2019 2:47:00 PM,14.98,14.99,14.98,14.99,65.78137,116.6695
12/6/2019 2:48:00 PM,14.99,14.99,14.98,14.98,61.43634,85.22802
12/6/2019 2:49:00 PM,14.99,15,14.98,14.99,63.99733,107.4821
12/6/2019 2:50:00 PM,14.99,15,14.99,15,66.40032,119.692
12/6/2019 2:51:00 PM,15,15.01,14.99,15,68.65347,116.1094
12/6/2019 2:52:00 PM,15.01,15.01,15.01,15.01,70.76476,140.7417
