Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/24/2019 2:11:00 PM,20.86,20.86,20.84,20.85,,
10/24/2019 2:12:00 PM,20.85,20.85,20.84,20.84,,
10/24/2019 2:13:00 PM,20.83,20.84,20.82,20.84,,
10/24/2019 2:14:00 PM,20.84,20.84,20.82,20.82,,
10/24/2019 2:15:00 PM,20.81,20.84,20.8,20.83,,
10/24/2019 2:16:00 PM,20.83,20.84,20.81,20.81,,
10/24/2019 2:17:00 PM,20.82,20.85,20.82,20.85,,
10/24/2019 2:18:00 PM,20.84,20.84,20.82,20.82,,
10/24/2019 2:19:00 PM,20.83,20.85,20.83,20.84,,
10/24/2019 2:20:00 PM,20.84,20.84,20.81,20.81,,
10/24/2019 2:21:00 PM,20.82,20.82,20.8,20.8,,
10/24/2019 2:22:00 PM,20.81,20.83,20.81,20.83,,
10/24/2019 2:23:00 PM,20.83,20.83,20.81,20.81,,
10/24/2019 2:24:00 PM,20.81,20.81,20.77,20.78,,-221.7614
10/24/2019 2:25:00 PM,20.78,20.82,20.77,20.81,,-125.5397
10/24/2019 2:26:00 PM,20.8,20.83,20.8,20.83,46.87496,-1.552451
10/24/2019 2:27:00 PM,20.83,20.83,20.81,20.82,45.34879,4.958122
10/24/2019 2:28:00 PM,20.82,20.82,20.78,20.79,41.03285,-120.8765
10/24/2019 2:29:00 PM,20.78,20.81,20.78,20.81,44.80418,-82.65104
10/24/2019 2:30:00 PM,20.81,20.81,20.78,20.78,40.6086,-108.8861
10/24/2019 2:31:00 PM,20.78,20.79,20.77,20.79,42.54025,-119.1225
10/24/2019 2:32:00 PM,20.79,20.79,20.78,20.79,44.48473,-90.7129
10/24/2019 2:33:00 PM,20.79,20.79,20.75,20.75,38.82501,-173.9012
10/24/2019 2:34:00 PM,20.75,20.76,20.74,20.76,40.85108,-175.7342
10/24/2019 2:35:00 PM,20.76,20.76,20.72,20.74,38.13105,-175.6179
10/24/2019 2:36:00 PM,20.73,20.76,20.72,20.76,42.27059,-128.1198
10/24/2019 2:37:00 PM,20.75,20.76,20.75,20.75,40.80064,-87.13177
10/24/2019 2:38:00 PM,20.75,20.75,20.74,20.74,39.32783,-96.07851
10/24/2019 2:39:00 PM,20.74,20.74,20.72,20.72,36.49071,-117.1219
10/24/2019 2:40:00 PM,20.72,20.74,20.71,20.73,38.86547,-104.1902
10/24/2019 2:41:00 PM,20.72,20.74,20.72,20.73,41.23198,-87.50052
10/24/2019 2:42:00 PM,20.73,20.73,20.72,20.72,39.5819,-98.08897
10/24/2019 2:43:00 PM,20.72,20.73,20.71,20.72,37.9465,-99.88383
10/24/2019 2:44:00 PM,20.72,20.73,20.71,20.72,36.32999,-91.69764
10/24/2019 2:45:00 PM,20.72,20.74,20.72,20.73,39.12283,-45.40056
10/24/2019 2:46:00 PM,20.73,20.75,20.73,20.74,41.86885,17.68862
10/24/2019 2:47:00 PM,20.74,20.74,20.73,20.74,44.56189,11.37115
10/24/2019 2:48:00 PM,20.74,20.74,20.73,20.74,47.1963,22.22222
10/24/2019 2:49:00 PM,20.75,20.78,20.75,20.76,52.09899,181.4007
10/24/2019 2:50:00 PM,20.76,20.77,20.76,20.77,54.37976,169.0784
10/24/2019 2:51:00 PM,20.77,20.77,20.74,20.74,47.12975,77.78149
10/24/2019 2:52:00 PM,20.74,20.75,20.73,20.73,44.97718,2.890835
10/24/2019 2:53:00 PM,20.73,20.74,20.7,20.72,42.86863,-91.66776
10/24/2019 2:54:00 PM,20.72,20.72,20.71,20.72,40.80834,-100.653
10/24/2019 2:55:00 PM,20.72,20.72,20.71,20.71,38.80015,-102.376
10/24/2019 2:56:00 PM,20.71,20.72,20.71,20.72,41.88025,-80.46644
10/24/2019 2:57:00 PM,20.72,20.72,20.71,20.72,44.86839,-77.97088
10/24/2019 2:58:00 PM,20.72,20.72,20.71,20.72,47.76078,-75.55853
10/24/2019 2:59:00 PM,20.71,20.73,20.71,20.72,50.55441,-53.96402
