Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/6/2019 2:11:00 PM,28,28.01,27.98,28.01,,
9/6/2019 2:12:00 PM,28.01,28.04,28.01,28.04,,
9/6/2019 2:13:00 PM,28.04,28.04,28,28.01,,
9/6/2019 2:14:00 PM,28.01,28.02,28,28.02,,
9/6/2019 2:15:00 PM,28.02,28.02,27.98,27.98,,
9/6/2019 2:16:00 PM,27.98,28.01,27.98,28.01,,
9/6/2019 2:17:00 PM,28.01,28.01,28,28,,
9/6/2019 2:18:00 PM,28.01,28.01,28,28.01,,
9/6/2019 2:19:00 PM,28.01,28.01,27.99,28.01,,
9/6/2019 2:20:00 PM,28.01,28.01,28,28,,
9/6/2019 2:21:00 PM,28,28,27.94,27.96,,
9/6/2019 2:22:00 PM,27.96,27.96,27.94,27.95,,
9/6/2019 2:23:00 PM,27.95,28.01,27.95,28.01,,
9/6/2019 2:24:00 PM,28.01,28.02,27.99,28,,23.57241
9/6/2019 2:25:00 PM,28.01,28.03,27.98,27.99,,7.070778
9/6/2019 2:26:00 PM,28,28.01,27.98,27.99,46.66663,-14.14001
9/6/2019 2:27:00 PM,27.99,28.01,27.99,27.99,46.66663,12.6073
9/6/2019 2:28:00 PM,27.99,27.99,27.98,27.98,45.81386,-53.10052
9/6/2019 2:29:00 PM,27.98,28.02,27.98,28,47.86578,40.93615
9/6/2019 2:30:00 PM,28.01,28.02,27.98,27.98,45.99025,5.585404
9/6/2019 2:31:00 PM,27.98,28.01,27.97,28.01,49.20534,28.62338
9/6/2019 2:32:00 PM,28.01,28.03,28,28,48.17587,106.0601
9/6/2019 2:33:00 PM,28,28,27.96,27.97,45.12566,-74.93625
9/6/2019 2:34:00 PM,27.97,27.99,27.96,27.96,44.12283,-89.98219
9/6/2019 2:35:00 PM,27.96,27.96,27.93,27.94,42.10754,-185.8445
9/6/2019 2:36:00 PM,27.95,27.97,27.94,27.97,46.08557,-124.0762
9/6/2019 2:37:00 PM,27.97,27.97,27.94,27.96,44.97609,-110.9727
9/6/2019 2:38:00 PM,27.96,27.96,27.92,27.92,40.75029,-157.1716
9/6/2019 2:39:00 PM,27.92,27.93,27.92,27.93,42.21216,-142.7095
9/6/2019 2:40:00 PM,27.93,27.93,27.93,27.93,43.7079,-110.071
9/6/2019 2:41:00 PM,27.93,27.97,27.93,27.96,48.05169,-38.09779
9/6/2019 2:42:00 PM,27.96,27.97,27.93,27.93,44.36492,-58.33605
9/6/2019 2:43:00 PM,27.93,27.94,27.92,27.94,45.85626,-78.74645
9/6/2019 2:44:00 PM,27.94,27.96,27.93,27.95,47.37541,-31.10783
9/6/2019 2:45:00 PM,27.95,27.96,27.94,27.95,48.91888,-9.884673
9/6/2019 2:46:00 PM,27.95,27.96,27.95,27.95,50.48292,28.56687
9/6/2019 2:47:00 PM,27.95,27.96,27.95,27.96,52.06329,63.56523
9/6/2019 2:48:00 PM,27.95,27.97,27.94,27.94,48.71428,33.58873
9/6/2019 2:49:00 PM,27.94,27.95,27.94,27.95,50.43135,7.174953
9/6/2019 2:50:00 PM,27.95,27.96,27.94,27.95,52.15639,40.00719
9/6/2019 2:51:00 PM,27.95,27.95,27.93,27.94,50.27229,-31.63332
9/6/2019 2:52:00 PM,27.94,27.95,27.94,27.94,48.38978,-11.00384
9/6/2019 2:53:00 PM,27.94,27.97,27.94,27.97,53.95942,135.7917
9/6/2019 2:54:00 PM,27.96,27.96,27.92,27.93,46.7197,-120.0153
9/6/2019 2:55:00 PM,27.93,27.95,27.93,27.94,48.57731,-71.58246
9/6/2019 2:56:00 PM,27.94,27.95,27.94,27.95,50.43819,0
9/6/2019 2:57:00 PM,27.95,27.95,27.93,27.94,48.54626,-89.7459
9/6/2019 2:58:00 PM,27.94,27.94,27.92,27.93,46.66137,-162.8607
9/6/2019 2:59:00 PM,27.93,27.94,27.92,27.92,44.7886,-154.1787
9/6/2019 3:00:00 PM,27.92,27.92,27.91,27.91,42.93292,-207.017
9/6/2019 3:01:00 PM,27.91,27.93,27.91,27.92,45.37043,-130.2762
9/6/2019 3:02:00 PM,27.92,27.92,27.91,27.92,47.77282,-122.1842
9/6/2019 3:03:00 PM,27.91,27.91,27.84,27.86,37.2021,-260.8364
9/6/2019 3:04:00 PM,27.86,27.9,27.86,27.89,43.88745,-156.7215
9/6/2019 3:05:00 PM,27.89,27.9,27.88,27.9,45.95303,-98.07921
9/6/2019 3:06:00 PM,27.9,27.9,27.88,27.89,44.20078,-91.83254
9/6/2019 3:07:00 PM,27.89,27.9,27.84,27.85,37.96502,-141.7335
9/6/2019 3:08:00 PM,27.85,27.86,27.84,27.85,32.95774,-140.5972
9/6/2019 3:09:00 PM,27.85,27.86,27.85,27.85,28.85872,-111.107
9/6/2019 3:10:00 PM,27.85,27.87,27.84,27.84,27.92366,-105.2611
9/6/2019 3:11:00 PM,27.85,27.87,27.84,27.85,30.35387,-84.84805
9/6/2019 3:12:00 PM,27.85,27.86,27.84,27.84,29.29032,-89.09876
9/6/2019 3:13:00 PM,27.85,27.85,27.83,27.83,28.22527,-102.6971
9/6/2019 3:14:00 PM,27.84,27.85,27.83,27.84,30.92997,-85.22854
9/6/2019 3:15:00 PM,27.84,27.85,27.81,27.82,28.60803,-117.0605
9/6/2019 3:16:00 PM,27.82,27.84,27.81,27.83,31.38177,-113.6686
9/6/2019 3:17:00 PM,27.83,27.84,27.82,27.82,30.12146,-102.2607
9/6/2019 3:18:00 PM,27.82,27.84,27.8,27.83,33.0184,-103.9192
9/6/2019 3:19:00 PM,27.83,27.85,27.82,27.84,35.88104,-38.60118
9/6/2019 3:20:00 PM,27.84,27.84,27.82,27.83,34.30227,-63.50301
9/6/2019 3:21:00 PM,27.83,27.83,27.81,27.82,32.7504,-113.511
9/6/2019 3:22:00 PM,27.81,27.83,27.81,27.82,31.2289,-97.66777
9/6/2019 3:23:00 PM,27.81,27.81,27.79,27.79,27.15357,-206.1269
9/6/2019 3:24:00 PM,27.79,27.79,27.77,27.77,24.82732,-249.0522
9/6/2019 3:25:00 PM,27.77,27.79,27.77,27.78,28.14213,-173.2195
9/6/2019 3:26:00 PM,27.77,27.78,27.71,27.72,21.90172,-220.8702
9/6/2019 3:27:00 PM,27.72,27.73,27.71,27.73,24.8911,-181.039
9/6/2019 3:28:00 PM,27.73,27.74,27.72,27.73,27.86463,-131.4582
9/6/2019 3:29:00 PM,27.73,27.75,27.71,27.74,30.81436,-101.7071
9/6/2019 3:30:00 PM,27.74,27.76,27.74,27.75,33.73257,-61.56978
9/6/2019 3:31:00 PM,27.75,27.76,27.69,27.69,26.50815,-108.2888
9/6/2019 3:32:00 PM,27.7,27.74,27.7,27.73,36.30225,-77.97872
9/6/2019 3:33:00 PM,27.73,27.75,27.73,27.73,44.29674,-47.46552
9/6/2019 3:34:00 PM,27.73,27.75,27.72,27.72,42.8488,-53.43432
9/6/2019 3:35:00 PM,27.72,27.72,27.65,27.66,35.37704,-159.2679
9/6/2019 3:36:00 PM,27.66,27.72,27.65,27.72,45.59388,-113.905
9/6/2019 3:37:00 PM,27.72,27.76,27.72,27.73,47.0952,18.1788
9/6/2019 3:38:00 PM,27.74,27.74,27.72,27.73,48.62201,7.181004
9/6/2019 3:39:00 PM,27.74,27.75,27.73,27.74,50.17068,72.07079
9/6/2019 3:40:00 PM,27.74,27.75,27.72,27.74,51.73736,55.52716
9/6/2019 3:41:00 PM,27.73,27.75,27.72,27.74,53.31798,49.91232
9/6/2019 3:42:00 PM,27.74,27.77,27.74,27.76,56.39393,127.9583
9/6/2019 3:43:00 PM,27.75,27.79,27.75,27.79,60.58886,178.0488
9/6/2019 3:44:00 PM,27.79,27.82,27.78,27.82,64.28837,232.5607
9/6/2019 3:45:00 PM,27.82,27.85,27.81,27.83,65.45258,206.5213
9/6/2019 3:46:00 PM,27.83,27.83,27.8,27.82,63.2326,131.8435
9/6/2019 3:47:00 PM,27.82,27.83,27.8,27.82,61.00434,106.0228
9/6/2019 3:48:00 PM,27.82,27.84,27.82,27.83,62.43011,104.8702
9/6/2019 3:49:00 PM,27.83,27.85,27.83,27.84,63.85338,104.0004
9/6/2019 3:50:00 PM,27.84,27.85,27.83,27.83,61.35045,85.60059
9/6/2019 3:51:00 PM,27.83,27.9,27.82,27.89,69.16108,121.2558
9/6/2019 3:52:00 PM,27.89,27.91,27.88,27.9,70.24055,147.5102
9/6/2019 3:53:00 PM,27.9,27.91,27.88,27.91,71.32162,137.7259
9/6/2019 3:54:00 PM,27.9,27.94,27.89,27.9,68.63647,136.8936
9/6/2019 3:55:00 PM,27.9,27.93,27.85,27.91,69.85855,96.85541
9/6/2019 3:56:00 PM,27.92,27.97,27.92,27.96,75.08563,151.856
9/6/2019 3:57:00 PM,27.96,27.97,27.93,27.93,67.51988,120.1513
9/6/2019 3:58:00 PM,27.93,27.95,27.92,27.92,65.16274,85.60681
9/6/2019 3:59:00 PM,27.92,27.93,27.85,27.85,51.58697,-4.938376
9/6/2019 4:00:00 PM,27.85,27.85,27.79,27.81,45.72459,-108.6414
9/9/2019 9:31:00 AM,27.1,27.1,27.05,27.08,14.14124,-460.525
9/9/2019 9:32:00 AM,27.08,27.12,27.06,27.08,8.109143,-231.647
9/9/2019 9:33:00 AM,27.09,27.12,27.01,27.12,10.3654,-155.2846
9/9/2019 9:34:00 AM,27.1,27.22,27.1,27.15,12.10834,-105.2412
9/9/2019 9:35:00 AM,27.16,27.24,27.16,27.19,14.49585,-79.10327
9/9/2019 9:36:00 AM,27.2,27.32,27.2,27.24,17.51208,-57.89643
9/9/2019 9:37:00 AM,27.24,27.28,27.22,27.26,18.74683,-49.62709
9/9/2019 9:38:00 AM,27.26,27.29,27.24,27.28,20.03588,-40.07991
9/9/2019 9:39:00 AM,27.28,27.29,27.22,27.24,19.37388,-37.93624
9/9/2019 9:40:00 AM,27.23,27.23,27.18,27.2,18.70823,-41.98048
9/9/2019 9:41:00 AM,27.2,27.23,27.13,27.13,17.57045,-47.53051
9/9/2019 9:42:00 AM,27.12,27.14,27.06,27.06,16.49043,-73.89697
9/9/2019 9:43:00 AM,27.06,27.1,27.05,27.08,18.04058,-81.04839
9/9/2019 9:44:00 AM,27.08,27.13,27.08,27.09,18.85168,-61.85218
9/9/2019 9:45:00 AM,27.09,27.15,27.08,27.15,23.72873,-40.57971
9/9/2019 9:46:00 AM,27.15,27.2,27.14,27.16,24.54273,-4.404055
9/9/2019 9:47:00 AM,27.16,27.2,27.16,27.19,27.0578,7.272834
9/9/2019 9:48:00 AM,27.19,27.26,27.19,27.25,31.94342,61.92785
9/9/2019 9:49:00 AM,27.25,27.26,27.22,27.23,31.19338,59.41206
9/9/2019 9:50:00 AM,27.24,27.26,27.23,27.24,32.05245,68.92719
9/9/2019 9:51:00 AM,27.24,27.26,27.2,27.22,31.21309,53.21796
9/9/2019 9:52:00 AM,27.22,27.27,27.2,27.24,33.09978,71.09486
9/9/2019 9:53:00 AM,27.24,27.33,27.24,27.33,40.94872,138.7675
9/9/2019 9:54:00 AM,27.33,27.35,27.31,27.33,47.5728,140.9593
9/9/2019 9:55:00 AM,27.33,27.39,27.33,27.36,49.60225,140.6158
9/9/2019 9:56:00 AM,27.36,27.4,27.34,27.4,52.25591,143.7982
9/9/2019 9:57:00 AM,27.4,27.48,27.39,27.44,54.81806,159.0157
9/9/2019 9:58:00 AM,27.44,27.45,27.39,27.41,52.54073,116.073
9/9/2019 9:59:00 AM,27.41,27.45,27.41,27.44,54.57309,111.1126
9/9/2019 10:00:00 AM,27.43,27.46,27.42,27.45,55.26084,102.1442
9/9/2019 10:01:00 AM,27.45,27.45,27.39,27.41,51.87753,70.37046
9/9/2019 10:02:00 AM,27.41,27.52,27.41,27.5,58.09418,106.7317
9/9/2019 10:03:00 AM,27.51,27.52,27.48,27.48,56.35197,107.9513
9/9/2019 10:04:00 AM,27.48,27.48,27.39,27.42,51.37453,45.16227
9/9/2019 10:05:00 AM,27.42,27.44,27.39,27.4,49.79559,15.48732
9/9/2019 10:06:00 AM,27.4,27.41,27.26,27.26,40.429,-129.7583
9/9/2019 10:07:00 AM,27.25,27.26,27.22,27.24,39.29191,-198.8024
9/9/2019 10:08:00 AM,27.25,27.29,27.23,27.28,42.75943,-143.8813
9/9/2019 10:09:00 AM,27.28,27.28,27.22,27.22,39.1474,-138.4573
9/9/2019 10:10:00 AM,27.21,27.25,27.21,27.23,40.05626,-115.1017
9/9/2019 10:11:00 AM,27.23,27.31,27.21,27.27,43.67974,-74.03188
9/9/2019 10:12:00 AM,27.28,27.33,27.28,27.32,47.91764,-33.42215
9/9/2019 10:13:00 AM,27.32,27.32,27.19,27.19,39.57872,-79.3686
9/9/2019 10:14:00 AM,27.19,27.19,27.16,27.18,39.01623,-108.6559
9/9/2019 10:15:00 AM,27.18,27.24,27.16,27.23,43.35115,-76.08768
9/9/2019 10:16:00 AM,27.23,27.24,27.21,27.23,47.37933,-56.59218
9/9/2019 10:17:00 AM,27.21,27.24,27.18,27.21,45.97113,-70.40307
9/9/2019 10:18:00 AM,27.21,27.24,27.19,27.22,46.82219,-57.71984
9/9/2019 10:19:00 AM,27.22,27.23,27.19,27.21,46.04116,-68.19853
9/9/2019 10:20:00 AM,27.21,27.23,27.2,27.21,45.22869,-53.53014
9/9/2019 10:21:00 AM,27.21,27.28,27.2,27.27,50.83477,48.39196
9/9/2019 10:22:00 AM,27.27,27.3,27.25,27.29,52.57721,123.4797
9/9/2019 10:23:00 AM,27.29,27.3,27.27,27.29,54.32063,113.0182
9/9/2019 10:24:00 AM,27.29,27.32,27.29,27.3,55.20717,118.7478
9/9/2019 10:25:00 AM,27.3,27.3,27.16,27.16,42.70826,-61.23027
9/9/2019 10:26:00 AM,27.16,27.17,27.13,27.14,41.27073,-168.1019
9/9/2019 10:27:00 AM,27.14,27.25,27.14,27.24,50.28164,-30.91341
9/9/2019 10:28:00 AM,27.23,27.3,27.22,27.28,53.36403,71.75837
9/9/2019 10:29:00 AM,27.27,27.32,27.27,27.29,54.12968,101.9745
9/9/2019 10:30:00 AM,27.3,27.32,27.28,27.28,53.18927,85.71256
9/9/2019 10:31:00 AM,27.28,27.32,27.28,27.3,54.87756,84.10752
9/9/2019 10:32:00 AM,27.3,27.3,27.27,27.28,52.82578,50.05474
9/9/2019 10:33:00 AM,27.29,27.29,27.27,27.28,50.78111,38.75027
9/9/2019 10:34:00 AM,27.28,27.33,27.28,27.3,52.75061,73.9939
9/9/2019 10:35:00 AM,27.3,27.31,27.21,27.22,44.99424,-33.27108
9/9/2019 10:36:00 AM,27.23,27.25,27.22,27.24,47.08889,-44.13974
9/9/2019 10:37:00 AM,27.24,27.25,27.2,27.2,43.51959,-67.35908
9/9/2019 10:38:00 AM,27.21,27.21,27.18,27.18,41.81291,-95.68413
9/9/2019 10:39:00 AM,27.17,27.18,27.15,27.16,40.11859,-124.2726
9/9/2019 10:40:00 AM,27.16,27.22,27.14,27.18,42.62246,-109.056
9/9/2019 10:41:00 AM,27.2,27.21,27.18,27.2,45.09486,-78.65787
9/9/2019 10:42:00 AM,27.2,27.21,27.18,27.2,47.52973,-67.38346
9/9/2019 10:43:00 AM,27.2,27.21,27.17,27.17,44.35245,-76.03871
9/9/2019 10:44:00 AM,27.17,27.17,27.14,27.16,43.31307,-102.018
9/9/2019 10:45:00 AM,27.16,27.18,27.14,27.15,42.24688,-93.10117
9/9/2019 10:46:00 AM,27.16,27.17,27.14,27.17,45.15472,-80.48898
9/9/2019 10:47:00 AM,27.17,27.2,27.16,27.19,47.9756,-31.98243
9/9/2019 10:48:00 AM,27.19,27.19,27.15,27.19,50.70599,-37.6563
9/9/2019 10:49:00 AM,27.19,27.22,27.18,27.22,54.5583,75.74354
9/9/2019 10:50:00 AM,27.22,27.22,27.18,27.18,49.05367,47.08981
9/9/2019 10:51:00 AM,27.18,27.19,27.14,27.16,46.52589,-75.11308
9/9/2019 10:52:00 AM,27.16,27.16,27.13,27.15,45.26978,-125.3342
