Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/18/2019 2:45:00 PM,37.74,37.89,37.55,37.68,,,262700
3/18/2019 3:00:00 PM,37.67,37.72,37.53,37.56,,,221600
3/18/2019 3:15:00 PM,37.55,37.9,37.55,37.79,,,301400
3/18/2019 3:30:00 PM,37.78,37.83,37.56,37.81,,,141200
3/18/2019 3:45:00 PM,37.81,37.95,37.59,37.83,,,302800
3/18/2019 4:00:00 PM,37.82,38.05,37.68,37.97,,,277900
3/19/2019 9:45:00 AM,37.1,37.24,36.92,37.07,,,1119000
3/19/2019 10:00:00 AM,37.06,37.32,36.96,37.26,,,550100
3/19/2019 10:15:00 AM,37.26,37.52,37.13,37.42,,,369700
3/19/2019 10:30:00 AM,37.42,37.7,37.28,37.67,,,398500
3/19/2019 10:45:00 AM,37.66,37.75,37.5,37.7,,,264400
3/19/2019 11:00:00 AM,37.69,38.05,37.69,38.02,,,379900
3/19/2019 11:15:00 AM,38.01,38.16,37.76,37.83,,,490800
3/19/2019 11:30:00 AM,37.83,38.01,37.77,37.91,,80.67595,304500
3/19/2019 11:45:00 AM,37.91,38.01,37.79,37.97,,79.47921,195300
3/19/2019 12:00:00 PM,37.97,37.99,37.53,37.6,48.70127,11.95074,469100
3/19/2019 12:15:00 PM,37.6,37.84,37.56,37.78,51.7387,18.59586,259900
3/19/2019 12:30:00 PM,37.78,37.91,37.77,37.9,53.70668,55.16951,118100
3/19/2019 12:45:00 PM,37.89,38.18,37.87,38.08,56.56757,98.79095,296600
3/19/2019 1:00:00 PM,38.07,39.3,38.06,38.17,57.96625,188.7239,1924500
3/19/2019 1:15:00 PM,38.18,38.86,38.13,38.15,57.52299,141.8046,572800
3/19/2019 1:30:00 PM,38.15,38.18,37.75,38.03,54.81406,31.32222,428400
3/19/2019 1:45:00 PM,38.05,38.3,37.98,38.26,58.81713,79.68591,238000
3/19/2019 2:00:00 PM,38.26,38.48,38,38.14,56.02824,73.56329,285800
3/19/2019 2:15:00 PM,38.12,38.25,37.78,38.1,55.0905,8.278419,280300
3/19/2019 2:30:00 PM,38.13,38.5,37.89,37.89,50.32817,22.76896,301100
3/19/2019 2:45:00 PM,37.89,38,37.69,37.73,46.99484,-80.26086,244800
3/19/2019 3:00:00 PM,37.75,38.24,37.7,38.22,56.49749,6.229208,283600
3/19/2019 3:15:00 PM,38.22,38.37,37.95,38.26,57.17243,52.16476,402500
3/19/2019 3:30:00 PM,38.26,38.78,38.25,38.66,63.3042,156.6714,646700
3/19/2019 3:45:00 PM,38.66,38.99,38.53,38.88,66.17284,189.8911,666600
3/19/2019 4:00:00 PM,38.89,38.91,38.36,38.45,56.82285,95.6657,1183000
3/20/2019 9:45:00 AM,38.42,39.29,38.42,38.96,63.4239,144.8521,860300
3/20/2019 10:00:00 AM,38.94,39.47,38.91,39.44,68.33125,183.7822,540500
3/20/2019 10:15:00 AM,39.44,39.46,38.86,39.3,65.56805,131.6555,380100
3/20/2019 10:30:00 AM,39.3,39.52,39.18,39.24,64.36677,123.4424,449300
3/20/2019 10:45:00 AM,39.22,39.44,39.01,39.24,63.12135,94.08835,319300
3/20/2019 11:00:00 AM,39.24,39.24,38.79,38.8,54.75422,44.47948,376400
3/20/2019 11:15:00 AM,38.79,38.79,38.36,38.66,52.37528,-12.67114,299100
3/20/2019 11:30:00 AM,38.68,38.77,38.46,38.66,50.03419,-16.05098,239200
3/20/2019 11:45:00 AM,38.66,38.97,38.56,38.93,54.27874,6.029414,135600
3/20/2019 12:00:00 PM,38.93,39.42,38.85,39.31,59.49408,77.12616,331800
3/20/2019 12:15:00 PM,39.31,39.34,38.8,38.97,53.60255,28.87773,291700
3/20/2019 12:30:00 PM,38.97,39.11,38.72,38.99,53.8918,-6.572121,161700
3/20/2019 12:45:00 PM,39.02,39.7,38.9,39.07,55.09761,70.42268,1055700
3/20/2019 1:00:00 PM,39.06,39.16,38.92,38.94,52.68631,-5.465833,231700
3/20/2019 1:15:00 PM,38.94,39.09,38.83,38.85,51.02155,-36.18626,228000
3/20/2019 1:30:00 PM,38.85,39.1,38.84,39,53.65024,-9.282541,119200
3/20/2019 1:45:00 PM,39,39.03,38.78,38.8,49.81154,-45.36486,168600
3/20/2019 2:00:00 PM,38.76,39.08,38.7,38.91,51.85205,-25.50551,126100
3/20/2019 2:15:00 PM,38.87,38.87,37.82,38.09,39.09259,-237.5277,1090800
3/20/2019 2:30:00 PM,38.09,38.5,37.89,37.92,37.05668,-198.5313,441300
3/20/2019 2:45:00 PM,37.91,38.17,37.5,37.66,34.12922,-201.9394,685800
3/20/2019 3:00:00 PM,37.65,37.72,37.16,37.51,32.53242,-182.3344,1053100
3/20/2019 3:15:00 PM,37.43,38.07,37.41,37.88,39.99067,-105.0704,650200
