Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/30/2019 1:25:00 PM,37.8,37.93,37.71,37.8,,
5/30/2019 1:30:00 PM,37.79,37.93,37.79,37.79,,
5/30/2019 1:35:00 PM,37.79,38.11,37.76,38.04,,
5/30/2019 1:40:00 PM,38.04,38.23,38,38.02,,
5/30/2019 1:45:00 PM,38.02,38.17,38,38.15,,
5/30/2019 1:50:00 PM,38.11,38.18,38.05,38.11,,
5/30/2019 1:55:00 PM,38.11,38.19,38.02,38.16,,
5/30/2019 2:00:00 PM,38.14,38.18,38.04,38.17,,
5/30/2019 2:05:00 PM,38.15,38.19,37.96,38.09,,
5/30/2019 2:10:00 PM,38.1,38.19,38.09,38.18,,
5/30/2019 2:15:00 PM,38.14,38.29,38.11,38.28,,
5/30/2019 2:20:00 PM,38.28,38.34,38.17,38.25,,
5/30/2019 2:25:00 PM,38.25,38.6,38.21,38.54,,
5/30/2019 2:30:00 PM,38.56,38.62,38.49,38.62,,210.3811
5/30/2019 2:35:00 PM,38.62,38.75,38.57,38.65,,182.099
5/30/2019 2:40:00 PM,38.63,39,38.61,38.95,88.07966,186.8352
5/30/2019 2:45:00 PM,38.94,39,38.81,38.86,82.76703,147.9332
5/30/2019 2:50:00 PM,38.86,38.95,38.54,38.54,67.23812,75.94211
5/30/2019 2:55:00 PM,38.54,38.6,38.38,38.41,62.13754,16.06155
5/30/2019 3:00:00 PM,38.4,38.49,38.21,38.34,59.51938,-21.03727
5/30/2019 3:05:00 PM,38.34,38.64,38.32,38.57,64.77168,19.4621
5/30/2019 3:10:00 PM,38.58,39.03,38.47,38.83,69.57716,88.98959
5/30/2019 3:15:00 PM,38.88,38.91,38.5,38.57,60.66527,43.34213
5/30/2019 3:20:00 PM,38.57,38.71,38.42,38.62,61.68171,7.079041
5/30/2019 3:25:00 PM,38.62,38.68,38.5,38.56,59.68851,-5.404021
5/30/2019 3:30:00 PM,38.57,38.67,38.25,38.34,52.93386,-95.4954
5/30/2019 3:35:00 PM,38.34,38.59,38.3,38.3,51.78635,-103.0439
5/30/2019 3:40:00 PM,38.3,38.3,37.89,38.05,45.19242,-193.6028
5/30/2019 3:45:00 PM,38.04,38.12,37.91,37.91,41.96961,-177.0168
5/30/2019 3:50:00 PM,37.91,38.03,37.82,37.87,41.06844,-162.1917
5/30/2019 3:55:00 PM,37.87,38.18,37.83,38.16,49.52946,-98.47942
5/30/2019 4:00:00 PM,38.16,38.17,37.74,37.81,41.74044,-114.6509
5/31/2019 9:35:00 AM,40.53,40.77,40.36,40.72,75.80676,354.4379
5/31/2019 9:40:00 AM,40.72,40.97,40.2,40.58,73.5777,223.1802
5/31/2019 9:45:00 AM,40.6,40.95,40.57,40.57,73.41161,161.0357
5/31/2019 9:50:00 AM,40.59,40.76,40.27,40.72,74.34682,114.1319
5/31/2019 9:55:00 AM,40.72,40.87,40.35,40.35,67.99376,88.63225
5/31/2019 10:00:00 AM,40.35,40.69,40.28,40.38,68.23082,70.68598
5/31/2019 10:05:00 AM,40.38,40.43,40,40.22,65.44685,49.70132
5/31/2019 10:10:00 AM,40.22,40.45,40.04,40.23,65.54147,44.42485
5/31/2019 10:15:00 AM,40.21,40.67,40.17,40.5,68.08318,49.67781
5/31/2019 10:20:00 AM,40.5,40.58,40.29,40.52,68.26989,45.45655
5/31/2019 10:25:00 AM,40.51,40.54,40.14,40.24,62.73682,29.84883
5/31/2019 10:30:00 AM,40.22,40.31,40.06,40.19,61.77395,10.56077
5/31/2019 10:35:00 AM,40.19,40.21,39.79,39.91,56.54093,-45.7296
5/31/2019 10:40:00 AM,39.93,40.03,39.83,39.92,56.68205,-149.9717
5/31/2019 10:45:00 AM,39.9,40.23,39.9,40.1,59.24756,-84.92736
5/31/2019 10:50:00 AM,40.11,40.23,39.73,39.77,53.04497,-119.0643
5/31/2019 10:55:00 AM,39.77,39.83,39.61,39.74,52.50682,-152.2474
5/31/2019 11:00:00 AM,39.73,39.95,39.68,39.69,51.56773,-114.6804
5/31/2019 11:05:00 AM,39.69,39.85,39.54,39.73,52.30266,-114.0107
5/31/2019 11:10:00 AM,39.75,39.86,39.56,39.75,52.68923,-94.72177
5/31/2019 11:15:00 AM,39.75,39.85,39.63,39.72,52.00838,-79.81229
5/31/2019 11:20:00 AM,39.72,39.75,39.51,39.55,48.20673,-103.7036
5/31/2019 11:25:00 AM,39.56,39.57,39.17,39.25,42.32688,-160.6716
5/31/2019 11:30:00 AM,39.25,39.35,39.09,39.14,40.38195,-177.2523
5/31/2019 11:35:00 AM,39.14,39.27,39.07,39.24,42.94853,-156.5964
5/31/2019 11:40:00 AM,39.24,39.6,39.19,39.51,49.29538,-68.73145
5/31/2019 11:45:00 AM,39.52,39.57,39.42,39.5,49.07764,-40.73791
5/31/2019 11:50:00 AM,39.5,39.53,39.19,39.33,45.4054,-72.55624
5/31/2019 11:55:00 AM,39.33,39.67,39.29,39.67,52.98278,-2.781676
5/31/2019 12:00:00 PM,39.66,39.8,39.54,39.56,50.53887,39.89904
5/31/2019 12:05:00 PM,39.56,39.73,39.5,39.67,52.87957,43.98442
5/31/2019 12:10:00 PM,39.67,39.82,39.56,39.73,54.15409,76.35922
5/31/2019 12:15:00 PM,39.74,39.92,39.72,39.81,55.8681,115.383
5/31/2019 12:20:00 PM,39.81,39.91,39.72,39.76,54.4967,102.5515
5/31/2019 12:25:00 PM,39.77,40.09,39.7,40.04,60.36403,142.5139
5/31/2019 12:30:00 PM,40.04,40.17,39.97,40.12,61.87652,153.1455
5/31/2019 12:35:00 PM,40.13,40.29,40.06,40.09,60.93745,143.1808
5/31/2019 12:40:00 PM,40.05,40.22,39.97,40.17,62.56887,115.534
5/31/2019 12:45:00 PM,40.16,40.28,40.07,40.13,61.19281,109.3932
5/31/2019 12:50:00 PM,40.11,40.2,39.92,40.04,58.0966,68.47575
5/31/2019 12:55:00 PM,40.03,40.17,39.91,40.17,61.154,66.2391
5/31/2019 1:00:00 PM,40.16,40.35,40.12,40.27,63.36821,104.5495
5/31/2019 1:05:00 PM,40.28,40.33,40.19,40.27,65.48679,99.57296
5/31/2019 1:10:00 PM,40.27,40.29,40.1,40.12,59.89151,60.59182
5/31/2019 1:15:00 PM,40.14,40.18,39.85,39.96,54.53871,-22.15581
5/31/2019 1:20:00 PM,39.93,40.14,39.9,40.14,58.98038,-4.667572
5/31/2019 1:25:00 PM,40.12,40.14,39.99,40.01,54.81493,-28.57209
5/31/2019 1:30:00 PM,40.01,40.17,40.01,40.04,55.59438,-29.07827
5/31/2019 1:35:00 PM,40.05,40.13,39.88,39.88,50.58315,-138.6947
