Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/30/2019 2:11:00 PM,38.14,38.17,38.13,38.13,,
5/30/2019 2:12:00 PM,38.12,38.17,38.11,38.17,,
5/30/2019 2:13:00 PM,38.17,38.22,38.16,38.17,,
5/30/2019 2:14:00 PM,38.16,38.23,38.16,38.2,,
5/30/2019 2:15:00 PM,38.2,38.29,38.2,38.28,,
5/30/2019 2:16:00 PM,38.28,38.33,38.19,38.26,,
5/30/2019 2:17:00 PM,38.26,38.33,38.26,38.28,,
5/30/2019 2:18:00 PM,38.26,38.29,38.17,38.25,,
5/30/2019 2:19:00 PM,38.24,38.34,38.24,38.3,,
5/30/2019 2:20:00 PM,38.28,38.34,38.25,38.25,,
5/30/2019 2:21:00 PM,38.25,38.27,38.21,38.23,,
5/30/2019 2:22:00 PM,38.24,38.31,38.23,38.3,,
5/30/2019 2:23:00 PM,38.3,38.31,38.24,38.31,,
5/30/2019 2:24:00 PM,38.32,38.46,38.29,38.45,,200.3646
5/30/2019 2:25:00 PM,38.47,38.6,38.46,38.54,,283.2656
5/30/2019 2:26:00 PM,38.56,38.61,38.56,38.6,83.09863,219.8345
5/30/2019 2:27:00 PM,38.6,38.61,38.5,38.56,78.34558,139.8502
5/30/2019 2:28:00 PM,38.56,38.6,38.56,38.57,78.67396,118.4137
5/30/2019 2:29:00 PM,38.58,38.58,38.49,38.57,79.01663,84.37875
5/30/2019 2:30:00 PM,38.58,38.62,38.55,38.62,80.68783,92.42435
5/30/2019 2:31:00 PM,38.62,38.75,38.6,38.72,83.51566,114.1787
5/30/2019 2:32:00 PM,38.71,38.73,38.66,38.67,77.41184,98.84605
5/30/2019 2:33:00 PM,38.67,38.7,38.6,38.63,72.82681,71.38593
5/30/2019 2:34:00 PM,38.63,38.63,38.57,38.58,67.44872,42.31887
5/30/2019 2:35:00 PM,38.6,38.65,38.6,38.65,70.70991,61.87299
5/30/2019 2:36:00 PM,38.63,38.71,38.61,38.71,73.18925,90.76926
5/30/2019 2:37:00 PM,38.72,38.78,38.72,38.77,75.42925,155.7235
5/30/2019 2:38:00 PM,38.78,38.88,38.76,38.88,78.90836,201.217
5/30/2019 2:39:00 PM,38.88,38.93,38.84,38.9,79.47736,188.044
5/30/2019 2:40:00 PM,38.9,39,38.89,38.95,80.86697,176.709
5/30/2019 2:41:00 PM,38.94,39,38.87,38.89,74.35995,122.7324
5/30/2019 2:42:00 PM,38.9,38.9,38.81,38.81,66.65856,62.79938
5/30/2019 2:43:00 PM,38.82,38.97,38.82,38.94,71.77436,88.88312
5/30/2019 2:44:00 PM,38.94,38.95,38.87,38.92,69.99491,77.91843
5/30/2019 2:45:00 PM,38.91,38.91,38.85,38.86,64.80451,47.32352
5/30/2019 2:46:00 PM,38.86,38.95,38.85,38.89,66.15588,54.63886
5/30/2019 2:47:00 PM,38.88,38.9,38.73,38.73,54.20217,-23.68357
5/30/2019 2:48:00 PM,38.74,38.87,38.74,38.83,59.16819,-20.23105
5/30/2019 2:49:00 PM,38.84,38.87,38.69,38.69,50.85431,-98.74903
5/30/2019 2:50:00 PM,38.69,38.74,38.54,38.54,43.75981,-225.3612
5/30/2019 2:51:00 PM,38.54,38.58,38.43,38.48,41.27905,-233.0744
5/30/2019 2:52:00 PM,38.48,38.58,38.44,38.49,41.87064,-163.162
5/30/2019 2:53:00 PM,38.49,38.6,38.49,38.6,48.06709,-103.5479
5/30/2019 2:54:00 PM,38.57,38.57,38.38,38.4,39.76675,-125.7006
5/30/2019 2:55:00 PM,38.41,38.45,38.4,38.41,40.32158,-112.3453
5/30/2019 2:56:00 PM,38.4,38.41,38.33,38.35,38.0561,-111.81
5/30/2019 2:57:00 PM,38.35,38.37,38.21,38.27,35.2152,-122.2384
5/30/2019 2:58:00 PM,38.27,38.49,38.27,38.44,44.66794,-71.8363
5/30/2019 2:59:00 PM,38.45,38.48,38.41,38.41,43.46278,-52.07917
5/30/2019 3:00:00 PM,38.43,38.43,38.34,38.34,40.70312,-73.49728
5/30/2019 3:01:00 PM,38.34,38.5,38.32,38.42,45.00106,-45.54323
5/30/2019 3:02:00 PM,38.42,38.53,38.42,38.48,48.04292,7.985806
5/30/2019 3:03:00 PM,38.46,38.58,38.45,38.55,51.4187,75.57433
5/30/2019 3:04:00 PM,38.56,38.62,38.53,38.6,53.73113,136.9683
5/30/2019 3:05:00 PM,38.63,38.64,38.57,38.57,52.1279,125.3413
5/30/2019 3:06:00 PM,38.58,38.66,38.58,38.59,53.13198,119.3812
5/30/2019 3:07:00 PM,38.59,38.78,38.47,38.76,60.6808,146.4471
5/30/2019 3:08:00 PM,38.75,38.9,38.7,38.87,64.64855,185.1509
5/30/2019 3:09:00 PM,38.87,39.03,38.85,38.89,65.33353,181.542
5/30/2019 3:10:00 PM,38.92,38.95,38.83,38.83,61.4848,129.1354
5/30/2019 3:11:00 PM,38.88,38.91,38.8,38.83,57.81687,101.9491
5/30/2019 3:12:00 PM,38.84,38.85,38.74,38.74,52.73475,59.91573
5/30/2019 3:13:00 PM,38.74,38.77,38.63,38.68,49.60426,17.40552
5/30/2019 3:14:00 PM,38.63,38.72,38.6,38.68,46.62365,-5.342605
5/30/2019 3:15:00 PM,38.67,38.67,38.5,38.57,41.67913,-63.18405
5/30/2019 3:16:00 PM,38.57,38.71,38.57,38.59,42.86557,-47.44219
5/30/2019 3:17:00 PM,38.6,38.6,38.51,38.53,40.222,-97.31086
5/30/2019 3:18:00 PM,38.54,38.61,38.42,38.6,44.52066,-95.75794
5/30/2019 3:19:00 PM,38.6,38.65,38.57,38.65,47.42886,-48.11987
5/30/2019 3:20:00 PM,38.63,38.64,38.54,38.62,45.87498,-62.06319
5/30/2019 3:21:00 PM,38.62,38.67,38.55,38.55,42.38586,-62.35543
5/30/2019 3:22:00 PM,38.55,38.64,38.5,38.64,47.87516,-53.75588
5/30/2019 3:23:00 PM,38.61,38.68,38.6,38.65,48.46284,-11.13522
5/30/2019 3:24:00 PM,38.64,38.65,38.55,38.58,44.66729,-46.36227
5/30/2019 3:25:00 PM,38.56,38.62,38.54,38.56,43.61619,-64.38982
5/30/2019 3:26:00 PM,38.57,38.63,38.54,38.62,47.59969,-16.70054
5/30/2019 3:27:00 PM,38.62,38.66,38.59,38.63,48.25601,67.88391
5/30/2019 3:28:00 PM,38.58,38.67,38.58,38.59,45.78613,52.17435
5/30/2019 3:29:00 PM,38.59,38.59,38.32,38.32,33.37053,-309.0026
5/30/2019 3:30:00 PM,38.31,38.35,38.25,38.34,34.78133,-267.1047
5/30/2019 3:31:00 PM,38.34,38.55,38.34,38.55,47.37971,-74.70524
5/30/2019 3:32:00 PM,38.55,38.59,38.51,38.57,48.40202,-1.409419
