Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/7/2019 2:11:00 PM,46.73,46.78,46.68,46.72,,,12600
3/7/2019 2:12:00 PM,46.73,46.87,46.73,46.87,,,17900
3/7/2019 2:13:00 PM,46.87,46.92,46.84,46.86,,,29600
3/7/2019 2:14:00 PM,46.87,46.95,46.85,46.87,,,22600
3/7/2019 2:15:00 PM,46.88,47.02,46.87,46.98,,,41100
3/7/2019 2:16:00 PM,46.99,47.11,46.98,47.07,,,80700
3/7/2019 2:17:00 PM,47.07,47.2,47.06,47.16,,,19900
3/7/2019 2:18:00 PM,47.17,47.18,47.04,47.09,,,21100
3/7/2019 2:19:00 PM,47.09,47.14,47,47.03,,,18600
3/7/2019 2:20:00 PM,47.03,47.07,46.92,46.94,,,33400
3/7/2019 2:21:00 PM,46.94,46.97,46.71,46.72,,,27200
3/7/2019 2:22:00 PM,46.73,46.81,46.71,46.75,,,16200
3/7/2019 2:23:00 PM,46.74,46.83,46.72,46.82,,,9000
3/7/2019 2:24:00 PM,46.83,46.83,46.71,46.78,,-75.5592,5800
3/7/2019 2:25:00 PM,46.78,46.87,46.78,46.86,,-47.23059,9800
3/7/2019 2:26:00 PM,46.86,46.97,46.86,46.88,57.01756,-11.64273,14600
3/7/2019 2:27:00 PM,46.91,46.91,46.87,46.87,56.48386,-24.60853,6600
3/7/2019 2:28:00 PM,46.9,46.9,46.77,46.77,51.31257,-62.06052,24600
3/7/2019 2:29:00 PM,46.77,46.82,46.7,46.82,53.6,-72.22003,23000
3/7/2019 2:30:00 PM,46.82,46.91,46.76,46.76,50.53184,-48.59779,15000
3/7/2019 2:31:00 PM,46.78,46.78,46.66,46.7,47.59785,-104.8822,17400
3/7/2019 2:32:00 PM,46.68,46.94,46.68,46.9,56.63644,1.89194,30100
3/7/2019 2:33:00 PM,46.9,47.09,46.9,47.08,62.8475,194.9791,31700
3/7/2019 2:34:00 PM,47.09,47.3,47.09,47.3,68.74067,280.9959,55700
3/7/2019 2:35:00 PM,47.3,47.3,47.2,47.29,68.21112,201.3627,17300
3/7/2019 2:36:00 PM,47.28,47.3,47.24,47.24,65.49393,144.975,9900
3/7/2019 2:37:00 PM,47.26,47.27,47.12,47.12,59.38005,85.79272,14800
3/7/2019 2:38:00 PM,47.11,47.28,47.09,47.27,63.91463,85.11782,8900
3/7/2019 2:39:00 PM,47.27,47.34,47.25,47.3,64.76186,97.13288,27100
3/7/2019 2:40:00 PM,47.32,47.41,47.32,47.33,65.63097,97.9853,16100
3/7/2019 2:41:00 PM,47.31,47.32,47.06,47.18,57.93712,38.73364,40800
3/7/2019 2:42:00 PM,47.18,47.42,47.18,47.39,64.25482,77.30007,23300
3/7/2019 2:43:00 PM,47.39,47.4,47.29,47.37,63.27998,80.84081,15500
3/7/2019 2:44:00 PM,47.37,47.37,47.15,47.2,55.5637,30.78802,16300
