Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/20/2019 2:11:00 PM,31.36,31.4,31.33,31.37,,
6/20/2019 2:12:00 PM,31.37,31.4,31.33,31.34,,
6/20/2019 2:13:00 PM,31.34,31.36,31.34,31.35,,
6/20/2019 2:14:00 PM,31.35,31.39,31.34,31.36,,
6/20/2019 2:15:00 PM,31.36,31.43,31.36,31.42,,
6/20/2019 2:16:00 PM,31.41,31.44,31.37,31.38,,
6/20/2019 2:17:00 PM,31.38,31.38,31.33,31.36,,
6/20/2019 2:18:00 PM,31.35,31.35,31.32,31.32,,
6/20/2019 2:19:00 PM,31.33,31.36,31.31,31.34,,
6/20/2019 2:20:00 PM,31.35,31.37,31.33,31.34,,
6/20/2019 2:21:00 PM,31.33,31.39,31.32,31.36,,
6/20/2019 2:22:00 PM,31.34,31.37,31.33,31.37,,
6/20/2019 2:23:00 PM,31.37,31.37,31.34,31.35,,
6/20/2019 2:24:00 PM,31.36,31.41,31.35,31.41,,118.3993
6/20/2019 2:25:00 PM,31.4,31.42,31.39,31.4,,133.7955
6/20/2019 2:26:00 PM,31.4,31.43,31.38,31.39,52.77756,97.31303
6/20/2019 2:27:00 PM,31.41,31.43,31.41,31.42,56.66652,124.1124
6/20/2019 2:28:00 PM,31.43,31.44,31.42,31.43,57.9108,121.3096
6/20/2019 2:29:00 PM,31.42,31.42,31.38,31.41,54.53786,60.10759
6/20/2019 2:30:00 PM,31.41,31.43,31.38,31.39,51.31894,51.49099
6/20/2019 2:31:00 PM,31.4,31.4,31.38,31.38,49.7382,16.90419
6/20/2019 2:32:00 PM,31.38,31.4,31.33,31.35,45.23677,-56.17021
6/20/2019 2:33:00 PM,31.35,31.36,31.32,31.33,42.47663,-116.6673
6/20/2019 2:34:00 PM,31.33,31.36,31.29,31.3,38.66562,-148.7928
6/20/2019 2:35:00 PM,31.31,31.34,31.3,31.32,42.37735,-121.7647
6/20/2019 2:36:00 PM,31.32,31.32,31.28,31.29,38.60379,-140.4419
6/20/2019 2:37:00 PM,31.28,31.31,31.28,31.28,37.40795,-126.2923
6/20/2019 2:38:00 PM,31.28,31.31,31.27,31.31,43.10196,-96.45475
6/20/2019 2:39:00 PM,31.31,31.33,31.29,31.31,48.17878,-65.96476
6/20/2019 2:40:00 PM,31.31,31.35,31.31,31.33,51.29878,-30.59533
6/20/2019 2:41:00 PM,31.32,31.36,31.31,31.33,54.26422,-18.22362
6/20/2019 2:42:00 PM,31.33,31.34,31.3,31.32,52.54153,-35.24135
6/20/2019 2:43:00 PM,31.31,31.34,31.29,31.3,49.17885,-51.56843
6/20/2019 2:44:00 PM,31.29,31.29,31.23,31.24,40.75267,-194.3254
6/20/2019 2:45:00 PM,31.23,31.25,31.18,31.25,42.52039,-217.8607
6/20/2019 2:46:00 PM,31.24,31.24,31.18,31.19,35.64808,-205.3535
6/20/2019 2:47:00 PM,31.19,31.19,31.13,31.15,31.94154,-201.7964
