Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
12/12/2019 2:11:00 PM,14.92,14.92,14.89,14.89,,
12/12/2019 2:12:00 PM,14.89,14.9,14.88,14.89,,
12/12/2019 2:13:00 PM,14.89,14.9,14.89,14.89,,
12/12/2019 2:14:00 PM,14.89,14.9,14.89,14.9,,
12/12/2019 2:15:00 PM,14.9,15.06,14.9,15.03,,
12/12/2019 2:16:00 PM,15.03,15.03,14.95,14.96,,
12/12/2019 2:17:00 PM,14.96,14.97,14.95,14.97,,
12/12/2019 2:18:00 PM,14.96,14.99,14.95,14.98,,
12/12/2019 2:19:00 PM,14.98,14.98,14.94,14.94,,
12/12/2019 2:20:00 PM,14.95,14.99,14.95,14.98,,
12/12/2019 2:21:00 PM,14.98,14.99,14.97,14.99,,
12/12/2019 2:22:00 PM,14.99,14.99,14.98,14.98,,
12/12/2019 2:23:00 PM,14.98,14.99,14.97,14.98,,
12/12/2019 2:24:00 PM,14.99,15,14.98,14.99,,70.82118
12/12/2019 2:25:00 PM,14.98,15.01,14.98,15.01,,85.66119
12/12/2019 2:26:00 PM,15.01,15.03,14.99,15,64.86482,101.1105
12/12/2019 2:27:00 PM,15,15.02,15,15.01,65.85857,116.0242
12/12/2019 2:28:00 PM,15.01,15.02,15,15.02,66.86774,127.2697
12/12/2019 2:29:00 PM,15.01,15.03,15.01,15.01,64.80485,122.176
12/12/2019 2:30:00 PM,15.01,15.08,15,15.04,67.99474,165.964
12/12/2019 2:31:00 PM,15.04,15.09,14.69,14.72,33.31212,-348.7507
12/12/2019 2:32:00 PM,14.72,14.73,14.6,14.6,27.62215,-329.4985
12/12/2019 2:33:00 PM,14.6,14.69,14.59,14.61,28.7148,-203.6217
12/12/2019 2:34:00 PM,14.61,14.67,14.58,14.63,30.95987,-145.6805
12/12/2019 2:35:00 PM,14.63,14.63,14.57,14.61,29.94426,-120.8965
12/12/2019 2:36:00 PM,14.61,14.65,14.6,14.63,32.33472,-91.08861
12/12/2019 2:37:00 PM,14.63,14.72,14.63,14.72,41.93607,-56.94624
12/12/2019 2:38:00 PM,14.72,14.77,14.69,14.73,42.9054,-35.16183
12/12/2019 2:39:00 PM,14.74,14.74,14.71,14.72,42.14765,-31.66546
12/12/2019 2:40:00 PM,14.72,14.73,14.68,14.7,40.60302,-33.96119
12/12/2019 2:41:00 PM,14.7,14.7,14.65,14.68,39.06144,-40.7051
12/12/2019 2:42:00 PM,14.68,14.69,14.64,14.67,38.27884,-41.57642
12/12/2019 2:43:00 PM,14.66,14.69,14.65,14.68,39.58243,-28.89296
12/12/2019 2:44:00 PM,14.68,14.72,14.68,14.7,42.21115,30.66218
12/12/2019 2:45:00 PM,14.7,14.71,14.67,14.69,41.24482,41.02971
12/12/2019 2:46:00 PM,14.69,14.72,14.69,14.71,44.00576,67.09701
12/12/2019 2:47:00 PM,14.71,14.74,14.7,14.71,46.70287,78.47523
12/12/2019 2:48:00 PM,14.72,14.76,14.72,14.74,50.55038,119.7439
12/12/2019 2:49:00 PM,14.75,14.87,14.74,14.86,62.28026,261.7125
12/12/2019 2:50:00 PM,14.86,14.88,14.83,14.87,63.06652,239.9313
12/12/2019 2:51:00 PM,14.87,14.9,14.84,14.9,65.39677,186.2394
12/12/2019 2:52:00 PM,14.89,14.9,14.84,14.86,59.96423,126.1536
12/12/2019 2:53:00 PM,14.86,14.87,14.83,14.84,57.39691,85.38403
12/12/2019 2:54:00 PM,14.83,14.83,14.73,14.73,45.78569,5.184999
12/12/2019 2:55:00 PM,14.73,14.74,14.7,14.72,44.89657,-40.29392
12/12/2019 2:56:00 PM,14.72,14.74,14.67,14.69,42.24586,-64.25138
12/12/2019 2:57:00 PM,14.69,14.72,14.68,14.71,44.59439,-64.54642
12/12/2019 2:58:00 PM,14.72,14.73,14.7,14.72,45.78156,-52.63186
12/12/2019 2:59:00 PM,14.72,14.78,14.71,14.76,50.363,-23.17518
12/12/2019 3:00:00 PM,14.76,14.77,14.69,14.72,46.16225,-51.43528
12/12/2019 3:01:00 PM,14.71,14.71,14.66,14.67,41.50229,-97.90378
12/12/2019 3:02:00 PM,14.67,14.73,14.67,14.72,47.23817,-64.42844
12/12/2019 3:03:00 PM,14.71,14.71,14.64,14.64,40.41069,-98.9281
12/12/2019 3:04:00 PM,14.65,14.66,14.64,14.66,42.64257,-102.3174
12/12/2019 3:05:00 PM,14.66,14.67,14.63,14.63,40.20971,-113.8216
12/12/2019 3:06:00 PM,14.63,14.64,14.6,14.62,39.40271,-142.7462
12/12/2019 3:07:00 PM,14.62,14.62,14.59,14.6,37.77008,-147.2623
12/12/2019 3:08:00 PM,14.6,14.6,14.57,14.59,36.94575,-144.8283
12/12/2019 3:09:00 PM,14.59,14.62,14.58,14.58,36.09732,-111.8278
12/12/2019 3:10:00 PM,14.57,14.62,14.57,14.61,40.51078,-87.28665
12/12/2019 3:11:00 PM,14.61,14.62,14.6,14.61,44.62916,-63.79442
12/12/2019 3:12:00 PM,14.62,14.62,14.59,14.62,45.97188,-55.76576
12/12/2019 3:13:00 PM,14.62,14.64,14.62,14.64,48.65369,-8.575859
12/12/2019 3:14:00 PM,14.64,14.65,14.62,14.64,51.25915,12.42809
12/12/2019 3:15:00 PM,14.64,14.64,14.63,14.64,53.78465,22.22428
12/12/2019 3:16:00 PM,14.65,14.67,14.64,14.66,56.22709,99.25985
12/12/2019 3:17:00 PM,14.65,14.65,14.62,14.62,50.48079,26.666
12/12/2019 3:18:00 PM,14.62,14.62,14.58,14.6,47.8478,-68.41891
12/12/2019 3:19:00 PM,14.6,14.61,14.59,14.6,45.3031,-59.94718
12/12/2019 3:20:00 PM,14.59,14.6,14.57,14.57,41.71882,-116.8807
12/12/2019 3:21:00 PM,14.57,14.58,14.55,14.56,40.56678,-149.4261
12/12/2019 3:22:00 PM,14.56,14.58,14.56,14.56,39.39523,-125.4492
12/12/2019 3:23:00 PM,14.57,14.57,14.55,14.56,38.20694,-124.918
12/12/2019 3:24:00 PM,14.56,14.57,14.53,14.56,37.0049,-117.9496
12/12/2019 3:25:00 PM,14.56,14.56,14.54,14.54,34.65627,-109.8022
