Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/21/2019 11:45:00 AM,31.8,31.82,31.45,31.67,,
6/21/2019 12:00:00 PM,31.67,31.68,31.58,31.63,,
6/21/2019 12:15:00 PM,31.65,31.65,31.48,31.6,,
6/21/2019 12:30:00 PM,31.61,31.78,31.58,31.59,,
6/21/2019 12:45:00 PM,31.59,31.65,31.55,31.63,,
6/21/2019 1:00:00 PM,31.62,31.63,31.53,31.6,,
6/21/2019 1:15:00 PM,31.61,31.69,31.56,31.65,,
6/21/2019 1:30:00 PM,31.65,31.75,31.62,31.64,,
6/21/2019 1:45:00 PM,31.64,31.66,31.57,31.64,,
6/21/2019 2:00:00 PM,31.64,31.71,31.63,31.67,,
6/21/2019 2:15:00 PM,31.67,31.71,31.53,31.7,,
6/21/2019 2:30:00 PM,31.7,31.71,31.62,31.64,,
6/21/2019 2:45:00 PM,31.65,31.68,31.58,31.68,,
6/21/2019 3:00:00 PM,31.67,31.74,31.62,31.74,,163.205
6/21/2019 3:15:00 PM,31.74,31.86,31.72,31.85,,293.6924
6/21/2019 3:30:00 PM,31.85,32.01,31.8,32.01,74.28563,288.96
6/21/2019 3:45:00 PM,32.01,32.17,32.01,32.11,77.71429,251.7839
6/21/2019 4:00:00 PM,32.1,32.88,32.08,32.67,87.64717,277.3578
6/24/2019 9:45:00 AM,32.24,32.39,32.06,32.23,63.6445,124.2654
6/24/2019 10:00:00 AM,32.21,32.5,32.06,32.47,68.68248,122.8728
6/24/2019 10:15:00 AM,32.47,32.47,31.82,31.93,51.41761,43.99265
6/24/2019 10:30:00 AM,31.92,32.07,31.91,31.91,50.90719,10.61479
6/24/2019 10:45:00 AM,31.91,32.18,31.89,32,53.16047,20.55565
6/24/2019 11:00:00 AM,32,32.19,31.97,32.16,56.94396,37.52293
6/24/2019 11:15:00 AM,32.16,32.17,32.08,32.11,55.43698,34.28062
6/24/2019 11:30:00 AM,32.11,32.4,32.11,32.2,57.61155,65.05825
6/24/2019 11:45:00 AM,32.2,32.27,32.19,32.22,58.10086,53.51431
6/24/2019 12:00:00 PM,32.23,32.25,32.08,32.18,56.69135,17.71385
6/24/2019 12:15:00 PM,32.17,32.17,32.03,32.07,52.89137,-36.54255
6/24/2019 12:30:00 PM,32.07,32.07,31.97,32.01,50.8877,-84.7337
6/24/2019 12:45:00 PM,32.01,32.06,31.93,32.03,51.54662,-82.79586
6/24/2019 1:00:00 PM,32.03,32.04,31.94,32.03,52.23672,-81.91981
6/24/2019 1:15:00 PM,32.02,32.04,31.95,32.03,52.95827,-70.78422
6/24/2019 1:30:00 PM,32.03,32.07,32,32.06,54.07895,-33.03913
6/24/2019 1:45:00 PM,32.06,32.06,31.93,31.99,51.02464,-70.70876
6/24/2019 2:00:00 PM,31.99,32.08,31.98,32.06,53.83269,-35.91457
6/24/2019 2:15:00 PM,32.06,32.08,32.02,32.05,53.3619,-28.81519
6/24/2019 2:30:00 PM,32.04,32.15,32.02,32.1,55.4589,11.95454
6/24/2019 2:45:00 PM,32.1,32.17,32.07,32.12,56.30524,42.07646
6/24/2019 3:00:00 PM,32.12,32.13,31.88,31.89,45.57948,-106.802
6/24/2019 3:15:00 PM,31.89,32.07,31.85,31.94,47.90292,-122.1692
6/24/2019 3:30:00 PM,31.94,32.22,31.92,32.21,58.26476,125.6011
6/24/2019 3:45:00 PM,32.2,32.33,32.18,32.28,60.46046,250.9369
6/24/2019 4:00:00 PM,32.29,32.35,32.13,32.13,53.91481,136.102
6/25/2019 9:45:00 AM,32.3,32.8,32.25,32.59,66.0527,277.6332
6/25/2019 10:00:00 AM,32.59,32.67,32.4,32.44,60.46057,176.1133
6/25/2019 10:15:00 AM,32.43,32.6,32.4,32.57,63.35608,139.0189
6/25/2019 10:30:00 AM,32.6,32.89,32.51,32.53,61.85509,142.3122
6/25/2019 10:45:00 AM,32.53,32.71,32.47,32.67,64.98204,108.2866
6/25/2019 11:00:00 AM,32.67,32.92,32.57,32.77,67.05928,119.9245
6/25/2019 11:15:00 AM,32.78,32.87,32.51,32.55,58.79616,77.02988
6/25/2019 11:30:00 AM,32.54,32.56,32.24,32.46,55.7687,12.3562
6/25/2019 11:45:00 AM,32.45,32.72,32.44,32.59,59.04878,52.41035
6/25/2019 12:00:00 PM,32.59,32.82,32.58,32.8,63.72808,91.83699
6/25/2019 12:15:00 PM,32.81,32.83,32.63,32.66,58.89642,81.00469
6/25/2019 12:30:00 PM,32.66,32.83,32.63,32.75,60.9463,88.69912
6/25/2019 12:45:00 PM,32.75,33.13,32.71,33.13,68.1653,193.1587
6/25/2019 1:00:00 PM,33.13,33.17,32.91,33.05,65.42342,187.8546
6/25/2019 1:15:00 PM,33.05,33.46,33.01,33.11,66.51142,195.9248
6/25/2019 1:30:00 PM,33.11,33.14,32.85,32.9,59.4595,83.25974
6/25/2019 1:45:00 PM,32.91,32.98,32.69,32.72,54.15894,9.810874
6/25/2019 2:00:00 PM,32.73,32.93,32.68,32.92,58.57742,23.61544
6/25/2019 2:15:00 PM,32.92,33.09,32.9,32.95,59.21255,68.62821
6/25/2019 2:30:00 PM,32.96,33.3,32.92,33.28,65.48177,118.0548
6/25/2019 2:45:00 PM,33.28,33.67,33.25,33.58,69.99673,184.3831
6/25/2019 3:00:00 PM,33.58,33.59,33.11,33.2,59.39867,110.637
6/25/2019 3:15:00 PM,33.2,33.47,33.03,33.46,63.47365,99.71814
6/25/2019 3:30:00 PM,33.46,33.5,33.16,33.23,57.93427,77.96064
6/25/2019 3:45:00 PM,33.24,33.45,33.18,33.42,60.96489,82.21169
6/25/2019 4:00:00 PM,33.44,33.69,33.32,33.47,61.74599,116.0047
6/26/2019 9:45:00 AM,32.47,32.7,32.23,32.38,42.01112,-192.3898
6/26/2019 10:00:00 AM,32.38,32.7,32.36,32.57,45.29339,-129.9276
6/26/2019 10:15:00 AM,32.57,32.98,32.54,32.96,51.37709,-53.56467
6/26/2019 10:30:00 AM,32.96,33.05,32.85,32.95,51.21984,-24.74606
6/26/2019 10:45:00 AM,32.92,32.95,32.73,32.83,49.27058,-52.03683
6/26/2019 11:00:00 AM,32.84,32.86,32.65,32.7,47.17597,-71.63314
6/26/2019 11:15:00 AM,32.72,32.95,32.64,32.91,50.81359,-45.71279
6/26/2019 11:30:00 AM,32.91,32.94,32.82,32.82,49.24832,-34.96595
6/26/2019 11:45:00 AM,32.82,32.96,32.81,32.94,51.39804,-18.51993
6/26/2019 12:00:00 PM,32.94,33.04,32.83,32.83,49.33516,-13.74851
6/26/2019 12:15:00 PM,32.83,32.91,32.75,32.78,48.38448,-32.28572
