Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/26/2019 2:11:00 PM,23.58,23.58,23.57,23.57,,
7/26/2019 2:12:00 PM,23.57,23.57,23.57,23.57,,
7/26/2019 2:13:00 PM,23.58,23.59,23.58,23.59,,
7/26/2019 2:14:00 PM,23.59,23.6,23.56,23.56,,
7/26/2019 2:15:00 PM,23.56,23.56,23.53,23.54,,
7/26/2019 2:16:00 PM,23.54,23.54,23.54,23.54,,
7/26/2019 2:17:00 PM,23.54,23.54,23.53,23.53,,
7/26/2019 2:18:00 PM,23.52,23.52,23.51,23.52,,
7/26/2019 2:19:00 PM,23.52,23.54,23.52,23.52,,
7/26/2019 2:20:00 PM,23.52,23.53,23.52,23.53,,
7/26/2019 2:21:00 PM,23.54,23.55,23.53,23.55,,
7/26/2019 2:22:00 PM,23.55,23.57,23.55,23.56,,
7/26/2019 2:23:00 PM,23.56,23.57,23.56,23.57,,
7/26/2019 2:24:00 PM,23.57,23.57,23.53,23.55,,-2.655136
7/26/2019 2:25:00 PM,23.55,23.56,23.55,23.56,,28.56512
7/26/2019 2:26:00 PM,23.56,23.57,23.56,23.57,50,70.52846
7/26/2019 2:27:00 PM,23.57,23.58,23.56,23.58,52.82264,107.7015
7/26/2019 2:28:00 PM,23.58,23.59,23.58,23.58,55.52642,141.1828
7/26/2019 2:29:00 PM,23.58,23.58,23.57,23.58,58.11174,95.49703
7/26/2019 2:30:00 PM,23.58,23.6,23.58,23.6,62.77283,131.9227
7/26/2019 2:31:00 PM,23.6,23.61,23.59,23.6,66.75653,133.3351
7/26/2019 2:32:00 PM,23.58,23.61,23.58,23.61,68.5677,120.0243
7/26/2019 2:33:00 PM,23.61,23.61,23.6,23.61,70.30971,124.047
7/26/2019 2:34:00 PM,23.61,23.62,23.61,23.62,71.98193,136.9565
7/26/2019 2:35:00 PM,23.63,23.63,23.63,23.63,73.5839,151.3457
7/26/2019 2:36:00 PM,23.63,23.64,23.63,23.63,75.11611,133.3325
7/26/2019 2:37:00 PM,23.63,23.64,23.63,23.64,76.57935,121.6439
7/26/2019 2:38:00 PM,23.63,23.64,23.61,23.61,64.35424,64.94395
7/26/2019 2:39:00 PM,23.61,23.62,23.6,23.6,60.866,12.98396
7/26/2019 2:40:00 PM,23.61,23.61,23.6,23.6,57.50901,-10.09875
7/26/2019 2:41:00 PM,23.6,23.6,23.6,23.6,54.28469,-36.06693
7/26/2019 2:42:00 PM,23.59,23.59,23.59,23.59,51.19367,-87.78947
7/26/2019 2:43:00 PM,23.59,23.6,23.59,23.59,48.23579,-82.49452
7/26/2019 2:44:00 PM,23.59,23.6,23.59,23.6,51.26802,-67.3828
7/26/2019 2:45:00 PM,23.6,23.6,23.59,23.59,48.22577,-80.20362
7/26/2019 2:46:00 PM,23.59,23.6,23.56,23.57,42.76055,-143.6831
7/26/2019 2:47:00 PM,23.58,23.6,23.57,23.57,38.10954,-107.6176
7/26/2019 2:48:00 PM,23.56,23.56,23.54,23.55,34.11363,-188.2598
7/26/2019 2:49:00 PM,23.55,23.56,23.54,23.56,37.63474,-150.4261
7/26/2019 2:50:00 PM,23.56,23.57,23.56,23.56,41.02872,-98.01741
7/26/2019 2:51:00 PM,23.57,23.57,23.55,23.57,44.29353,-81.98403
7/26/2019 2:52:00 PM,23.57,23.58,23.56,23.56,41.80128,-58.93849
7/26/2019 2:53:00 PM,23.58,23.59,23.58,23.58,48.09199,17.13089
7/26/2019 2:54:00 PM,23.58,23.6,23.58,23.59,50.94699,54.36876
7/26/2019 2:55:00 PM,23.59,23.6,23.59,23.6,53.69003,88.50392
7/26/2019 2:56:00 PM,23.6,23.61,23.6,23.6,56.32047,109.6116
7/26/2019 2:57:00 PM,23.6,23.61,23.6,23.61,58.83833,113.8424
7/26/2019 2:58:00 PM,23.61,23.61,23.59,23.6,55.39925,82.82558
7/26/2019 2:59:00 PM,23.59,23.6,23.58,23.6,52.1186,54.54546
7/26/2019 3:00:00 PM,23.6,23.6,23.58,23.58,46.223,23.13091
7/26/2019 3:01:00 PM,23.59,23.61,23.59,23.61,54.53149,81.24431
7/26/2019 3:02:00 PM,23.61,23.62,23.61,23.61,61.01753,112.5386
7/26/2019 3:03:00 PM,23.6,23.61,23.6,23.61,66.20863,76.98631
7/26/2019 3:04:00 PM,23.61,23.63,23.61,23.61,70.44681,116.6602
7/26/2019 3:05:00 PM,23.62,23.62,23.58,23.58,62.06386,-25.39259
7/26/2019 3:06:00 PM,23.58,23.6,23.58,23.58,55.01381,-92.59753
7/26/2019 3:07:00 PM,23.59,23.59,23.58,23.59,56.77635,-97.14943
7/26/2019 3:08:00 PM,23.6,23.6,23.59,23.59,58.52626,-47.05856
7/26/2019 3:09:00 PM,23.59,23.6,23.59,23.59,60.25895,-43.80722
7/26/2019 3:10:00 PM,23.59,23.62,23.59,23.62,64.98507,81.08913
7/26/2019 3:11:00 PM,23.62,23.62,23.59,23.59,57.60726,9.521318
7/26/2019 3:12:00 PM,23.6,23.62,23.6,23.62,62.2257,97.44275
7/26/2019 3:13:00 PM,23.62,23.63,23.62,23.63,63.64712,152.5946
7/26/2019 3:14:00 PM,23.63,23.63,23.6,23.61,58.87497,60.46025
