Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/23/2019 2:11:00 PM,25.11,25.12,25.1,25.11,,
7/23/2019 2:12:00 PM,25.11,25.12,25.08,25.09,,
7/23/2019 2:13:00 PM,25.09,25.09,25.06,25.06,,
7/23/2019 2:14:00 PM,25.06,25.07,25.05,25.06,,
7/23/2019 2:15:00 PM,25.06,25.06,25.03,25.03,,
7/23/2019 2:16:00 PM,25.03,25.04,25.02,25.04,,
7/23/2019 2:17:00 PM,25.04,25.07,25.03,25.07,,
7/23/2019 2:18:00 PM,25.07,25.07,25.04,25.04,,
7/23/2019 2:19:00 PM,25.06,25.06,25.06,25.06,,
7/23/2019 2:20:00 PM,25.06,25.06,25.04,25.05,,
7/23/2019 2:21:00 PM,25.04,25.04,25.03,25.03,,
7/23/2019 2:22:00 PM,25.03,25.03,25.02,25.02,,
7/23/2019 2:23:00 PM,25.02,25.03,25.01,25.03,,
7/23/2019 2:24:00 PM,25.02,25.03,25.02,25.02,,-95.7057
7/23/2019 2:25:00 PM,25.02,25.04,25.02,25.04,,-53.33159
7/23/2019 2:26:00 PM,25.04,25.05,25.02,25.04,35.99985,-28.86797
7/23/2019 2:27:00 PM,25.03,25.04,25,25.01,31.87984,-119.9352
7/23/2019 2:28:00 PM,25.01,25.04,25.01,25.03,37.05201,-58.34356
7/23/2019 2:29:00 PM,25.04,25.05,25.01,25.03,41.81007,-33.64683
7/23/2019 2:30:00 PM,25.03,25.03,25,25.01,38.66285,-116.3333
7/23/2019 2:31:00 PM,25.01,25.02,25.01,25.01,35.76369,-105.9272
7/23/2019 2:32:00 PM,25.01,25.02,25,25.02,38.25669,-95.45261
7/23/2019 2:33:00 PM,25.01,25.01,25.01,25.01,36.72189,-112.153
7/23/2019 2:34:00 PM,25.02,25.05,25.02,25.05,46.04573,133.6118
7/23/2019 2:35:00 PM,25.05,25.11,25.05,25.06,48.10455,274.931
7/23/2019 2:36:00 PM,25.06,25.07,25.04,25.04,44.45154,109.2993
7/23/2019 2:37:00 PM,25.04,25.04,25.03,25.04,41.09109,35.15087
7/23/2019 2:38:00 PM,25.04,25.05,25.04,25.04,37.99759,59.64623
7/23/2019 2:39:00 PM,25.04,25.05,25.01,25.01,33.87729,-34.31507
7/23/2019 2:40:00 PM,25.01,25.02,25.01,25.02,36.35472,-58.33221
7/23/2019 2:41:00 PM,25.02,25.03,25.02,25.02,38.82317,-30.02783
7/23/2019 2:42:00 PM,25.01,25.01,24.96,24.97,32.11607,-185.5252
7/23/2019 2:43:00 PM,24.97,24.99,24.97,24.99,36.81806,-141.8822
7/23/2019 2:44:00 PM,24.98,24.98,24.92,24.93,30.08571,-210.7748
7/23/2019 2:45:00 PM,24.93,24.94,24.86,24.89,26.5943,-224.3362
7/23/2019 2:46:00 PM,24.89,24.89,24.86,24.86,24.31532,-186.7366
7/23/2019 2:47:00 PM,24.86,24.86,24.82,24.82,21.65104,-173.1192
7/23/2019 2:48:00 PM,24.82,24.84,24.82,24.83,23.89612,-136.3111
7/23/2019 2:49:00 PM,24.83,24.83,24.8,24.8,21.87133,-124.8899
7/23/2019 2:50:00 PM,24.8,24.87,24.79,24.87,35.58624,-81.10562
7/23/2019 2:51:00 PM,24.86,24.87,24.86,24.86,34.65044,-54.5826
7/23/2019 2:52:00 PM,24.86,24.87,24.84,24.86,33.6962,-52.44928
7/23/2019 2:53:00 PM,24.86,24.88,24.85,24.87,35.60598,-36.55795
7/23/2019 2:54:00 PM,24.87,24.87,24.84,24.84,32.57467,-48.2154
7/23/2019 2:55:00 PM,24.83,24.88,24.82,24.88,39.91892,-28.07772
7/23/2019 2:56:00 PM,24.87,24.88,24.86,24.87,38.78178,0.518643
7/23/2019 2:57:00 PM,24.86,24.9,24.86,24.9,43.94164,70.92081
7/23/2019 2:58:00 PM,24.91,24.92,24.89,24.9,48.60661,147.9638
7/23/2019 2:59:00 PM,24.91,24.91,24.88,24.89,47.19664,115.844
7/23/2019 3:00:00 PM,24.89,24.9,24.88,24.89,45.76691,92.71642
7/23/2019 3:01:00 PM,24.88,24.9,24.87,24.88,44.32103,61.90602
7/23/2019 3:02:00 PM,24.88,24.92,24.88,24.92,50.99073,119.7998
7/23/2019 3:03:00 PM,24.92,24.93,24.91,24.93,52.52193,151.8085
7/23/2019 3:04:00 PM,24.93,24.93,24.9,24.91,49.21042,105.0025
7/23/2019 3:05:00 PM,24.9,24.94,24.9,24.94,53.90518,127.8411
7/23/2019 3:06:00 PM,24.94,24.94,24.92,24.92,50.55045,110.0779
7/23/2019 3:07:00 PM,24.92,24.92,24.88,24.88,44.57545,-5.072574
7/23/2019 3:08:00 PM,24.87,24.89,24.82,24.82,37.42911,-177.0701
7/23/2019 3:09:00 PM,24.82,24.84,24.81,24.82,31.91833,-207.9686
7/23/2019 3:10:00 PM,24.82,24.82,24.8,24.81,31.09653,-189.8202
7/23/2019 3:11:00 PM,24.81,24.86,24.81,24.83,34.71679,-104.4177
7/23/2019 3:12:00 PM,24.84,24.85,24.82,24.85,38.21286,-74.30343
7/23/2019 3:13:00 PM,24.85,24.85,24.82,24.82,35.17035,-77.77666
7/23/2019 3:14:00 PM,24.82,24.85,24.82,24.84,38.67583,-57.08653
7/23/2019 3:15:00 PM,24.83,24.83,24.8,24.8,34.64139,-87.12725
7/23/2019 3:16:00 PM,24.8,24.85,24.8,24.84,41.24216,-49.41249
7/23/2019 3:17:00 PM,24.84,24.85,24.84,24.84,47.00589,-21.04486
7/23/2019 3:18:00 PM,24.84,24.9,24.84,24.89,53.18721,53.84473
7/23/2019 3:19:00 PM,24.89,24.89,24.85,24.85,48.33047,44.07135
7/23/2019 3:20:00 PM,24.86,24.86,24.85,24.86,49.57032,54.74633
7/23/2019 3:21:00 PM,24.85,24.86,24.82,24.84,47.13427,8.188861
7/23/2019 3:22:00 PM,24.83,24.87,24.82,24.86,49.79148,53.10652
