Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
2/1/2019 1:25:00 PM,52.17,52.35,52.13,52.17,,,76200
2/1/2019 1:30:00 PM,52.15,52.16,51.99,52.02,,,22200
2/1/2019 1:35:00 PM,52.08,52.09,51.94,51.96,,,20500
2/1/2019 1:40:00 PM,51.96,52.07,51.92,52.01,,,13900
2/1/2019 1:45:00 PM,52.01,52.33,51.94,52.33,,,27000
2/1/2019 1:50:00 PM,52.33,52.62,52.33,52.42,,,103400
2/1/2019 1:55:00 PM,52.42,52.46,52.29,52.42,,,36600
2/1/2019 2:00:00 PM,52.41,52.42,52.17,52.2,,,30000
2/1/2019 2:05:00 PM,52.19,52.52,52.18,52.52,,,83200
2/1/2019 2:10:00 PM,52.51,52.63,52.41,52.5,,,73800
2/1/2019 2:15:00 PM,52.5,52.58,52.35,52.44,,,48000
2/1/2019 2:20:00 PM,52.47,52.8,52.4,52.79,,,96100
2/1/2019 2:25:00 PM,52.79,52.8,52.54,52.7,,,43600
2/1/2019 2:30:00 PM,52.7,52.86,52.62,52.63,,114.4232,61300
2/1/2019 2:35:00 PM,52.63,52.68,52.13,52.18,,-12.29694,109600
2/1/2019 2:40:00 PM,52.19,52.34,52.13,52.16,49.77977,-61.70981,59400
2/1/2019 2:45:00 PM,52.14,52.28,52.05,52.2,50.71506,-85.85405,47100
2/1/2019 2:50:00 PM,52.2,52.55,52.18,52.5,57.15909,-4.158512,46600
2/1/2019 2:55:00 PM,52.5,52.88,52.41,52.85,63.20382,120.4442,63900
2/1/2019 3:00:00 PM,52.85,53.07,52.46,52.47,54.25339,81.95025,433800
2/1/2019 3:05:00 PM,52.48,52.53,52.35,52.42,53.18605,-16.97005,312600
2/1/2019 3:10:00 PM,52.42,52.48,52.19,52.35,51.65405,-60.70173,64700
2/1/2019 3:15:00 PM,52.38,52.51,52.28,52.39,52.49612,-36.76506,53000
2/1/2019 3:20:00 PM,52.39,52.41,52.07,52.14,46.98767,-101.3695,105000
2/1/2019 3:25:00 PM,52.15,52.23,52.02,52.18,47.92915,-107.5968,76200
2/1/2019 3:30:00 PM,52.19,52.39,52.15,52.24,49.38134,-57.34235,176600
2/1/2019 3:35:00 PM,52.24,52.27,52.1,52.14,47.02731,-83.38365,77000
2/1/2019 3:40:00 PM,52.14,52.19,52.06,52.08,45.62214,-100.2752,51500
