Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
10/17/2019 2:11:00 PM,21.73,21.75,21.72,21.74,,
10/17/2019 2:12:00 PM,21.74,21.75,21.73,21.74,,
10/17/2019 2:13:00 PM,21.74,21.78,21.73,21.78,,
10/17/2019 2:14:00 PM,21.79,21.84,21.76,21.82,,
10/17/2019 2:15:00 PM,21.82,21.82,21.78,21.78,,
10/17/2019 2:16:00 PM,21.78,21.81,21.76,21.81,,
10/17/2019 2:17:00 PM,21.79,21.8,21.75,21.75,,
10/17/2019 2:18:00 PM,21.76,21.77,21.74,21.75,,
10/17/2019 2:19:00 PM,21.75,21.76,21.74,21.74,,
10/17/2019 2:20:00 PM,21.75,21.75,21.73,21.74,,
10/17/2019 2:21:00 PM,21.74,21.75,21.73,21.75,,
10/17/2019 2:22:00 PM,21.74,21.75,21.74,21.74,,
10/17/2019 2:23:00 PM,21.74,21.76,21.74,21.75,,
10/17/2019 2:24:00 PM,21.75,21.77,21.73,21.75,,-32.96407
10/17/2019 2:25:00 PM,21.75,21.76,21.73,21.74,,-60.09811
10/17/2019 2:26:00 PM,21.74,21.74,21.71,21.72,46.42847,-124.0506
10/17/2019 2:27:00 PM,21.72,21.72,21.67,21.68,40.23812,-199.14
10/17/2019 2:28:00 PM,21.67,21.67,21.63,21.64,35.18567,-266.0029
10/17/2019 2:29:00 PM,21.64,21.65,21.64,21.64,30.99451,-185.4604
10/17/2019 2:30:00 PM,21.65,21.66,21.64,21.65,33.13872,-130.5097
10/17/2019 2:31:00 PM,21.65,21.66,21.64,21.65,35.30367,-103.2669
10/17/2019 2:32:00 PM,21.65,21.65,21.63,21.65,37.48365,-93.9899
10/17/2019 2:33:00 PM,21.65,21.7,21.65,21.7,47.0845,-26.51468
10/17/2019 2:34:00 PM,21.7,21.73,21.69,21.71,48.77845,20.35812
10/17/2019 2:35:00 PM,21.71,21.71,21.67,21.68,44.20589,-12.96325
10/17/2019 2:36:00 PM,21.66,21.67,21.65,21.67,42.76667,-48.53194
10/17/2019 2:37:00 PM,21.67,21.67,21.63,21.63,37.50652,-77.61338
10/17/2019 2:38:00 PM,21.64,21.65,21.63,21.64,39.50962,-75.75098
10/17/2019 2:39:00 PM,21.63,21.63,21.61,21.63,38.19131,-109.7658
10/17/2019 2:40:00 PM,21.63,21.63,21.62,21.62,36.86681,-105.2788
10/17/2019 2:41:00 PM,21.62,21.66,21.62,21.65,43.2286,-37.02434
10/17/2019 2:42:00 PM,21.64,21.65,21.64,21.65,48.78627,-24.97487
10/17/2019 2:43:00 PM,21.65,21.65,21.63,21.63,45.58236,-58.54914
10/17/2019 2:44:00 PM,21.63,21.64,21.63,21.63,42.57152,-63.85965
10/17/2019 2:45:00 PM,21.65,21.65,21.63,21.63,39.74435,-47.78277
10/17/2019 2:46:00 PM,21.63,21.65,21.63,21.65,43.7661,-25.47989
10/17/2019 2:47:00 PM,21.65,21.65,21.63,21.63,40.8312,-43.63615
10/17/2019 2:48:00 PM,21.62,21.62,21.61,21.62,39.40849,-139.9901
10/17/2019 2:49:00 PM,21.63,21.63,21.6,21.61,37.98294,-152.3147
10/17/2019 2:50:00 PM,21.6,21.61,21.59,21.6,36.55875,-183.5749
10/17/2019 2:51:00 PM,21.6,21.61,21.57,21.58,33.82691,-189.7934
10/17/2019 2:52:00 PM,21.58,21.6,21.49,21.52,27.24876,-266.5653
10/17/2019 2:53:00 PM,21.52,21.54,21.47,21.48,23.91039,-238.8202
10/17/2019 2:54:00 PM,21.48,21.54,21.48,21.53,34.68275,-144.6612
10/17/2019 2:55:00 PM,21.52,21.52,21.47,21.48,30.0944,-142.6936
10/17/2019 2:56:00 PM,21.48,21.51,21.47,21.51,35.59953,-106.7707
10/17/2019 2:57:00 PM,21.51,21.52,21.5,21.5,34.62082,-78.44235
10/17/2019 2:58:00 PM,21.5,21.52,21.5,21.52,38.27577,-60.37158
