Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/18/2019 2:11:00 PM,26.4,26.4,26.33,26.33,,
7/18/2019 2:12:00 PM,26.32,26.34,26.27,26.28,,
7/18/2019 2:13:00 PM,26.28,26.34,26.28,26.34,,
7/18/2019 2:14:00 PM,26.35,26.39,26.33,26.39,,
7/18/2019 2:15:00 PM,26.4,26.4,26.36,26.36,,
7/18/2019 2:16:00 PM,26.36,26.36,26.29,26.29,,
7/18/2019 2:17:00 PM,26.3,26.3,26.28,26.29,,
7/18/2019 2:18:00 PM,26.29,26.32,26.28,26.29,,
7/18/2019 2:19:00 PM,26.28,26.28,26.16,26.17,,
7/18/2019 2:20:00 PM,26.17,26.21,26.1,26.13,,
7/18/2019 2:21:00 PM,26.12,26.14,26.07,26.12,,
7/18/2019 2:22:00 PM,26.12,26.17,26.12,26.12,,
7/18/2019 2:23:00 PM,26.12,26.13,26.1,26.1,,
7/18/2019 2:24:00 PM,26.1,26.14,26.05,26.1,,-104.0585
7/18/2019 2:25:00 PM,26.1,26.17,26.09,26.17,,-60.91373
7/18/2019 2:26:00 PM,26.17,26.2,26.16,26.2,38.18184,-25.32513
7/18/2019 2:27:00 PM,26.2,26.22,26.18,26.2,38.18184,-10.14905
7/18/2019 2:28:00 PM,26.2,26.2,26.12,26.13,35.64826,-44.19933
7/18/2019 2:29:00 PM,26.14,26.16,26.12,26.14,36.29856,-45.96082
7/18/2019 2:30:00 PM,26.13,26.17,26.13,26.16,37.65551,-21.71314
7/18/2019 2:31:00 PM,26.18,26.21,26.18,26.21,41.03698,63.89339
7/18/2019 2:32:00 PM,26.2,26.25,26.19,26.21,44.29097,125.3771
7/18/2019 2:33:00 PM,26.2,26.26,26.18,26.23,45.58463,128.9004
7/18/2019 2:34:00 PM,26.23,26.26,26.23,26.23,46.91225,126.2543
7/18/2019 2:35:00 PM,26.23,26.24,26.18,26.18,44.02079,50.1052
7/18/2019 2:36:00 PM,26.18,26.18,26.07,26.09,39.32253,-93.65059
7/18/2019 2:37:00 PM,26.08,26.14,26.04,26.13,42.27143,-108.2372
7/18/2019 2:38:00 PM,26.13,26.13,26.11,26.13,45.14257,-82.30379
7/18/2019 2:39:00 PM,26.13,26.13,26.08,26.1,43.39922,-104.2142
7/18/2019 2:40:00 PM,26.1,26.1,26.01,26.02,39.06639,-160.561
7/18/2019 2:41:00 PM,26.02,26.08,26.01,26.08,43.61323,-121.2688
7/18/2019 2:42:00 PM,26.09,26.12,26.09,26.1,45.08427,-51.98408
7/18/2019 2:43:00 PM,26.07,26.07,25.96,25.97,38.12247,-146.5471
7/18/2019 2:44:00 PM,25.96,26.02,25.95,25.98,38.90402,-137.6853
7/18/2019 2:45:00 PM,25.98,26.04,25.98,26.01,41.29939,-98.87435
7/18/2019 2:46:00 PM,26,26.03,25.96,26,40.7262,-96.09351
7/18/2019 2:47:00 PM,25.99,26,25.92,25.94,37.3746,-118.9647
7/18/2019 2:48:00 PM,25.94,26,25.94,25.99,41.68169,-86.77163
7/18/2019 2:49:00 PM,25.99,26.04,25.99,26.04,45.70337,-24.95905
7/18/2019 2:50:00 PM,26.05,26.05,26.01,26.01,43.75373,-18.11171
7/18/2019 2:51:00 PM,26.01,26.05,26.01,26.02,44.60206,-5.979489
7/18/2019 2:52:00 PM,26.02,26.02,25.96,25.97,41.25188,-72.26199
7/18/2019 2:53:00 PM,25.98,26,25.92,25.99,43.09317,-89.46166
7/18/2019 2:54:00 PM,25.99,26.01,25.98,25.98,42.37798,-39.07221
7/18/2019 2:55:00 PM,25.99,25.99,25.97,25.98,41.63386,-55.70371
7/18/2019 2:56:00 PM,25.98,25.99,25.97,25.99,42.71708,-36.17414
7/18/2019 2:57:00 PM,25.99,26,25.96,25.97,41.07517,-54.64111
7/18/2019 2:58:00 PM,25.97,25.97,25.88,25.89,35.24042,-222.4327
7/18/2019 2:59:00 PM,25.88,25.88,25.85,25.86,33.32855,-258.5255
7/18/2019 3:00:00 PM,25.86,25.86,25.75,25.76,27.89561,-246.3724
7/18/2019 3:01:00 PM,25.75,25.87,25.75,25.86,38.66333,-141.0707
7/18/2019 3:02:00 PM,25.86,25.88,25.76,25.77,33.77477,-126.8695
7/18/2019 3:03:00 PM,25.77,25.77,25.64,25.66,28.95581,-173.3543
7/18/2019 3:04:00 PM,25.67,25.7,25.65,25.7,32.71536,-140.3527
7/18/2019 3:05:00 PM,25.7,25.78,25.67,25.78,39.59955,-85.44199
7/18/2019 3:06:00 PM,25.79,25.87,25.79,25.87,46.26094,-12.85317
7/18/2019 3:07:00 PM,25.87,25.87,25.81,25.83,43.94136,-11.73292
7/18/2019 3:08:00 PM,25.84,25.88,25.82,25.86,46.1233,10.255
7/18/2019 3:09:00 PM,25.86,25.86,25.8,25.8,42.55573,-10.70657
7/18/2019 3:10:00 PM,25.8,25.8,25.78,25.79,41.97313,-31.11141
7/18/2019 3:11:00 PM,25.82,25.86,25.79,25.8,42.81622,16.09246
7/18/2019 3:12:00 PM,25.81,25.9,25.81,25.9,50.55428,100.8329
7/18/2019 3:13:00 PM,25.9,25.95,25.88,25.91,51.26451,150.2395
7/18/2019 3:14:00 PM,25.92,25.92,25.79,25.79,43.23862,34.26118
7/18/2019 3:15:00 PM,25.79,25.8,25.76,25.8,44.02495,-26.54433
7/18/2019 3:16:00 PM,25.8,25.88,25.8,25.87,49.31872,53.81013
7/18/2019 3:17:00 PM,25.86,25.91,25.85,25.9,51.43828,98.51936
7/18/2019 3:18:00 PM,25.9,25.91,25.83,25.87,49.22143,67.63583
7/18/2019 3:19:00 PM,25.87,25.91,25.86,25.91,52.18069,104.6064
7/18/2019 3:20:00 PM,25.91,25.92,25.89,25.89,50.59299,99.99888
7/18/2019 3:21:00 PM,25.89,25.99,25.89,25.99,57.54808,167.0779
7/18/2019 3:22:00 PM,25.99,26,25.95,25.98,56.68867,159.187
7/18/2019 3:23:00 PM,25.98,25.99,25.94,25.95,54.07961,113.1006
7/18/2019 3:24:00 PM,25.94,25.97,25.94,25.97,55.54838,99.65422
7/18/2019 3:25:00 PM,25.97,26.05,25.96,26.03,59.71201,144.4421
7/18/2019 3:26:00 PM,26.03,26.11,26.03,26.09,63.40346,172.3861
7/18/2019 3:27:00 PM,26.08,26.15,26.06,26.12,65.12419,159.1406
7/18/2019 3:28:00 PM,26.11,26.15,26.08,26.08,61.00544,131.8112
7/18/2019 3:29:00 PM,26.09,26.09,25.99,25.99,52.89903,51.49438
7/18/2019 3:30:00 PM,26,26.03,26,26.02,55.04353,35.89706
7/18/2019 3:31:00 PM,26.02,26.1,26.01,26.05,57.14467,63.13228
7/18/2019 3:32:00 PM,26.05,26.06,26,26.02,54.40627,26.37781
7/18/2019 3:33:00 PM,26.03,26.06,26.03,26.06,57.3416,47.74267
7/18/2019 3:34:00 PM,26.04,26.1,26.03,26.1,60.10757,75.16344
7/18/2019 3:35:00 PM,26.1,26.12,26.07,26.08,58.07978,82.66566
7/18/2019 3:36:00 PM,26.09,26.09,26,26.01,51.52775,-16.03513
7/18/2019 3:37:00 PM,26.02,26.04,26.02,26.04,53.92669,-29.40829
7/18/2019 3:38:00 PM,26.03,26.03,26,26.01,51.19794,-88.25425
7/18/2019 3:39:00 PM,26.01,26.04,26,26.03,52.90872,-68.19402
7/18/2019 3:40:00 PM,26.04,26.1,26.01,26.03,54.62184,-8.481892
7/18/2019 3:41:00 PM,26.03,26.04,26.01,26.02,53.57243,-60.80615
7/18/2019 3:42:00 PM,26.02,26.07,26.01,26.06,57.12094,25.82644
7/18/2019 3:43:00 PM,26.06,26.1,26.05,26.05,55.96918,85.4641
7/18/2019 3:44:00 PM,26.05,26.09,26.05,26.06,56.90498,75.40925
7/18/2019 3:45:00 PM,26.06,26.06,26.03,26.05,55.63168,2.727471
