Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/9/2019 2:11:00 PM,28.58,28.58,28.57,28.57,,
7/9/2019 2:12:00 PM,28.57,28.57,28.56,28.57,,
7/9/2019 2:13:00 PM,28.57,28.57,28.55,28.55,,
7/9/2019 2:14:00 PM,28.55,28.55,28.45,28.46,,
7/9/2019 2:15:00 PM,28.46,28.46,28.45,28.45,,
7/9/2019 2:16:00 PM,28.45,28.45,28.4,28.41,,
7/9/2019 2:17:00 PM,28.4,28.44,28.39,28.43,,
7/9/2019 2:18:00 PM,28.43,28.45,28.37,28.39,,
7/9/2019 2:19:00 PM,28.39,28.4,28.35,28.35,,
7/9/2019 2:20:00 PM,28.36,28.37,28.34,28.35,,
7/9/2019 2:21:00 PM,28.35,28.37,28.35,28.36,,
7/9/2019 2:22:00 PM,28.36,28.36,28.35,28.35,,
7/9/2019 2:23:00 PM,28.35,28.35,28.34,28.34,,
7/9/2019 2:24:00 PM,28.34,28.35,28.34,28.35,,-77.81663
7/9/2019 2:25:00 PM,28.35,28.35,28.34,28.34,,-75.10084
7/9/2019 2:26:00 PM,28.34,28.35,28.34,28.34,12.90346,-68.55523
7/9/2019 2:27:00 PM,28.34,28.34,28.31,28.31,11.68559,-97.22411
7/9/2019 2:28:00 PM,28.31,28.33,28.31,28.32,14.57974,-98.24686
7/9/2019 2:29:00 PM,28.33,28.36,28.33,28.34,20.2115,-44.78315
7/9/2019 2:30:00 PM,28.34,28.35,28.34,28.34,25.50104,-38.4696
7/9/2019 2:31:00 PM,28.34,28.34,28.28,28.3,22.31476,-173.6929
7/9/2019 2:32:00 PM,28.29,28.3,28.28,28.3,19.66823,-185.2876
7/9/2019 2:33:00 PM,28.3,28.33,28.3,28.32,24.49039,-72.09179
7/9/2019 2:34:00 PM,28.32,28.35,28.32,28.34,29.07535,12.9842
7/9/2019 2:35:00 PM,28.33,28.33,28.3,28.3,25.7126,-82.35248
7/9/2019 2:36:00 PM,28.29,28.29,28.27,28.28,24.20532,-164.9084
7/9/2019 2:37:00 PM,28.28,28.32,28.28,28.32,32.70263,-58.33243
7/9/2019 2:38:00 PM,28.33,28.33,28.31,28.32,39.95238,-1.022522
7/9/2019 2:39:00 PM,28.32,28.32,28.3,28.31,38.82623,-36.07051
7/9/2019 2:40:00 PM,28.31,28.32,28.3,28.32,40.62848,-12.34277
7/9/2019 2:41:00 PM,28.32,28.35,28.32,28.33,42.45426,80.45723
7/9/2019 2:42:00 PM,28.33,28.33,28.32,28.33,44.29893,44.23183
7/9/2019 2:43:00 PM,28.33,28.33,28.31,28.32,42.82069,23.90191
7/9/2019 2:44:00 PM,28.32,28.33,28.31,28.32,41.33525,37.68675
7/9/2019 2:45:00 PM,28.32,28.34,28.31,28.33,43.44794,68.29491
7/9/2019 2:46:00 PM,28.32,28.33,28.31,28.31,40.32043,-1.711734
7/9/2019 2:47:00 PM,28.31,28.32,28.3,28.31,37.41967,-43.75893
7/9/2019 2:48:00 PM,28.31,28.31,28.31,28.31,34.72897,-34.23805
