Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
2/26/2019 2:00:00 PM,43.71,43.88,43.32,43.63,,
2/26/2019 3:00:00 PM,43.62,43.73,42.94,43,,
2/26/2019 4:00:00 PM,42.99,43.94,42.76,43.8,,
2/27/2019 10:00:00 AM,44.41,44.86,44.04,44.65,,
2/27/2019 11:00:00 AM,44.67,46.26,44.66,45.31,,
2/27/2019 12:00:00 PM,45.32,45.53,44,44.24,,
2/27/2019 1:00:00 PM,44.23,44.26,43.61,43.89,,
2/27/2019 2:00:00 PM,43.88,43.97,43.48,43.94,,
2/27/2019 3:00:00 PM,43.94,44.21,43.34,43.6,,
2/27/2019 4:00:00 PM,43.6,44.24,43.52,43.9,,
2/28/2019 10:00:00 AM,44,44.13,43.03,43.23,,
2/28/2019 11:00:00 AM,43.24,44.13,43.22,43.64,,
2/28/2019 12:00:00 PM,43.7,44.03,42.91,43.11,,
2/28/2019 1:00:00 PM,43.1,43.18,42.62,42.64,,-145.2144
2/28/2019 2:00:00 PM,42.65,43.1,42.6,42.98,,-116.0186
2/28/2019 3:00:00 PM,42.96,43.2,42.76,43,45.79439,-98.54303
2/28/2019 4:00:00 PM,42.99,44.02,42.97,43.74,51.00715,-23.34231
3/1/2019 10:00:00 AM,42.16,42.44,41.82,41.94,40.7434,-180.4255
3/1/2019 11:00:00 AM,41.96,42.97,41.96,42.44,44.1078,-116.6666
3/1/2019 12:00:00 PM,42.44,43.36,42.36,42.75,46.14926,-57.32683
3/1/2019 1:00:00 PM,42.76,42.85,42.15,42.25,43.3961,-96.01379
3/1/2019 2:00:00 PM,42.25,42.26,41.76,41.83,41.17406,-135.5855
3/1/2019 3:00:00 PM,41.83,41.87,40.99,41.05,37.34919,-178.5841
3/1/2019 4:00:00 PM,41.06,41.34,40.83,40.88,36.55223,-165.0735
3/4/2019 10:00:00 AM,40.1,40.13,39.38,39.45,30.63118,-217.9389
3/4/2019 11:00:00 AM,39.47,40.78,39.43,40.67,39.61789,-132.7285
3/4/2019 12:00:00 PM,40.67,44.2,40.63,43.99,56.23421,64.07945
3/4/2019 1:00:00 PM,44,45.29,43.23,44.69,58.80805,148.9395
3/4/2019 2:00:00 PM,44.72,45.58,42.93,43.01,51.04864,100.4189
3/4/2019 3:00:00 PM,43.03,43.66,42.36,42.68,49.6625,41.0444
3/4/2019 4:00:00 PM,42.69,43.49,42.28,42.38,48.37647,34.99929
3/5/2019 10:00:00 AM,42,43.64,42,43.21,52.07418,45.29584
3/5/2019 11:00:00 AM,43.18,43.7,42.61,43.47,53.20494,59.51167
3/5/2019 12:00:00 PM,43.45,43.65,42,42.57,48.90371,27.10956
3/5/2019 1:00:00 PM,42.63,42.76,42.2,42.23,47.34649,5.402893
3/5/2019 2:00:00 PM,42.23,42.69,41.89,42.38,48.13121,-1.188831
3/5/2019 3:00:00 PM,42.38,42.54,42.03,42.05,46.48968,-14.00585
3/5/2019 4:00:00 PM,42.06,42.73,42.01,42.72,50.20306,-1.718531
3/6/2019 10:00:00 AM,42.7,43.82,42.65,43.46,53.99997,59.82368
3/6/2019 11:00:00 AM,43.46,44.52,43.1,43.57,54.55468,96.20074
3/6/2019 12:00:00 PM,43.56,44.69,43.21,44.1,57.23078,106.0783
3/6/2019 1:00:00 PM,44.12,44.9,43.64,44.85,60.75282,158.2337
3/6/2019 2:00:00 PM,44.85,44.99,43.73,43.76,53.81652,115.311
3/6/2019 3:00:00 PM,43.77,44.41,43.43,44.08,55.42553,80.12745
3/6/2019 4:00:00 PM,44.08,44.97,43.8,44.47,57.37464,105.6814
3/7/2019 10:00:00 AM,45.31,48.27,45.31,47.32,68.28763,241.8207
3/7/2019 11:00:00 AM,47.34,48.49,46.72,46.94,65.86624,201.2643
3/7/2019 12:00:00 PM,46.93,47.32,45.71,46.4,62.47604,121.4803
3/7/2019 1:00:00 PM,46.4,46.74,45.38,45.56,57.51664,75.75911
3/7/2019 2:00:00 PM,45.57,46.56,45.27,46.4,60.8624,69.34458
3/7/2019 3:00:00 PM,46.4,48.06,46.13,48.03,66.39327,111.109
3/7/2019 4:00:00 PM,48.02,48.2,46.63,47.09,61.03637,91.58384
3/8/2019 10:00:00 AM,49.5,50.04,48.88,49.7,68.60965,167.3316
3/8/2019 11:00:00 AM,49.72,50.5,48.72,49.67,68.44496,144.5927
3/8/2019 12:00:00 PM,49.67,49.85,48.42,49.23,65.94495,107.7826
3/8/2019 1:00:00 PM,49.23,50.13,49.09,50.05,68.27092,115.2897
3/8/2019 2:00:00 PM,50.05,50.09,49,49.16,63.22357,89.39603
3/8/2019 3:00:00 PM,49.16,49.57,47.94,48.28,58.6096,41.88129
3/8/2019 4:00:00 PM,48.27,49.2,47.5,47.54,54.97629,5.690067
3/11/2019 10:00:00 AM,46.22,46.22,44.45,44.48,43.0827,-140.122
3/11/2019 11:00:00 AM,44.49,44.58,43.65,43.73,40.75542,-153.312
3/11/2019 12:00:00 PM,43.73,43.8,43.17,43.2,39.14614,-148.1079
3/11/2019 1:00:00 PM,43.2,43.42,43.01,43.21,39.19492,-130.4229
3/11/2019 2:00:00 PM,43.2,43.21,42.84,42.93,38.26979,-114.4582
3/11/2019 3:00:00 PM,42.95,43.26,42.82,42.84,37.95964,-93.79259
3/11/2019 4:00:00 PM,42.85,43.07,42.2,42.42,36.47408,-87.41363
3/12/2019 10:00:00 AM,41.75,42.06,41.29,41.4,33.08748,-96.14444
3/12/2019 11:00:00 AM,41.4,41.75,40.72,40.88,31.48261,-96.9407
3/12/2019 12:00:00 PM,40.89,41.44,40.65,40.66,30.80191,-93.18654
3/12/2019 1:00:00 PM,40.66,41.08,40.6,40.85,32.16601,-91.7849
3/12/2019 2:00:00 PM,40.85,41.03,40.67,40.8,31.98731,-91.02049
3/12/2019 3:00:00 PM,40.8,40.9,40.56,40.67,31.49733,-89.37291
3/12/2019 4:00:00 PM,40.67,41.47,40.59,40.6,31.22003,-71.93937
3/13/2019 10:00:00 AM,40.26,40.32,39.8,39.94,28.65809,-107.7729
3/13/2019 11:00:00 AM,39.94,39.98,39.52,39.6,27.41023,-116.892
3/13/2019 12:00:00 PM,39.6,40.01,39.46,39.74,28.78533,-105.723
3/13/2019 1:00:00 PM,39.72,40.15,39.61,39.86,30.00916,-92.37912
3/13/2019 2:00:00 PM,39.86,39.99,39.67,39.76,29.55336,-93.10257
3/13/2019 3:00:00 PM,39.75,40.57,39.62,40.06,32.84854,-55.6402
3/13/2019 4:00:00 PM,40.09,40.4,39.88,39.97,32.35952,-44.17098
3/14/2019 10:00:00 AM,40,40.14,39.03,39.05,27.80304,-114.5748
3/14/2019 11:00:00 AM,39.04,40.07,39.04,39.18,29.31758,-102.347
3/14/2019 12:00:00 PM,39.16,39.32,38.83,38.9,27.95723,-145.3515
3/14/2019 1:00:00 PM,38.89,39.11,38.81,38.87,27.80833,-138.326
3/14/2019 2:00:00 PM,38.88,39.76,38.87,39.74,38.1029,-54.68553
3/14/2019 3:00:00 PM,39.74,39.84,38.95,39.05,33.96595,-73.06698
3/14/2019 4:00:00 PM,39.05,39.15,38.81,39.03,33.85123,-109.5635
3/15/2019 10:00:00 AM,38.74,38.89,37.76,37.92,28.16522,-210.2789
3/15/2019 11:00:00 AM,37.92,38.25,37.8,37.84,27.80276,-181.5209
3/15/2019 12:00:00 PM,37.85,37.93,37.13,37.16,24.87265,-186.919
3/15/2019 1:00:00 PM,37.16,37.6,37.13,37.41,27.88189,-149.6012
3/15/2019 2:00:00 PM,37.41,37.7,37.36,37.68,31.09212,-103.8907
3/15/2019 3:00:00 PM,37.68,37.78,37.41,37.54,30.33803,-86.57231
3/15/2019 4:00:00 PM,37.55,38.1,37.39,37.79,33.44239,-60.87157
3/18/2019 10:00:00 AM,38.3,38.41,37.6,37.6,32.26554,-44.05049
3/18/2019 11:00:00 AM,37.6,38.02,37.58,37.95,36.68553,-39.5304
3/18/2019 12:00:00 PM,37.95,39.14,37.9,38.82,46.10068,45.5196
3/18/2019 1:00:00 PM,38.8,39.19,37.94,37.94,39.67409,23.01582
3/18/2019 2:00:00 PM,37.94,38.09,37.61,37.71,38.17616,-35.08989
3/18/2019 3:00:00 PM,37.72,37.95,37.53,37.56,37.18998,-47.37712
3/18/2019 4:00:00 PM,37.55,38.05,37.55,37.97,41.62859,1.893479
3/19/2019 10:00:00 AM,37.1,37.32,36.92,37.26,36.78123,-150.9584
3/19/2019 11:00:00 AM,37.26,38.05,37.13,38.02,44.26287,-6.92591
3/19/2019 12:00:00 PM,38.01,38.16,37.53,37.6,41.35046,-6.286623
3/19/2019 1:00:00 PM,37.6,39.3,37.56,38.17,46.49575,128.5588
3/19/2019 2:00:00 PM,38.18,38.86,37.75,38.14,46.2657,82.76324
3/19/2019 3:00:00 PM,38.12,38.5,37.69,38.22,47.01855,45.48071
3/19/2019 4:00:00 PM,38.22,38.99,37.95,38.45,49.22123,99.19016
3/20/2019 10:00:00 AM,38.42,39.47,38.42,39.44,57.42597,176.9863
3/20/2019 11:00:00 AM,39.44,39.52,38.79,38.8,51.61933,134.5842
3/20/2019 12:00:00 PM,38.79,39.42,38.36,39.31,55.48234,120.8267
