Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/14/2019 11:45:00 AM,34.7,34.78,34.58,34.77,,
6/14/2019 12:00:00 PM,34.77,34.82,34.63,34.73,,
6/14/2019 12:15:00 PM,34.73,34.89,34.73,34.76,,
6/14/2019 12:30:00 PM,34.76,34.83,34.66,34.72,,
6/14/2019 12:45:00 PM,34.72,34.72,34.62,34.66,,
6/14/2019 1:00:00 PM,34.67,34.69,34.58,34.64,,
6/14/2019 1:15:00 PM,34.64,34.67,34.58,34.62,,
6/14/2019 1:30:00 PM,34.61,34.73,34.58,34.73,,
6/14/2019 1:45:00 PM,34.71,34.73,34.61,34.62,,
6/14/2019 2:00:00 PM,34.63,34.73,34.59,34.63,,
6/14/2019 2:15:00 PM,34.63,34.66,34.58,34.59,,
6/14/2019 2:30:00 PM,34.59,34.59,34.41,34.43,,
6/14/2019 2:45:00 PM,34.43,34.5,34.4,34.46,,
6/14/2019 3:00:00 PM,34.46,34.52,34.3,34.35,,-188.4694
6/14/2019 3:15:00 PM,34.35,34.35,34.13,34.16,,-211.0035
6/14/2019 3:30:00 PM,34.14,34.18,34.09,34.14,18.18182,-178.042
6/14/2019 3:45:00 PM,34.14,34.19,34.01,34.13,17.9862,-148.2728
6/14/2019 4:00:00 PM,34.13,34.14,33.95,34.1,17.38185,-134.1861
6/17/2019 9:45:00 AM,33.98,34.11,33.88,33.97,15.02596,-127.4105
6/17/2019 10:00:00 AM,33.96,33.97,33.75,33.79,12.49969,-136.869
6/17/2019 10:15:00 AM,33.79,33.84,33.58,33.61,10.58345,-145.0439
6/17/2019 10:30:00 AM,33.61,33.67,33.31,33.34,8.482754,-167.3817
6/17/2019 10:45:00 AM,33.34,33.39,33.23,33.36,9.909268,-159.4445
6/17/2019 11:00:00 AM,33.36,33.49,33.31,33.35,9.826775,-121.6321
6/17/2019 11:15:00 AM,33.37,33.44,33.27,33.41,14.42892,-102.7871
6/17/2019 11:30:00 AM,33.42,33.52,33.34,33.48,19.58522,-76.4313
6/17/2019 11:45:00 AM,33.5,33.64,33.5,33.57,25.77787,-43.8542
6/17/2019 12:00:00 PM,33.57,33.77,33.55,33.77,37.32801,-8.662987
6/17/2019 12:15:00 PM,33.77,33.83,33.71,33.72,35.82701,14.75625
6/17/2019 12:30:00 PM,33.72,33.79,33.72,33.74,36.91972,24.24009
6/17/2019 12:45:00 PM,33.76,33.78,33.5,33.54,31.19883,-10.61585
6/17/2019 1:00:00 PM,33.53,33.58,33.43,33.53,30.94061,-34.71374
6/17/2019 1:15:00 PM,33.52,33.61,33.49,33.56,32.73889,-6.474011
6/17/2019 1:30:00 PM,33.56,33.7,33.5,33.69,40.02602,44.4316
6/17/2019 1:45:00 PM,33.71,33.72,33.59,33.6,37.03449,50.87276
6/17/2019 2:00:00 PM,33.6,33.61,33.57,33.58,36.38383,17.01199
6/17/2019 2:15:00 PM,33.59,33.72,33.56,33.7,42.87042,54.78372
6/17/2019 2:30:00 PM,33.7,33.77,33.69,33.74,44.88774,96.78631
6/17/2019 2:45:00 PM,33.74,33.74,33.58,33.59,39.28556,9.657191
6/17/2019 3:00:00 PM,33.59,33.71,33.58,33.71,45.1799,27.93712
6/17/2019 3:15:00 PM,33.72,33.77,33.51,33.53,39.05499,-49.39066
6/17/2019 3:30:00 PM,33.52,33.57,33.38,33.44,36.39801,-173.9909
6/17/2019 3:45:00 PM,33.44,33.56,33.41,33.47,37.91437,-132.3511
6/17/2019 4:00:00 PM,33.46,33.52,33.36,33.5,39.46834,-126.8209
6/18/2019 9:45:00 AM,32.74,32.86,32.23,32.49,20.69096,-412.6524
6/18/2019 10:00:00 AM,32.5,32.57,32.21,32.48,20.58651,-246.3047
6/18/2019 10:15:00 AM,32.48,32.71,32.36,32.61,25.82765,-145.0982
6/18/2019 10:30:00 AM,32.61,32.68,32.47,32.5,24.36249,-111.2398
6/18/2019 10:45:00 AM,32.5,32.56,32.4,32.42,23.32607,-99.13516
6/18/2019 11:00:00 AM,32.4,32.45,32.31,32.4,23.06199,-89.76353
6/18/2019 11:15:00 AM,32.4,32.53,32.25,32.48,26.64025,-73.28764
6/18/2019 11:30:00 AM,32.49,32.75,32.39,32.63,32.93831,-45.41599
6/18/2019 11:45:00 AM,32.64,32.77,32.57,32.69,35.32984,-28.23705
6/18/2019 12:00:00 PM,32.69,32.91,32.61,32.79,39.22046,-7.087742
6/18/2019 12:15:00 PM,32.79,32.82,32.57,32.81,39.99796,-3.526341
6/18/2019 12:30:00 PM,32.81,32.98,32.79,32.85,41.60666,43.48061
6/18/2019 12:45:00 PM,32.86,32.96,32.78,32.91,44.0309,72.43192
6/18/2019 1:00:00 PM,32.92,33.06,32.88,33.03,48.62465,147.0305
6/18/2019 1:15:00 PM,33.04,33.37,33.04,33.15,52.79705,173.6786
6/18/2019 1:30:00 PM,33.15,33.26,33.08,33.23,55.39759,142.7706
6/18/2019 1:45:00 PM,33.25,33.25,33.07,33.07,49.52121,103.259
6/18/2019 2:00:00 PM,33.07,33.18,32.79,32.9,44.16116,45.09866
6/18/2019 2:15:00 PM,32.9,33.04,32.82,32.98,47.06479,34.89627
6/18/2019 2:30:00 PM,32.98,33.04,32.83,32.84,42.86401,11.14317
6/18/2019 2:45:00 PM,32.85,32.9,32.74,32.75,40.36948,-49.60604
6/18/2019 3:00:00 PM,32.75,32.92,32.71,32.85,44.25155,-48.47075
6/18/2019 3:15:00 PM,32.85,32.91,32.74,32.86,44.63977,-53.34446
6/18/2019 3:30:00 PM,32.87,32.92,32.8,32.87,45.0517,-44.09919
6/18/2019 3:45:00 PM,32.87,33.08,32.87,32.96,48.7485,10.7856
6/18/2019 4:00:00 PM,32.96,33.21,32.93,33.11,54.27061,72.50005
6/19/2019 9:45:00 AM,32.71,33.03,32.55,32.84,44.8941,-94.94891
6/19/2019 10:00:00 AM,32.82,32.84,32.58,32.64,39.45606,-136.5184
6/19/2019 10:15:00 AM,32.64,33.06,32.59,33.01,51.22645,-20.74504
6/19/2019 10:30:00 AM,33.01,33.07,32.98,33.03,51.77226,83.25851
6/19/2019 10:45:00 AM,33.02,33.08,32.91,32.97,49.96589,70.46483
6/19/2019 11:00:00 AM,32.97,32.98,32.64,32.66,41.84239,-94.56573
6/19/2019 11:15:00 AM,32.66,32.86,32.63,32.83,46.93727,-73.57198
6/19/2019 11:30:00 AM,32.81,32.92,32.68,32.68,43.33028,-73.36973
6/19/2019 11:45:00 AM,32.67,32.83,32.67,32.73,44.85157,-79.82535
6/19/2019 12:00:00 PM,32.73,32.8,32.68,32.74,45.16868,-73.74062
6/19/2019 12:15:00 PM,32.73,32.88,32.73,32.81,47.44621,-27.79685
6/19/2019 12:30:00 PM,32.83,32.92,32.74,32.77,46.26362,-22.99541
6/19/2019 12:45:00 PM,32.77,32.82,32.72,32.75,45.65094,-47.8465
6/19/2019 1:00:00 PM,32.75,32.82,32.73,32.8,47.52197,-25.90088
6/19/2019 1:15:00 PM,32.8,32.9,32.76,32.89,50.805,34.92178
6/19/2019 1:30:00 PM,32.89,33.07,32.86,33.02,55.1679,123.6581
6/19/2019 1:45:00 PM,33.03,33.06,32.87,32.88,50.02288,77.68749
