Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/9/2019 2:10:00 PM,37.33,37.34,37.28,37.28,,,11300
4/9/2019 2:11:00 PM,37.28,37.32,37.28,37.32,,,12700
4/9/2019 2:12:00 PM,37.32,37.32,37.23,37.25,,,15300
4/9/2019 2:13:00 PM,37.25,37.26,37.21,37.21,,,7800
4/9/2019 2:14:00 PM,37.21,37.21,37.17,37.19,,,14000
4/9/2019 2:15:00 PM,37.19,37.19,37.17,37.17,,,4600
4/9/2019 2:16:00 PM,37.17,37.17,37.08,37.09,,,33400
4/9/2019 2:17:00 PM,37.09,37.1,37.04,37.05,,,21400
4/9/2019 2:18:00 PM,37.05,37.07,37.04,37.05,,,39700
4/9/2019 2:19:00 PM,37.05,37.1,37.05,37.09,,,12300
4/9/2019 2:20:00 PM,37.09,37.16,37.09,37.16,,,16700
4/9/2019 2:21:00 PM,37.16,37.2,37.15,37.2,,,10800
4/9/2019 2:22:00 PM,37.19,37.21,37.17,37.2,,,13900
4/9/2019 2:23:00 PM,37.2,37.3,37.2,37.28,,77.38062,9800
4/9/2019 2:24:00 PM,37.28,37.32,37.26,37.3,,111.6642,10500
4/9/2019 2:25:00 PM,37.3,37.36,37.29,37.31,52.63179,135.7204,11500
4/9/2019 2:26:00 PM,37.32,37.32,37.24,37.26,48.08875,88.61276,9900
4/9/2019 2:27:00 PM,37.28,37.31,37.26,37.31,52.50386,96.8308,12700
4/9/2019 2:28:00 PM,37.31,37.32,37.29,37.32,53.35808,92.75294,9300
4/9/2019 2:29:00 PM,37.31,37.34,37.31,37.34,55.0978,91.0699,5300
4/9/2019 2:30:00 PM,37.34,37.4,37.34,37.39,59.19532,108.5118,59100
4/9/2019 2:31:00 PM,37.39,37.39,37.35,37.35,54.8805,91.3019,23200
4/9/2019 2:32:00 PM,37.35,37.38,37.34,37.37,56.58452,88.13234,18300
4/9/2019 2:33:00 PM,37.38,37.39,37.37,37.38,57.44998,101.2607,5000
4/9/2019 2:34:00 PM,37.38,37.4,37.38,37.39,58.3439,104.9074,8900
4/9/2019 2:35:00 PM,37.4,37.4,37.36,37.38,57.05309,82.63943,20700
4/9/2019 2:36:00 PM,37.38,37.42,37.38,37.41,59.91842,105.2006,20400
4/9/2019 2:37:00 PM,37.41,37.44,37.41,37.43,61.75068,126.7339,5500
4/9/2019 2:38:00 PM,37.43,37.48,37.43,37.44,62.6694,147.3721,26800
4/9/2019 2:39:00 PM,37.44,37.44,37.37,37.37,53.06036,46.664,5700
4/9/2019 2:40:00 PM,37.38,37.39,37.36,37.36,51.83775,-7.889482,7400
4/9/2019 2:41:00 PM,37.36,37.44,37.36,37.43,58.96643,72.07793,13400
4/9/2019 2:42:00 PM,37.43,37.5,37.43,37.5,64.60791,195.6587,14400
4/9/2019 2:43:00 PM,37.5,37.56,37.49,37.56,68.59375,232.4766,59600
4/9/2019 2:44:00 PM,37.56,37.6,37.53,37.55,67.23443,188.9436,21700
4/9/2019 2:45:00 PM,37.56,37.57,37.54,37.55,65.82954,137.6147,7900
