Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/23/2019 2:45:00 PM,24.68,24.74,24.59,24.61,,
9/23/2019 3:00:00 PM,24.6,24.62,24.55,24.55,,
9/23/2019 3:15:00 PM,24.55,24.56,24.43,24.45,,
9/23/2019 3:30:00 PM,24.45,24.61,24.43,24.59,,
9/23/2019 3:45:00 PM,24.59,24.94,24.59,24.91,,
9/23/2019 4:00:00 PM,24.9,25.09,24.76,25.06,,
9/24/2019 9:45:00 AM,24.1,24.34,24.01,24.26,,
9/24/2019 10:00:00 AM,24.26,24.42,24.2,24.4,,
9/24/2019 10:15:00 AM,24.4,24.75,24.35,24.51,,
9/24/2019 10:30:00 AM,24.51,24.96,24.36,24.77,,
9/24/2019 10:45:00 AM,24.77,24.81,24.57,24.66,,
9/24/2019 11:00:00 AM,24.67,24.86,24.67,24.86,,
9/24/2019 11:15:00 AM,24.85,25.27,24.85,24.94,,
9/24/2019 11:30:00 AM,24.95,25.01,24.85,24.99,,103.7131
9/24/2019 11:45:00 AM,24.99,25.71,24.97,25.67,,201.9326
9/24/2019 12:00:00 PM,25.68,25.7,25.25,25.44,62.09913,159.7212
9/24/2019 12:15:00 PM,25.44,25.55,25.11,25.23,58.25793,101.0006
9/24/2019 12:30:00 PM,25.24,26.25,25.18,26.02,66.62223,168.7077
9/24/2019 12:45:00 PM,26.02,26.92,25.98,26.55,70.84333,205.2217
9/24/2019 1:00:00 PM,26.55,27.05,26.44,26.87,73.05872,177.8129
9/24/2019 1:15:00 PM,26.87,26.9,26.26,26.71,70.1871,131.572
9/24/2019 1:30:00 PM,26.71,26.99,26.39,26.58,67.85351,110.9981
9/24/2019 1:45:00 PM,26.57,26.57,26.16,26.34,63.64627,68.44066
9/24/2019 2:00:00 PM,26.33,26.53,26.18,26.47,64.91526,61.59094
9/24/2019 2:15:00 PM,26.48,26.68,24.23,25.67,52.7194,-32.75618
9/24/2019 2:30:00 PM,25.64,25.85,25.24,25.39,49.23301,-44.8367
9/24/2019 2:45:00 PM,25.4,26.3,25.32,26.17,57.63744,-1.867485
9/24/2019 3:00:00 PM,26.17,26.36,25.76,26.36,59.4006,18.58707
9/24/2019 3:15:00 PM,26.36,26.47,26.05,26.1,55.96778,19.03156
9/24/2019 3:30:00 PM,26.1,26.73,26.07,26.65,61.09038,55.71953
9/24/2019 3:45:00 PM,26.63,27.08,26.63,26.82,62.54098,108.3444
9/24/2019 4:00:00 PM,26.82,26.9,26.43,26.78,61.95571,74.0687
9/25/2019 9:45:00 AM,26.87,27.04,26.42,26.86,62.7074,80.33781
9/25/2019 10:00:00 AM,26.84,27.6,26.82,27.53,68.34795,162.0384
9/25/2019 10:15:00 AM,27.53,28.14,27.14,27.68,69.46159,174.5632
9/25/2019 10:30:00 AM,27.68,27.91,27.34,27.36,64.26673,128.5652
9/25/2019 10:45:00 AM,27.36,27.46,27.13,27.21,61.92869,79.71858
9/25/2019 11:00:00 AM,27.21,27.33,26.49,26.67,54.27382,24.51544
9/25/2019 11:15:00 AM,26.66,26.86,26.5,26.72,54.83055,-1.866076
9/25/2019 11:30:00 AM,26.71,26.85,26.59,26.77,55.41516,-10.21706
9/25/2019 11:45:00 AM,26.76,26.94,26.51,26.68,54.05891,-27.75968
9/25/2019 12:00:00 PM,26.69,26.85,26.61,26.65,53.5881,-39.29057
9/25/2019 12:15:00 PM,26.62,26.67,26.15,26.33,48.71453,-111.9426
9/25/2019 12:30:00 PM,26.33,26.57,26.24,26.3,48.2713,-111.4052
9/25/2019 12:45:00 PM,26.32,26.47,26.2,26.4,49.90738,-100.4894
9/25/2019 1:00:00 PM,26.41,26.62,26.28,26.46,50.91058,-75.30022
9/25/2019 1:15:00 PM,26.46,26.56,26.33,26.36,49.14406,-73.91617
9/25/2019 1:30:00 PM,26.36,26.49,26.35,26.45,50.79877,-66.2201
9/25/2019 1:45:00 PM,26.45,26.53,26.37,26.4,49.82875,-59.69389
9/25/2019 2:00:00 PM,26.4,26.4,26.12,26.14,45.0152,-108.683
9/25/2019 2:15:00 PM,26.14,26.16,25.92,25.95,41.83478,-174.2525
9/25/2019 2:30:00 PM,25.95,26.09,25.92,26.09,44.92265,-154.2424
9/25/2019 2:45:00 PM,26.09,26.2,26,26.02,43.67419,-117.4854
9/25/2019 3:00:00 PM,26.01,26.07,25.91,25.93,42.05585,-125.5476
9/25/2019 3:15:00 PM,25.92,26.19,25.85,25.85,40.61519,-105.6836
9/25/2019 3:30:00 PM,25.84,25.92,25.75,25.85,39.17017,-125.8338
9/25/2019 3:45:00 PM,25.84,25.9,25.56,25.62,35.28347,-141.1556
9/25/2019 4:00:00 PM,25.63,25.94,25.51,25.84,41.28489,-103.5415
9/26/2019 9:45:00 AM,25.83,26.43,25.81,26.1,47.48322,3.954691
9/26/2019 10:00:00 AM,26.1,26.66,26.03,26.44,54.28023,92.59646
9/26/2019 10:15:00 AM,26.44,26.57,26.11,26.54,56.08069,103.1263
9/26/2019 10:30:00 AM,26.54,26.79,26.43,26.45,54.01887,142.4264
