Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/17/2019 2:11:00 PM,59.02,59.03,58.98,58.98,,,2700
1/17/2019 2:12:00 PM,58.98,59.12,58.98,59.12,,,6300
1/17/2019 2:13:00 PM,59.1,59.14,59.02,59.03,,,9200
1/17/2019 2:14:00 PM,59.02,59.05,59.02,59.03,,,9000
1/17/2019 2:15:00 PM,59.03,59.09,59.01,59.08,,,11900
1/17/2019 2:16:00 PM,59.09,59.09,58.98,59.02,,,2900
1/17/2019 2:17:00 PM,59.02,59.02,58.94,58.94,,,700
1/17/2019 2:18:00 PM,58.89,58.9,58.85,58.88,,,4100
1/17/2019 2:19:00 PM,58.9,58.98,58.89,58.98,,,2400
1/17/2019 2:20:00 PM,58.98,59,58.95,58.98,,,5500
1/17/2019 2:21:00 PM,58.99,59.09,58.99,59.09,,,9700
1/17/2019 2:22:00 PM,59.09,59.18,59.07,59.09,,,8400
1/17/2019 2:23:00 PM,59.1,59.19,59.1,59.14,,,1800
1/17/2019 2:24:00 PM,59.14,59.17,59.1,59.17,,126.3389,1300
1/17/2019 2:25:00 PM,59.17,59.18,59.08,59.11,,86.40157,11300
1/17/2019 2:26:00 PM,59.13,59.16,59.1,59.1,57.14279,75.63532,3900
1/17/2019 2:27:00 PM,59.11,59.14,59.07,59.11,57.6854,56.25496,14100
1/17/2019 2:28:00 PM,59.11,59.11,58.97,58.98,49.00154,-28.72848,13500
1/17/2019 2:29:00 PM,58.98,59.06,58.98,59.06,53.62792,-13.70688,2800
1/17/2019 2:30:00 PM,59.03,59.07,59.02,59.04,52.34936,-4.944303,5800
1/17/2019 2:31:00 PM,59.05,59.1,58.98,59.04,51.03893,-14.55673,8600
1/17/2019 2:32:00 PM,59.03,59.05,58.98,59,48.42788,-66.11835,4100
1/17/2019 2:33:00 PM,59,59.12,59,59.05,51.75052,-19.92032,14900
1/17/2019 2:34:00 PM,59.08,59.12,59.04,59.09,54.28793,8.088132,4000
1/17/2019 2:35:00 PM,59.07,59.07,58.97,58.99,47.55503,-97.32539,5300
1/17/2019 2:36:00 PM,58.99,59.02,58.95,58.95,45.14317,-128.3314,2900
1/17/2019 2:37:00 PM,58.94,59.02,58.92,59.02,49.92896,-99.84927,9800
1/17/2019 2:38:00 PM,59.02,59.11,58.96,59.01,49.26755,-32.85639,16000
1/17/2019 2:39:00 PM,59,59.03,58.42,58.42,26.75396,-404.786,121000
