Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/30/2019 2:11:00 PM,57.32,57.45,57.24,57.27,,,44600
1/30/2019 2:12:00 PM,57.28,57.29,57.16,57.2,,,40400
1/30/2019 2:13:00 PM,57.23,57.28,57.04,57.1,,,50700
1/30/2019 2:14:00 PM,57.1,57.35,57.07,57.15,,,72000
1/30/2019 2:15:00 PM,57.15,57.18,57.08,57.18,,,11000
1/30/2019 2:16:00 PM,57.18,57.43,57.06,57.41,,,107800
1/30/2019 2:17:00 PM,57.37,57.41,57.2,57.31,,,51300
1/30/2019 2:18:00 PM,57.33,57.4,57.14,57.31,,,32800
1/30/2019 2:19:00 PM,57.29,57.42,57.23,57.41,,,20800
1/30/2019 2:20:00 PM,57.4,57.4,57.22,57.24,,,32500
1/30/2019 2:21:00 PM,57.22,57.23,57,57.03,,,65600
1/30/2019 2:22:00 PM,57.02,57.02,56.81,56.82,,,61900
1/30/2019 2:23:00 PM,56.82,56.85,56.71,56.76,,,48200
1/30/2019 2:24:00 PM,56.78,56.81,56.67,56.79,,-166.701,31400
1/30/2019 2:25:00 PM,56.8,57,56.79,57,,-75.63948,39900
1/30/2019 2:26:00 PM,57,57,56.9,56.97,40.62504,-55.07472,21300
1/30/2019 2:27:00 PM,56.99,57.11,56.97,57.11,45.73814,-11.86127,22500
1/30/2019 2:28:00 PM,57.11,57.25,57.08,57.22,49.42353,34.76329,44500
1/30/2019 2:29:00 PM,57.18,57.21,57.1,57.15,47.22542,22.89603,14600
1/30/2019 2:30:00 PM,57.15,57.19,57.08,57.08,45.06689,14.85054,6200
1/30/2019 2:31:00 PM,57.08,57.24,57.05,57.06,44.44185,22.0953,17800
1/30/2019 2:32:00 PM,57.06,57.29,57.05,57.27,51.97349,65.56476,69000
1/30/2019 2:33:00 PM,57.27,57.27,57.12,57.2,49.56164,71.63326,12100
1/30/2019 2:34:00 PM,57.18,57.25,57.09,57.14,47.52578,60.99755,15100
1/30/2019 2:35:00 PM,57.13,57.13,56.9,56.96,41.95764,-19.58661,24700
1/30/2019 2:36:00 PM,56.96,57.14,56.9,57.14,48.46051,7.006232,10100
1/30/2019 2:37:00 PM,57.14,57.28,57.12,57.16,49.14233,73.06339,32300
1/30/2019 2:38:00 PM,57.15,57.28,57,57.05,45.57156,7.036433,28000
1/30/2019 2:39:00 PM,57.05,57.18,56.97,57.04,45.24973,-53.78255,20100
1/30/2019 2:40:00 PM,57.04,57.22,57.04,57.13,48.75783,7.767278,10100
1/30/2019 2:41:00 PM,57.12,57.23,57.03,57.04,45.61054,-38.63327,18800
1/30/2019 2:42:00 PM,57.06,57.08,56.97,56.97,43.27102,-143.8797,13000
1/30/2019 2:43:00 PM,56.98,57,56.94,56.99,44.15247,-143.4416,7600
1/30/2019 2:44:00 PM,57.02,57.2,56.93,56.94,42.37955,-75.43909,21400
1/30/2019 2:45:00 PM,56.93,56.99,56.84,56.92,41.659,-146.7524,30300
1/30/2019 2:46:00 PM,56.92,56.94,56.81,56.81,37.84767,-168.3644,15500
1/30/2019 2:47:00 PM,56.81,56.81,56.61,56.65,33.10344,-227.0961,39400
1/30/2019 2:48:00 PM,56.64,56.72,56.62,56.68,34.75481,-178.5865,11800
1/30/2019 2:49:00 PM,56.67,56.73,56.54,56.57,31.66783,-154.3454,42100
1/30/2019 2:50:00 PM,56.57,56.59,56.52,56.59,32.83595,-136.0276,19000
1/30/2019 2:51:00 PM,56.57,56.71,56.56,56.71,39.51659,-83.79087,45700
1/30/2019 2:52:00 PM,56.72,56.75,56.63,56.67,38.1542,-64.33411,31800
1/30/2019 2:53:00 PM,56.67,56.67,56.35,56.4,30.50852,-119.3961,45900
1/30/2019 2:54:00 PM,56.38,56.43,56.25,56.29,28.04294,-148.8665,50700
1/30/2019 2:55:00 PM,56.31,56.38,56.17,56.25,27.18265,-153.3384,23200
1/30/2019 2:56:00 PM,56.22,56.37,56.21,56.33,31.69587,-120.5791,15500
1/30/2019 2:57:00 PM,56.33,56.48,56.3,56.37,33.90162,-78.77807,32600
1/30/2019 2:58:00 PM,56.37,56.49,56.37,56.39,35.03144,-55.92142,22000
1/30/2019 2:59:00 PM,56.44,56.47,56.39,56.39,36.20575,-46.05766,17900
1/30/2019 3:00:00 PM,56.4,56.45,56.39,56.4,36.82077,-39.02787,15700
1/30/2019 3:01:00 PM,56.4,56.45,56.37,56.41,37.46974,-34.26022,27200
1/30/2019 3:02:00 PM,56.41,56.44,56.39,56.43,38.82346,-21.49735,17100
1/30/2019 3:03:00 PM,56.44,56.49,56.4,56.46,40.89047,6.055621,20200
1/30/2019 3:04:00 PM,56.43,56.46,56.37,56.41,38.55241,-15.14696,26700
1/30/2019 3:05:00 PM,56.41,56.47,56.39,56.47,42.78064,32.90873,18700
1/30/2019 3:06:00 PM,56.45,56.58,56.36,56.45,41.74939,92.02352,99700
1/30/2019 3:07:00 PM,56.45,56.45,56.38,56.42,40.1845,31.93591,17900
1/30/2019 3:08:00 PM,56.41,56.46,56.38,56.4,39.13171,20.63618,8100
1/30/2019 3:09:00 PM,56.38,56.42,56.33,56.4,38.05793,-78.23134,12400
1/30/2019 3:10:00 PM,56.4,56.62,56.38,56.58,51.07274,263.3578,52000
1/30/2019 3:11:00 PM,56.61,56.75,56.55,56.71,57.94521,322.9336,51800
1/30/2019 3:12:00 PM,56.73,56.82,56.65,56.66,54.7593,224.6092,35300
1/30/2019 3:13:00 PM,56.7,56.71,56.55,56.56,48.96123,99.45805,17000
1/30/2019 3:14:00 PM,56.56,56.57,56.5,56.55,48.4091,38.4596,23500
1/30/2019 3:15:00 PM,56.55,56.55,56.37,56.39,40.53462,-43.96371,24400
1/30/2019 3:16:00 PM,56.39,56.39,56.28,56.31,37.27024,-118.8002,16900
1/30/2019 3:17:00 PM,56.31,56.36,56.28,56.28,36.09615,-116.5429,17000
1/30/2019 3:18:00 PM,56.31,56.45,56.3,56.38,42.58811,-65.1468,18700
1/30/2019 3:19:00 PM,56.35,56.46,56.33,56.45,46.67201,-38.26688,13000
1/30/2019 3:20:00 PM,56.4,56.41,56.31,56.33,41.25438,-70.99738,9900
1/30/2019 3:21:00 PM,56.33,56.33,56.21,56.23,37.36213,-113.8447,17400
1/30/2019 3:22:00 PM,56.23,56.38,56.19,56.32,42.61002,-81.30969,36000
1/30/2019 3:23:00 PM,56.33,56.41,56.31,56.39,46.37331,-39.76793,16400
1/30/2019 3:24:00 PM,56.37,56.58,56.37,56.52,52.59098,28.85468,32200
1/30/2019 3:25:00 PM,56.52,56.54,56.42,56.43,48.40659,25.89157,28200
1/30/2019 3:26:00 PM,56.43,56.51,56.41,56.47,50.29934,46.60649,16700
1/30/2019 3:27:00 PM,56.47,56.47,56.4,56.43,48.38765,37.86419,12100
1/30/2019 3:28:00 PM,56.42,56.43,56.19,56.19,38.84761,-109.134,53600
1/30/2019 3:29:00 PM,56.19,56.19,56.12,56.12,36.58217,-185.745,24900
1/30/2019 3:30:00 PM,56.14,56.36,56.14,56.36,47.81812,-54.94975,31800
1/30/2019 3:31:00 PM,56.36,56.44,56.36,56.4,49.42641,35.86592,19900
1/30/2019 3:32:00 PM,56.39,56.4,56.25,56.3,45.63931,-31.1384,30400
1/30/2019 3:33:00 PM,56.35,56.39,56.35,56.37,48.60767,16.82032,16000
1/30/2019 3:34:00 PM,56.37,56.5,56.35,56.5,53.66768,74.50565,30700
