Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
4/15/2019 2:11:00 PM,32.64,32.66,32.63,32.64,,,3300
4/15/2019 2:12:00 PM,32.65,32.67,32.65,32.66,,,3100
4/15/2019 2:13:00 PM,32.66,32.66,32.65,32.66,,,4400
4/15/2019 2:14:00 PM,32.67,32.68,32.65,32.66,,,7900
4/15/2019 2:15:00 PM,32.66,32.66,32.65,32.65,,,200
4/15/2019 2:16:00 PM,32.65,32.65,32.5,32.51,,,21400
4/15/2019 2:17:00 PM,32.52,32.6,32.52,32.56,,,6800
4/15/2019 2:18:00 PM,32.56,32.56,32.52,32.55,,,4300
4/15/2019 2:19:00 PM,32.55,32.56,32.53,32.53,,,3300
4/15/2019 2:20:00 PM,32.53,32.63,32.5,32.63,,,17300
4/15/2019 2:21:00 PM,32.63,32.71,32.63,32.69,,,18400
4/15/2019 2:22:00 PM,32.69,32.69,32.62,32.62,,,7300
4/15/2019 2:23:00 PM,32.61,32.62,32.57,32.61,,,11600
4/15/2019 2:24:00 PM,32.62,32.7,32.62,32.64,,54.03026,15200
4/15/2019 2:25:00 PM,32.64,32.64,32.58,32.58,,-20.31717,13200
4/15/2019 2:26:00 PM,32.58,32.58,32.53,32.56,43.33352,-74.66528,16900
4/15/2019 2:27:00 PM,32.55,32.55,32.52,32.52,40.43075,-101.0806,1100
4/15/2019 2:28:00 PM,32.53,32.54,32.45,32.46,36.48295,-145.7048,143800
4/15/2019 2:29:00 PM,32.46,32.46,32.42,32.45,35.85469,-170.7264,13400
4/15/2019 2:30:00 PM,32.45,32.45,32.41,32.43,34.57214,-153.3195,10000
4/15/2019 2:31:00 PM,32.41,32.43,32.36,32.43,33.28974,-141.8436,24900
4/15/2019 2:32:00 PM,32.43,32.43,32.42,32.43,32.011,-101.1575,4600
4/15/2019 2:33:00 PM,32.41,32.43,32.39,32.43,30.7394,-91.52297,2700
4/15/2019 2:34:00 PM,32.43,32.45,32.41,32.43,29.47833,-69.57311,12400
4/15/2019 2:35:00 PM,32.43,32.47,32.43,32.47,35.20376,-41.37792,8200
4/15/2019 2:36:00 PM,32.46,32.47,32.46,32.46,34.4506,-28.6569,4400
4/15/2019 2:37:00 PM,32.46,32.48,32.46,32.47,35.92685,-15.29947,27400
4/15/2019 2:38:00 PM,32.47,32.47,32.45,32.47,37.44406,-10.30129,14300
4/15/2019 2:39:00 PM,32.47,32.47,32.45,32.45,35.62735,-6.363771,2700
4/15/2019 2:40:00 PM,32.45,32.47,32.44,32.47,38.82381,21.21312,23000
4/15/2019 2:41:00 PM,32.47,32.47,32.46,32.47,41.92916,64.07912,9700
4/15/2019 2:42:00 PM,32.47,32.47,32.42,32.43,37.79681,-19.18169,15800
4/15/2019 2:43:00 PM,32.42,32.42,32.41,32.41,35.89207,-100.8048,1200
4/15/2019 2:44:00 PM,32.4,32.41,32.39,32.41,34.04446,-117.039,4600
4/15/2019 2:45:00 PM,32.4,32.4,32.39,32.39,32.25628,-139.0001,11100
4/15/2019 2:46:00 PM,32.39,32.39,32.37,32.39,30.52937,-137.7992,7600
4/15/2019 2:47:00 PM,32.39,32.4,32.39,32.4,32.47629,-93.91209,3200
4/15/2019 2:48:00 PM,32.39,32.43,32.38,32.41,34.45377,-61.43713,5400
4/15/2019 2:49:00 PM,32.41,32.41,32.4,32.41,36.4578,-52.79843,800
4/15/2019 2:50:00 PM,32.41,32.44,32.4,32.44,42.1708,-2.33063,5500
4/15/2019 2:51:00 PM,32.44,32.45,32.43,32.45,43.97932,46.54323,3700
4/15/2019 2:52:00 PM,32.44,32.44,32.42,32.44,42.54639,28.16738,600
4/15/2019 2:53:00 PM,32.44,32.44,32.35,32.35,32.33681,-110.1341,33200
4/15/2019 2:54:00 PM,32.33,32.36,32.31,32.34,31.43437,-202.1787,142800
4/15/2019 2:55:00 PM,32.34,32.36,32.34,32.35,33.43493,-143.4881,6100
4/15/2019 2:56:00 PM,32.36,32.36,32.33,32.35,35.4628,-126.4558,5000
4/15/2019 2:57:00 PM,32.34,32.35,32.31,32.31,31.34849,-145.3588,12100
4/15/2019 2:58:00 PM,32.31,32.32,32.3,32.32,33.42772,-133.2022,9300
4/15/2019 2:59:00 PM,32.32,32.33,32.31,32.31,32.37186,-102.8318,4200
4/15/2019 3:00:00 PM,32.31,32.34,32.27,32.31,31.30693,-99.25909,16100
4/15/2019 3:01:00 PM,32.31,32.34,32.3,32.32,33.65728,-68.47703,18000
4/15/2019 3:02:00 PM,32.31,32.35,32.31,32.34,38.2116,-42.35532,8400
4/15/2019 3:03:00 PM,32.34,32.37,32.32,32.33,36.84972,-26.58168,11500
4/15/2019 3:04:00 PM,32.33,32.33,32.28,32.29,31.94444,-95.91882,9700
4/15/2019 3:05:00 PM,32.31,32.33,32.28,32.29,27.93921,-96.68456,9200
4/15/2019 3:06:00 PM,32.27,32.33,32.26,32.33,36.51177,-73.68681,22000
4/15/2019 3:07:00 PM,32.33,32.4,32.3,32.36,42.07698,119.6643,48300
4/15/2019 3:08:00 PM,32.36,32.38,32.27,32.28,33.61453,-54.77671,16200
4/15/2019 3:09:00 PM,32.27,32.28,32.25,32.26,31.88789,-213.3294,11300
4/15/2019 3:10:00 PM,32.26,32.28,32.25,32.27,33.72141,-167.5647,6600
4/15/2019 3:11:00 PM,32.27,32.27,32.24,32.25,31.87373,-167.7009,24800
4/15/2019 3:12:00 PM,32.26,32.34,32.25,32.34,46.16766,13.7765,18200
4/15/2019 3:13:00 PM,32.34,32.34,32.33,32.34,56.08947,89.84919,3200
4/15/2019 3:14:00 PM,32.33,32.41,32.33,32.39,60.45053,160.9064,20000
4/15/2019 3:15:00 PM,32.38,32.38,32.24,32.24,45.76567,-56.22904,17400
4/15/2019 3:16:00 PM,32.25,32.27,32.25,32.26,47.59341,-103.0319,2600
4/15/2019 3:17:00 PM,32.26,32.3,32.26,32.29,50.29975,-42.00028,3400
4/15/2019 3:18:00 PM,32.29,32.31,32.29,32.31,52.07645,6.380734,1900
4/15/2019 3:19:00 PM,32.31,32.31,32.31,32.31,53.85301,20.48807,2700
4/15/2019 3:20:00 PM,32.31,32.31,32.29,32.29,51.7856,-9.676862,6000
4/15/2019 3:21:00 PM,32.3,32.31,32.26,32.27,49.72964,-41.26877,11300
4/15/2019 3:22:00 PM,32.27,32.29,32.27,32.29,51.79084,-27.79393,1900
4/15/2019 3:23:00 PM,32.29,32.3,32.29,32.29,53.82957,-6.984134,2200
4/15/2019 3:24:00 PM,32.28,32.34,32.28,32.34,58.54882,59.90403,5600
4/15/2019 3:25:00 PM,32.34,32.34,32.33,32.33,57.28781,84.46902,1000
4/15/2019 3:26:00 PM,32.33,32.34,32.31,32.31,54.74763,40.72349,1100
4/15/2019 3:27:00 PM,32.3,32.31,32.29,32.3,53.47073,-10.85488,5100
4/15/2019 3:28:00 PM,32.3,32.3,32.29,32.29,52.16107,-18.44828,700
4/15/2019 3:29:00 PM,32.29,32.31,32.29,32.31,54.55874,22.21671,2200
4/15/2019 3:30:00 PM,32.31,32.32,32.31,32.32,55.75263,74.20395,4100
4/15/2019 3:31:00 PM,32.32,32.35,32.3,32.33,56.97059,105.8513,7500
4/15/2019 3:32:00 PM,32.33,32.37,32.32,32.34,58.20895,147.48,14300
4/15/2019 3:33:00 PM,32.35,32.35,32.33,32.35,59.46525,119.3053,4800
4/15/2019 3:34:00 PM,32.36,32.43,32.36,32.42,66.95503,247.2103,19900
4/15/2019 3:35:00 PM,32.42,32.45,32.41,32.45,69.5519,236.2309,10700
4/15/2019 3:36:00 PM,32.45,32.47,32.43,32.45,71.92768,188.4062,26600
4/15/2019 3:37:00 PM,32.44,32.45,32.44,32.44,69.96765,131.0738,8900
4/15/2019 3:38:00 PM,32.45,32.46,32.44,32.45,70.82386,109.9257,9400
4/15/2019 3:39:00 PM,32.46,32.47,32.45,32.46,71.69263,99.42862,13300
4/15/2019 3:40:00 PM,32.46,32.47,32.44,32.46,72.57217,81.42175,9300
4/15/2019 3:41:00 PM,32.46,32.47,32.44,32.44,68.01929,65.27194,11600
4/15/2019 3:42:00 PM,32.43,32.44,32.38,32.4,59.92305,9.486938,11400
4/15/2019 3:43:00 PM,32.4,32.41,32.36,32.38,56.31344,-32.26501,19500
4/15/2019 3:44:00 PM,32.39,32.42,32.39,32.41,60.18724,-8.337982,3500
4/15/2019 3:45:00 PM,32.41,32.45,32.4,32.45,64.6841,29.28936,8300
4/15/2019 3:46:00 PM,32.44,32.47,32.43,32.47,66.70885,71.62119,16100
4/15/2019 3:47:00 PM,32.46,32.46,32.37,32.42,57.78847,-50.49749,31600
4/15/2019 3:48:00 PM,32.41,32.43,32.41,32.43,58.97036,-36.80755,8900
4/15/2019 3:49:00 PM,32.43,32.45,32.43,32.45,61.30355,31.1133,8600
4/15/2019 3:50:00 PM,32.45,32.46,32.41,32.42,56.14566,-10.21908,3200
