Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
3/7/2019 1:25:00 PM,45.67,45.91,45.62,45.91,,,46400
3/7/2019 1:30:00 PM,45.92,46,45.85,45.88,,,75900
3/7/2019 1:35:00 PM,45.89,46.4,45.84,46.37,,,113100
3/7/2019 1:40:00 PM,46.37,46.56,46.28,46.33,,,185000
3/7/2019 1:45:00 PM,46.33,46.37,46.1,46.12,,,69300
3/7/2019 1:50:00 PM,46.13,46.24,45.94,45.95,,,43200
3/7/2019 1:55:00 PM,45.96,46.39,45.79,46.36,,,148000
3/7/2019 2:00:00 PM,46.36,46.46,46.29,46.4,,,90500
3/7/2019 2:05:00 PM,46.4,46.54,46.13,46.45,,,116500
3/7/2019 2:10:00 PM,46.44,46.78,46.42,46.68,,,154400
3/7/2019 2:15:00 PM,46.73,47.02,46.68,46.98,,,123800
3/7/2019 2:20:00 PM,46.99,47.2,46.92,46.94,,,173700
3/7/2019 2:25:00 PM,46.94,46.97,46.71,46.86,,,68000
3/7/2019 2:30:00 PM,46.86,46.97,46.7,46.76,,87.00919,83800
3/7/2019 2:35:00 PM,46.78,47.3,46.66,47.29,,119.0849,152200
3/7/2019 2:40:00 PM,47.28,47.41,47.09,47.33,75.72469,132.9625,76800
3/7/2019 2:45:00 PM,47.31,47.42,47.06,47.16,71.01411,103.0303,115100
3/7/2019 2:50:00 PM,47.17,47.77,47.14,47.62,75.46208,132.9713,173100
3/7/2019 2:55:00 PM,47.63,47.95,47.48,47.74,76.47623,148.3612,257400
3/7/2019 3:00:00 PM,47.74,48.06,47.51,48.03,78.76073,147.2718,213600
3/7/2019 3:05:00 PM,48.02,48.2,47.89,48.06,78.98808,148.5954,307700
3/7/2019 3:10:00 PM,48.05,48.13,47.9,48.03,78.08791,120.7782,171700
3/7/2019 3:15:00 PM,48.04,48.17,47.48,47.67,68.06448,69.70712,212100
3/7/2019 3:20:00 PM,47.65,47.71,47.17,47.17,57.10144,-6.84535,120200
3/7/2019 3:25:00 PM,47.15,47.29,46.92,47.08,55.37264,-56.56305,151800
3/7/2019 3:30:00 PM,47.08,47.52,46.84,47.49,61.14425,-26.74941,185600
3/7/2019 3:35:00 PM,47.49,47.53,47.14,47.32,57.80597,-26.69332,109600
3/7/2019 3:40:00 PM,47.32,47.33,46.63,46.66,47.06305,-125.7938,124400
