Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
6/6/2019 2:11:00 PM,35.56,35.56,35.44,35.45,,
6/6/2019 2:12:00 PM,35.46,35.46,35.42,35.44,,
6/6/2019 2:13:00 PM,35.44,35.44,35.42,35.42,,
6/6/2019 2:14:00 PM,35.42,35.44,35.42,35.43,,
6/6/2019 2:15:00 PM,35.44,35.44,35.43,35.44,,
6/6/2019 2:16:00 PM,35.44,35.53,35.43,35.52,,
6/6/2019 2:17:00 PM,35.52,35.55,35.49,35.55,,
6/6/2019 2:18:00 PM,35.55,35.56,35.53,35.53,,
6/6/2019 2:19:00 PM,35.53,35.55,35.53,35.53,,
6/6/2019 2:20:00 PM,35.53,35.55,35.52,35.53,,
6/6/2019 2:21:00 PM,35.52,35.57,35.5,35.56,,
6/6/2019 2:22:00 PM,35.56,35.56,35.53,35.53,,
6/6/2019 2:23:00 PM,35.53,35.56,35.53,35.56,,
6/6/2019 2:24:00 PM,35.55,35.59,35.55,35.59,,106.991
6/6/2019 2:25:00 PM,35.57,35.57,35.55,35.55,,68.54458
6/6/2019 2:26:00 PM,35.54,35.54,35.54,35.54,62.8568,38.89021
6/6/2019 2:27:00 PM,35.57,35.64,35.57,35.63,70.91178,169.0806
6/6/2019 2:28:00 PM,35.62,35.62,35.62,35.62,69.11784,179.3976
6/6/2019 2:29:00 PM,35.62,35.62,35.58,35.58,62.3275,96.67008
6/6/2019 2:30:00 PM,35.58,35.61,35.58,35.6,64.22008,85.12379
6/6/2019 2:31:00 PM,35.62,35.64,35.6,35.6,66.0565,103.0932
6/6/2019 2:32:00 PM,35.59,35.62,35.58,35.61,66.96969,68.79559
6/6/2019 2:33:00 PM,35.61,35.61,35.58,35.58,61.61551,32.44204
6/6/2019 2:34:00 PM,35.63,35.64,35.38,35.38,39.14529,-210.0006
6/6/2019 2:35:00 PM,35.39,35.46,35.28,35.39,40.31707,-260.0467
6/6/2019 2:36:00 PM,35.4,35.57,35.4,35.54,54.4789,-71.84502
6/6/2019 2:37:00 PM,35.54,35.68,35.54,35.56,55.97879,43.15958
6/6/2019 2:38:00 PM,35.56,35.59,35.55,35.58,57.48731,17.44441
6/6/2019 2:39:00 PM,35.58,35.58,35.48,35.54,53.53593,-31.39227
6/6/2019 2:40:00 PM,35.54,35.62,35.54,35.6,58.17914,31.81575
6/6/2019 2:41:00 PM,35.6,35.67,35.58,35.61,58.91622,73.25574
6/6/2019 2:42:00 PM,35.62,35.63,35.56,35.6,57.81879,46.66692
6/6/2019 2:43:00 PM,35.61,35.61,35.43,35.44,43.77269,-71.18805
6/6/2019 2:44:00 PM,35.44,35.48,35.39,35.48,47.22456,-99.89096
6/6/2019 2:45:00 PM,35.46,35.48,35.43,35.43,43.61986,-87.59292
6/6/2019 2:46:00 PM,35.44,35.5,35.4,35.47,47.09888,-66.17188
6/6/2019 2:47:00 PM,35.46,35.59,35.46,35.56,53.97968,22.04781
6/6/2019 2:48:00 PM,35.57,35.59,35.56,35.59,56.03249,61.10126
6/6/2019 2:49:00 PM,35.59,35.59,35.43,35.48,47.64069,-44.55195
6/6/2019 2:50:00 PM,35.49,35.56,35.48,35.54,51.87459,-11.76497
6/6/2019 2:51:00 PM,35.54,35.57,35.5,35.57,53.88248,21.65272
6/6/2019 2:52:00 PM,35.57,35.57,35.51,35.52,50.12848,6.642837
6/6/2019 2:53:00 PM,35.54,35.55,35.51,35.52,46.62987,-2.966994
6/6/2019 2:54:00 PM,35.52,35.52,35.5,35.5,45.26883,-26.62061
6/6/2019 2:55:00 PM,35.51,35.51,35.47,35.48,43.88924,-49.11948
6/6/2019 2:56:00 PM,35.5,35.58,35.5,35.57,51.10965,81.15437
6/6/2019 2:57:00 PM,35.56,35.57,35.49,35.49,45.50446,10.45008
6/6/2019 2:58:00 PM,35.52,35.56,35.5,35.56,50.60879,52.3569
6/6/2019 2:59:00 PM,35.56,35.56,35.47,35.48,45.37752,-53.90207
6/6/2019 3:00:00 PM,35.51,35.51,35.47,35.47,44.75489,-128.7111
6/6/2019 3:01:00 PM,35.47,35.49,35.42,35.44,42.85465,-177.5686
6/6/2019 3:02:00 PM,35.44,35.54,35.44,35.52,49.06491,-36.55785
6/6/2019 3:03:00 PM,35.5,35.52,35.47,35.5,47.67015,-45.3957
6/6/2019 3:04:00 PM,35.5,35.58,35.5,35.54,50.6893,77.55979
6/6/2019 3:05:00 PM,35.54,35.54,35.47,35.5,47.72408,-20.2551
6/6/2019 3:06:00 PM,35.51,35.54,35.5,35.5,44.89574,17.06396
6/6/2019 3:07:00 PM,35.51,35.52,35.5,35.52,46.59982,21.52032
6/6/2019 3:08:00 PM,35.51,35.53,35.44,35.46,42.36692,-93.9631
6/6/2019 3:09:00 PM,35.46,35.49,35.43,35.48,44.18685,-115.1923
6/6/2019 3:10:00 PM,35.5,35.53,35.48,35.49,45.12017,-0.8600361
6/6/2019 3:11:00 PM,35.49,35.5,35.48,35.5,46.09063,-19.60526
6/6/2019 3:12:00 PM,35.5,35.51,35.42,35.43,40.66841,-138.1611
6/6/2019 3:13:00 PM,35.42,35.44,35.41,35.43,36.09541,-170.6154
6/6/2019 3:14:00 PM,35.42,35.43,35.42,35.42,35.48147,-139.001
6/6/2019 3:15:00 PM,35.42,35.44,35.41,35.41,34.84348,-130.5466
6/6/2019 3:16:00 PM,35.41,35.42,35.39,35.4,34.18158,-132.1207
6/6/2019 3:17:00 PM,35.41,35.42,35.39,35.41,35.50107,-104.5227
6/6/2019 3:18:00 PM,35.42,35.42,35.36,35.41,36.86414,-104.7607
6/6/2019 3:19:00 PM,35.41,35.41,35.33,35.36,33.09727,-131.0064
6/6/2019 3:20:00 PM,35.36,35.38,35.35,35.36,29.81622,-119.7862
6/6/2019 3:21:00 PM,35.37,35.42,35.34,35.4,35.33897,-75.07153
6/6/2019 3:22:00 PM,35.38,35.41,35.38,35.39,34.60568,-55.84895
6/6/2019 3:23:00 PM,35.39,35.41,35.37,35.41,37.40277,-42.28251
6/6/2019 3:24:00 PM,35.41,35.42,35.41,35.42,38.81176,16.93818
6/6/2019 3:25:00 PM,35.41,35.41,35.36,35.38,35.38087,-68.35007
6/6/2019 3:26:00 PM,35.38,35.38,35.26,35.26,27.52046,-270.1843
6/6/2019 3:27:00 PM,35.27,35.29,35.26,35.28,30.29982,-224.1226
6/6/2019 3:28:00 PM,35.27,35.3,35.27,35.29,31.71015,-150.1937
6/6/2019 3:29:00 PM,35.29,35.3,35.28,35.29,33.16651,-114.0202
6/6/2019 3:30:00 PM,35.29,35.29,35.23,35.25,30.37647,-127.3876
6/6/2019 3:31:00 PM,35.25,35.29,35.25,35.28,34.8058,-86.93069
6/6/2019 3:32:00 PM,35.28,35.29,35.23,35.24,31.89253,-94.9466
6/6/2019 3:33:00 PM,35.26,35.28,35.25,35.25,33.39335,-75.53294
6/6/2019 3:34:00 PM,35.24,35.24,35.16,35.16,27.51556,-138.78
6/6/2019 3:35:00 PM,35.16,35.16,35.1,35.12,25.37753,-182.1781
6/6/2019 3:36:00 PM,35.12,35.26,35.11,35.24,40.35163,-89.14004
6/6/2019 3:37:00 PM,35.24,35.26,35.19,35.21,38.28325,-60.49708
6/6/2019 3:38:00 PM,35.23,35.23,35.17,35.17,35.65882,-86.65012
6/6/2019 3:39:00 PM,35.17,35.18,35.11,35.18,36.82503,-112.3623
6/6/2019 3:40:00 PM,35.18,35.23,35.17,35.23,42.44139,-27.62333
6/6/2019 3:41:00 PM,35.23,35.28,35.22,35.27,46.53643,48.38204
6/6/2019 3:42:00 PM,35.27,35.28,35.26,35.27,50.34121,73.72422
6/6/2019 3:43:00 PM,35.27,35.38,35.25,35.38,58.98532,164.4884
6/6/2019 3:44:00 PM,35.38,35.4,35.36,35.38,65.46016,180.694
6/6/2019 3:45:00 PM,35.38,35.4,35.31,35.4,66.49582,140.8022
6/6/2019 3:46:00 PM,35.4,35.41,35.31,35.31,58.05939,93.62331
6/6/2019 3:47:00 PM,35.31,35.32,35.26,35.29,56.34848,36.36412
6/6/2019 3:48:00 PM,35.31,35.32,35.27,35.28,55.46817,30.3031
6/6/2019 3:49:00 PM,35.28,35.29,35.1,35.13,44.29276,-96.80856
6/6/2019 3:50:00 PM,35.13,35.14,35.03,35.06,40.22026,-165.8393
6/6/2019 3:51:00 PM,35.07,35.08,35.02,35.03,38.58281,-154.0756
6/6/2019 3:52:00 PM,35.03,35.03,34.95,34.99,36.4522,-154.9329
6/6/2019 3:53:00 PM,34.99,35,34.95,34.96,34.89554,-138.6216
6/6/2019 3:54:00 PM,34.96,34.99,34.88,34.89,31.51414,-129.2047
6/6/2019 3:55:00 PM,34.89,35.02,34.89,35,41.16272,-88.69564
6/6/2019 3:56:00 PM,35,35.05,34.97,35.05,44.95854,-56.31598
6/6/2019 3:57:00 PM,35.05,35.11,35.04,35.11,49.19445,-23.29009
6/6/2019 3:58:00 PM,35.11,35.15,35.09,35.14,51.2159,3.80342
6/6/2019 3:59:00 PM,35.13,35.15,35.1,35.12,49.79342,13.60019
6/6/2019 4:00:00 PM,35.12,35.13,35.03,35.03,43.88654,-14.48082
6/7/2019 9:31:00 AM,34.93,35.11,34.88,34.98,40.9782,-63.65696
6/7/2019 9:32:00 AM,34.97,35.12,34.95,35.05,46.33967,-3.091717
6/7/2019 9:33:00 AM,35.05,35.11,35,35.09,49.1806,42.62755
6/7/2019 9:34:00 AM,35.09,35.14,35.06,35.13,51.92178,93.89016
6/7/2019 9:35:00 AM,35.11,35.24,35.11,35.11,50.45631,122.0466
6/7/2019 9:36:00 AM,35.11,35.13,35.04,35.04,45.60475,22.65302
6/7/2019 9:37:00 AM,35.04,35.07,34.99,35.06,47.16787,-21.12739
6/7/2019 9:38:00 AM,35.08,35.16,35.05,35.05,46.44901,31.16504
6/7/2019 9:39:00 AM,35.05,35.1,35.01,35.04,45.69924,-44.85372
6/7/2019 9:40:00 AM,35.05,35.1,34.96,34.99,42.04431,-106.1449
6/7/2019 9:41:00 AM,35.02,35.14,35.02,35.08,49.82351,14.10078
6/7/2019 9:42:00 AM,35.09,35.09,34.96,34.99,43.53102,-100.238
6/7/2019 9:43:00 AM,34.99,35.02,34.98,35.01,45.18743,-103.0323
6/7/2019 9:44:00 AM,35.02,35.09,34.95,35.09,51.33748,-21.79876
6/7/2019 9:45:00 AM,35.1,35.18,35.09,35.15,55.38104,139.5528
6/7/2019 9:46:00 AM,35.16,35.17,35.12,35.13,53.77695,114.4504
6/7/2019 9:47:00 AM,35.13,35.15,35.08,35.11,52.15024,59.85053
6/7/2019 9:48:00 AM,35.11,35.17,35.11,35.12,52.91698,85.60672
6/7/2019 9:49:00 AM,35.12,35.16,34.97,34.98,42.61893,-53.96548
6/7/2019 9:50:00 AM,34.98,35,34.96,35,44.287,-113.3121
6/7/2019 9:51:00 AM,34.99,35.01,34.98,34.99,43.60458,-92.60426
6/7/2019 9:52:00 AM,34.99,35,34.95,34.97,42.20364,-104.9416
6/7/2019 9:53:00 AM,34.97,35.02,34.87,34.93,39.47218,-124.9806
6/7/2019 9:54:00 AM,34.93,34.96,34.9,34.93,36.90024,-118.3696
6/7/2019 9:55:00 AM,34.93,34.99,34.82,34.85,32.35897,-137.9901
6/7/2019 9:56:00 AM,34.85,34.85,34.78,34.83,31.32137,-162.1944
6/7/2019 9:57:00 AM,34.84,34.85,34.71,34.74,27.10821,-162.9825
6/7/2019 9:58:00 AM,34.75,34.75,34.7,34.7,25.46845,-155.7007
6/7/2019 9:59:00 AM,34.7,34.75,34.57,34.63,22.86223,-158.4692
6/7/2019 10:00:00 AM,34.63,34.67,34.59,34.67,27.43176,-130.9142
6/7/2019 10:01:00 AM,34.67,34.71,34.63,34.64,26.17914,-102.2015
6/7/2019 10:02:00 AM,34.63,34.67,34.59,34.67,29.63918,-95.30723
6/7/2019 10:03:00 AM,34.67,34.68,34.63,34.65,28.67439,-78.5394
6/7/2019 10:04:00 AM,34.65,34.69,34.63,34.69,33.34784,-61.30235
6/7/2019 10:05:00 AM,34.68,34.69,34.65,34.68,32.76981,-52.46843
6/7/2019 10:06:00 AM,34.68,34.68,34.62,34.65,31.03181,-60.4475
6/7/2019 10:07:00 AM,34.68,34.85,34.68,34.83,48.6352,50.93602
6/7/2019 10:08:00 AM,34.84,34.87,34.8,34.83,59.70988,106.9457
6/7/2019 10:09:00 AM,34.82,34.96,34.82,34.94,64.71634,169.3436
6/7/2019 10:10:00 AM,34.94,34.98,34.91,34.94,68.88068,168.6288
6/7/2019 10:11:00 AM,34.95,34.99,34.91,34.99,70.58053,142.9256
6/7/2019 10:12:00 AM,34.99,35.11,34.99,35.08,73.39721,153.3544
6/7/2019 10:13:00 AM,35.07,35.14,35.06,35.08,75.88376,136.3864
6/7/2019 10:14:00 AM,35.09,35.23,35.08,35.2,78.73743,139.1478
6/7/2019 10:15:00 AM,35.2,35.23,35.12,35.2,81.14071,119.9626
6/7/2019 10:16:00 AM,35.2,35.2,35.07,35.11,74.35279,86.19669
6/7/2019 10:17:00 AM,35.13,35.14,35.1,35.11,68.20786,72.65138
6/7/2019 10:18:00 AM,35.11,35.13,35.08,35.11,62.63331,59.68203
6/7/2019 10:19:00 AM,35.11,35.11,35.04,35.06,59.71351,35.10878
6/7/2019 10:20:00 AM,35.05,35.07,35.03,35.04,58.53794,11.54779
6/7/2019 10:21:00 AM,35.05,35.11,35.05,35.08,60.22451,25.15159
6/7/2019 10:22:00 AM,35.08,35.16,35.05,35.16,63.42849,56.5428
6/7/2019 10:23:00 AM,35.16,35.25,35.13,35.24,66.34789,137.2056
6/7/2019 10:24:00 AM,35.24,35.28,35.17,35.19,62.96468,132.0999
6/7/2019 10:25:00 AM,35.19,35.24,35.15,35.17,61.6114,85.63287
6/7/2019 10:26:00 AM,35.17,35.26,35.17,35.25,64.8644,116.1886
6/7/2019 10:27:00 AM,35.25,35.29,35.22,35.25,67.80264,124.3856
6/7/2019 10:28:00 AM,35.25,35.26,35.19,35.2,64.18976,71.56314
6/7/2019 10:29:00 AM,35.2,35.2,35.08,35.12,58.79162,-19.97222
6/7/2019 10:30:00 AM,35.12,35.21,35.11,35.19,61.81732,19.24389
6/7/2019 10:31:00 AM,35.18,35.22,35.13,35.2,62.24391,29.91626
6/7/2019 10:32:00 AM,35.2,35.22,35.1,35.18,60.78158,5.250118
6/7/2019 10:33:00 AM,35.18,35.19,35.1,35.15,58.55933,-32.05893
6/7/2019 10:34:00 AM,35.16,35.21,35.16,35.18,60.12918,10.34356
6/7/2019 10:35:00 AM,35.18,35.2,35.02,35.04,50.51222,-175.7983
6/7/2019 10:36:00 AM,35.03,35.09,35.02,35.09,53.38001,-182.1535
6/7/2019 10:37:00 AM,35.09,35.19,35.09,35.18,58.08816,-29.63005
6/7/2019 10:38:00 AM,35.19,35.19,35.14,35.15,56.05606,-12.28329
6/7/2019 10:39:00 AM,35.15,35.2,35.09,35.16,56.60099,-26.045
6/7/2019 10:40:00 AM,35.16,35.17,35.1,35.13,54.42042,-48.44134
6/7/2019 10:41:00 AM,35.13,35.16,35.1,35.11,52.95562,-58.19102
6/7/2019 10:42:00 AM,35.1,35.15,35.08,35.11,51.46384,-68.09667
6/7/2019 10:43:00 AM,35.11,35.14,35.1,35.12,52.18893,-47.24019
6/7/2019 10:44:00 AM,35.12,35.13,35.05,35.05,46.90563,-124.2652
6/7/2019 10:45:00 AM,35.06,35.09,35.03,35.06,47.72004,-134.3274
6/7/2019 10:46:00 AM,35.07,35.14,35.06,35.07,48.56929,-61.24207
6/7/2019 10:47:00 AM,35.08,35.08,34.89,34.89,36.93642,-238.5749
6/7/2019 10:48:00 AM,34.9,34.94,34.88,34.93,40.35526,-221.6448
6/7/2019 10:49:00 AM,34.93,34.98,34.91,34.97,43.6454,-132.9267
6/7/2019 10:50:00 AM,34.97,34.98,34.96,34.98,44.46994,-91.44078
6/7/2019 10:51:00 AM,34.97,34.97,34.94,34.94,41.83283,-92.74366
6/7/2019 10:52:00 AM,34.96,34.97,34.92,34.97,44.49168,-74.91274
6/7/2019 10:53:00 AM,34.96,34.99,34.93,34.93,41.75148,-66.66738
6/7/2019 10:54:00 AM,34.93,34.94,34.88,34.91,40.4113,-89.62971
6/7/2019 10:55:00 AM,34.91,35.03,34.91,35.02,49.93054,-14.08224
6/7/2019 10:56:00 AM,35.02,35.04,34.96,34.96,45.64701,-5.831961
6/7/2019 10:57:00 AM,34.97,34.99,34.9,34.98,47.27087,-35.78218
6/7/2019 10:58:00 AM,34.99,34.99,34.96,34.97,46.5226,1.8881
6/7/2019 10:59:00 AM,34.98,35.02,34.96,34.98,47.41896,47.01066
6/7/2019 11:00:00 AM,34.97,35,34.92,34.92,42.78433,-39.11905
6/7/2019 11:01:00 AM,34.94,34.99,34.91,34.98,48.23311,9.978908
6/7/2019 11:02:00 AM,34.97,34.99,34.95,34.98,53.04837,49.86106
6/7/2019 11:03:00 AM,34.98,35.02,34.95,34.98,57.32343,77.92696
6/7/2019 11:04:00 AM,34.98,35.06,34.97,35.05,61.70431,190.8089
6/7/2019 11:05:00 AM,35.06,35.13,35.06,35.13,66.00005,291.2568
6/7/2019 11:06:00 AM,35.11,35.19,35.1,35.17,67.93653,243.0635
6/7/2019 11:07:00 AM,35.16,35.23,35.15,35.2,69.34687,194.6131
6/7/2019 11:08:00 AM,35.2,35.23,35.15,35.15,64.27309,134.1089
6/7/2019 11:09:00 AM,35.15,35.15,35.03,35.06,56.28952,38.76747
6/7/2019 11:10:00 AM,35.08,35.11,35.03,35.06,49.64818,22.15003
6/7/2019 11:11:00 AM,35.02,35.04,34.97,35,45.77096,-38.37854
6/7/2019 11:12:00 AM,34.99,35.08,34.99,35.06,49.97788,-6.524534
6/7/2019 11:13:00 AM,35.06,35.1,35.04,35.09,51.98351,20.60894
6/7/2019 11:14:00 AM,35.09,35.17,35.07,35.17,56.94151,71.79424
6/7/2019 11:15:00 AM,35.17,35.19,35.13,35.18,57.53195,89.98675
6/7/2019 11:16:00 AM,35.19,35.24,35.13,35.13,53.57691,77.50858
6/7/2019 11:17:00 AM,35.12,35.12,35.09,35.09,50.58105,-9.156427
6/7/2019 11:18:00 AM,35.11,35.11,35.07,35.07,49.10262,-39.34555
6/7/2019 11:19:00 AM,35.07,35.09,34.95,34.98,43.01039,-122.3638
6/7/2019 11:20:00 AM,34.98,35.03,34.98,35,44.65378,-109.8198
6/7/2019 11:21:00 AM,34.99,34.99,34.95,34.98,43.30883,-131.824
6/7/2019 11:22:00 AM,34.97,34.99,34.86,34.89,37.79259,-166.0831
6/7/2019 11:23:00 AM,34.89,35,34.89,34.99,46.01979,-94.0308
6/7/2019 11:24:00 AM,34.99,35.05,34.99,35.05,50.26934,-18.2008
6/7/2019 11:25:00 AM,35.05,35.09,35.04,35.06,50.96242,12.61534
6/7/2019 11:26:00 AM,35.06,35.06,35.04,35.06,51.68752,1.040756
6/7/2019 11:27:00 AM,35.08,35.11,35.06,35.1,54.57981,39.48748
6/7/2019 11:28:00 AM,35.1,35.15,35.08,35.14,57.331,77.43224
6/7/2019 11:29:00 AM,35.14,35.27,35.14,35.26,64.31426,171.1848
6/7/2019 11:30:00 AM,35.27,35.28,35.23,35.26,69.66145,180.8867
6/7/2019 11:31:00 AM,35.24,35.24,35.18,35.19,63.66827,111.2004
6/7/2019 11:32:00 AM,35.19,35.25,35.18,35.24,65.92357,104.5753
6/7/2019 11:33:00 AM,35.25,35.31,35.24,35.25,66.37306,111.3003
6/7/2019 11:34:00 AM,35.25,35.25,35.2,35.21,62.80379,68.83891
6/7/2019 11:35:00 AM,35.21,35.35,35.2,35.3,67.09174,94.9957
6/7/2019 11:36:00 AM,35.3,35.3,35.22,35.25,62.76302,69.17429
6/7/2019 11:37:00 AM,35.25,35.32,35.24,35.25,58.6854,73.01146
6/7/2019 11:38:00 AM,35.24,35.25,35.21,35.25,54.84791,39.25122
6/7/2019 11:39:00 AM,35.25,35.29,35.23,35.26,55.47491,59.43354
6/7/2019 11:40:00 AM,35.26,35.26,35.18,35.19,50.21718,-22.73515
6/7/2019 11:41:00 AM,35.19,35.19,35.11,35.16,48.11266,-146.4828
6/7/2019 11:42:00 AM,35.18,35.21,35.16,35.21,51.74268,-90.91373
6/7/2019 11:43:00 AM,35.21,35.22,35.17,35.18,49.50488,-86.01222
6/7/2019 11:44:00 AM,35.2,35.26,35.2,35.24,53.80798,10.75005
6/7/2019 11:45:00 AM,35.23,35.24,35.19,35.22,52.21079,-29.99612
6/7/2019 11:46:00 AM,35.19,35.26,35.19,35.26,55.08223,14.47181
6/7/2019 11:47:00 AM,35.26,35.29,35.25,35.28,56.49007,97.72617
6/7/2019 11:48:00 AM,35.28,35.3,35.25,35.29,57.21233,97.26401
6/7/2019 11:49:00 AM,35.29,35.29,35.16,35.16,46.42539,-58.06321
6/7/2019 11:50:00 AM,35.15,35.19,35.12,35.18,48.04827,-120.7747
6/7/2019 11:51:00 AM,35.18,35.19,35.16,35.17,47.27699,-88.39232
6/7/2019 11:52:00 AM,35.18,35.21,35.15,35.2,49.87614,-53.15847
6/7/2019 11:53:00 AM,35.21,35.27,35.21,35.26,54.68692,75.39639
6/7/2019 11:54:00 AM,35.26,35.31,35.26,35.3,57.6082,132.2217
6/7/2019 11:55:00 AM,35.3,35.31,35.26,35.27,54.75712,97.83749
6/7/2019 11:56:00 AM,35.24,35.24,35.14,35.19,47.94271,-64.94881
6/7/2019 11:57:00 AM,35.2,35.26,35.19,35.23,51.21202,-3.708766
6/7/2019 11:58:00 AM,35.23,35.27,35.21,35.27,54.30266,38.02955
6/7/2019 11:59:00 AM,35.28,35.3,35.28,35.29,55.81001,96.25131
6/7/2019 12:00:00 PM,35.29,35.32,35.29,35.3,56.58105,100.4845
6/7/2019 12:01:00 PM,35.32,35.33,35.28,35.33,58.89857,105.6438
