Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/26/2019 1:25:00 PM,26.75,26.83,26.7,26.74,,
9/26/2019 1:30:00 PM,26.74,26.78,26.7,26.7,,
9/26/2019 1:35:00 PM,26.71,26.73,26.55,26.67,,
9/26/2019 1:40:00 PM,26.68,26.68,26.42,26.44,,
9/26/2019 1:45:00 PM,26.44,26.49,26.37,26.37,,
9/26/2019 1:50:00 PM,26.37,26.4,26.32,26.39,,
9/26/2019 1:55:00 PM,26.4,26.48,26.36,26.37,,
9/26/2019 2:00:00 PM,26.38,26.38,26.29,26.3,,
9/26/2019 2:05:00 PM,26.29,26.31,26.18,26.26,,
9/26/2019 2:10:00 PM,26.25,26.28,26.08,26.09,,
9/26/2019 2:15:00 PM,26.07,26.29,26.02,26.2,,
9/26/2019 2:20:00 PM,26.2,26.23,26.07,26.14,,
9/26/2019 2:25:00 PM,26.14,26.16,26.04,26.13,,
9/26/2019 2:30:00 PM,26.12,26.27,26.12,26.16,,-69.33624
9/26/2019 2:35:00 PM,26.17,26.24,26.11,26.23,,-57.27479
9/26/2019 2:40:00 PM,26.23,26.28,26.21,26.26,26.00002,-23.01307
9/26/2019 2:45:00 PM,26.26,26.29,26.18,26.19,24.17743,-29.16567
9/26/2019 2:50:00 PM,26.19,26.22,26.14,26.22,26.55361,-39.6151
9/26/2019 2:55:00 PM,26.2,26.29,26.17,26.26,29.71651,11.25936
9/26/2019 3:00:00 PM,26.26,26.52,26.21,26.47,43.47798,164.0249
9/26/2019 3:05:00 PM,26.47,26.55,26.35,26.37,39.51075,180.9795
9/26/2019 3:10:00 PM,26.37,26.55,26.35,26.39,40.67658,160.2414
9/26/2019 3:15:00 PM,26.4,26.41,26.16,26.18,33.39754,8.433928
9/26/2019 3:20:00 PM,26.17,26.24,26.13,26.14,32.21497,-61.02856
9/26/2019 3:25:00 PM,26.13,26.23,26.1,26.2,35.88242,-55.98425
9/26/2019 3:30:00 PM,26.19,26.28,25.87,25.99,29.80448,-150.1085
9/26/2019 3:35:00 PM,25.97,26,25.76,25.79,25.39305,-244.1264
9/26/2019 3:40:00 PM,25.79,25.97,25.75,25.97,34.75321,-165.4815
