Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
9/9/2019 2:11:00 PM,28.13,28.25,28.13,28.25,,
9/9/2019 2:12:00 PM,28.25,28.27,28.21,28.26,,
9/9/2019 2:13:00 PM,28.26,28.26,28.22,28.22,,
9/9/2019 2:14:00 PM,28.21,28.22,28.16,28.16,,
9/9/2019 2:15:00 PM,28.16,28.17,28.14,28.16,,
9/9/2019 2:16:00 PM,28.15,28.22,28.14,28.2,,
9/9/2019 2:17:00 PM,28.19,28.2,28.12,28.15,,
9/9/2019 2:18:00 PM,28.15,28.17,28.11,28.17,,
9/9/2019 2:19:00 PM,28.16,28.16,28.13,28.14,,
9/9/2019 2:20:00 PM,28.14,28.21,28.14,28.19,,
9/9/2019 2:21:00 PM,28.2,28.27,28.18,28.23,,
9/9/2019 2:22:00 PM,28.23,28.25,28.17,28.2,,
9/9/2019 2:23:00 PM,28.2,28.27,28.2,28.23,,
9/9/2019 2:24:00 PM,28.23,28.3,28.22,28.28,,135.6963
9/9/2019 2:25:00 PM,28.28,28.3,28.25,28.28,,127.9515
9/9/2019 2:26:00 PM,28.28,28.29,28.26,28.27,52.17395,113.2166
9/9/2019 2:27:00 PM,28.27,28.3,28.24,28.29,54.31317,104.9992
9/9/2019 2:28:00 PM,28.29,28.31,28.28,28.3,55.38745,111.7745
9/9/2019 2:29:00 PM,28.29,28.33,28.29,28.31,56.48948,112.8452
9/9/2019 2:30:00 PM,28.31,28.37,28.31,28.33,58.68748,124.3227
9/9/2019 2:31:00 PM,28.33,28.37,28.33,28.34,59.78148,119.8193
9/9/2019 2:32:00 PM,28.35,28.35,28.23,28.24,46.51624,19.20509
9/9/2019 2:33:00 PM,28.23,28.23,28.15,28.15,38.28284,-138.2452
9/9/2019 2:34:00 PM,28.16,28.17,28.14,28.15,32.15381,-163.0078
9/9/2019 2:35:00 PM,28.14,28.14,28.06,28.1,29.3432,-181.99
9/9/2019 2:36:00 PM,28.11,28.21,28.1,28.2,40.5383,-89.56926
9/9/2019 2:37:00 PM,28.2,28.26,28.19,28.23,43.43376,-24.75715
9/9/2019 2:38:00 PM,28.24,28.27,28.23,28.23,46.2523,-4.305427
9/9/2019 2:39:00 PM,28.22,28.25,28.19,28.19,43.164,-36.18427
9/9/2019 2:40:00 PM,28.2,28.21,28.1,28.14,39.60407,-86.99014
9/9/2019 2:41:00 PM,28.15,28.18,28.09,28.16,41.67617,-81.00462
9/9/2019 2:42:00 PM,28.14,28.19,28.13,28.18,43.75432,-50.08914
9/9/2019 2:43:00 PM,28.17,28.21,28.16,28.19,44.81314,-22.44596
9/9/2019 2:44:00 PM,28.18,28.18,28.08,28.08,36.64202,-102.223
9/9/2019 2:45:00 PM,28.08,28.1,28.01,28.07,35.99938,-170.3697
9/9/2019 2:46:00 PM,28.08,28.08,28.01,28.05,34.689,-162.3183
9/9/2019 2:47:00 PM,28.02,28.04,28,28.01,32.16721,-156.7476
9/9/2019 2:48:00 PM,28.01,28.04,27.99,27.99,30.95541,-130.7656
9/9/2019 2:49:00 PM,27.99,28.01,27.96,28,32.32812,-122.6802
9/9/2019 2:50:00 PM,28,28.03,28,28.02,35.10696,-83.06875
9/9/2019 2:51:00 PM,28.03,28.08,28.01,28.07,41.5668,-42.78023
9/9/2019 2:52:00 PM,28.08,28.09,28.06,28.07,47.22451,-15.60492
9/9/2019 2:53:00 PM,28.07,28.13,28.07,28.07,52.20787,13.11309
9/9/2019 2:54:00 PM,28.08,28.1,28.03,28.1,54.95626,3.359181
9/9/2019 2:55:00 PM,28.1,28.17,28.1,28.15,59.17043,93.53594
9/9/2019 2:56:00 PM,28.16,28.18,28.09,28.09,52.78806,75.40979
9/9/2019 2:57:00 PM,28.1,28.1,28.06,28.08,51.78544,31.34654
9/9/2019 2:58:00 PM,28.08,28.1,28.07,28.1,53.68031,55.55644
9/9/2019 2:59:00 PM,28.1,28.11,28.08,28.11,54.6402,65.17788
9/9/2019 3:00:00 PM,28.11,28.13,28.11,28.11,55.63042,84.04114
9/9/2019 3:01:00 PM,28.12,28.22,28.12,28.15,59.44403,148.9103
9/9/2019 3:02:00 PM,28.15,28.15,28.02,28.03,46.52452,-35.00961
9/9/2019 3:03:00 PM,28.03,28.05,28,28.04,47.54762,-125.4576
9/9/2019 3:04:00 PM,28.04,28.04,27.88,27.94,39.42473,-247.4923
9/9/2019 3:05:00 PM,27.95,27.95,27.89,27.92,38.02553,-221.9243
9/9/2019 3:06:00 PM,27.92,28,27.92,27.98,44.40045,-117.6622
9/9/2019 3:07:00 PM,27.99,28.04,27.98,28.03,49.09941,-48.92413
9/9/2019 3:08:00 PM,28.03,28.04,28.01,28.04,50.0094,-29.39631
9/9/2019 3:09:00 PM,28.05,28.05,28.01,28.01,47.27865,-29.2904
9/9/2019 3:10:00 PM,28.01,28.04,27.99,28.03,49.26753,-26.7613
9/9/2019 3:11:00 PM,28.02,28.04,27.92,27.94,41.65279,-83.51523
9/9/2019 3:12:00 PM,27.94,27.95,27.87,27.89,38.12706,-138.6385
9/9/2019 3:13:00 PM,27.9,27.9,27.76,27.77,31.28323,-186.0117
9/9/2019 3:14:00 PM,27.77,27.82,27.75,27.82,36.40543,-162.15
9/9/2019 3:15:00 PM,27.82,27.83,27.76,27.76,33.20663,-145.3888
9/9/2019 3:16:00 PM,27.75,27.79,27.71,27.71,30.77947,-146.1562
9/9/2019 3:17:00 PM,27.72,27.72,27.67,27.71,28.53345,-137.983
9/9/2019 3:18:00 PM,27.7,27.72,27.69,27.69,27.66395,-110.5109
9/9/2019 3:19:00 PM,27.7,27.73,27.69,27.69,26.78494,-90.7665
9/9/2019 3:20:00 PM,27.7,27.72,27.66,27.67,25.89865,-88.23328
9/9/2019 3:21:00 PM,27.67,27.71,27.64,27.71,30.82825,-78.38692
9/9/2019 3:22:00 PM,27.71,27.72,27.67,27.67,28.76729,-73.1179
9/9/2019 3:23:00 PM,27.68,27.71,27.67,27.7,32.41673,-62.40107
9/9/2019 3:24:00 PM,27.7,27.74,27.69,27.71,33.63699,-39.44019
9/9/2019 3:25:00 PM,27.71,27.71,27.68,27.7,32.99541,-50.87364
9/9/2019 3:26:00 PM,27.7,27.76,27.69,27.73,36.88521,7.865866
9/9/2019 3:27:00 PM,27.73,27.76,27.72,27.76,40.5991,66.82217
9/9/2019 3:28:00 PM,27.76,27.76,27.7,27.72,37.43602,40.92679
9/9/2019 3:29:00 PM,27.72,27.73,27.7,27.72,34.53815,33.33224
9/9/2019 3:30:00 PM,27.72,27.76,27.72,27.74,37.15752,123.6968
9/9/2019 3:31:00 PM,27.74,27.77,27.72,27.77,40.97288,139.8369
9/9/2019 3:32:00 PM,27.77,27.81,27.74,27.75,39.26151,147.0715
9/9/2019 3:33:00 PM,27.76,27.76,27.71,27.76,40.59751,66.66939
9/9/2019 3:34:00 PM,27.76,27.77,27.73,27.75,39.6581,75.86845
9/9/2019 3:35:00 PM,27.75,27.76,27.72,27.73,37.77539,28.11222
9/9/2019 3:36:00 PM,27.73,27.79,27.73,27.77,43.54766,106.3739
9/9/2019 3:37:00 PM,27.78,27.83,27.78,27.8,47.48234,213.1678
9/9/2019 3:38:00 PM,27.81,27.83,27.79,27.79,46.32346,170.2329
9/9/2019 3:39:00 PM,27.79,27.79,27.73,27.75,41.91579,15.10831
9/9/2019 3:40:00 PM,27.75,27.76,27.7,27.71,38.01993,-100.4768
9/9/2019 3:41:00 PM,27.71,27.72,27.6,27.61,30.41042,-258.1828
9/9/2019 3:42:00 PM,27.61,27.62,27.52,27.53,25.93782,-282.6739
9/9/2019 3:43:00 PM,27.53,27.53,27.46,27.47,23.18374,-231.8905
9/9/2019 3:44:00 PM,27.46,27.47,27.41,27.45,22.33259,-180.6836
9/9/2019 3:45:00 PM,27.46,27.48,27.46,27.47,25.28655,-123.4883
9/9/2019 3:46:00 PM,27.48,27.57,27.48,27.55,35.80482,-71.4171
9/9/2019 3:47:00 PM,27.55,27.57,27.48,27.49,32.14922,-70.73517
9/9/2019 3:48:00 PM,27.49,27.53,27.41,27.45,29.95362,-83.55414
9/9/2019 3:49:00 PM,27.45,27.45,27.39,27.42,28.38767,-92.39696
9/9/2019 3:50:00 PM,27.41,27.42,27.39,27.42,26.87461,-88.28836
9/9/2019 3:51:00 PM,27.41,27.43,27.37,27.38,24.96403,-92.16843
9/9/2019 3:52:00 PM,27.38,27.38,27.35,27.38,23.18868,-103.0379
9/9/2019 3:53:00 PM,27.37,27.39,27.36,27.39,24.63174,-91.85133
9/9/2019 3:54:00 PM,27.39,27.4,27.35,27.35,22.78765,-99.371
9/9/2019 3:55:00 PM,27.35,27.41,27.31,27.4,29.85684,-84.36706
9/9/2019 3:56:00 PM,27.4,27.54,27.38,27.41,31.21333,14.58372
9/9/2019 3:57:00 PM,27.4,27.49,27.4,27.43,33.96394,15.73073
9/9/2019 3:58:00 PM,27.43,27.43,27.38,27.4,31.90315,-36.97821
9/9/2019 3:59:00 PM,27.4,27.54,27.38,27.53,46.92992,83.66924
9/9/2019 4:00:00 PM,27.53,27.55,27.44,27.44,40.29979,89.06291
9/10/2019 9:31:00 AM,28.07,28.17,28,28.14,72.65654,447.2771
9/10/2019 9:32:00 AM,28.14,28.2,28.07,28.14,82.73421,239.7534
9/10/2019 9:33:00 AM,28.14,28.28,28.14,28.2,83.30229,171.0938
9/10/2019 9:34:00 AM,28.2,28.25,28.14,28.25,83.78118,127.1645
9/10/2019 9:35:00 AM,28.25,28.39,28.25,28.27,83.97912,113.9988
9/10/2019 9:36:00 AM,28.27,28.34,28.23,28.25,82.88971,89.4291
9/10/2019 9:37:00 AM,28.25,28.26,28.13,28.14,76.97533,62.326
9/10/2019 9:38:00 AM,28.14,28.22,28.09,28.22,78.19395,54.38913
9/10/2019 9:39:00 AM,28.21,28.29,28.18,28.29,79.22984,61.17617
9/10/2019 9:40:00 AM,28.28,28.31,28.21,28.27,78.08843,57.98759
9/10/2019 9:41:00 AM,28.27,28.47,28.27,28.46,80.903,86.48291
9/10/2019 9:42:00 AM,28.46,28.56,28.45,28.55,82.0774,129.0161
9/10/2019 9:43:00 AM,28.55,28.61,28.49,28.5,79.16475,143.5984
9/10/2019 9:44:00 AM,28.5,28.59,28.5,28.5,76.25072,134.3905
9/10/2019 9:45:00 AM,28.5,28.5,28.37,28.43,72.24146,65.49318
9/10/2019 9:46:00 AM,28.43,28.5,28.35,28.37,68.89749,41.12128
9/10/2019 9:47:00 AM,28.37,28.45,28.32,28.34,67.22195,14.20356
9/10/2019 9:48:00 AM,28.35,28.39,28.32,28.36,67.78444,-0.1600886
9/10/2019 9:49:00 AM,28.36,28.45,28.36,28.41,69.20705,28.84272
9/10/2019 9:50:00 AM,28.41,28.43,28.33,28.34,64.88693,-3.157958
9/10/2019 9:51:00 AM,28.34,28.38,28.34,28.37,65.87026,-18.1068
9/10/2019 9:52:00 AM,28.37,28.4,28.35,28.39,66.54288,-20.02605
