Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/10/2019 2:45:00 PM,38.68,38.76,37.98,38.12,,
5/10/2019 3:00:00 PM,38.12,38.13,37.57,37.81,,
5/10/2019 3:15:00 PM,37.79,37.8,37.05,37.06,,
5/10/2019 3:30:00 PM,37.06,37.2,36.36,36.57,,
5/10/2019 3:45:00 PM,36.57,37.75,36.47,37.46,,
5/10/2019 4:00:00 PM,37.44,37.67,36.44,36.44,,
5/13/2019 9:45:00 AM,43.18,43.32,41.36,41.79,,
5/13/2019 10:00:00 AM,41.85,43.13,41.56,42.69,,
5/13/2019 10:15:00 AM,42.72,43.77,42.72,43.16,,
5/13/2019 10:30:00 AM,43.16,43.43,42.51,42.91,,
5/13/2019 10:45:00 AM,42.92,43.38,42.18,42.33,,
5/13/2019 11:00:00 AM,42.34,42.97,42.23,42.59,,
5/13/2019 11:15:00 AM,42.59,43.15,42.31,42.59,,
5/13/2019 11:30:00 AM,42.59,43.45,42.59,43.34,,68.47231
5/13/2019 11:45:00 AM,43.34,43.65,43.05,43.57,,67.83192
5/13/2019 12:00:00 PM,43.56,43.81,43.02,43.09,69.52083,59.31514
5/13/2019 12:15:00 PM,43.1,44.1,43.09,43.95,71.58791,68.15385
5/13/2019 12:30:00 PM,43.95,44.37,43.61,44.19,72.15544,85.5903
5/13/2019 12:45:00 PM,44.23,44.54,43.8,44.13,71.76949,104.7898
5/13/2019 1:00:00 PM,44.11,44.61,43.5,44.54,72.83868,127.6936
5/13/2019 1:15:00 PM,44.58,44.8,44.35,44.51,72.62193,140.9706
5/13/2019 1:30:00 PM,44.52,44.77,44.02,44.38,71.62734,101.6812
5/13/2019 1:45:00 PM,44.38,44.55,43.42,43.93,68.14807,46.08828
5/13/2019 2:00:00 PM,43.93,44.09,43.26,43.38,64.05282,-2.795665
5/13/2019 2:15:00 PM,43.36,43.68,42.72,43.66,65.19936,-39.82196
5/13/2019 2:30:00 PM,43.66,43.89,42.19,42.44,56.71167,-114.7139
5/13/2019 2:45:00 PM,42.44,43.1,42.23,42.94,59.06374,-128.3697
5/13/2019 3:00:00 PM,42.96,42.96,42.05,42.43,55.73709,-146.4237
5/13/2019 3:15:00 PM,42.43,42.7,41.87,42.63,56.7655,-128.5547
5/13/2019 3:30:00 PM,42.63,43.61,42.45,43.4,60.56438,-42.57959
5/13/2019 3:45:00 PM,43.4,44.4,43.4,44.23,64.21447,47.12591
5/13/2019 4:00:00 PM,44.23,44.52,44.04,44.25,64.30022,71.50439
5/14/2019 9:45:00 AM,41.93,42.12,40.99,41.02,45.38596,-176.1532
5/14/2019 10:00:00 AM,41.04,42.4,40.9,41.76,49.0814,-123.6873
5/14/2019 10:15:00 AM,41.76,41.96,41.38,41.46,47.67305,-112.0324
5/14/2019 10:30:00 AM,41.46,41.71,41.24,41.55,48.15369,-105.3651
5/14/2019 10:45:00 AM,41.56,41.82,41.27,41.38,47.27047,-91.2095
5/14/2019 11:00:00 AM,41.4,41.81,41.19,41.68,49.04659,-74.88393
5/14/2019 11:15:00 AM,41.67,42.04,41.22,41.23,46.51558,-69.44465
5/14/2019 11:30:00 AM,41.25,41.39,40.63,40.95,44.96087,-95.81498
5/14/2019 11:45:00 AM,40.96,41.06,40.63,40.75,43.83388,-96.59741
5/14/2019 12:00:00 PM,40.75,40.76,40.09,40.15,40.55006,-118.1517
5/14/2019 12:15:00 PM,40.15,40.48,40.09,40.41,42.55824,-108.397
5/14/2019 12:30:00 PM,40.41,40.9,40.4,40.89,46.17321,-76.26914
5/14/2019 12:45:00 PM,40.89,41.05,40.46,40.68,44.84356,-69.27679
5/14/2019 1:00:00 PM,40.63,40.67,40.33,40.48,43.55707,-87.07626
5/14/2019 1:15:00 PM,40.48,40.48,40,40.13,41.3229,-110.404
5/14/2019 1:30:00 PM,40.14,40.31,39.98,40.27,42.59137,-99.40791
5/14/2019 1:45:00 PM,40.27,40.3,40.04,40.2,42.1013,-90.91293
5/14/2019 2:00:00 PM,40.19,40.31,40.11,40.17,41.87887,-78.96613
5/14/2019 2:15:00 PM,40.2,40.66,40.13,40.45,44.80935,-36.59122
5/14/2019 2:30:00 PM,40.45,40.47,40.2,40.36,44.04071,-41.66527
5/14/2019 2:45:00 PM,40.35,40.42,39.96,40.01,41.08887,-89.16602
5/14/2019 3:00:00 PM,40,40.75,39.97,40.38,45.26543,-8.458609
5/14/2019 3:15:00 PM,40.38,40.54,39.98,40.14,43.12949,-59.11116
5/14/2019 3:30:00 PM,40.15,40.25,39.93,40.02,42.0608,-109.6157
5/14/2019 3:45:00 PM,40.08,40.79,40.08,40.58,48.47693,56.75541
5/14/2019 4:00:00 PM,40.6,40.93,40.52,40.8,50.78278,159.574
5/15/2019 9:45:00 AM,42.61,42.93,42.08,42.32,63.07775,398.5012
5/15/2019 10:00:00 AM,42.32,42.47,41.85,42.05,60.20089,201.3302
5/15/2019 10:15:00 AM,42.09,42.1,40.92,40.95,50.16307,77.4266
5/15/2019 10:30:00 AM,40.94,41.33,39.84,39.94,43.06311,-35.68335
5/15/2019 10:45:00 AM,39.92,40.14,39.74,39.88,42.67669,-85.03651
5/15/2019 11:00:00 AM,39.88,40.02,39.6,39.83,42.33575,-91.40372
