Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/7/2019 2:00:00 PM,70.01,70.9,69.59,70.87,,,497600
1/7/2019 3:00:00 PM,70.87,71.73,70.51,71.26,,,598700
1/7/2019 4:00:00 PM,71.26,71.3,69.72,71.05,,,643000
1/8/2019 10:00:00 AM,69.08,70.87,68.8,70.55,,,737100
1/8/2019 11:00:00 AM,70.55,72.75,69.94,72.13,,,1233400
1/8/2019 12:00:00 PM,72.13,72.22,70.88,70.96,,,711600
1/8/2019 1:00:00 PM,70.96,71,69.6,69.98,,,732300
1/8/2019 2:00:00 PM,69.98,70.16,68.99,69.31,,,536800
1/8/2019 3:00:00 PM,69.26,69.87,68.68,68.76,,,709700
1/8/2019 4:00:00 PM,68.76,69.5,68.48,68.8,,,788700
1/9/2019 10:00:00 AM,67.98,68.27,66.95,67,,,810700
1/9/2019 11:00:00 AM,66.97,68.75,66.28,67.69,,,1493400
1/9/2019 12:00:00 PM,67.72,67.84,66.31,66.87,,,684200
1/9/2019 1:00:00 PM,66.87,67.08,66.09,66.18,,-138.8807,389500
1/9/2019 2:00:00 PM,66.18,67.28,66.13,66.79,,-104.5183,669600
1/9/2019 3:00:00 PM,66.79,68,65.65,65.93,28.6332,-95.59496,1355400
1/9/2019 4:00:00 PM,65.93,66.64,65.14,66.55,32.5302,-95.9453,1180600
1/10/2019 10:00:00 AM,68.21,69.42,67.96,68.99,45.21006,17.83666,1043800
1/10/2019 11:00:00 AM,69.01,69.2,67.07,67.14,39.19545,-15.23454,1056100
1/10/2019 12:00:00 PM,67.12,67.62,66.66,67.04,38.89424,-43.23692,623800
1/10/2019 1:00:00 PM,67.04,67.45,66.1,66.38,36.8798,-65.96176,609900
1/10/2019 2:00:00 PM,66.39,68.13,66.36,67.15,40.73627,-15.15949,1044600
1/10/2019 3:00:00 PM,67.17,67.17,66.11,66.27,37.88727,-70.7494,482100
1/10/2019 4:00:00 PM,66.27,66.43,65.33,65.45,35.40265,-140.9641,669800
1/11/2019 10:00:00 AM,66.86,67.03,65.7,65.73,36.9238,-81.18551,660000
1/11/2019 11:00:00 AM,65.75,66.05,64.63,64.8,34.05539,-164.8799,911200
1/11/2019 12:00:00 PM,64.8,65.45,63.84,64.01,31.79577,-190.5011,545700
1/11/2019 1:00:00 PM,64.07,64.1,62.21,62.65,28.31296,-216.5195,849900
1/11/2019 2:00:00 PM,62.65,63.76,62.33,62.48,27.90154,-166.0803,637300
1/11/2019 3:00:00 PM,62.48,62.82,62.07,62.54,28.29757,-141.7815,437300
1/11/2019 4:00:00 PM,62.57,62.86,62.05,62.1,27.12108,-116.8144,660900
1/14/2019 10:00:00 AM,64.7,64.82,63.6,64.33,40.60014,-35.66599,815200
1/14/2019 11:00:00 AM,64.29,64.51,62.88,63.18,36.81833,-55.58982,725600
1/14/2019 12:00:00 PM,63.16,63.86,62.55,62.77,35.54704,-66.52769,499300
1/14/2019 1:00:00 PM,62.75,63.1,62.16,62.6,35.00729,-77.0051,318300
1/14/2019 2:00:00 PM,62.61,62.83,61.38,61.72,32.27533,-97.07209,457600
1/14/2019 3:00:00 PM,61.64,62.3,61.27,61.3,31.03064,-107.9328,337000
1/14/2019 4:00:00 PM,61.3,62.48,60.97,62.48,38.23727,-81.1648,658000
