Timestamp,Open,High,Low,Close,Rsi,Cci,Volume
1/2/2019 2:11:00 PM,80.03,80.36,79.93,80.32,,,12000
1/2/2019 2:12:00 PM,80.32,80.45,80.31,80.41,,,22200
1/2/2019 2:13:00 PM,80.41,80.46,80.24,80.27,,,44700
1/2/2019 2:14:00 PM,80.27,80.45,80.24,80.38,,,30400
1/2/2019 2:15:00 PM,80.38,80.38,80.2,80.29,,,6100
1/2/2019 2:16:00 PM,80.29,80.41,80.29,80.31,,,4500
1/2/2019 2:17:00 PM,80.31,80.31,80.14,80.14,,,4600
1/2/2019 2:18:00 PM,80.14,80.16,79.97,79.97,,,12800
1/2/2019 2:19:00 PM,79.95,80.06,79.95,80.01,,,14100
1/2/2019 2:20:00 PM,80.01,80.07,79.99,80.03,,,7100
1/2/2019 2:21:00 PM,80.03,80.16,80.02,80.05,,,3100
1/2/2019 2:22:00 PM,80.05,80.1,79.88,79.9,,,11700
1/2/2019 2:23:00 PM,79.9,79.9,79.85,79.85,,,3600
1/2/2019 2:24:00 PM,79.85,79.86,79.59,79.6,,-169.034,10300
1/2/2019 2:25:00 PM,79.61,79.63,79.52,79.53,,-170.9445,31600
1/2/2019 2:26:00 PM,79.58,79.6,79.39,79.46,20.54806,-162.324,8500
1/2/2019 2:27:00 PM,79.46,79.46,79.4,79.44,20.24938,-139.7803,3300
1/2/2019 2:28:00 PM,79.44,79.61,79.42,79.57,27.61545,-93.39549,16700
1/2/2019 2:29:00 PM,79.54,79.62,79.39,79.56,27.40571,-81.07661,44100
1/2/2019 2:30:00 PM,79.56,79.66,79.53,79.56,27.18337,-55.45531,36100
1/2/2019 2:31:00 PM,79.56,79.6,79.31,79.37,23.31407,-87.95022,23600
1/2/2019 2:32:00 PM,79.35,79.38,79.24,79.28,21.7357,-112.0923,212500
1/2/2019 2:33:00 PM,79.28,79.36,79.22,79.26,21.38923,-107.4516,21700
1/2/2019 2:34:00 PM,79.26,79.32,79.24,79.25,21.20714,-106.0608,27200
1/2/2019 2:35:00 PM,79.25,79.46,79.25,79.35,27.82294,-71.18644,12900
1/2/2019 2:36:00 PM,79.35,79.42,79.24,79.42,32.11957,-59.54676,20700
1/2/2019 2:37:00 PM,79.39,79.55,79.38,79.38,30.98448,-5.411234,10100
1/2/2019 2:38:00 PM,79.38,79.43,79.3,79.43,34.11874,-29.11832,2900
1/2/2019 2:39:00 PM,79.43,79.46,79.33,79.37,32.22754,-21.12548,3700
1/2/2019 2:40:00 PM,79.37,79.55,79.36,79.49,39.45576,49.58659,12700
1/2/2019 2:41:00 PM,79.49,79.49,79.27,79.27,32.59235,-51.24646,6000
1/2/2019 2:42:00 PM,79.33,79.79,79.29,79.78,53.00217,164.0413,20400
1/2/2019 2:43:00 PM,79.78,79.95,79.76,79.83,54.45813,244.7391,21500
1/2/2019 2:44:00 PM,79.84,79.84,79.63,79.69,49.80584,146.619,10100
1/2/2019 2:45:00 PM,79.69,79.72,79.46,79.56,45.88572,61.11247,5500
1/2/2019 2:46:00 PM,79.56,79.64,79.52,79.62,47.92312,56.15044,3300
1/2/2019 2:47:00 PM,79.62,79.68,79.47,79.58,46.66189,39.25591,52600
1/2/2019 2:48:00 PM,79.58,79.74,79.58,79.61,47.77201,61.12918,6000
1/2/2019 2:49:00 PM,79.6,79.6,79.4,79.49,43.84116,-19.69841,4900
1/2/2019 2:50:00 PM,79.49,79.52,79.37,79.37,40.27269,-66.39616,4900
1/2/2019 2:51:00 PM,79.37,79.49,79.35,79.42,42.37717,-65.06022,8300
1/2/2019 2:52:00 PM,79.42,79.55,79.38,79.52,46.44202,-35.39553,23800
1/2/2019 2:53:00 PM,79.47,79.55,79.44,79.52,50.22348,-30.71914,18700
1/2/2019 2:54:00 PM,79.51,79.52,79.32,79.4,46.02419,-83.25993,8100
1/2/2019 2:55:00 PM,79.4,79.55,79.34,79.47,48.71791,-68.26644,23400
1/2/2019 2:56:00 PM,79.47,79.52,79.41,79.51,50.24597,-43.95769,20000
1/2/2019 2:57:00 PM,79.51,79.51,79.34,79.47,48.68374,-66.42645,19600
1/2/2019 2:58:00 PM,79.45,79.54,79.4,79.46,48.27953,-35.72768,10100
1/2/2019 2:59:00 PM,79.46,79.7,79.45,79.68,56.77979,120.3122,30500
1/2/2019 3:00:00 PM,79.67,79.76,79.63,79.73,58.4512,183.7565,13000
1/2/2019 3:01:00 PM,79.73,79.95,79.73,79.86,62.51032,213.726,21100
1/2/2019 3:02:00 PM,79.86,79.95,79.47,79.51,48.71201,77.61732,26700
1/2/2019 3:03:00 PM,79.51,79.53,79.37,79.42,45.90579,-54.51441,16900
1/2/2019 3:04:00 PM,79.42,79.77,79.42,79.62,52.45984,42.89428,15400
1/2/2019 3:05:00 PM,79.62,79.91,79.54,79.86,58.89558,119.9531,24100
1/2/2019 3:06:00 PM,79.86,80.17,79.86,80.04,62.94705,196.8993,21300
1/2/2019 3:07:00 PM,80.04,80.04,79.83,79.89,57.83147,119.7112,10600
1/2/2019 3:08:00 PM,79.89,80,79.77,79.82,55.56221,81.13591,14900
1/2/2019 3:09:00 PM,79.82,80.27,79.82,80.19,63.67574,141.6258,50900
1/2/2019 3:10:00 PM,80.15,80.16,79.97,80.07,59.85846,110.7221,7500
1/2/2019 3:11:00 PM,80.07,80.2,80.04,80.09,60.28571,108.7387,34400
1/2/2019 3:12:00 PM,80.09,80.22,80,80.04,58.60619,89.55755,52300
1/2/2019 3:13:00 PM,80.04,80.1,79.81,79.84,52.32588,21.14665,5300
1/2/2019 3:14:00 PM,79.86,79.86,79.66,79.73,49.20311,-47.34407,4300
1/2/2019 3:15:00 PM,79.73,79.73,79.51,79.53,44.05468,-93.21303,7500
1/2/2019 3:16:00 PM,79.53,79.79,79.53,79.68,48.41433,-66.84091,11800
1/2/2019 3:17:00 PM,79.67,79.68,79.44,79.67,48.14492,-103.6947,14200
1/2/2019 3:18:00 PM,79.67,79.92,79.67,79.75,50.51681,-39.79882,7600
1/2/2019 3:19:00 PM,79.75,79.92,79.56,79.92,55.20557,-32.67024,6400
1/2/2019 3:20:00 PM,79.92,80.28,79.77,80.05,58.44815,67.07567,22300
1/2/2019 3:21:00 PM,80.05,80.19,79.82,79.84,51.91106,30.06512,15300
1/2/2019 3:22:00 PM,79.84,80.12,79.55,80.01,56.18341,5.241831,21200
1/2/2019 3:23:00 PM,80.07,80.1,79.75,79.86,51.8097,16.43563,15000
1/2/2019 3:24:00 PM,79.86,79.91,79.75,79.78,49.5923,-17.69422,20300
1/2/2019 3:25:00 PM,79.78,79.78,79.55,79.6,44.93264,-90.75255,27400
1/2/2019 3:26:00 PM,79.59,79.7,79.46,79.47,41.87268,-125.0063,12000
1/2/2019 3:27:00 PM,79.47,79.5,79.24,79.28,37.81879,-178.4095,29400
1/2/2019 3:28:00 PM,79.28,79.43,79.24,79.38,41.05338,-136.5179,26500
1/2/2019 3:29:00 PM,79.38,79.54,79.37,79.4,41.70665,-93.36624,23500
1/2/2019 3:30:00 PM,79.4,79.61,79.33,79.4,42.39417,-77.55173,15700
1/2/2019 3:31:00 PM,79.4,79.66,79.4,79.57,48.00624,-43.43687,16200
1/2/2019 3:32:00 PM,79.57,79.87,79.57,79.82,54.95605,25.7125,17400
1/2/2019 3:33:00 PM,79.82,79.94,79.67,79.68,50.85648,30.24723,15000
1/2/2019 3:34:00 PM,79.68,79.68,79.58,79.58,48.0966,-11.07989,6100
1/2/2019 3:35:00 PM,79.58,79.85,79.56,79.79,53.77038,44.54161,6700
1/2/2019 3:36:00 PM,79.79,79.82,79.5,79.5,46.25126,0.1127891,10300
1/2/2019 3:37:00 PM,79.57,79.71,79.55,79.55,47.61158,10.06543,6000
1/2/2019 3:38:00 PM,79.55,79.55,79.24,79.29,41.70154,-105.9598,9800
1/2/2019 3:39:00 PM,79.28,79.52,79.28,79.52,47.8664,-53.52792,9100
1/2/2019 3:40:00 PM,79.52,79.68,79.44,79.67,51.47077,29.1042,11100
1/2/2019 3:41:00 PM,79.67,79.69,79.53,79.61,49.98227,28.81718,9300
1/2/2019 3:42:00 PM,79.61,79.61,79.43,79.45,46.14929,-49.53171,7300
1/2/2019 3:43:00 PM,79.46,79.49,79.27,79.41,45.21592,-113.4878,12000
1/2/2019 3:44:00 PM,79.42,79.49,79.27,79.28,42.22622,-126.6454,18300
1/2/2019 3:45:00 PM,79.28,79.44,79.27,79.39,45.50928,-95.22489,25200
1/2/2019 3:46:00 PM,79.37,79.65,79.11,79.12,39.5661,-113.2123,188200
1/2/2019 3:47:00 PM,79.12,79.28,79.08,79.28,44.21521,-132.7312,13700
1/2/2019 3:48:00 PM,79.27,79.29,79.2,79.2,42.45644,-107.3337,11500
1/2/2019 3:49:00 PM,79.2,79.25,79.18,79.23,43.36638,-102.1317,8200
1/2/2019 3:50:00 PM,79.23,79.27,79.17,79.22,43.1216,-92.84834,10200
1/2/2019 3:51:00 PM,79.22,79.22,79.12,79.2,42.60366,-104.6389,11100
1/2/2019 3:52:00 PM,79.2,79.23,79.13,79.15,41.2695,-92.76492,12700
1/2/2019 3:53:00 PM,79.15,79.15,78.91,78.91,35.51927,-155.9798,25000
1/2/2019 3:54:00 PM,78.91,78.95,78.72,78.73,31.92628,-212.6097,30700
1/2/2019 3:55:00 PM,78.73,78.78,78.61,78.75,32.74026,-203.9193,13000
1/2/2019 3:56:00 PM,78.74,78.76,78.37,78.37,26.30362,-196.6613,35000
1/2/2019 3:57:00 PM,78.42,78.48,78.41,78.46,29.8225,-155.9259,14400
1/2/2019 3:58:00 PM,78.46,78.51,78.3,78.31,27.46829,-137.2112,32600
1/2/2019 3:59:00 PM,78.31,78.42,78.08,78.27,26.85938,-130.0581,29400
1/2/2019 4:00:00 PM,78.26,78.26,77.43,77.92,22.21832,-164.7905,31100
1/3/2019 9:31:00 AM,80.78,80.78,80.06,80.43,66.68142,221.8449,224500
1/3/2019 9:32:00 AM,80.43,80.44,80.18,80.21,63.26761,163.4593,32300
1/3/2019 9:33:00 AM,80.21,80.28,79.9,80.03,60.53682,116.1663,34900
1/3/2019 9:34:00 AM,80.03,80.43,79.96,80.41,64.06332,113.5498,37200
1/3/2019 9:35:00 AM,80.41,80.84,80.3,80.64,66.04129,115.4265,44100
1/3/2019 9:36:00 AM,80.64,81.02,80.64,80.79,67.30521,106.8613,33900
1/3/2019 9:37:00 AM,80.8,81.14,80.73,81.1,69.80632,98.84828,33900
1/3/2019 9:38:00 AM,81.1,81.5,81.09,81.33,71.54558,101.8518,35100
1/3/2019 9:39:00 AM,81.33,81.34,80.77,80.85,63.34482,73.50595,33000
1/3/2019 9:40:00 AM,80.85,81.46,80.82,81.35,67.52104,80.97576,46500
1/3/2019 9:41:00 AM,81.35,81.47,80.84,81,62.18053,69.86122,51900
1/3/2019 9:42:00 AM,81,81,80.61,80.86,60.13176,43.18145,27200
1/3/2019 9:43:00 AM,80.84,80.93,80.45,80.46,54.59667,11.08622,29200
1/3/2019 9:44:00 AM,80.48,80.79,80.48,80.57,55.80156,-22.93283,28900
1/3/2019 9:45:00 AM,80.57,81.03,80.57,80.94,59.67768,21.48451,25900
1/3/2019 9:46:00 AM,80.91,81.37,80.91,81.28,62.89762,89.84618,26500
1/3/2019 9:47:00 AM,81.28,81.45,80.95,81.13,60.59846,77.55841,22200
1/3/2019 9:48:00 AM,81.11,81.26,80.99,81.22,61.50766,63.84708,31100
1/3/2019 9:49:00 AM,81.22,81.38,81,81.3,62.33953,77.62769,12100
1/3/2019 9:50:00 AM,81.34,81.62,81.32,81.61,65.4549,148.792,25800
1/3/2019 9:51:00 AM,81.61,81.66,81.49,81.66,65.94427,146.8838,14000
1/3/2019 9:52:00 AM,81.63,81.92,81.61,81.91,68.35777,174.4029,38200
1/3/2019 9:53:00 AM,81.88,82,81.77,81.8,66.13682,150.3875,13700
1/3/2019 9:54:00 AM,81.8,81.98,81.68,81.88,66.97708,116.2655,15200
1/3/2019 9:55:00 AM,81.88,81.88,81.6,81.62,61.62486,73.73702,20700
1/3/2019 9:56:00 AM,81.66,81.7,81.43,81.44,58.1597,35.00772,20500
1/3/2019 9:57:00 AM,81.44,81.48,81.07,81.11,52.34809,-33.18235,33000
1/3/2019 9:58:00 AM,81.11,81.28,80.9,81.12,52.50301,-73.87518,26200
1/3/2019 9:59:00 AM,81.12,81.46,81.12,81.17,53.31992,-50.36137,9300
1/3/2019 10:00:00 AM,81.23,81.38,81.23,81.25,54.66364,-43.8208,5000
1/3/2019 10:01:00 AM,81.31,82.3,81.31,82.11,65.99544,107.5292,94000
1/3/2019 10:02:00 AM,82.08,82.14,81.74,82.13,66.20695,114.4801,36100
1/3/2019 10:03:00 AM,82.13,82.47,82.05,82.37,68.7216,156.8397,35300
1/3/2019 10:04:00 AM,82.37,82.41,82.15,82.28,66.71662,126.5833,27800
1/3/2019 10:05:00 AM,82.28,82.61,82.17,82.5,69.09049,130.1179,34400
1/3/2019 10:06:00 AM,82.5,82.72,82.35,82.41,66.98576,119.2643,29500
1/3/2019 10:07:00 AM,82.41,82.44,82.17,82.26,63.51283,73.94827,19300
1/3/2019 10:08:00 AM,82.26,82.7,82.24,82.48,66.27458,88.08285,25800
1/3/2019 10:09:00 AM,82.48,82.53,82.28,82.52,66.76703,73.26334,14700
1/3/2019 10:10:00 AM,82.52,82.89,82.52,82.89,70.98775,104.9211,29000
1/3/2019 10:11:00 AM,82.9,82.94,82.7,82.88,70.72626,105.9255,31100
1/3/2019 10:12:00 AM,82.91,82.94,82.64,82.92,71.18344,104.3887,24200
1/3/2019 10:13:00 AM,82.92,83.42,82.92,83.34,75.50848,166.5909,69500
1/3/2019 10:14:00 AM,83.34,83.63,83.32,83.54,77.25889,184.0881,56100
