Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
7/1/2019 2:11:00 PM,29.66,29.75,29.66,29.69,,
7/1/2019 2:12:00 PM,29.68,29.68,29.58,29.58,,
7/1/2019 2:13:00 PM,29.57,29.61,29.57,29.58,,
7/1/2019 2:14:00 PM,29.58,29.59,29.57,29.58,,
7/1/2019 2:15:00 PM,29.58,29.58,29.55,29.55,,
7/1/2019 2:16:00 PM,29.55,29.6,29.55,29.58,,
7/1/2019 2:17:00 PM,29.58,29.6,29.56,29.56,,
7/1/2019 2:18:00 PM,29.59,29.62,29.58,29.59,,
7/1/2019 2:19:00 PM,29.58,29.59,29.55,29.57,,
7/1/2019 2:20:00 PM,29.56,29.63,29.56,29.63,,
7/1/2019 2:21:00 PM,29.62,29.62,29.58,29.58,,
7/1/2019 2:22:00 PM,29.61,29.64,29.6,29.6,,
7/1/2019 2:23:00 PM,29.61,29.63,29.6,29.6,,
7/1/2019 2:24:00 PM,29.6,29.64,29.6,29.64,,73.12785
7/1/2019 2:25:00 PM,29.64,29.66,29.64,29.65,,178.807
7/1/2019 2:26:00 PM,29.65,29.65,29.62,29.64,44.18594,117.0322
7/1/2019 2:27:00 PM,29.65,29.66,29.62,29.65,45.54966,112.8708
7/1/2019 2:28:00 PM,29.65,29.7,29.64,29.7,51.88044,171.0137
7/1/2019 2:29:00 PM,29.73,29.79,29.73,29.75,57.23489,247.5264
7/1/2019 2:30:00 PM,29.75,29.77,29.73,29.76,58.23587,180.9906
7/1/2019 2:31:00 PM,29.76,29.81,29.76,29.79,61.17208,170.2706
7/1/2019 2:32:00 PM,29.79,29.79,29.73,29.73,53.12726,98.59982
7/1/2019 2:33:00 PM,29.74,29.74,29.68,29.71,50.73223,43.50678
7/1/2019 2:34:00 PM,29.73,29.74,29.72,29.72,51.89983,53.56454
7/1/2019 2:35:00 PM,29.72,29.74,29.71,29.73,53.0969,44.74001
7/1/2019 2:36:00 PM,29.73,29.78,29.72,29.78,58.63948,76.13409
7/1/2019 2:37:00 PM,29.78,29.83,29.75,29.81,61.57341,112.5887
7/1/2019 2:38:00 PM,29.79,29.79,29.75,29.75,53.41255,60.45501
7/1/2019 2:39:00 PM,29.76,29.76,29.74,29.75,46.74101,32.67548
7/1/2019 2:40:00 PM,29.75,29.78,29.75,29.78,50.09742,62.15584
7/1/2019 2:41:00 PM,29.77,29.79,29.77,29.77,48.98915,76.61395
7/1/2019 2:42:00 PM,29.77,29.77,29.73,29.77,47.84919,2.796292
7/1/2019 2:43:00 PM,29.77,29.78,29.73,29.73,43.48985,-32.43252
7/1/2019 2:44:00 PM,29.72,29.74,29.72,29.72,42.44865,-91.06104
7/1/2019 2:45:00 PM,29.72,29.73,29.69,29.73,43.89519,-108.1244
7/1/2019 2:46:00 PM,29.72,29.74,29.72,29.74,45.37383,-44.95927
7/1/2019 2:47:00 PM,29.74,29.74,29.71,29.71,41.81355,-93.9729
7/1/2019 2:48:00 PM,29.71,29.72,29.71,29.71,38.55555,-108.0436
7/1/2019 2:49:00 PM,29.7,29.71,29.7,29.7,37.50667,-123.6923
7/1/2019 2:50:00 PM,29.71,29.71,29.65,29.66,33.57174,-164.2879
7/1/2019 2:51:00 PM,29.65,29.72,29.63,29.66,30.16374,-149.9973
7/1/2019 2:52:00 PM,29.65,29.66,29.64,29.66,27.19114,-156.6396
7/1/2019 2:53:00 PM,29.65,29.68,29.65,29.68,30.86004,-100.6642
7/1/2019 2:54:00 PM,29.68,29.68,29.66,29.66,29.27156,-90.88332
7/1/2019 2:55:00 PM,29.65,29.66,29.65,29.65,28.48213,-101.9192
7/1/2019 2:56:00 PM,29.65,29.67,29.62,29.67,32.40835,-87.83167
7/1/2019 2:57:00 PM,29.67,29.68,29.65,29.68,34.34904,-42.90685
7/1/2019 2:58:00 PM,29.66,29.67,29.66,29.67,33.3188,-44.78761
7/1/2019 2:59:00 PM,29.66,29.71,29.66,29.69,37.36506,17.55534
7/1/2019 3:00:00 PM,29.68,29.71,29.67,29.69,41.20708,45.68649
7/1/2019 3:01:00 PM,29.69,29.73,29.64,29.64,35.36646,-20.79235
7/1/2019 3:02:00 PM,29.64,29.65,29.57,29.58,29.89143,-294.8598
7/1/2019 3:03:00 PM,29.58,29.59,29.53,29.53,26.24519,-295.518
7/1/2019 3:04:00 PM,29.53,29.56,29.5,29.53,23.19779,-210.4594
7/1/2019 3:05:00 PM,29.53,29.54,29.53,29.54,25.07173,-141.7791
7/1/2019 3:06:00 PM,29.53,29.53,29.41,29.43,19.44997,-177.243
7/1/2019 3:07:00 PM,29.42,29.44,29.42,29.43,15.66683,-155.6981
7/1/2019 3:08:00 PM,29.42,29.43,29.38,29.38,14.3048,-144.082
7/1/2019 3:09:00 PM,29.37,29.38,29.35,29.36,13.78847,-136.5697
7/1/2019 3:10:00 PM,29.36,29.39,29.35,29.39,18.53838,-108.5443
7/1/2019 3:11:00 PM,29.4,29.4,29.37,29.38,18.17882,-89.02525
7/1/2019 3:12:00 PM,29.38,29.38,29.34,29.36,17.44991,-88.64149
7/1/2019 3:13:00 PM,29.35,29.37,29.33,29.33,16.38832,-88.14402
7/1/2019 3:14:00 PM,29.33,29.33,29.25,29.25,13.951,-122.1817
7/1/2019 3:15:00 PM,29.26,29.27,29.19,29.19,12.4549,-152.5143
7/1/2019 3:16:00 PM,29.2,29.22,29.19,29.22,17.23402,-144.8886
7/1/2019 3:17:00 PM,29.22,29.26,29.22,29.26,23.25051,-102.0326
7/1/2019 3:18:00 PM,29.26,29.26,29.24,29.24,22.37471,-86.49006
7/1/2019 3:19:00 PM,29.24,29.25,29.23,29.24,21.50246,-77.27179
7/1/2019 3:20:00 PM,29.24,29.25,29.22,29.22,20.6361,-74.32401
7/1/2019 3:21:00 PM,29.22,29.22,29.13,29.13,17.26504,-123.7302
7/1/2019 3:22:00 PM,29.13,29.13,29.1,29.12,16.93409,-146.0602
7/1/2019 3:23:00 PM,29.12,29.14,29.11,29.12,16.59158,-125.4175
7/1/2019 3:24:00 PM,29.12,29.14,29.1,29.1,15.89883,-120.864
7/1/2019 3:25:00 PM,29.1,29.1,29.05,29.08,15.21471,-134.2134
7/1/2019 3:26:00 PM,29.08,29.1,29.07,29.08,14.54088,-106.0588
7/1/2019 3:27:00 PM,29.07,29.09,29.06,29.08,13.87894,-97.69765
7/1/2019 3:28:00 PM,29.09,29.12,29.08,29.12,21.56907,-58.78917
7/1/2019 3:29:00 PM,29.12,29.12,29.09,29.09,20.1181,-57.86934
7/1/2019 3:30:00 PM,29.09,29.1,29.07,29.08,19.64374,-68.37827
7/1/2019 3:31:00 PM,29.08,29.08,29.04,29.07,19.15728,-87.22681
7/1/2019 3:32:00 PM,29.07,29.08,29.04,29.04,17.73819,-101.4824
7/1/2019 3:33:00 PM,29.05,29.06,29.04,29.05,19.86871,-104.8122
7/1/2019 3:34:00 PM,29.04,29.07,29.04,29.05,22.04305,-95.0621
7/1/2019 3:35:00 PM,29.05,29.12,29.04,29.12,35.28355,26.6267
7/1/2019 3:36:00 PM,29.12,29.15,29.11,29.13,36.93121,136.7247
7/1/2019 3:37:00 PM,29.12,29.15,29.12,29.13,38.61429,139.5708
7/1/2019 3:38:00 PM,29.13,29.13,29.09,29.1,35.54895,62.37152
7/1/2019 3:39:00 PM,29.09,29.09,29.03,29.03,29.63687,-98.92564
7/1/2019 3:40:00 PM,29.03,29.06,29.03,29.05,33.06197,-91.35831
7/1/2019 3:41:00 PM,29.05,29.05,28.99,28.99,28.5688,-146.8743
7/1/2019 3:42:00 PM,28.99,29.01,28.98,28.99,24.92141,-152.0489
7/1/2019 3:43:00 PM,28.99,29.02,28.99,29.01,28.2116,-110.3053
7/1/2019 3:44:00 PM,29.02,29.02,29,29.01,31.44692,-91.30343
7/1/2019 3:45:00 PM,29.01,29.03,28.99,29.02,33.07109,-75.39719
7/1/2019 3:46:00 PM,29.02,29.06,29.02,29.05,37.82956,-17.60946
7/1/2019 3:47:00 PM,29.06,29.06,29.03,29.04,36.88821,-16.57477
7/1/2019 3:48:00 PM,29.04,29.06,29.04,29.05,38.53534,-3.927074
7/1/2019 3:49:00 PM,29.05,29.07,29.04,29.06,40.21596,14.52316
7/1/2019 3:50:00 PM,29.06,29.07,29.06,29.06,41.92602,44.82854
7/1/2019 3:51:00 PM,29.06,29.07,29.04,29.04,39.49314,32.49406
7/1/2019 3:52:00 PM,29.04,29.04,28.93,28.95,30.82432,-154.4586
7/1/2019 3:53:00 PM,28.95,28.96,28.91,28.91,27.89373,-208.4689
7/1/2019 3:54:00 PM,28.91,28.96,28.91,28.94,33.03594,-152.9973
7/1/2019 3:55:00 PM,28.93,28.93,28.9,28.91,30.67974,-151.14
7/1/2019 3:56:00 PM,28.9,28.95,28.86,28.92,32.41023,-123.6348
7/1/2019 3:57:00 PM,28.92,28.93,28.91,28.92,34.17975,-90.01334
7/1/2019 3:58:00 PM,28.91,28.96,28.9,28.96,40.85015,-56.66775
7/1/2019 3:59:00 PM,28.97,29,28.97,29,46.67069,3.720057
7/1/2019 4:00:00 PM,29,29.01,28.86,28.9,36.89596,-66.95459
7/2/2019 9:31:00 AM,29.01,29.01,28.89,28.96,44.41784,-24.62836
7/2/2019 9:32:00 AM,28.96,28.96,28.92,28.94,42.59534,-35.84287
7/2/2019 9:33:00 AM,28.94,28.96,28.93,28.93,41.67452,-28.89335
7/2/2019 9:34:00 AM,28.93,28.95,28.87,28.87,36.56683,-114.9236
7/2/2019 9:35:00 AM,28.87,28.94,28.87,28.92,42.8525,-81.30129
7/2/2019 9:36:00 AM,28.92,28.93,28.86,28.92,48.36288,-93.50975
7/2/2019 9:37:00 AM,28.92,28.93,28.86,28.86,43.00414,-135.7323
7/2/2019 9:38:00 AM,28.85,28.85,28.79,28.79,37.74893,-261.9853
7/2/2019 9:39:00 AM,28.8,28.82,28.79,28.8,38.8975,-198.9751
