Date,Open,High,Low,Close,Wilder's RSI 14,Commodity Channel Index (CCI) 14
5/23/2019 2:11:00 PM,37.67,37.69,37.61,37.68,,
5/23/2019 2:12:00 PM,37.66,37.73,37.65,37.69,,
5/23/2019 2:13:00 PM,37.69,37.74,37.68,37.73,,
5/23/2019 2:14:00 PM,37.72,37.78,37.72,37.78,,
5/23/2019 2:15:00 PM,37.75,37.75,37.61,37.63,,
5/23/2019 2:16:00 PM,37.63,37.71,37.62,37.63,,
5/23/2019 2:17:00 PM,37.64,37.66,37.6,37.63,,
5/23/2019 2:18:00 PM,37.64,37.65,37.6,37.62,,
5/23/2019 2:19:00 PM,37.62,37.64,37.51,37.57,,
5/23/2019 2:20:00 PM,37.57,37.59,37.51,37.59,,
5/23/2019 2:21:00 PM,37.58,37.61,37.52,37.56,,
5/23/2019 2:22:00 PM,37.56,37.56,37.45,37.48,,
5/23/2019 2:23:00 PM,37.48,37.48,37.39,37.41,,
5/23/2019 2:24:00 PM,37.41,37.47,37.36,37.43,,-148.7111
5/23/2019 2:25:00 PM,37.43,37.45,37.39,37.41,,-123.4111
5/23/2019 2:26:00 PM,37.4,37.5,37.4,37.48,33.87088,-79.92986
5/23/2019 2:27:00 PM,37.48,37.57,37.43,37.54,40.11242,-32.37154
5/23/2019 2:28:00 PM,37.54,37.59,37.5,37.56,42.075,9.702899
5/23/2019 2:29:00 PM,37.56,37.64,37.54,37.64,49.24031,69.28127
5/23/2019 2:30:00 PM,37.64,37.77,37.64,37.77,58.27336,169.8344
5/23/2019 2:31:00 PM,37.77,37.77,37.62,37.7,52.82246,130.7748
5/23/2019 2:32:00 PM,37.7,37.74,37.66,37.73,54.77486,127.7615
5/23/2019 2:33:00 PM,37.73,37.73,37.65,37.66,49.61514,89.18346
5/23/2019 2:34:00 PM,37.66,37.66,37.56,37.6,45.646,31.632
5/23/2019 2:35:00 PM,37.6,37.61,37.47,37.52,40.94309,-18.874
5/23/2019 2:36:00 PM,37.52,37.62,37.51,37.62,48.13635,12.22953
5/23/2019 2:37:00 PM,37.62,37.79,37.62,37.78,57.13313,103.471
5/23/2019 2:38:00 PM,37.78,37.79,37.73,37.79,57.62797,115.3549
5/23/2019 2:39:00 PM,37.79,37.87,37.76,37.85,60.56839,133.6776
5/23/2019 2:40:00 PM,37.85,37.88,37.83,37.84,59.82335,133.5621
5/23/2019 2:41:00 PM,37.83,37.88,37.78,37.85,60.34862,111.4815
5/23/2019 2:42:00 PM,37.87,38.07,37.87,38.03,68.36681,188.4928
5/23/2019 2:43:00 PM,38.03,38.16,38.03,38.07,69.82703,189.7546
5/23/2019 2:44:00 PM,38.07,38.14,38.02,38.14,72.24181,150.3174
5/23/2019 2:45:00 PM,38.14,38.18,38.11,38.12,70.50556,134.7388
5/23/2019 2:46:00 PM,38.12,38.19,38.04,38.19,72.95543,112.0996
5/23/2019 2:47:00 PM,38.17,38.21,38.04,38.09,64.68905,84.59244
5/23/2019 2:48:00 PM,38.09,38.14,38.07,38.09,57.65393,68.41842
5/23/2019 2:49:00 PM,38.09,38.24,38.08,38.23,63.6192,89.17987
5/23/2019 2:50:00 PM,38.23,38.25,38.17,38.23,68.41138,95.48901
5/23/2019 2:51:00 PM,38.23,38.29,38.13,38.21,67.05252,85.6108
5/23/2019 2:52:00 PM,38.19,38.29,38.18,38.2,66.34309,89.60355
5/23/2019 2:53:00 PM,38.19,38.23,38.11,38.22,67.09312,65.70913
5/23/2019 2:54:00 PM,38.22,38.27,38.19,38.2,65.52069,85.60623
5/23/2019 2:55:00 PM,38.2,38.2,38.11,38.12,59.51247,-3.994477
5/23/2019 2:56:00 PM,38.12,38.22,38.1,38.11,58.78693,-22.16532
5/23/2019 2:57:00 PM,38.09,38.11,38.04,38.09,57.28251,-120.1993
5/23/2019 2:58:00 PM,38.09,38.19,38.09,38.15,60.54464,-27.7771
5/23/2019 2:59:00 PM,38.15,38.15,38.02,38.03,51.99289,-132.974
5/23/2019 3:00:00 PM,38.03,38.05,37.93,37.97,48.31822,-198.5681
5/23/2019 3:01:00 PM,38,38.19,38,38.18,59.19016,-26.52193
5/23/2019 3:02:00 PM,38.18,38.21,38.07,38.12,55.59177,-17.66421
5/23/2019 3:03:00 PM,38.12,38.18,38.07,38.18,58.32053,-0.9894965
5/23/2019 3:04:00 PM,38.18,38.27,38.18,38.25,61.30762,118.4288
5/23/2019 3:05:00 PM,38.27,38.28,38.15,38.16,55.77308,72.19569
5/23/2019 3:06:00 PM,38.18,38.19,38.07,38.11,52.91514,-20.59798
5/23/2019 3:07:00 PM,38.1,38.13,38.08,38.11,50.14779,-37.85636
5/23/2019 3:08:00 PM,38.13,38.18,38.11,38.16,52.80581,39.97089
5/23/2019 3:09:00 PM,38.14,38.19,38.12,38.13,51.0472,33.73571
5/23/2019 3:10:00 PM,38.14,38.19,38.07,38.13,49.27977,7.384777
5/23/2019 3:11:00 PM,38.12,38.13,37.95,37.96,40.68329,-160.0418
5/23/2019 3:12:00 PM,37.96,38.01,37.93,37.98,41.96593,-157.7768
5/23/2019 3:13:00 PM,37.98,38.08,37.98,38.04,45.7555,-80.76177
5/23/2019 3:14:00 PM,38.04,38.05,37.92,37.93,40.53028,-148.906
5/23/2019 3:15:00 PM,37.93,37.98,37.93,37.96,42.46013,-121.8703
5/23/2019 3:16:00 PM,37.96,38.04,37.87,37.96,44.40309,-99.07771
5/23/2019 3:17:00 PM,37.97,37.98,37.75,37.76,35.73857,-157.0851
5/23/2019 3:18:00 PM,37.76,37.77,37.55,37.57,29.79122,-230.481
5/23/2019 3:19:00 PM,37.57,37.62,37.49,37.5,27.94605,-216.0435
5/23/2019 3:20:00 PM,37.5,37.57,37.48,37.52,29.29357,-158.8181
5/23/2019 3:21:00 PM,37.52,37.52,37.25,37.26,23.21537,-165.1477
5/23/2019 3:22:00 PM,37.26,37.26,37.08,37.22,22.44387,-160.4391
5/23/2019 3:23:00 PM,37.19,37.3,37.17,37.26,25.1236,-117.5739
5/23/2019 3:24:00 PM,37.25,37.25,37.14,37.18,23.38333,-109.9489
5/23/2019 3:25:00 PM,37.18,37.38,37.17,37.37,34.91453,-72.75253
5/23/2019 3:26:00 PM,37.37,37.52,37.33,37.37,43.99239,-42.45089
5/23/2019 3:27:00 PM,37.37,37.4,37.23,37.26,40.4728,-62.52427
5/23/2019 3:28:00 PM,37.26,37.3,37.03,37.06,34.99143,-96.34228
5/23/2019 3:29:00 PM,37.06,37.09,36.94,36.98,33.06248,-123.8235
5/23/2019 3:30:00 PM,36.96,37.1,36.96,37.06,36.81366,-107.7859
5/23/2019 3:31:00 PM,37.06,37.2,37.05,37.12,39.54966,-70.01009
5/23/2019 3:32:00 PM,37.11,37.14,37.04,37.06,37.78757,-80.18964
5/23/2019 3:33:00 PM,37.05,37.1,36.94,36.96,34.98936,-107.7889
5/23/2019 3:34:00 PM,36.96,37.02,36.93,36.93,34.17188,-116.9057
5/23/2019 3:35:00 PM,36.93,37.01,36.8,37,37.8224,-114.2118
5/23/2019 3:36:00 PM,37,37.03,36.92,36.97,36.87853,-80.75673
5/23/2019 3:37:00 PM,36.96,37.1,36.95,37.06,41.58814,-39.54607
5/23/2019 3:38:00 PM,37.07,37.1,37.04,37.04,40.85856,-21.93737
5/23/2019 3:39:00 PM,37.04,37.14,36.91,37.11,44.52655,-18.29382
5/23/2019 3:40:00 PM,37.11,37.37,37.08,37.37,55.55305,170.8218
5/23/2019 3:41:00 PM,37.37,37.64,37.31,37.6,62.6296,286.1826
5/23/2019 3:42:00 PM,37.59,37.69,37.48,37.53,59.52346,206.9827
5/23/2019 3:43:00 PM,37.55,37.63,37.48,37.6,61.57572,148.3522
5/23/2019 3:44:00 PM,37.6,37.77,37.52,37.7,64.35615,136.1178
5/23/2019 3:45:00 PM,37.71,37.84,37.71,37.72,64.90315,127.4247
5/23/2019 3:46:00 PM,37.72,37.76,37.5,37.53,56.09592,74.22622
5/23/2019 3:47:00 PM,37.54,37.85,37.53,37.85,64.7674,92.23299
5/23/2019 3:48:00 PM,37.85,37.98,37.73,37.79,62.28352,98.58076
5/23/2019 3:49:00 PM,37.76,37.79,37.57,37.69,58.27213,57.97587
5/23/2019 3:50:00 PM,37.67,37.9,37.66,37.84,62.20432,83.24029
5/23/2019 3:51:00 PM,37.84,37.96,37.8,37.85,62.45827,101.0787
5/23/2019 3:52:00 PM,37.85,37.92,37.83,37.85,62.72795,93.40771
5/23/2019 3:53:00 PM,37.85,37.85,37.57,37.7,56.20468,17.27313
5/23/2019 3:54:00 PM,37.7,37.7,37.49,37.5,48.90229,-87.05807
5/23/2019 3:55:00 PM,37.51,37.61,37.49,37.51,49.25722,-107.0797
5/23/2019 3:56:00 PM,37.51,37.7,37.39,37.68,54.98299,-73.78593
5/23/2019 3:57:00 PM,37.68,37.68,37.56,37.6,52.00881,-61.98861
5/23/2019 3:58:00 PM,37.59,37.59,37.46,37.53,49.48646,-105.154
5/23/2019 3:59:00 PM,37.53,37.56,37.45,37.52,49.12002,-97.87171
5/23/2019 4:00:00 PM,37.47,37.55,37.35,37.35,43.25505,-130.7897
5/24/2019 9:31:00 AM,35.8,35.8,35.7,35.74,19.50392,-439.1719
5/24/2019 9:32:00 AM,35.77,35.8,35.52,35.52,18.04575,-242.5907
5/24/2019 9:33:00 AM,35.52,35.55,35.4,35.42,17.40863,-170.0708
5/24/2019 9:34:00 AM,35.42,35.43,35.25,35.35,16.95732,-132.1101
5/24/2019 9:35:00 AM,35.35,35.48,35.32,35.48,21.05079,-99.67736
5/24/2019 9:36:00 AM,35.47,35.47,35.29,35.3,19.60945,-86.77316
5/24/2019 9:37:00 AM,35.3,35.38,35.24,35.36,21.538,-75.68432
5/24/2019 9:38:00 AM,35.38,35.51,35.31,35.44,24.15064,-61.01663
5/24/2019 9:39:00 AM,35.45,35.49,35.4,35.44,26.77641,-52.94161
5/24/2019 9:40:00 AM,35.45,35.53,35.36,35.49,28.44386,-46.58739
5/24/2019 9:41:00 AM,35.5,35.5,35.43,35.46,28.03139,-42.03912
5/24/2019 9:42:00 AM,35.42,35.52,35.37,35.48,28.77289,-39.21503
5/24/2019 9:43:00 AM,35.46,35.47,35.32,35.39,27.40458,-47.03417
5/24/2019 9:44:00 AM,35.37,35.4,35.28,35.29,25.92914,-107.3046
5/24/2019 9:45:00 AM,35.28,35.39,35.25,35.31,26.77826,-106.2746
5/24/2019 9:46:00 AM,35.3,35.41,35.24,35.4,30.63191,-58.63838
5/24/2019 9:47:00 AM,35.4,35.57,35.4,35.55,36.61902,130.7367
